0.239,0.324,0.383,0.425,0.46,0.492,0.521,0.549,0.574,0.597,0.619,0.64,0.665,0.688,0.708,0.726,0.743,0.758,0.772,0.785,0.797,0.809,0.82,0.831,0.845,0.86,0.872,0.883,0.894,0.904,0.914,0.923,0.931,0.939,0.947,0.956,0.967,0.978,0.988,0.997,1.006,1.015,1.023,1.03,1.037,1.044,1.051,1.059,1.069,1.079,1.088,1.097,1.105,1.113,1.12,1.127,1.134,1.14,1.146,1.154,1.163,1.173,1.182,1.19,1.198,1.206,1.213,1.22,1.226,1.232,1.239,1.246,1.255,1.265,1.274,1.282,1.29,1.298,1.305,1.312,1.318,1.324,1.331,1.338,1.348,1.358,1.367,1.375,1.383,1.391,1.398,1.405,1.411,1.418,1.424,1.432,1.441,1.452,1.461,1.469,1.478,1.485,1.493,1.5,1.507,1.513,1.52,1.527,1.537,1.548,1.557,1.566,1.575,1.583,1.59,1.598,1.605,1.611,1.618,1.626,1.636,1.647,1.657,1.666,1.675,1.683,1.691,1.699,1.706,1.713,1.72,1.728,1.739,1.75,1.76,1.77,1.779,1.787,1.796,1.803,1.811,1.818,1.825,1.834,1.845,1.856,1.867,1.877,1.886,1.895,1.904,1.912,1.92,1.927,1.934,1.943,1.955,1.967,1.978,1.988,1.998,2.007,2.016,2.024,2.032,2.04,2.047,2.057,2.068,2.081,2.092,2.103,2.113,2.123,2.132,2.141,2.149,2.157,2.165,2.174
0.221,0.295,0.356,0.405,0.448,0.488,0.527,0.564,0.598,0.631,0.662,0.693,0.725,0.757,0.785,0.811,0.836,0.858,0.879,0.899,0.917,0.934,0.95,0.968,0.986,1.005,1.022,1.038,1.053,1.067,1.081,1.094,1.106,1.118,1.129,1.142,1.156,1.17,1.183,1.195,1.207,1.219,1.23,1.24,1.25,1.26,1.27,1.28,1.292,1.305,1.317,1.327,1.338,1.348,1.358,1.368,1.377,1.386,1.395,1.404,1.416,1.428,1.438,1.449,1.459,1.469,1.478,1.487,1.496,1.504,1.513,1.523,1.534,1.545,1.556,1.566,1.576,1.586,1.595,1.604,1.613,1.621,1.629,1.639,1.65,1.661,1.672,1.682,1.692,1.702,1.711,1.72,1.729,1.738,1.746,1.756,1.767,1.779,1.789,1.8,1.81,1.82,1.829,1.839,1.847,1.856,1.865,1.874,1.886,1.898,1.909,1.919,1.93,1.94,1.95,1.959,1.968,1.977,1.986,1.996,2.007,2.02,2.031,2.042,2.053,2.063,2.073,2.083,2.092,2.101,2.11,2.12,2.132,2.145,2.157,2.168,2.179,2.19,2.2,2.21,2.22,2.229,2.238,2.249,2.261,2.274,2.286,2.298,2.31,2.32,2.331,2.341,2.351,2.361,2.37,2.381,2.394,2.407,2.42,2.432,2.444,2.455,2.466,2.477,2.487,2.497,2.507,2.518,2.531,2.545,2.558,2.571,2.583,2.595,2.606,2.617,2.627,2.637,2.648,2.659
0.206,0.266,0.307,0.345,0.382,0.42,0.456,0.492,0.525,0.557,0.587,0.618,0.652,0.684,0.712,0.738,0.762,0.785,0.806,0.826,0.844,0.861,0.877,0.895,0.915,0.934,0.951,0.967,0.983,0.997,1.011,1.024,1.036,1.048,1.059,1.072,1.087,1.102,1.115,1.128,1.14,1.151,1.163,1.173,1.183,1.193,1.202,1.213,1.226,1.24,1.251,1.262,1.273,1.284,1.294,1.303,1.312,1.321,1.33,1.34,1.352,1.365,1.376,1.386,1.397,1.407,1.416,1.426,1.434,1.443,1.451,1.461,1.473,1.485,1.496,1.507,1.517,1.527,1.536,1.546,1.554,1.563,1.571,1.581,1.593,1.605,1.616,1.627,1.637,1.647,1.657,1.666,1.675,1.683,1.692,1.701,1.714,1.726,1.738,1.748,1.759,1.769,1.779,1.788,1.797,1.806,1.815,1.825,1.837,1.85,1.862,1.873,1.884,1.894,1.904,1.914,1.923,1.932,1.941,1.951,1.964,1.978,1.99,2.001,2.013,2.023,2.034,2.044,2.053,2.062,2.071,2.082,2.096,2.109,2.122,2.134,2.146,2.157,2.168,2.178,2.188,2.197,2.207,2.218,2.231,2.246,2.259,2.271,2.283,2.295,2.306,2.317,2.327,2.337,2.347,2.358,2.372,2.387,2.401,2.414,2.426,2.438,2.45,2.461,2.472,2.482,2.492,2.504,2.519,2.534,2.548,2.561,2.575,2.587,2.599,2.611,2.622,2.632,2.642,2.655
0.228,0.284,0.322,0.361,0.399,0.435,0.468,0.498,0.525,0.549,0.571,0.593,0.617,0.639,0.658,0.675,0.691,0.706,0.72,0.733,0.745,0.756,0.767,0.778,0.791,0.804,0.815,0.826,0.836,0.846,0.856,0.865,0.873,0.881,0.889,0.897,0.908,0.918,0.927,0.936,0.945,0.953,0.961,0.969,0.976,0.983,0.99,0.997,1.007,1.017,1.025,1.033,1.041,1.049,1.056,1.064,1.071,1.077,1.084,1.091,1.101,1.11,1.118,1.126,1.134,1.142,1.149,1.157,1.164,1.17,1.177,1.184,1.194,1.203,1.211,1.22,1.228,1.236,1.243,1.251,1.258,1.264,1.271,1.279,1.289,1.298,1.307,1.315,1.324,1.332,1.339,1.347,1.354,1.361,1.368,1.377,1.386,1.396,1.405,1.414,1.423,1.431,1.439,1.447,1.455,1.462,1.47,1.478,1.488,1.499,1.508,1.517,1.526,1.535,1.544,1.552,1.56,1.568,1.575,1.584,1.595,1.606,1.616,1.625,1.635,1.644,1.653,1.662,1.67,1.678,1.686,1.695,1.707,1.718,1.728,1.738,1.748,1.758,1.767,1.776,1.785,1.794,1.802,1.812,1.824,1.835,1.846,1.857,1.867,1.877,1.887,1.897,1.906,1.915,1.924,1.934,1.946,1.959,1.97,1.981,1.992,2.003,2.013,2.023,2.033,2.042,2.051,2.062,2.075,2.088,2.1,2.111,2.123,2.134,2.145,2.155,2.165,2.175,2.185,2.196
0.192,0.249,0.292,0.328,0.36,0.391,0.421,0.451,0.48,0.508,0.534,0.562,0.592,0.621,0.647,0.67,0.693,0.714,0.733,0.752,0.77,0.787,0.803,0.819,0.838,0.856,0.873,0.888,0.903,0.917,0.93,0.943,0.955,0.967,0.978,0.991,1.005,1.019,1.032,1.044,1.056,1.067,1.078,1.088,1.098,1.108,1.118,1.128,1.141,1.153,1.165,1.175,1.186,1.196,1.206,1.215,1.225,1.234,1.243,1.253,1.264,1.276,1.287,1.297,1.307,1.317,1.326,1.335,1.344,1.353,1.362,1.371,1.383,1.394,1.405,1.415,1.425,1.435,1.444,1.453,1.462,1.471,1.479,1.489,1.501,1.512,1.523,1.533,1.543,1.553,1.562,1.572,1.581,1.589,1.598,1.608,1.62,1.632,1.643,1.653,1.663,1.673,1.683,1.692,1.702,1.711,1.72,1.73,1.742,1.754,1.765,1.776,1.787,1.797,1.807,1.817,1.826,1.836,1.845,1.856,1.868,1.881,1.892,1.903,1.914,1.925,1.935,1.945,1.955,1.965,1.975,1.986,1.998,2.011,2.023,2.035,2.046,2.057,2.068,2.079,2.089,2.099,2.109,2.12,2.134,2.147,2.16,2.172,2.184,2.195,2.206,2.217,2.228,2.238,2.249,2.261,2.275,2.289,2.301,2.314,2.326,2.338,2.35,2.361,2.373,2.383,2.394,2.407,2.421,2.435,2.449,2.462,2.475,2.487,2.499,2.511,2.523,2.534,2.546,2.558
0.193,0.245,0.282,0.31,0.335,0.358,0.379,0.398,0.416,0.432,0.447,0.463,0.482,0.5,0.515,0.529,0.542,0.553,0.564,0.574,0.583,0.592,0.601,0.611,0.623,0.636,0.647,0.657,0.666,0.675,0.683,0.691,0.699,0.706,0.714,0.723,0.734,0.745,0.755,0.764,0.773,0.781,0.789,0.797,0.804,0.811,0.819,0.828,0.839,0.85,0.86,0.869,0.878,0.887,0.895,0.903,0.91,0.918,0.925,0.934,0.946,0.958,0.968,0.978,0.987,0.996,1.005,1.013,1.021,1.029,1.037,1.047,1.059,1.071,1.082,1.093,1.103,1.112,1.121,1.13,1.139,1.147,1.156,1.167,1.179,1.193,1.204,1.215,1.226,1.236,1.246,1.255,1.265,1.274,1.283,1.295,1.308,1.322,1.335,1.347,1.358,1.369,1.379,1.39,1.4,1.41,1.42,1.432,1.446,1.461,1.475,1.488,1.5,1.511,1.523,1.534,1.544,1.555,1.566,1.579,1.594,1.61,1.625,1.638,1.651,1.663,1.675,1.687,1.699,1.71,1.722,1.736,1.752,1.769,1.784,1.799,1.813,1.826,1.839,1.851,1.864,1.876,1.889,1.903,1.92,1.938,1.955,1.97,1.985,1.999,2.012,2.026,2.039,2.052,2.066,2.081,2.099,2.118,2.136,2.152,2.167,2.182,2.197,2.211,2.225,2.239,2.253,2.27,2.289,2.309,2.328,2.345,2.361,2.377,2.392,2.407,2.422,2.437,2.452,2.47
0.217,0.288,0.343,0.386,0.421,0.452,0.482,0.512,0.542,0.571,0.6,0.631,0.666,0.701,0.732,0.762,0.789,0.815,0.839,0.863,0.885,0.905,0.926,0.947,0.971,0.995,1.017,1.037,1.056,1.074,1.091,1.108,1.123,1.138,1.153,1.169,1.187,1.205,1.222,1.238,1.253,1.267,1.281,1.294,1.306,1.318,1.33,1.344,1.359,1.375,1.39,1.403,1.416,1.429,1.441,1.452,1.463,1.474,1.485,1.497,1.511,1.526,1.539,1.552,1.564,1.576,1.587,1.598,1.608,1.618,1.628,1.64,1.653,1.668,1.681,1.693,1.705,1.716,1.727,1.737,1.747,1.757,1.767,1.778,1.792,1.806,1.819,1.831,1.843,1.854,1.864,1.875,1.885,1.894,1.904,1.915,1.929,1.943,1.956,1.968,1.98,1.991,2.002,2.012,2.023,2.032,2.042,2.053,2.067,2.081,2.094,2.107,2.119,2.13,2.141,2.152,2.162,2.172,2.182,2.193,2.207,2.222,2.235,2.248,2.261,2.272,2.283,2.294,2.304,2.314,2.325,2.336,2.351,2.365,2.379,2.392,2.405,2.417,2.428,2.439,2.45,2.46,2.471,2.483,2.497,2.513,2.527,2.54,2.554,2.566,2.577,2.589,2.6,2.61,2.621,2.633,2.648,2.664,2.679,2.693,2.706,2.719,2.731,2.742,2.754,2.764,2.775,2.788,2.803,2.82,2.835,2.849,2.863,2.876,2.888,2.9,2.912,2.923,2.934,2.947
0.222,0.298,0.355,0.402,0.447,0.489,0.528,0.566,0.6,0.631,0.662,0.695,0.73,0.765,0.797,0.827,0.855,0.881,0.907,0.931,0.954,0.976,0.998,1.022,1.049,1.078,1.105,1.131,1.156,1.18,1.203,1.226,1.248,1.27,1.292,1.316,1.344,1.373,1.401,1.427,1.454,1.48,1.505,1.529,1.553,1.577,1.601,1.628,1.658,1.69,1.721,1.75,1.78,1.808,1.836,1.864,1.891,1.917,1.945,1.975,2.008,2.044,2.078,2.111,2.144,2.176,2.208,2.239,2.27,2.3,2.331,2.365,2.402,2.442,2.48,2.517,2.554,2.59,2.626,2.661,2.696,2.73,2.765,2.803,2.845,2.888,2.931,2.973,3.014,3.055,3.094,3.134,3.173,3.211,3.251,3.293,3.339,3.388,3.435,3.481,3.528,3.573,3.617,3.661,3.705,3.748,3.792,3.839,3.89,3.943,3.996,4.047,4.098,4.148,4.197,4.246,4.294,4.342,4.391,4.443,4.499,4.558,4.615,4.672,4.728,4.783,4.837,4.891,4.945,4.997,5.051,5.109,5.17,5.234,5.297,5.359,5.42,5.481,5.54,5.6,5.658,5.716,5.776,5.838,5.905,5.975,6.044,6.111,6.178,6.244,6.309,6.374,6.438,6.502,6.567,6.635,6.708,6.783,6.858,6.931,7.004,7.076,7.147,7.218,7.287,7.356,7.427,7.501,7.58,7.661,7.742,7.821,7.9,7.978,8.055,8.132,8.207,8.282,8.359,8.439
0.236,0.32,0.372,0.413,0.454,0.495,0.537,0.578,0.619,0.659,0.697,0.736,0.778,0.819,0.856,0.89,0.923,0.954,0.983,1.01,1.036,1.061,1.085,1.109,1.135,1.161,1.185,1.207,1.228,1.248,1.267,1.286,1.304,1.321,1.338,1.355,1.375,1.395,1.412,1.429,1.446,1.462,1.477,1.492,1.506,1.52,1.534,1.549,1.566,1.582,1.598,1.613,1.627,1.641,1.655,1.668,1.681,1.694,1.706,1.72,1.735,1.751,1.765,1.779,1.792,1.806,1.818,1.831,1.843,1.855,1.867,1.88,1.895,1.91,1.924,1.938,1.951,1.964,1.976,1.989,2.001,2.013,2.024,2.037,2.052,2.067,2.081,2.094,2.108,2.121,2.133,2.146,2.158,2.169,2.181,2.194,2.209,2.224,2.238,2.252,2.265,2.278,2.291,2.304,2.316,2.328,2.34,2.353,2.368,2.384,2.398,2.412,2.426,2.439,2.452,2.465,2.477,2.49,2.502,2.515,2.531,2.547,2.562,2.576,2.59,2.604,2.617,2.63,2.643,2.656,2.668,2.682,2.698,2.714,2.73,2.744,2.759,2.773,2.787,2.8,2.814,2.826,2.839,2.854,2.87,2.887,2.903,2.918,2.933,2.948,2.962,2.976,2.989,3.003,3.016,3.031,3.048,3.065,3.082,3.097,3.113,3.128,3.142,3.157,3.171,3.185,3.199,3.214,3.232,3.25,3.266,3.282,3.299,3.314,3.329,3.344,3.359,3.373,3.388,3.403
0.224,0.301,0.356,0.394,0.425,0.454,0.483,0.512,0.541,0.571,0.6,0.632,0.668,0.704,0.737,0.768,0.797,0.825,0.851,0.877,0.901,0.925,0.948,0.973,1.0,1.028,1.053,1.077,1.099,1.121,1.141,1.161,1.181,1.199,1.218,1.238,1.261,1.284,1.305,1.325,1.344,1.363,1.381,1.398,1.415,1.432,1.449,1.467,1.488,1.509,1.529,1.547,1.566,1.583,1.6,1.617,1.633,1.649,1.666,1.683,1.703,1.724,1.744,1.762,1.78,1.798,1.814,1.831,1.848,1.864,1.88,1.898,1.919,1.94,1.96,1.979,1.997,2.015,2.032,2.049,2.066,2.083,2.1,2.119,2.14,2.161,2.182,2.202,2.221,2.239,2.257,2.275,2.293,2.31,2.329,2.348,2.37,2.392,2.414,2.435,2.455,2.474,2.493,2.512,2.531,2.549,2.568,2.589,2.611,2.635,2.658,2.679,2.701,2.721,2.741,2.761,2.781,2.8,2.82,2.842,2.866,2.891,2.915,2.938,2.96,2.982,3.003,3.024,3.045,3.065,3.087,3.11,3.135,3.161,3.186,3.21,3.234,3.257,3.279,3.302,3.324,3.345,3.368,3.392,3.419,3.446,3.473,3.499,3.524,3.548,3.571,3.595,3.618,3.641,3.665,3.691,3.718,3.748,3.776,3.803,3.829,3.854,3.879,3.904,3.929,3.953,3.978,4.005,4.035,4.065,4.095,4.123,4.151,4.178,4.204,4.23,4.256,4.282,4.308,4.337
0.211,0.281,0.333,0.375,0.41,0.442,0.47,0.496,0.519,0.54,0.559,0.579,0.601,0.622,0.641,0.657,0.673,0.688,0.701,0.714,0.727,0.738,0.749,0.761,0.776,0.79,0.803,0.816,0.828,0.839,0.85,0.86,0.87,0.88,0.89,0.9,0.913,0.926,0.939,0.95,0.962,0.972,0.983,0.993,1.003,1.012,1.022,1.033,1.045,1.059,1.071,1.083,1.095,1.106,1.116,1.127,1.137,1.147,1.157,1.168,1.182,1.196,1.209,1.221,1.233,1.245,1.257,1.268,1.279,1.29,1.3,1.312,1.326,1.341,1.355,1.368,1.381,1.394,1.406,1.418,1.43,1.442,1.453,1.466,1.481,1.497,1.512,1.526,1.54,1.553,1.567,1.58,1.592,1.605,1.617,1.631,1.647,1.664,1.68,1.695,1.71,1.725,1.739,1.753,1.767,1.78,1.794,1.809,1.826,1.844,1.861,1.877,1.893,1.909,1.924,1.939,1.954,1.968,1.983,1.999,2.017,2.037,2.055,2.072,2.09,2.106,2.122,2.139,2.154,2.17,2.186,2.203,2.222,2.243,2.262,2.281,2.299,2.317,2.334,2.352,2.369,2.385,2.402,2.42,2.441,2.463,2.484,2.503,2.523,2.542,2.56,2.579,2.597,2.615,2.633,2.652,2.674,2.697,2.719,2.74,2.761,2.781,2.801,2.821,2.84,2.859,2.878,2.899,2.922,2.946,2.97,2.992,3.014,3.035,3.056,3.077,3.097,3.118,3.138,3.16
0.208,0.269,0.321,0.364,0.4,0.429,0.454,0.478,0.498,0.517,0.535,0.555,0.578,0.6,0.62,0.637,0.653,0.668,0.681,0.694,0.706,0.717,0.727,0.739,0.755,0.77,0.784,0.797,0.808,0.82,0.83,0.84,0.849,0.858,0.867,0.877,0.89,0.904,0.917,0.928,0.939,0.949,0.959,0.968,0.977,0.985,0.994,1.004,1.017,1.031,1.043,1.055,1.066,1.076,1.086,1.095,1.104,1.113,1.121,1.132,1.145,1.16,1.172,1.184,1.195,1.206,1.216,1.226,1.236,1.245,1.254,1.265,1.279,1.294,1.308,1.32,1.332,1.343,1.354,1.365,1.375,1.384,1.394,1.406,1.421,1.437,1.451,1.465,1.477,1.489,1.501,1.512,1.523,1.533,1.544,1.557,1.573,1.589,1.605,1.619,1.632,1.645,1.658,1.67,1.681,1.692,1.704,1.718,1.735,1.752,1.768,1.784,1.798,1.812,1.825,1.838,1.85,1.862,1.875,1.889,1.907,1.926,1.943,1.96,1.975,1.99,2.004,2.018,2.031,2.044,2.057,2.073,2.092,2.112,2.13,2.147,2.164,2.179,2.195,2.209,2.223,2.237,2.251,2.268,2.288,2.309,2.329,2.347,2.364,2.381,2.397,2.413,2.428,2.442,2.458,2.475,2.497,2.519,2.54,2.559,2.578,2.595,2.612,2.629,2.645,2.66,2.677,2.695,2.718,2.742,2.763,2.784,2.803,2.822,2.84,2.858,2.875,2.891,2.908,2.928
0.239,0.322,0.373,0.409,0.439,0.466,0.49,0.513,0.532,0.55,0.566,0.583,0.602,0.62,0.636,0.65,0.662,0.674,0.684,0.694,0.703,0.711,0.719,0.728,0.739,0.751,0.761,0.77,0.778,0.786,0.793,0.8,0.807,0.813,0.819,0.826,0.835,0.845,0.853,0.861,0.868,0.875,0.882,0.888,0.893,0.899,0.904,0.911,0.92,0.929,0.937,0.944,0.951,0.958,0.964,0.97,0.975,0.98,0.986,0.992,1.001,1.01,1.018,1.026,1.033,1.039,1.045,1.051,1.057,1.062,1.068,1.074,1.083,1.092,1.101,1.108,1.116,1.122,1.129,1.135,1.141,1.146,1.152,1.159,1.168,1.177,1.186,1.194,1.202,1.209,1.215,1.222,1.228,1.233,1.239,1.247,1.256,1.266,1.275,1.284,1.292,1.299,1.306,1.313,1.319,1.325,1.331,1.339,1.349,1.359,1.369,1.378,1.386,1.394,1.401,1.408,1.415,1.421,1.428,1.436,1.446,1.457,1.467,1.476,1.485,1.494,1.501,1.509,1.516,1.522,1.529,1.538,1.549,1.56,1.571,1.581,1.59,1.599,1.607,1.615,1.622,1.629,1.637,1.646,1.657,1.669,1.68,1.69,1.7,1.709,1.718,1.726,1.734,1.741,1.749,1.759,1.771,1.783,1.795,1.806,1.816,1.826,1.835,1.844,1.852,1.86,1.868,1.878,1.89,1.904,1.916,1.927,1.938,1.949,1.958,1.967,1.976,1.984,1.993,2.003
0.224,0.296,0.341,0.377,0.413,0.45,0.486,0.521,0.555,0.588,0.619,0.652,0.687,0.721,0.751,0.779,0.805,0.829,0.852,0.874,0.894,0.914,0.932,0.952,0.974,0.996,1.015,1.033,1.051,1.067,1.083,1.098,1.113,1.127,1.141,1.156,1.173,1.19,1.205,1.22,1.235,1.248,1.262,1.275,1.287,1.299,1.311,1.324,1.34,1.355,1.37,1.383,1.396,1.409,1.422,1.434,1.446,1.457,1.469,1.481,1.496,1.511,1.525,1.539,1.552,1.564,1.577,1.589,1.6,1.612,1.623,1.636,1.651,1.666,1.68,1.694,1.707,1.72,1.732,1.745,1.757,1.768,1.78,1.793,1.809,1.824,1.839,1.853,1.867,1.88,1.893,1.905,1.918,1.93,1.942,1.956,1.972,1.988,2.003,2.018,2.032,2.046,2.059,2.073,2.086,2.098,2.111,2.126,2.142,2.159,2.175,2.19,2.205,2.22,2.234,2.248,2.262,2.275,2.289,2.304,2.321,2.339,2.355,2.371,2.387,2.402,2.417,2.432,2.446,2.46,2.475,2.491,2.509,2.527,2.545,2.562,2.578,2.594,2.61,2.625,2.641,2.655,2.671,2.687,2.706,2.726,2.744,2.762,2.779,2.796,2.813,2.829,2.845,2.86,2.876,2.894,2.914,2.934,2.954,2.972,2.991,3.008,3.026,3.043,3.06,3.076,3.093,3.111,3.132,3.154,3.174,3.193,3.213,3.231,3.249,3.268,3.285,3.302,3.32,3.339
0.228,0.317,0.377,0.417,0.451,0.483,0.513,0.543,0.571,0.598,0.623,0.65,0.679,0.708,0.735,0.758,0.78,0.801,0.82,0.838,0.856,0.872,0.889,0.906,0.926,0.947,0.966,0.983,1.0,1.015,1.03,1.045,1.059,1.073,1.087,1.102,1.119,1.138,1.155,1.171,1.186,1.201,1.215,1.229,1.242,1.256,1.269,1.284,1.301,1.319,1.336,1.352,1.368,1.383,1.397,1.411,1.425,1.439,1.453,1.468,1.486,1.505,1.522,1.539,1.555,1.571,1.586,1.601,1.616,1.63,1.645,1.661,1.68,1.7,1.719,1.736,1.753,1.77,1.786,1.802,1.818,1.833,1.849,1.867,1.887,1.908,1.928,1.947,1.965,1.983,2.0,2.017,2.034,2.051,2.068,2.087,2.108,2.13,2.152,2.172,2.192,2.21,2.229,2.248,2.266,2.284,2.302,2.322,2.345,2.369,2.392,2.413,2.434,2.455,2.475,2.494,2.514,2.533,2.553,2.575,2.599,2.624,2.649,2.672,2.694,2.716,2.737,2.758,2.779,2.8,2.822,2.844,2.87,2.897,2.923,2.948,2.972,2.995,3.018,3.04,3.063,3.085,3.108,3.132,3.16,3.189,3.216,3.242,3.268,3.293,3.317,3.341,3.365,3.389,3.413,3.439,3.468,3.499,3.528,3.556,3.583,3.609,3.635,3.661,3.686,3.711,3.737,3.765,3.796,3.828,3.859,3.888,3.917,3.945,3.972,4.0,4.027,4.053,4.081,4.111
0.215,0.281,0.328,0.367,0.404,0.439,0.472,0.503,0.531,0.556,0.58,0.606,0.634,0.661,0.684,0.706,0.726,0.744,0.762,0.779,0.794,0.809,0.823,0.839,0.857,0.876,0.893,0.908,0.923,0.938,0.951,0.965,0.977,0.99,1.002,1.016,1.032,1.049,1.064,1.079,1.093,1.106,1.12,1.132,1.145,1.157,1.169,1.183,1.199,1.216,1.232,1.246,1.261,1.275,1.288,1.301,1.314,1.327,1.34,1.354,1.371,1.389,1.405,1.421,1.436,1.451,1.465,1.479,1.493,1.506,1.52,1.535,1.553,1.572,1.59,1.606,1.622,1.638,1.654,1.669,1.683,1.698,1.713,1.729,1.749,1.769,1.787,1.805,1.823,1.84,1.856,1.873,1.888,1.904,1.92,1.938,1.959,1.98,2.0,2.019,2.038,2.056,2.074,2.092,2.109,2.126,2.143,2.163,2.185,2.208,2.229,2.25,2.27,2.29,2.309,2.328,2.346,2.365,2.383,2.404,2.428,2.452,2.475,2.497,2.519,2.54,2.561,2.581,2.601,2.621,2.641,2.663,2.688,2.715,2.739,2.763,2.786,2.808,2.83,2.852,2.874,2.895,2.916,2.94,2.967,2.995,3.021,3.046,3.071,3.095,3.119,3.142,3.165,3.187,3.211,3.236,3.265,3.294,3.322,3.349,3.375,3.4,3.426,3.451,3.475,3.499,3.524,3.551,3.581,3.613,3.642,3.67,3.698,3.726,3.752,3.779,3.805,3.831,3.857,3.886
0.204,0.259,0.307,0.348,0.384,0.416,0.446,0.475,0.503,0.529,0.555,0.583,0.612,0.641,0.666,0.69,0.712,0.732,0.751,0.769,0.786,0.801,0.817,0.834,0.853,0.872,0.889,0.905,0.92,0.935,0.948,0.961,0.973,0.985,0.997,1.01,1.026,1.041,1.056,1.069,1.082,1.095,1.106,1.118,1.129,1.139,1.15,1.162,1.177,1.191,1.205,1.218,1.23,1.242,1.253,1.264,1.275,1.285,1.296,1.308,1.322,1.336,1.35,1.363,1.375,1.387,1.398,1.41,1.42,1.431,1.442,1.454,1.468,1.483,1.497,1.511,1.524,1.536,1.548,1.559,1.57,1.581,1.593,1.606,1.62,1.636,1.651,1.665,1.678,1.691,1.703,1.715,1.727,1.739,1.751,1.764,1.78,1.796,1.812,1.826,1.841,1.854,1.867,1.88,1.893,1.905,1.918,1.932,1.949,1.966,1.982,1.998,2.013,2.027,2.041,2.055,2.068,2.081,2.094,2.11,2.127,2.145,2.162,2.179,2.195,2.21,2.225,2.239,2.253,2.267,2.282,2.298,2.316,2.335,2.354,2.371,2.388,2.404,2.42,2.435,2.45,2.465,2.48,2.497,2.517,2.537,2.556,2.575,2.593,2.61,2.626,2.642,2.658,2.674,2.69,2.708,2.729,2.75,2.771,2.79,2.809,2.827,2.845,2.862,2.879,2.895,2.913,2.932,2.953,2.976,2.997,3.018,3.038,3.057,3.075,3.094,3.111,3.129,3.147,3.168
0.216,0.289,0.341,0.381,0.415,0.448,0.48,0.513,0.545,0.577,0.608,0.64,0.676,0.711,0.742,0.771,0.799,0.825,0.85,0.873,0.895,0.916,0.937,0.958,0.981,1.004,1.025,1.044,1.063,1.08,1.097,1.113,1.128,1.143,1.157,1.173,1.19,1.207,1.223,1.238,1.252,1.266,1.279,1.292,1.304,1.316,1.328,1.34,1.355,1.37,1.383,1.396,1.409,1.42,1.432,1.443,1.454,1.464,1.475,1.486,1.5,1.513,1.526,1.537,1.549,1.56,1.571,1.581,1.591,1.601,1.611,1.622,1.634,1.647,1.659,1.671,1.682,1.692,1.702,1.713,1.722,1.732,1.741,1.752,1.764,1.777,1.789,1.8,1.811,1.822,1.832,1.842,1.851,1.861,1.87,1.881,1.893,1.906,1.918,1.929,1.94,1.95,1.961,1.971,1.98,1.99,1.999,2.01,2.022,2.035,2.047,2.058,2.07,2.08,2.09,2.101,2.11,2.12,2.129,2.14,2.153,2.166,2.178,2.19,2.201,2.212,2.222,2.233,2.243,2.252,2.262,2.273,2.286,2.299,2.312,2.324,2.335,2.346,2.357,2.367,2.377,2.387,2.397,2.409,2.422,2.436,2.448,2.46,2.472,2.484,2.495,2.505,2.516,2.526,2.536,2.547,2.561,2.575,2.588,2.601,2.613,2.624,2.636,2.647,2.657,2.667,2.678,2.69,2.704,2.718,2.732,2.744,2.757,2.769,2.78,2.792,2.802,2.813,2.824,2.836
0.199,0.259,0.308,0.349,0.384,0.414,0.44,0.463,0.484,0.502,0.519,0.537,0.557,0.577,0.595,0.611,0.625,0.639,0.652,0.664,0.675,0.685,0.696,0.707,0.722,0.737,0.75,0.763,0.775,0.786,0.797,0.807,0.817,0.827,0.836,0.848,0.862,0.876,0.889,0.901,0.913,0.925,0.936,0.946,0.957,0.967,0.977,0.988,1.003,1.018,1.032,1.045,1.058,1.07,1.081,1.093,1.104,1.115,1.126,1.139,1.154,1.17,1.185,1.199,1.213,1.226,1.239,1.252,1.264,1.276,1.288,1.302,1.319,1.336,1.353,1.368,1.383,1.398,1.412,1.426,1.439,1.452,1.466,1.481,1.499,1.518,1.536,1.553,1.57,1.586,1.601,1.616,1.631,1.646,1.661,1.677,1.697,1.718,1.737,1.755,1.774,1.791,1.808,1.825,1.841,1.857,1.873,1.892,1.913,1.935,1.956,1.976,1.996,2.015,2.034,2.052,2.07,2.087,2.105,2.125,2.148,2.173,2.195,2.217,2.238,2.259,2.279,2.299,2.319,2.338,2.357,2.379,2.404,2.43,2.454,2.478,2.501,2.523,2.545,2.567,2.588,2.609,2.63,2.654,2.681,2.708,2.735,2.76,2.785,2.809,2.833,2.857,2.879,2.902,2.925,2.95,2.979,3.009,3.037,3.065,3.091,3.117,3.143,3.168,3.193,3.217,3.242,3.27,3.3,3.332,3.363,3.392,3.421,3.449,3.476,3.503,3.53,3.556,3.583,3.612
