3.252,3.088,2.927,2.769,2.614,2.462,2.313,2.168,2.027,1.889,1.755,1.625,1.499,1.378,1.261,1.149,1.042,0.941,0.846,0.758,0.678,0.607,0.547,0.499,0.465,0.442,0.45,0.47,0.497,0.53,0.566,0.603,0.64,0.677,0.712,0.746,0.778,0.808,0.836,0.861,0.883,0.904,0.921,0.937,0.949,0.96,0.968,0.974,0.977,0.978,0.978,0.975,0.97,0.963,0.955,0.945,0.933,0.92,0.905,0.889,0.871,0.853,0.833,0.812,0.791,0.768,0.745,0.721,0.697,0.672,0.647,0.622,0.596,0.571,0.546,0.521,0.497,0.473,0.45,0.408,0.389,0.372,0.358,0.346,0.336,0.33,0.327,0.328,0.331,0.338,0.348,0.36,0.374,0.39,0.408,0.448,0.468,0.49,0.512,0.534,0.557,0.579,0.602,0.624,0.646,0.667,0.688,0.709,0.729,0.748,0.767,0.785,0.803,0.819,0.835,0.85,0.864,0.877,0.889,0.9,0.91,0.919,0.927,0.934,0.94,0.944,0.948,0.95,0.952,0.952,0.951,0.948,0.945,0.941,0.935,0.928,0.921,0.912,0.903,0.892,0.88,0.868,0.855,0.841,0.826,0.811,0.795,0.778,0.761,0.743,0.725,0.707,0.689,0.67,0.651,0.632,0.613,0.594,0.576,0.557,0.539,0.521,0.503,0.486,0.469,0.453,0.423,0.409,0.395,0.383,0.372,0.362,0.353,0.347,0.342,0.34,0.34,0.344,0.35,0.361,0.375,0.393,0.415,0.471,0.506,0.544,0.586,0.633,0.683,0.737,0.794,0.856,0.921,0.99,1.063
4.91,4.693,4.476,4.259,4.042,3.825,3.608,3.393,3.178,2.965,2.754,2.545,2.339,2.135,1.934,1.736,1.542,1.352,1.166,0.984,0.808,0.636,0.469,0.308,0.155,0.148,0.284,0.415,0.539,0.657,0.768,0.873,0.97,1.06,1.144,1.22,1.289,1.351,1.405,1.453,1.493,1.527,1.554,1.574,1.588,1.595,1.596,1.591,1.58,1.564,1.542,1.515,1.483,1.447,1.407,1.363,1.315,1.264,1.21,1.153,1.094,1.033,0.971,0.908,0.843,0.778,0.714,0.649,0.585,0.522,0.46,0.399,0.341,0.284,0.231,0.18,0.133,0.09,0.054,0.049,0.073,0.097,0.118,0.135,0.149,0.157,0.162,0.162,0.157,0.149,0.136,0.118,0.097,0.073,0.049,0.055,0.09,0.133,0.181,0.232,0.286,0.342,0.402,0.463,0.525,0.59,0.655,0.721,0.788,0.855,0.921,0.987,1.053,1.117,1.18,1.241,1.301,1.358,1.412,1.464,1.513,1.558,1.6,1.639,1.673,1.703,1.73,1.751,1.769,1.782,1.79,1.793,1.792,1.786,1.776,1.761,1.741,1.716,1.688,1.654,1.617,1.576,1.531,1.482,1.429,1.374,1.316,1.254,1.191,1.125,1.058,0.989,0.918,0.847,0.776,0.704,0.632,0.561,0.491,0.422,0.355,0.29,0.228,0.168,0.112,0.064,0.059,0.096,0.131,0.164,0.191,0.214,0.231,0.242,0.247,0.247,0.24,0.226,0.206,0.18,0.147,0.108,0.065,0.073,0.137,0.211,0.293,0.382,0.478,0.581,0.691,0.807,0.93,1.059,1.194
4.292,4.106,3.92,3.733,3.546,3.359,3.171,2.985,2.799,2.613,2.43,2.247,2.067,1.888,1.712,1.538,1.367,1.2,1.035,0.875,0.718,0.565,0.417,0.274,0.135,0.13,0.253,0.371,0.483,0.589,0.689,0.784,0.872,0.954,1.03,1.099,1.162,1.219,1.269,1.313,1.35,1.382,1.407,1.426,1.439,1.447,1.448,1.445,1.436,1.422,1.403,1.379,1.351,1.319,1.283,1.243,1.2,1.154,1.105,1.053,1.0,0.945,0.888,0.83,0.772,0.713,0.653,0.594,0.535,0.477,0.42,0.365,0.311,0.259,0.209,0.162,0.118,0.077,0.04,0.036,0.063,0.086,0.107,0.123,0.136,0.144,0.148,0.148,0.144,0.136,0.123,0.107,0.087,0.063,0.037,0.041,0.077,0.119,0.164,0.212,0.262,0.315,0.37,0.426,0.485,0.544,0.605,0.666,0.728,0.79,0.852,0.913,0.974,1.034,1.092,1.149,1.204,1.257,1.307,1.355,1.4,1.442,1.481,1.516,1.547,1.575,1.599,1.619,1.635,1.647,1.654,1.657,1.655,1.65,1.64,1.625,1.606,1.583,1.556,1.525,1.491,1.452,1.41,1.364,1.316,1.264,1.21,1.153,1.094,1.034,0.971,0.907,0.842,0.777,0.711,0.644,0.578,0.513,0.448,0.385,0.323,0.263,0.205,0.15,0.098,0.05,0.046,0.083,0.117,0.147,0.172,0.193,0.208,0.219,0.223,0.223,0.216,0.204,0.185,0.161,0.13,0.094,0.052,0.059,0.119,0.187,0.261,0.341,0.428,0.52,0.618,0.722,0.831,0.946,1.065
3.201,3.064,2.928,2.791,2.656,2.52,2.386,2.253,2.121,1.991,1.862,1.736,1.612,1.49,1.372,1.257,1.146,1.04,0.94,0.846,0.76,0.683,0.618,0.567,0.532,0.514,0.53,0.558,0.595,0.638,0.684,0.733,0.781,0.829,0.875,0.919,0.961,1.0,1.036,1.069,1.098,1.125,1.148,1.167,1.183,1.196,1.206,1.212,1.216,1.216,1.214,1.208,1.2,1.189,1.176,1.161,1.143,1.124,1.102,1.079,1.054,1.028,1.001,0.972,0.943,0.913,0.882,0.851,0.819,0.788,0.756,0.725,0.694,0.663,0.633,0.604,0.575,0.548,0.522,0.475,0.455,0.436,0.421,0.407,0.397,0.39,0.387,0.387,0.39,0.397,0.407,0.42,0.436,0.454,0.475,0.524,0.55,0.579,0.608,0.639,0.67,0.703,0.736,0.77,0.804,0.838,0.872,0.906,0.941,0.974,1.008,1.04,1.073,1.104,1.134,1.163,1.191,1.218,1.243,1.266,1.288,1.308,1.326,1.343,1.357,1.369,1.38,1.387,1.393,1.397,1.398,1.396,1.393,1.387,1.379,1.369,1.356,1.342,1.325,1.306,1.285,1.263,1.238,1.212,1.185,1.156,1.125,1.094,1.061,1.028,0.994,0.96,0.925,0.89,0.855,0.821,0.787,0.753,0.72,0.688,0.658,0.628,0.6,0.574,0.549,0.526,0.485,0.468,0.453,0.439,0.428,0.419,0.412,0.406,0.403,0.403,0.404,0.409,0.416,0.427,0.441,0.459,0.481,0.537,0.572,0.611,0.655,0.703,0.755,0.812,0.874,0.939,1.008,1.082,1.159
10.197,9.994,9.774,9.536,9.28,9.004,8.71,8.396,8.062,7.709,7.337,6.946,6.537,6.11,5.665,5.205,4.73,4.241,3.739,3.226,2.704,2.173,1.637,1.098,0.561,0.56,1.093,1.627,2.155,2.674,3.183,3.68,4.161,4.627,5.075,5.502,5.909,6.293,6.654,6.989,7.297,7.579,7.832,8.055,8.249,8.412,8.545,8.646,8.715,8.752,8.757,8.731,8.672,8.583,8.463,8.312,8.132,7.924,7.689,7.427,7.141,6.831,6.501,6.151,5.784,5.402,5.007,4.603,4.191,3.775,3.357,2.94,2.528,2.123,1.728,1.348,0.984,0.642,0.33,0.301,0.533,0.742,0.921,1.067,1.178,1.252,1.29,1.29,1.254,1.18,1.069,0.924,0.745,0.535,0.303,0.332,0.647,0.993,1.362,1.749,2.151,2.565,2.989,3.419,3.853,4.288,4.721,5.15,5.573,5.988,6.392,6.784,7.162,7.525,7.871,8.199,8.508,8.798,9.068,9.317,9.545,9.752,9.937,10.101,10.244,10.365,10.464,10.542,10.598,10.633,10.647,10.639,10.61,10.559,10.487,10.394,10.279,10.143,9.985,9.805,9.604,9.381,9.138,8.873,8.589,8.284,7.96,7.618,7.259,6.884,6.494,6.092,5.678,5.254,4.824,4.388,3.95,3.512,3.076,2.646,2.224,1.812,1.415,1.034,0.675,0.346,0.318,0.567,0.795,0.993,1.157,1.286,1.38,1.436,1.455,1.436,1.38,1.286,1.157,0.993,0.795,0.568,0.318,0.346,0.675,1.035,1.415,1.813,2.225,2.648,3.079,3.516,3.955,4.394,4.831
3.403,3.236,3.07,2.906,2.743,2.583,2.424,2.268,2.114,1.962,1.813,1.667,1.524,1.385,1.248,1.115,0.986,0.86,0.738,0.62,0.506,0.396,0.291,0.19,0.093,0.088,0.171,0.25,0.324,0.394,0.458,0.519,0.574,0.625,0.671,0.713,0.75,0.783,0.812,0.836,0.856,0.872,0.884,0.892,0.897,0.898,0.895,0.889,0.88,0.868,0.853,0.836,0.815,0.793,0.768,0.742,0.714,0.684,0.653,0.62,0.587,0.553,0.518,0.483,0.447,0.412,0.376,0.341,0.307,0.273,0.24,0.207,0.176,0.147,0.118,0.091,0.066,0.043,0.022,0.02,0.035,0.048,0.059,0.068,0.075,0.079,0.081,0.081,0.079,0.074,0.067,0.058,0.047,0.034,0.02,0.022,0.042,0.065,0.089,0.115,0.142,0.17,0.2,0.231,0.262,0.294,0.327,0.36,0.393,0.427,0.46,0.494,0.526,0.559,0.59,0.621,0.651,0.68,0.708,0.734,0.759,0.783,0.804,0.824,0.842,0.858,0.872,0.884,0.894,0.901,0.906,0.909,0.91,0.908,0.904,0.897,0.888,0.877,0.864,0.848,0.83,0.811,0.789,0.765,0.739,0.712,0.683,0.652,0.621,0.588,0.554,0.519,0.483,0.446,0.41,0.372,0.335,0.298,0.262,0.225,0.19,0.155,0.121,0.089,0.058,0.03,0.027,0.05,0.071,0.089,0.105,0.118,0.128,0.135,0.139,0.139,0.135,0.128,0.117,0.102,0.083,0.06,0.033,0.038,0.078,0.122,0.172,0.226,0.285,0.348,0.416,0.488,0.565,0.646,0.732
4.274,4.037,3.805,3.577,3.354,3.137,2.925,2.718,2.517,2.321,2.131,1.947,1.769,1.597,1.43,1.27,1.115,0.967,0.825,0.689,0.559,0.435,0.318,0.207,0.102,0.096,0.183,0.264,0.34,0.411,0.476,0.535,0.589,0.638,0.682,0.72,0.754,0.783,0.808,0.828,0.844,0.855,0.863,0.867,0.867,0.864,0.858,0.849,0.836,0.821,0.804,0.784,0.762,0.738,0.713,0.686,0.657,0.627,0.597,0.565,0.533,0.5,0.467,0.434,0.401,0.368,0.336,0.304,0.272,0.242,0.212,0.184,0.156,0.13,0.106,0.083,0.062,0.043,0.028,0.025,0.034,0.044,0.053,0.06,0.065,0.069,0.07,0.07,0.068,0.064,0.059,0.051,0.043,0.034,0.025,0.028,0.041,0.058,0.077,0.098,0.12,0.144,0.168,0.193,0.219,0.245,0.272,0.299,0.327,0.354,0.382,0.409,0.437,0.463,0.49,0.515,0.54,0.565,0.588,0.61,0.631,0.651,0.67,0.687,0.703,0.717,0.729,0.74,0.749,0.756,0.762,0.765,0.767,0.767,0.764,0.76,0.754,0.746,0.736,0.725,0.711,0.696,0.678,0.659,0.639,0.617,0.593,0.568,0.542,0.515,0.486,0.457,0.427,0.396,0.365,0.333,0.301,0.269,0.237,0.205,0.173,0.143,0.113,0.084,0.057,0.034,0.032,0.05,0.069,0.086,0.101,0.113,0.123,0.13,0.134,0.135,0.132,0.126,0.116,0.102,0.084,0.062,0.038,0.043,0.082,0.127,0.179,0.235,0.297,0.365,0.438,0.517,0.602,0.692,0.788
7.049,6.771,6.49,6.206,5.918,5.628,5.336,5.042,4.747,4.45,4.154,3.857,3.561,3.266,2.973,2.682,2.393,2.108,1.826,1.549,1.276,1.009,0.748,0.493,0.247,0.239,0.462,0.678,0.886,1.085,1.274,1.453,1.622,1.78,1.927,2.063,2.188,2.302,2.404,2.495,2.574,2.641,2.697,2.742,2.775,2.797,2.808,2.809,2.799,2.778,2.748,2.709,2.66,2.603,2.538,2.465,2.385,2.298,2.206,2.108,2.005,1.899,1.789,1.675,1.56,1.443,1.326,1.208,1.091,0.974,0.86,0.748,0.639,0.533,0.432,0.336,0.246,0.162,0.09,0.081,0.133,0.181,0.223,0.257,0.283,0.301,0.31,0.31,0.302,0.285,0.259,0.225,0.184,0.135,0.082,0.091,0.166,0.253,0.347,0.447,0.553,0.665,0.78,0.9,1.023,1.149,1.277,1.406,1.537,1.667,1.798,1.927,2.054,2.18,2.302,2.421,2.536,2.647,2.752,2.851,2.945,3.032,3.111,3.184,3.248,3.305,3.353,3.392,3.423,3.445,3.457,3.46,3.454,3.439,3.415,3.381,3.339,3.287,3.228,3.16,3.084,3.0,2.91,2.812,2.708,2.599,2.484,2.364,2.24,2.112,1.981,1.848,1.713,1.577,1.44,1.304,1.168,1.034,0.903,0.774,0.649,0.528,0.412,0.301,0.198,0.105,0.097,0.167,0.232,0.289,0.338,0.377,0.406,0.424,0.433,0.43,0.416,0.391,0.355,0.308,0.25,0.181,0.104,0.117,0.227,0.351,0.487,0.634,0.791,0.958,1.134,1.32,1.514,1.716,1.927
2.359,2.23,2.105,1.983,1.864,1.747,1.634,1.524,1.417,1.314,1.213,1.116,1.022,0.932,0.846,0.763,0.684,0.609,0.538,0.473,0.412,0.358,0.312,0.275,0.249,0.235,0.245,0.263,0.286,0.312,0.339,0.366,0.393,0.418,0.442,0.464,0.485,0.504,0.521,0.536,0.549,0.561,0.571,0.578,0.585,0.589,0.592,0.594,0.594,0.593,0.59,0.586,0.581,0.575,0.568,0.559,0.55,0.54,0.529,0.518,0.505,0.493,0.479,0.465,0.451,0.436,0.422,0.406,0.391,0.376,0.36,0.345,0.329,0.314,0.299,0.284,0.27,0.256,0.243,0.219,0.208,0.198,0.19,0.183,0.178,0.175,0.174,0.174,0.176,0.18,0.185,0.192,0.2,0.209,0.219,0.241,0.253,0.265,0.277,0.29,0.302,0.315,0.328,0.34,0.353,0.365,0.377,0.389,0.401,0.413,0.424,0.434,0.445,0.455,0.464,0.474,0.482,0.49,0.498,0.505,0.511,0.517,0.522,0.527,0.531,0.534,0.536,0.538,0.539,0.54,0.539,0.538,0.536,0.534,0.531,0.527,0.522,0.517,0.511,0.505,0.498,0.49,0.482,0.473,0.464,0.455,0.445,0.434,0.424,0.413,0.401,0.39,0.378,0.367,0.355,0.344,0.332,0.321,0.31,0.299,0.288,0.278,0.268,0.259,0.25,0.241,0.226,0.219,0.212,0.206,0.201,0.196,0.192,0.188,0.186,0.184,0.184,0.185,0.188,0.192,0.199,0.208,0.22,0.252,0.272,0.295,0.321,0.35,0.382,0.417,0.455,0.496,0.54,0.587,0.638
4.986,4.771,4.557,4.342,4.128,3.915,3.702,3.491,3.281,3.074,2.868,2.666,2.467,2.271,2.08,1.893,1.712,1.537,1.37,1.212,1.065,0.932,0.817,0.725,0.663,0.641,0.677,0.736,0.809,0.89,0.974,1.059,1.143,1.224,1.301,1.373,1.441,1.503,1.56,1.611,1.656,1.695,1.729,1.756,1.778,1.795,1.806,1.811,1.812,1.807,1.797,1.783,1.765,1.742,1.715,1.685,1.651,1.615,1.575,1.533,1.489,1.443,1.395,1.346,1.296,1.246,1.195,1.143,1.093,1.042,0.993,0.944,0.897,0.851,0.807,0.765,0.726,0.688,0.654,0.593,0.568,0.546,0.527,0.511,0.5,0.492,0.488,0.488,0.491,0.499,0.51,0.525,0.544,0.567,0.593,0.655,0.691,0.73,0.771,0.815,0.861,0.909,0.959,1.01,1.063,1.117,1.172,1.227,1.282,1.338,1.393,1.448,1.502,1.555,1.606,1.656,1.704,1.751,1.795,1.836,1.875,1.911,1.944,1.974,2.0,2.023,2.042,2.058,2.069,2.077,2.081,2.08,2.076,2.068,2.055,2.039,2.019,1.995,1.968,1.936,1.902,1.864,1.823,1.779,1.732,1.683,1.631,1.578,1.523,1.466,1.409,1.351,1.292,1.233,1.174,1.116,1.059,1.004,0.95,0.899,0.85,0.804,0.761,0.722,0.686,0.655,0.603,0.583,0.567,0.553,0.543,0.535,0.529,0.524,0.522,0.521,0.521,0.525,0.53,0.54,0.553,0.572,0.597,0.668,0.714,0.769,0.833,0.904,0.984,1.071,1.166,1.269,1.378,1.494,1.617
10.767,10.411,10.045,9.668,9.281,8.885,8.479,8.064,7.641,7.211,6.774,6.331,5.883,5.431,4.974,4.516,4.055,3.594,3.133,2.673,2.215,1.761,1.312,0.867,0.43,0.421,0.832,1.232,1.62,1.995,2.356,2.702,3.032,3.346,3.642,3.919,4.178,4.417,4.635,4.833,5.01,5.165,5.299,5.411,5.5,5.568,5.614,5.638,5.64,5.622,5.583,5.523,5.445,5.347,5.232,5.099,4.95,4.787,4.609,4.418,4.216,4.003,3.781,3.552,3.316,3.076,2.832,2.586,2.34,2.094,1.851,1.612,1.378,1.151,0.932,0.722,0.523,0.336,0.162,0.147,0.276,0.389,0.485,0.562,0.622,0.662,0.683,0.684,0.666,0.628,0.571,0.494,0.398,0.284,0.151,0.168,0.351,0.549,0.762,0.988,1.226,1.475,1.734,2.002,2.276,2.557,2.842,3.129,3.419,3.709,3.997,4.283,4.564,4.841,5.11,5.371,5.623,5.863,6.092,6.308,6.51,6.697,6.867,7.021,7.157,7.275,7.373,7.453,7.512,7.552,7.571,7.569,7.548,7.505,7.443,7.361,7.259,7.139,7.0,6.843,6.669,6.479,6.273,6.054,5.821,5.576,5.32,5.055,4.781,4.5,4.213,3.922,3.628,3.332,3.037,2.743,2.452,2.165,1.884,1.61,1.344,1.089,0.844,0.612,0.393,0.189,0.173,0.327,0.462,0.579,0.676,0.753,0.809,0.843,0.856,0.848,0.817,0.765,0.69,0.594,0.477,0.339,0.18,0.2,0.417,0.653,0.906,1.177,1.462,1.763,2.077,2.404,2.743,3.093,3.452
3.02,2.862,2.707,2.555,2.404,2.257,2.112,1.969,1.83,1.694,1.56,1.431,1.304,1.181,1.061,0.945,0.833,0.725,0.62,0.52,0.423,0.33,0.242,0.157,0.077,0.073,0.141,0.205,0.265,0.32,0.372,0.42,0.464,0.504,0.54,0.572,0.6,0.625,0.646,0.664,0.679,0.69,0.698,0.703,0.705,0.704,0.7,0.694,0.686,0.675,0.662,0.647,0.63,0.612,0.592,0.57,0.548,0.524,0.499,0.474,0.447,0.421,0.394,0.366,0.339,0.311,0.284,0.257,0.231,0.205,0.18,0.156,0.132,0.11,0.089,0.068,0.05,0.033,0.018,0.016,0.026,0.036,0.044,0.05,0.055,0.059,0.06,0.06,0.058,0.055,0.05,0.043,0.035,0.026,0.015,0.017,0.031,0.048,0.065,0.084,0.104,0.125,0.146,0.169,0.192,0.215,0.239,0.263,0.287,0.312,0.336,0.361,0.385,0.408,0.431,0.454,0.476,0.497,0.518,0.537,0.556,0.573,0.589,0.604,0.617,0.629,0.64,0.649,0.657,0.662,0.667,0.669,0.67,0.669,0.667,0.663,0.657,0.649,0.64,0.629,0.616,0.602,0.586,0.569,0.551,0.531,0.51,0.488,0.465,0.441,0.416,0.39,0.364,0.337,0.309,0.282,0.254,0.226,0.199,0.172,0.145,0.118,0.093,0.068,0.045,0.023,0.022,0.039,0.055,0.07,0.082,0.092,0.1,0.106,0.109,0.109,0.107,0.101,0.093,0.081,0.066,0.048,0.027,0.031,0.063,0.099,0.139,0.183,0.231,0.284,0.34,0.4,0.464,0.532,0.604
3.855,3.695,3.533,3.37,3.206,3.042,2.877,2.712,2.548,2.383,2.219,2.056,1.894,1.733,1.574,1.417,1.262,1.11,0.96,0.813,0.67,0.53,0.394,0.264,0.143,0.138,0.246,0.354,0.458,0.558,0.652,0.742,0.826,0.904,0.977,1.044,1.105,1.16,1.21,1.253,1.29,1.322,1.348,1.368,1.382,1.391,1.394,1.392,1.385,1.373,1.357,1.335,1.31,1.28,1.247,1.21,1.169,1.126,1.079,1.031,0.98,0.927,0.873,0.818,0.761,0.705,0.648,0.591,0.534,0.478,0.423,0.37,0.318,0.269,0.222,0.179,0.139,0.105,0.08,0.073,0.086,0.103,0.119,0.132,0.143,0.151,0.155,0.155,0.151,0.144,0.133,0.119,0.103,0.086,0.073,0.081,0.107,0.141,0.182,0.227,0.275,0.326,0.38,0.435,0.493,0.551,0.611,0.672,0.733,0.794,0.855,0.916,0.976,1.035,1.093,1.149,1.203,1.255,1.305,1.352,1.397,1.438,1.476,1.51,1.541,1.569,1.592,1.611,1.626,1.637,1.644,1.646,1.644,1.637,1.627,1.612,1.593,1.569,1.542,1.51,1.475,1.437,1.394,1.349,1.3,1.249,1.195,1.139,1.08,1.02,0.958,0.895,0.831,0.767,0.702,0.637,0.573,0.509,0.446,0.385,0.326,0.268,0.214,0.164,0.12,0.085,0.078,0.101,0.127,0.152,0.175,0.193,0.207,0.216,0.22,0.219,0.213,0.201,0.184,0.163,0.137,0.108,0.08,0.09,0.135,0.194,0.26,0.333,0.413,0.498,0.589,0.685,0.785,0.891,1.001
12.204,11.753,11.294,10.826,10.35,9.868,9.379,8.884,8.384,7.88,7.373,6.864,6.353,5.841,5.329,4.819,4.311,3.806,3.306,2.811,2.322,1.841,1.368,0.907,0.461,0.449,0.858,1.258,1.646,2.018,2.374,2.713,3.033,3.336,3.619,3.882,4.125,4.348,4.549,4.73,4.888,5.026,5.141,5.235,5.308,5.359,5.389,5.398,5.387,5.357,5.307,5.239,5.152,5.049,4.929,4.795,4.646,4.483,4.308,4.123,3.927,3.723,3.511,3.293,3.07,2.844,2.615,2.386,2.157,1.929,1.705,1.485,1.27,1.063,0.864,0.675,0.497,0.335,0.197,0.179,0.275,0.368,0.451,0.518,0.57,0.605,0.623,0.624,0.608,0.574,0.524,0.457,0.374,0.279,0.181,0.201,0.345,0.516,0.703,0.904,1.117,1.34,1.573,1.814,2.061,2.314,2.571,2.831,3.093,3.355,3.616,3.876,4.132,4.383,4.628,4.866,5.096,5.316,5.526,5.725,5.911,6.083,6.241,6.384,6.511,6.622,6.716,6.792,6.85,6.89,6.912,6.915,6.9,6.866,6.814,6.743,6.655,6.549,6.426,6.287,6.132,5.962,5.778,5.58,5.371,5.149,4.918,4.677,4.428,4.172,3.91,3.645,3.376,3.105,2.834,2.563,2.295,2.03,1.771,1.517,1.271,1.034,0.808,0.594,0.395,0.222,0.203,0.331,0.454,0.562,0.654,0.727,0.782,0.816,0.83,0.824,0.796,0.748,0.679,0.589,0.479,0.351,0.213,0.237,0.436,0.666,0.917,1.188,1.478,1.784,2.107,2.446,2.799,3.166,3.545
3.79,3.579,3.373,3.171,2.973,2.78,2.591,2.408,2.229,2.056,1.887,1.724,1.566,1.413,1.266,1.124,0.987,0.856,0.73,0.609,0.494,0.385,0.281,0.182,0.089,0.084,0.161,0.233,0.3,0.363,0.42,0.472,0.52,0.563,0.602,0.636,0.666,0.691,0.713,0.73,0.744,0.754,0.761,0.765,0.765,0.762,0.756,0.748,0.737,0.724,0.708,0.691,0.671,0.65,0.628,0.604,0.578,0.552,0.525,0.497,0.469,0.44,0.411,0.382,0.353,0.324,0.295,0.267,0.239,0.212,0.186,0.161,0.136,0.113,0.092,0.071,0.052,0.035,0.021,0.019,0.028,0.037,0.045,0.052,0.056,0.06,0.061,0.061,0.059,0.056,0.051,0.044,0.036,0.028,0.019,0.021,0.034,0.049,0.067,0.085,0.105,0.125,0.147,0.169,0.192,0.215,0.238,0.262,0.287,0.311,0.335,0.359,0.383,0.407,0.43,0.453,0.475,0.496,0.516,0.536,0.555,0.572,0.588,0.604,0.617,0.63,0.641,0.65,0.658,0.665,0.67,0.673,0.674,0.674,0.672,0.668,0.663,0.656,0.647,0.637,0.625,0.612,0.597,0.58,0.562,0.543,0.522,0.5,0.477,0.453,0.428,0.402,0.375,0.348,0.321,0.293,0.264,0.236,0.208,0.18,0.152,0.125,0.098,0.073,0.049,0.027,0.025,0.043,0.06,0.075,0.088,0.1,0.108,0.115,0.118,0.119,0.116,0.111,0.102,0.089,0.073,0.054,0.031,0.036,0.071,0.112,0.157,0.207,0.262,0.322,0.387,0.456,0.531,0.611,0.696
0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.812,0.812,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.812,0.812,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.812,0.812,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.812,0.812,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.812,0.812,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813
8.648,8.636,8.622,8.608,8.592,8.575,8.557,8.538,8.518,8.498,8.477,8.456,8.434,8.413,8.392,8.372,8.352,8.334,8.317,8.301,8.288,8.277,8.268,8.261,8.257,8.257,8.261,8.268,8.276,8.288,8.301,8.316,8.332,8.35,8.369,8.389,8.41,8.43,8.45,8.471,8.49,8.509,8.526,8.542,8.557,8.571,8.582,8.592,8.6,8.606,8.61,8.612,8.611,8.609,8.604,8.598,8.589,8.578,8.565,8.551,8.534,8.516,8.496,8.474,8.451,8.427,8.402,8.376,8.349,8.321,8.294,8.266,8.239,8.212,8.186,8.16,8.136,8.113,8.091,8.053,8.037,8.023,8.011,8.002,7.994,7.99,7.987,7.987,7.99,7.994,8.002,8.011,8.023,8.037,8.053,8.092,8.113,8.136,8.161,8.186,8.213,8.24,8.268,8.295,8.323,8.351,8.379,8.406,8.432,8.458,8.482,8.505,8.528,8.548,8.568,8.586,8.603,8.618,8.633,8.645,8.657,8.667,8.676,8.683,8.69,8.695,8.699,8.703,8.705,8.707,8.707,8.707,8.705,8.703,8.7,8.695,8.69,8.683,8.676,8.667,8.657,8.646,8.633,8.619,8.604,8.587,8.569,8.55,8.53,8.508,8.485,8.461,8.436,8.411,8.384,8.358,8.331,8.303,8.276,8.25,8.224,8.198,8.174,8.15,8.128,8.108,8.071,8.055,8.042,8.03,8.02,8.012,8.007,8.004,8.003,8.004,8.007,8.012,8.02,8.03,8.042,8.055,8.071,8.108,8.128,8.15,8.174,8.198,8.224,8.25,8.276,8.303,8.331,8.358,8.384
