5.12,4.997,4.885,4.785,4.698,4.626,4.568,4.496,4.48,4.476,4.481,4.496,4.516,4.541,4.568,4.595,4.621,4.643,4.661,4.673,4.678,4.676,4.666,4.648,4.622,4.588,4.546,4.496,4.44,4.377,4.309,4.236,4.158,4.078,3.995,3.824,3.738,3.653,3.568,3.485,3.404,3.326,3.253,3.184,3.121,3.064,3.016,2.947,2.929,2.922,2.928,2.947,3.023,3.079,3.146,3.221,3.392,3.484,3.578,3.671,3.763,3.851,3.933,4.008,4.076,4.134,4.182,4.219,4.245,4.259,4.262,4.253,4.233,4.203,4.163,4.113,4.057,3.993,3.925,3.853,3.778,3.703,3.629,3.488,3.424,3.364,3.31,3.262,3.22,3.151,3.123,3.097,3.073,3.05,3.027,3.002,2.975,2.945,2.912,2.876,2.795,2.751,2.706,2.661,2.618,2.578,2.543,2.496,2.486,2.487,2.523,2.603,2.656,2.717,2.853,2.924,2.995,3.062,3.126,3.184,3.236,3.279,3.314,3.34,3.356,3.362,3.359,3.346,3.325,3.295,3.259,3.217,3.17,3.12,3.068,2.967,2.881,2.848,2.824,2.809,2.804,2.811,2.827,2.854,2.935,2.986,3.042,3.102,3.163,3.284,3.34,3.392,3.438,3.477,3.507,3.529,3.541,3.543,3.535,3.516,3.487,3.447,3.398,3.341,3.275,3.204,3.128,3.049,2.97,2.825,2.764,2.717,2.675,2.686,2.781,2.866,2.974,3.103,3.415,3.593
5.022,4.963,4.904,4.845,4.786,4.729,4.671,4.559,4.503,4.449,4.395,4.342,4.289,4.238,4.187,4.137,4.088,4.04,3.993,3.947,3.901,3.857,3.814,3.772,3.731,3.691,3.652,3.614,3.577,3.541,3.506,3.473,3.44,3.409,3.378,3.321,3.294,3.267,3.242,3.218,3.195,3.172,3.151,3.13,3.111,3.092,3.074,3.04,3.024,3.009,2.995,2.981,2.954,2.942,2.93,2.919,2.897,2.886,2.876,2.866,2.857,2.847,2.838,2.829,2.82,2.811,2.803,2.794,2.785,2.777,2.768,2.76,2.751,2.743,2.734,2.726,2.717,2.709,2.7,2.692,2.683,2.674,2.666,2.648,2.64,2.631,2.623,2.614,2.606,2.589,2.581,2.573,2.565,2.557,2.55,2.542,2.535,2.528,2.521,2.514,2.502,2.496,2.49,2.485,2.48,2.475,2.47,2.462,2.459,2.455,2.45,2.445,2.443,2.441,2.439,2.438,2.437,2.437,2.437,2.437,2.437,2.437,2.438,2.438,2.439,2.44,2.441,2.442,2.444,2.445,2.447,2.448,2.45,2.452,2.454,2.458,2.463,2.466,2.469,2.472,2.475,2.478,2.482,2.486,2.495,2.5,2.506,2.512,2.519,2.534,2.542,2.551,2.561,2.572,2.584,2.597,2.611,2.626,2.642,2.659,2.677,2.697,2.718,2.74,2.764,2.79,2.816,2.845,2.874,2.939,2.973,3.009,3.087,3.128,3.215,3.26,3.308,3.357,3.459,3.512
4.388,4.339,4.29,4.241,4.192,4.144,4.096,4.002,3.955,3.909,3.864,3.819,3.775,3.731,3.688,3.646,3.604,3.563,3.523,3.484,3.446,3.408,3.371,3.335,3.3,3.266,3.233,3.201,3.17,3.14,3.11,3.082,3.055,3.028,3.003,2.955,2.933,2.912,2.891,2.872,2.853,2.835,2.818,2.802,2.787,2.773,2.759,2.734,2.722,2.711,2.701,2.691,2.673,2.664,2.656,2.649,2.634,2.627,2.621,2.614,2.608,2.601,2.595,2.589,2.583,2.577,2.57,2.564,2.558,2.551,2.544,2.538,2.531,2.524,2.516,2.509,2.501,2.494,2.486,2.478,2.469,2.461,2.452,2.435,2.426,2.417,2.408,2.398,2.389,2.371,2.361,2.352,2.343,2.334,2.325,2.317,2.308,2.3,2.292,2.284,2.27,2.263,2.256,2.25,2.244,2.239,2.234,2.225,2.222,2.219,2.213,2.21,2.209,2.208,2.208,2.208,2.209,2.21,2.211,2.213,2.215,2.217,2.219,2.221,2.224,2.227,2.23,2.233,2.236,2.239,2.242,2.245,2.248,2.251,2.254,2.259,2.265,2.267,2.27,2.273,2.275,2.278,2.281,2.283,2.289,2.292,2.295,2.298,2.302,2.31,2.315,2.32,2.326,2.332,2.339,2.347,2.356,2.365,2.376,2.387,2.4,2.414,2.429,2.445,2.462,2.481,2.502,2.524,2.547,2.599,2.627,2.657,2.721,2.756,2.83,2.87,2.911,2.954,3.043,3.091
4.6,4.571,4.542,4.513,4.485,4.456,4.428,4.372,4.344,4.316,4.288,4.261,4.233,4.206,4.179,4.152,4.125,4.098,4.072,4.045,4.019,3.993,3.968,3.942,3.917,3.891,3.866,3.841,3.817,3.792,3.768,3.744,3.72,3.697,3.673,3.627,3.604,3.582,3.56,3.537,3.516,3.494,3.473,3.452,3.431,3.41,3.39,3.35,3.33,3.31,3.291,3.272,3.235,3.217,3.199,3.181,3.147,3.13,3.113,3.097,3.081,3.065,3.049,3.034,3.019,3.004,2.989,2.975,2.961,2.947,2.933,2.92,2.907,2.894,2.881,2.869,2.857,2.845,2.834,2.822,2.811,2.8,2.79,2.77,2.76,2.75,2.741,2.732,2.723,2.707,2.699,2.691,2.684,2.676,2.669,2.663,2.656,2.65,2.645,2.639,2.629,2.624,2.62,2.616,2.612,2.608,2.605,2.599,2.597,2.595,2.592,2.59,2.589,2.589,2.589,2.59,2.591,2.593,2.595,2.597,2.599,2.602,2.605,2.609,2.613,2.617,2.622,2.627,2.632,2.638,2.644,2.651,2.658,2.665,2.673,2.69,2.708,2.718,2.728,2.738,2.749,2.761,2.772,2.784,2.81,2.823,2.837,2.851,2.866,2.896,2.912,2.928,2.945,2.962,2.979,2.997,3.015,3.034,3.053,3.072,3.092,3.112,3.132,3.153,3.174,3.196,3.217,3.24,3.262,3.309,3.332,3.356,3.405,3.43,3.48,3.506,3.532,3.559,3.612,3.64
5.092,5.022,4.951,4.882,4.813,4.745,4.679,4.547,4.483,4.42,4.358,4.297,4.236,4.177,4.12,4.063,4.007,3.953,3.9,3.848,3.797,3.748,3.7,3.653,3.607,3.563,3.52,3.479,3.439,3.401,3.363,3.328,3.294,3.261,3.23,3.172,3.145,3.119,3.096,3.073,3.052,3.033,3.015,2.998,2.982,2.968,2.955,2.933,2.924,2.915,2.908,2.902,2.891,2.887,2.883,2.88,2.875,2.873,2.872,2.87,2.869,2.867,2.866,2.864,2.862,2.86,2.857,2.854,2.851,2.847,2.843,2.838,2.833,2.827,2.82,2.813,2.805,2.796,2.787,2.777,2.767,2.756,2.744,2.719,2.706,2.692,2.678,2.663,2.648,2.617,2.602,2.586,2.571,2.555,2.54,2.524,2.51,2.495,2.481,2.467,2.441,2.429,2.418,2.407,2.397,2.389,2.381,2.367,2.362,2.358,2.353,2.351,2.352,2.353,2.358,2.362,2.367,2.372,2.378,2.385,2.391,2.399,2.406,2.414,2.423,2.431,2.439,2.448,2.456,2.464,2.473,2.48,2.488,2.495,2.502,2.515,2.525,2.53,2.534,2.537,2.54,2.542,2.544,2.545,2.546,2.546,2.545,2.544,2.543,2.54,2.538,2.537,2.536,2.535,2.534,2.535,2.535,2.537,2.54,2.544,2.55,2.557,2.566,2.577,2.59,2.605,2.623,2.643,2.666,2.721,2.753,2.788,2.868,2.913,3.013,3.068,3.126,3.187,3.318,3.388
6.054,5.965,5.878,5.791,5.705,5.621,5.538,5.376,5.297,5.219,5.143,5.068,4.995,4.923,4.852,4.783,4.716,4.65,4.586,4.523,4.461,4.402,4.344,4.287,4.232,4.179,4.127,4.077,4.029,3.982,3.937,3.894,3.853,3.813,3.775,3.705,3.672,3.641,3.613,3.586,3.56,3.537,3.515,3.495,3.477,3.461,3.446,3.42,3.41,3.401,3.393,3.387,3.377,3.374,3.371,3.369,3.367,3.367,3.367,3.367,3.367,3.367,3.367,3.367,3.367,3.366,3.365,3.363,3.361,3.358,3.354,3.349,3.344,3.337,3.33,3.322,3.313,3.303,3.292,3.28,3.267,3.253,3.239,3.207,3.19,3.173,3.155,3.136,3.117,3.077,3.057,3.037,3.017,2.996,2.976,2.957,2.937,2.918,2.9,2.882,2.849,2.833,2.819,2.805,2.793,2.782,2.772,2.755,2.749,2.744,2.738,2.737,2.738,2.74,2.749,2.754,2.761,2.768,2.776,2.785,2.794,2.804,2.815,2.826,2.837,2.848,2.859,2.87,2.882,2.893,2.903,2.914,2.924,2.934,2.943,2.96,2.974,2.98,2.985,2.99,2.993,2.996,2.998,3.0,3.0,2.999,2.998,2.996,2.993,2.987,2.984,2.98,2.977,2.974,2.971,2.969,2.967,2.967,2.968,2.97,2.973,2.979,2.987,2.997,3.01,3.025,3.044,3.066,3.092,3.154,3.192,3.233,3.329,3.384,3.506,3.574,3.646,3.723,3.889,3.977
5.901,5.808,5.721,5.64,5.564,5.494,5.429,5.317,5.269,5.227,5.188,5.154,5.123,5.095,5.069,5.045,5.021,4.999,4.975,4.952,4.926,4.899,4.87,4.838,4.803,4.765,4.723,4.678,4.63,4.578,4.524,4.466,4.405,4.342,4.276,4.142,4.074,4.006,3.939,3.874,3.811,3.752,3.696,3.646,3.6,3.561,3.529,3.486,3.476,3.474,3.479,3.492,3.537,3.568,3.604,3.644,3.733,3.78,3.828,3.875,3.922,3.967,4.01,4.05,4.087,4.12,4.149,4.173,4.193,4.207,4.217,4.222,4.222,4.217,4.207,4.193,4.175,4.152,4.125,4.095,4.061,4.025,3.985,3.9,3.855,3.808,3.761,3.712,3.663,3.564,3.514,3.465,3.417,3.369,3.322,3.277,3.233,3.191,3.151,3.113,3.045,3.016,2.99,2.968,2.95,2.936,2.927,2.922,2.926,2.935,2.964,3.007,3.033,3.06,3.119,3.15,3.179,3.209,3.236,3.262,3.286,3.308,3.326,3.342,3.354,3.364,3.37,3.373,3.374,3.372,3.367,3.361,3.354,3.345,3.336,3.319,3.306,3.302,3.301,3.302,3.306,3.312,3.322,3.334,3.366,3.384,3.404,3.424,3.445,3.483,3.501,3.515,3.528,3.537,3.542,3.543,3.541,3.534,3.523,3.507,3.488,3.465,3.439,3.411,3.381,3.35,3.319,3.291,3.264,3.226,3.217,3.217,3.248,3.281,3.387,3.46,3.547,3.646,3.881,4.015
6.114,6.015,5.917,5.82,5.725,5.631,5.539,5.358,5.27,5.184,5.099,5.016,4.935,4.856,4.778,4.702,4.628,4.556,4.485,4.417,4.351,4.286,4.224,4.163,4.105,4.048,3.994,3.941,3.89,3.842,3.795,3.75,3.707,3.666,3.627,3.554,3.52,3.487,3.457,3.428,3.4,3.374,3.349,3.326,3.304,3.283,3.263,3.226,3.21,3.194,3.179,3.164,3.138,3.125,3.113,3.102,3.08,3.07,3.06,3.05,3.04,3.031,3.021,3.012,3.003,2.994,2.984,2.975,2.966,2.956,2.947,2.937,2.927,2.918,2.908,2.898,2.888,2.878,2.867,2.857,2.847,2.836,2.826,2.805,2.794,2.783,2.773,2.762,2.752,2.732,2.722,2.712,2.702,2.693,2.684,2.675,2.666,2.658,2.65,2.642,2.628,2.621,2.615,2.61,2.604,2.599,2.595,2.587,2.584,2.581,2.577,2.574,2.573,2.573,2.573,2.573,2.574,2.575,2.576,2.578,2.58,2.581,2.583,2.585,2.588,2.59,2.592,2.595,2.597,2.599,2.602,2.604,2.606,2.608,2.61,2.615,2.619,2.621,2.623,2.625,2.627,2.629,2.632,2.634,2.64,2.643,2.647,2.652,2.656,2.668,2.675,2.683,2.692,2.702,2.713,2.726,2.74,2.755,2.772,2.791,2.812,2.834,2.859,2.886,2.915,2.947,2.981,3.017,3.056,3.142,3.189,3.239,3.347,3.405,3.53,3.597,3.667,3.739,3.891,3.972
6.201,6.125,6.051,5.979,5.908,5.839,5.772,5.642,5.579,5.518,5.458,5.4,5.343,5.286,5.231,5.177,5.124,5.072,5.02,4.968,4.917,4.867,4.816,4.766,4.717,4.667,4.618,4.569,4.52,4.471,4.423,4.375,4.328,4.282,4.237,4.149,4.107,4.067,4.028,3.992,3.957,3.925,3.896,3.869,3.845,3.823,3.805,3.777,3.768,3.761,3.758,3.757,3.763,3.77,3.779,3.789,3.815,3.83,3.845,3.86,3.876,3.892,3.907,3.922,3.936,3.949,3.96,3.97,3.978,3.985,3.989,3.991,3.991,3.989,3.984,3.977,3.968,3.956,3.942,3.925,3.906,3.885,3.862,3.81,3.781,3.751,3.72,3.687,3.654,3.585,3.55,3.515,3.48,3.445,3.412,3.379,3.347,3.316,3.288,3.26,3.212,3.19,3.171,3.155,3.14,3.128,3.119,3.106,3.103,3.103,3.107,3.118,3.126,3.135,3.157,3.168,3.181,3.194,3.207,3.22,3.234,3.247,3.261,3.274,3.287,3.3,3.312,3.324,3.336,3.347,3.358,3.368,3.378,3.387,3.396,3.412,3.427,3.434,3.44,3.445,3.45,3.455,3.458,3.462,3.466,3.467,3.468,3.467,3.466,3.461,3.457,3.453,3.448,3.442,3.436,3.43,3.423,3.416,3.409,3.403,3.397,3.393,3.389,3.387,3.387,3.39,3.395,3.404,3.416,3.453,3.479,3.509,3.587,3.635,3.748,3.814,3.886,3.963,4.136,4.23
5.901,5.789,5.678,5.569,5.463,5.358,5.255,5.057,4.961,4.867,4.776,4.687,4.6,4.516,4.434,4.354,4.277,4.202,4.13,4.06,3.992,3.927,3.865,3.805,3.747,3.691,3.638,3.588,3.539,3.493,3.449,3.408,3.368,3.331,3.296,3.231,3.202,3.174,3.149,3.125,3.103,3.082,3.064,3.046,3.03,3.015,3.002,2.978,2.968,2.959,2.951,2.943,2.931,2.925,2.92,2.915,2.907,2.903,2.9,2.896,2.893,2.889,2.886,2.882,2.878,2.874,2.869,2.865,2.859,2.854,2.848,2.842,2.835,2.827,2.819,2.811,2.802,2.793,2.783,2.772,2.761,2.75,2.738,2.712,2.699,2.685,2.671,2.657,2.642,2.612,2.597,2.582,2.566,2.551,2.536,2.521,2.507,2.492,2.478,2.465,2.439,2.427,2.415,2.405,2.395,2.386,2.378,2.364,2.359,2.354,2.348,2.347,2.347,2.349,2.354,2.359,2.364,2.37,2.376,2.383,2.391,2.399,2.408,2.417,2.427,2.437,2.447,2.457,2.467,2.477,2.486,2.496,2.505,2.514,2.523,2.538,2.552,2.558,2.563,2.567,2.571,2.574,2.576,2.577,2.578,2.577,2.576,2.575,2.572,2.567,2.564,2.561,2.558,2.556,2.554,2.552,2.552,2.552,2.554,2.557,2.562,2.569,2.578,2.59,2.605,2.623,2.644,2.669,2.698,2.768,2.809,2.855,2.961,3.021,3.156,3.231,3.31,3.395,3.577,3.675
6.463,6.303,6.151,6.009,5.876,5.753,5.64,5.443,5.358,5.281,5.213,5.151,5.096,5.047,5.003,4.963,4.925,4.89,4.856,4.823,4.79,4.756,4.72,4.683,4.643,4.601,4.556,4.508,4.457,4.402,4.345,4.285,4.222,4.157,4.09,3.952,3.882,3.813,3.745,3.678,3.614,3.554,3.497,3.445,3.399,3.358,3.324,3.277,3.264,3.259,3.261,3.269,3.306,3.332,3.363,3.398,3.476,3.518,3.561,3.604,3.646,3.687,3.727,3.764,3.798,3.83,3.858,3.882,3.902,3.918,3.93,3.938,3.941,3.939,3.933,3.923,3.909,3.89,3.868,3.842,3.812,3.779,3.742,3.661,3.617,3.571,3.522,3.473,3.422,3.319,3.267,3.215,3.164,3.113,3.064,3.017,2.972,2.929,2.888,2.851,2.787,2.76,2.738,2.719,2.705,2.695,2.689,2.69,2.695,2.705,2.733,2.77,2.791,2.814,2.86,2.883,2.906,2.928,2.949,2.968,2.986,3.002,3.016,3.028,3.038,3.046,3.053,3.057,3.06,3.062,3.062,3.061,3.06,3.058,3.057,3.056,3.058,3.062,3.067,3.074,3.082,3.093,3.106,3.12,3.152,3.17,3.188,3.206,3.224,3.257,3.271,3.283,3.292,3.299,3.302,3.301,3.297,3.288,3.276,3.26,3.241,3.218,3.192,3.164,3.135,3.105,3.075,3.048,3.024,2.992,2.989,2.995,3.048,3.096,3.244,3.344,3.461,3.596,3.914,4.096
4.472,4.391,4.313,4.236,4.161,4.088,4.017,3.882,3.818,3.755,3.694,3.635,3.578,3.523,3.47,3.418,3.367,3.319,3.271,3.225,3.18,3.136,3.094,3.052,3.012,2.973,2.934,2.897,2.86,2.825,2.79,2.757,2.724,2.692,2.662,2.604,2.577,2.551,2.527,2.504,2.482,2.462,2.443,2.427,2.411,2.398,2.386,2.367,2.36,2.355,2.351,2.349,2.348,2.35,2.352,2.356,2.366,2.372,2.378,2.384,2.391,2.397,2.404,2.41,2.416,2.421,2.425,2.429,2.432,2.434,2.435,2.435,2.434,2.431,2.428,2.423,2.417,2.409,2.401,2.391,2.38,2.368,2.354,2.324,2.308,2.291,2.273,2.254,2.235,2.196,2.176,2.156,2.136,2.116,2.096,2.077,2.058,2.039,2.022,2.005,1.975,1.961,1.949,1.937,1.927,1.919,1.911,1.9,1.896,1.894,1.893,1.896,1.899,1.903,1.914,1.92,1.927,1.935,1.943,1.951,1.96,1.969,1.978,1.988,1.997,2.007,2.017,2.026,2.036,2.045,2.055,2.064,2.072,2.081,2.089,2.104,2.118,2.124,2.129,2.134,2.139,2.143,2.146,2.148,2.151,2.151,2.151,2.15,2.148,2.142,2.138,2.134,2.129,2.123,2.118,2.112,2.106,2.1,2.094,2.089,2.085,2.081,2.079,2.079,2.08,2.083,2.089,2.098,2.11,2.145,2.169,2.197,2.267,2.309,2.409,2.467,2.53,2.598,2.749,2.832
5.957,5.864,5.772,5.681,5.591,5.503,5.416,5.246,5.163,5.082,5.002,4.924,4.847,4.772,4.699,4.627,4.556,4.488,4.42,4.355,4.291,4.229,4.168,4.109,4.052,3.997,3.943,3.891,3.84,3.791,3.744,3.698,3.654,3.611,3.57,3.493,3.456,3.421,3.387,3.355,3.324,3.294,3.265,3.238,3.212,3.187,3.163,3.118,3.097,3.077,3.058,3.039,3.005,2.988,2.973,2.958,2.93,2.916,2.904,2.891,2.879,2.867,2.856,2.845,2.834,2.824,2.814,2.804,2.794,2.785,2.775,2.766,2.757,2.748,2.74,2.731,2.723,2.714,2.706,2.698,2.69,2.682,2.675,2.659,2.652,2.645,2.637,2.63,2.624,2.61,2.604,2.597,2.591,2.585,2.579,2.573,2.568,2.562,2.557,2.552,2.542,2.538,2.534,2.529,2.525,2.521,2.518,2.511,2.508,2.505,2.499,2.494,2.492,2.49,2.486,2.484,2.482,2.481,2.479,2.478,2.477,2.475,2.474,2.473,2.472,2.471,2.471,2.47,2.47,2.469,2.469,2.469,2.469,2.469,2.469,2.471,2.473,2.475,2.477,2.479,2.482,2.485,2.489,2.493,2.504,2.51,2.517,2.525,2.534,2.554,2.566,2.579,2.593,2.609,2.625,2.644,2.663,2.685,2.707,2.732,2.758,2.786,2.816,2.848,2.881,2.917,2.955,2.994,3.036,3.126,3.174,3.224,3.331,3.388,3.508,3.571,3.636,3.704,3.845,3.918
5.403,5.261,5.124,4.992,4.866,4.746,4.63,4.416,4.316,4.222,4.132,4.047,3.967,3.891,3.818,3.75,3.685,3.623,3.564,3.508,3.455,3.404,3.355,3.308,3.262,3.218,3.176,3.134,3.094,3.055,3.017,2.98,2.943,2.908,2.874,2.808,2.777,2.747,2.719,2.692,2.666,2.641,2.619,2.598,2.579,2.561,2.546,2.521,2.511,2.503,2.498,2.494,2.491,2.492,2.494,2.498,2.509,2.515,2.522,2.53,2.538,2.546,2.554,2.562,2.569,2.575,2.581,2.587,2.591,2.594,2.596,2.596,2.596,2.594,2.59,2.585,2.579,2.571,2.562,2.551,2.538,2.525,2.51,2.476,2.458,2.438,2.418,2.397,2.375,2.33,2.307,2.284,2.261,2.239,2.216,2.194,2.173,2.152,2.132,2.113,2.078,2.063,2.049,2.036,2.024,2.015,2.006,1.993,1.989,1.987,1.985,1.988,1.992,1.996,2.008,2.015,2.023,2.031,2.04,2.049,2.059,2.07,2.08,2.091,2.102,2.114,2.125,2.137,2.149,2.161,2.172,2.184,2.196,2.208,2.219,2.241,2.263,2.273,2.282,2.291,2.3,2.308,2.315,2.321,2.331,2.335,2.337,2.339,2.339,2.336,2.333,2.328,2.322,2.316,2.308,2.299,2.289,2.279,2.268,2.258,2.247,2.237,2.228,2.22,2.214,2.211,2.21,2.214,2.222,2.254,2.28,2.312,2.402,2.459,2.601,2.687,2.781,2.885,3.12,3.251
6.307,6.219,6.133,6.047,5.962,5.879,5.796,5.635,5.556,5.478,5.401,5.326,5.252,5.179,5.107,5.036,4.967,4.899,4.832,4.767,4.703,4.64,4.579,4.518,4.459,4.402,4.346,4.291,4.237,4.185,4.134,4.085,4.037,3.99,3.944,3.857,3.815,3.774,3.735,3.697,3.66,3.625,3.59,3.557,3.525,3.494,3.464,3.407,3.38,3.355,3.33,3.306,3.261,3.24,3.219,3.2,3.163,3.146,3.129,3.114,3.098,3.084,3.07,3.057,3.044,3.031,3.02,3.008,2.997,2.987,2.977,2.967,2.958,2.949,2.941,2.932,2.924,2.917,2.909,2.902,2.895,2.888,2.882,2.869,2.863,2.857,2.852,2.846,2.841,2.83,2.825,2.82,2.815,2.81,2.805,2.801,2.796,2.791,2.787,2.782,2.773,2.769,2.764,2.76,2.756,2.751,2.747,2.738,2.734,2.73,2.722,2.714,2.71,2.706,2.698,2.694,2.69,2.687,2.683,2.68,2.677,2.674,2.671,2.668,2.665,2.663,2.66,2.658,2.657,2.655,2.654,2.654,2.653,2.653,2.654,2.656,2.66,2.664,2.667,2.672,2.677,2.683,2.69,2.697,2.715,2.726,2.737,2.75,2.763,2.794,2.812,2.83,2.85,2.872,2.894,2.919,2.944,2.971,3.0,3.031,3.063,3.096,3.131,3.168,3.207,3.247,3.289,3.333,3.378,3.474,3.525,3.577,3.687,3.745,3.865,3.928,3.992,4.058,4.195,4.265
5.344,5.236,5.131,5.027,4.926,4.827,4.73,4.542,4.451,4.363,4.277,4.193,4.112,4.033,3.956,3.882,3.81,3.741,3.674,3.609,3.547,3.487,3.429,3.374,3.321,3.27,3.222,3.176,3.132,3.09,3.051,3.013,2.978,2.945,2.913,2.856,2.83,2.806,2.783,2.762,2.743,2.725,2.708,2.693,2.678,2.665,2.654,2.633,2.624,2.615,2.608,2.601,2.589,2.584,2.579,2.574,2.566,2.562,2.558,2.555,2.551,2.547,2.543,2.54,2.535,2.531,2.527,2.522,2.517,2.511,2.505,2.499,2.493,2.486,2.479,2.471,2.463,2.454,2.445,2.436,2.426,2.416,2.405,2.383,2.371,2.359,2.347,2.334,2.322,2.296,2.283,2.27,2.257,2.244,2.231,2.218,2.205,2.193,2.181,2.169,2.147,2.137,2.128,2.118,2.11,2.102,2.095,2.084,2.079,2.075,2.07,2.069,2.069,2.071,2.076,2.08,2.084,2.089,2.095,2.101,2.108,2.116,2.123,2.131,2.14,2.148,2.157,2.166,2.175,2.183,2.192,2.201,2.209,2.217,2.224,2.238,2.25,2.255,2.26,2.264,2.267,2.27,2.272,2.273,2.274,2.274,2.273,2.271,2.269,2.265,2.262,2.259,2.257,2.255,2.253,2.252,2.251,2.252,2.253,2.256,2.261,2.268,2.276,2.288,2.301,2.318,2.338,2.361,2.387,2.452,2.49,2.532,2.631,2.686,2.811,2.881,2.955,3.033,3.202,3.294
6.275,6.071,5.884,5.715,5.567,5.439,5.333,5.183,5.137,5.109,5.096,5.095,5.105,5.123,5.145,5.17,5.195,5.218,5.237,5.252,5.259,5.26,5.252,5.235,5.209,5.174,5.13,5.077,5.016,4.946,4.869,4.785,4.695,4.599,4.499,4.289,4.182,4.073,3.965,3.859,3.756,3.657,3.563,3.476,3.398,3.329,3.272,3.195,3.178,3.176,3.189,3.216,3.312,3.377,3.453,3.537,3.721,3.818,3.915,4.01,4.103,4.191,4.273,4.348,4.414,4.471,4.518,4.555,4.581,4.595,4.599,4.592,4.574,4.545,4.508,4.462,4.408,4.347,4.281,4.211,4.138,4.063,3.988,3.84,3.77,3.703,3.64,3.582,3.528,3.432,3.39,3.35,3.312,3.276,3.24,3.204,3.167,3.128,3.088,3.047,2.96,2.916,2.872,2.829,2.79,2.754,2.724,2.686,2.681,2.685,2.726,2.806,2.859,2.918,3.049,3.117,3.185,3.251,3.313,3.371,3.422,3.466,3.503,3.53,3.549,3.559,3.559,3.55,3.533,3.507,3.475,3.436,3.393,3.346,3.297,3.2,3.116,3.084,3.06,3.045,3.041,3.048,3.066,3.095,3.18,3.235,3.295,3.359,3.425,3.557,3.618,3.675,3.726,3.77,3.805,3.83,3.845,3.849,3.842,3.824,3.794,3.753,3.701,3.64,3.569,3.491,3.408,3.321,3.233,3.07,3.002,2.949,2.908,2.929,3.065,3.182,3.331,3.509,3.943,4.191
6.665,6.46,6.273,6.109,5.972,5.865,5.792,5.748,5.774,5.828,5.906,6.0,6.106,6.217,6.329,6.434,6.529,6.611,6.675,6.72,6.744,6.746,6.726,6.684,6.622,6.54,6.442,6.329,6.205,6.071,5.932,5.79,5.648,5.508,5.373,5.121,5.005,4.897,4.795,4.699,4.608,4.519,4.433,4.349,4.266,4.186,4.109,3.973,3.92,3.882,3.863,3.867,3.952,4.036,4.147,4.282,4.615,4.802,4.997,5.195,5.39,5.579,5.756,5.919,6.063,6.186,6.286,6.361,6.409,6.43,6.424,6.392,6.333,6.251,6.146,6.022,5.881,5.728,5.565,5.397,5.229,5.065,4.908,4.633,4.521,4.428,4.356,4.302,4.267,4.239,4.24,4.245,4.253,4.258,4.259,4.253,4.238,4.213,4.176,4.128,3.998,3.919,3.832,3.74,3.645,3.553,3.465,3.327,3.284,3.266,3.311,3.467,3.582,3.715,4.016,4.174,4.329,4.477,4.614,4.736,4.84,4.923,4.985,5.024,5.04,5.032,5.002,4.952,4.882,4.796,4.697,4.587,4.471,4.353,4.235,4.018,3.846,3.785,3.741,3.716,3.711,3.725,3.757,3.806,3.949,4.039,4.14,4.248,4.36,4.591,4.704,4.811,4.91,4.997,5.072,5.13,5.171,5.192,5.192,5.171,5.128,5.064,4.979,4.874,4.751,4.613,4.464,4.307,4.146,3.839,3.705,3.594,3.469,3.467,3.596,3.726,3.895,4.098,4.583,4.854
6.605,6.516,6.427,6.339,6.252,6.166,6.081,5.916,5.834,5.754,5.675,5.598,5.521,5.446,5.372,5.3,5.228,5.158,5.09,5.022,4.956,4.891,4.828,4.766,4.705,4.646,4.588,4.532,4.477,4.423,4.37,4.319,4.27,4.221,4.174,4.084,4.041,4.0,3.959,3.92,3.882,3.845,3.81,3.776,3.742,3.711,3.68,3.621,3.594,3.567,3.541,3.517,3.47,3.448,3.427,3.407,3.369,3.351,3.333,3.317,3.301,3.285,3.271,3.257,3.243,3.23,3.217,3.205,3.194,3.183,3.172,3.161,3.151,3.142,3.132,3.123,3.115,3.106,3.098,3.09,3.082,3.075,3.068,3.054,3.047,3.04,3.034,3.028,3.022,3.01,3.004,2.999,2.993,2.988,2.982,2.977,2.972,2.967,2.962,2.957,2.947,2.942,2.937,2.932,2.928,2.923,2.919,2.91,2.905,2.901,2.892,2.884,2.88,2.876,2.868,2.864,2.861,2.857,2.854,2.85,2.847,2.844,2.841,2.838,2.836,2.833,2.831,2.83,2.828,2.827,2.826,2.825,2.825,2.825,2.826,2.829,2.833,2.837,2.841,2.845,2.851,2.857,2.864,2.872,2.891,2.901,2.913,2.926,2.94,2.972,2.99,3.009,3.03,3.051,3.075,3.1,3.126,3.154,3.184,3.215,3.248,3.282,3.319,3.357,3.396,3.438,3.481,3.526,3.573,3.672,3.725,3.779,3.892,3.952,4.076,4.141,4.207,4.275,4.417,4.49
