0.101,0.105,0.107,0.109,0.11,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.117,0.124,0.128,0.131,0.133,0.133,0.134,0.133,0.133,0.133,0.133,0.133,0.142,0.152,0.157,0.161,0.164,0.165,0.165,0.164,0.164,0.163,0.164,0.164,0.174,0.187,0.194,0.199,0.202,0.203,0.203,0.201
0.118,0.124,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.126,0.126,0.127,0.135,0.144,0.148,0.149,0.149,0.149,0.148,0.148,0.148,0.148,0.148,0.149,0.16,0.172,0.177,0.178,0.178,0.178,0.178,0.177,0.177,0.177,0.177,0.178,0.191,0.206,0.212,0.214,0.214,0.214,0.213,0.213
0.104,0.109,0.111,0.113,0.114,0.115,0.116,0.115,0.115,0.115,0.116,0.116,0.122,0.13,0.133,0.136,0.138,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.148,0.159,0.164,0.168,0.171,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.183,0.196,0.202,0.207,0.21,0.212,0.213,0.212
0.109,0.114,0.117,0.119,0.121,0.122,0.123,0.123,0.123,0.123,0.123,0.123,0.131,0.14,0.144,0.148,0.151,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.164,0.176,0.182,0.187,0.191,0.193,0.194,0.194,0.194,0.193,0.194,0.194,0.206,0.222,0.23,0.235,0.239,0.242,0.244,0.243
0.105,0.111,0.114,0.116,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.119,0.131,0.143,0.147,0.15,0.153,0.154,0.155,0.154,0.154,0.153,0.154,0.155,0.171,0.187,0.194,0.199,0.202,0.204,0.204,0.204,0.204,0.203,0.203,0.205,0.224,0.244,0.253,0.259,0.262,0.264,0.266,0.265
0.121,0.129,0.133,0.135,0.136,0.136,0.136,0.135,0.135,0.135,0.135,0.136,0.145,0.158,0.165,0.169,0.17,0.17,0.169,0.168,0.168,0.168,0.168,0.168,0.18,0.198,0.208,0.213,0.215,0.215,0.214,0.212,0.211,0.211,0.211,0.212,0.226,0.248,0.26,0.266,0.268,0.268,0.267,0.265
0.111,0.115,0.116,0.118,0.119,0.12,0.12,0.12,0.121,0.12,0.121,0.121,0.127,0.133,0.136,0.139,0.14,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.15,0.159,0.163,0.167,0.169,0.17,0.171,0.171,0.171,0.17,0.171,0.171,0.181,0.192,0.198,0.202,0.204,0.206,0.207,0.206
0.089,0.092,0.093,0.094,0.095,0.095,0.096,0.096,0.096,0.095,0.095,0.096,0.102,0.107,0.11,0.111,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.122,0.129,0.133,0.135,0.136,0.137,0.138,0.137,0.137,0.136,0.136,0.138,0.147,0.157,0.161,0.164,0.166,0.167,0.167,0.166
0.089,0.095,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.098,0.114,0.126,0.13,0.132,0.132,0.132,0.132,0.131,0.131,0.13,0.13,0.132,0.152,0.17,0.176,0.178,0.179,0.179,0.179,0.178,0.177,0.177,0.177,0.179,0.204,0.227,0.234,0.237,0.238,0.238,0.238,0.237
0.085,0.089,0.09,0.091,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.103,0.11,0.112,0.114,0.115,0.116,0.117,0.116,0.116,0.115,0.115,0.117,0.129,0.139,0.143,0.145,0.147,0.148,0.149,0.148,0.147,0.146,0.146,0.148,0.163,0.176,0.181,0.184,0.186,0.188,0.188,0.187
0.093,0.098,0.099,0.101,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.116,0.125,0.128,0.131,0.133,0.134,0.134,0.134,0.134,0.133,0.133,0.134,0.151,0.165,0.169,0.173,0.175,0.176,0.177,0.177,0.176,0.175,0.176,0.177,0.198,0.215,0.221,0.225,0.228,0.229,0.231,0.23
0.093,0.096,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.106,0.111,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.123,0.131,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.133,0.134,0.146,0.156,0.158,0.16,0.16,0.16,0.16,0.16
0.09,0.093,0.094,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.104,0.11,0.113,0.115,0.116,0.117,0.117,0.117,0.117,0.116,0.116,0.117,0.126,0.134,0.138,0.141,0.142,0.143,0.144,0.143,0.143,0.142,0.142,0.143,0.154,0.165,0.169,0.173,0.175,0.176,0.176,0.175
0.088,0.093,0.095,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.096,0.107,0.116,0.119,0.121,0.121,0.122,0.121,0.12,0.12,0.119,0.119,0.121,0.135,0.148,0.153,0.156,0.156,0.157,0.156,0.155,0.154,0.153,0.153,0.156,0.172,0.189,0.196,0.198,0.199,0.2,0.199,0.198
0.095,0.098,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.107,0.113,0.115,0.117,0.117,0.117,0.118,0.118,0.118,0.117,0.117,0.118,0.125,0.133,0.136,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.148,0.158,0.162,0.165,0.166,0.166,0.166,0.166
0.099,0.107,0.111,0.113,0.113,0.113,0.113,0.113,0.113,0.112,0.112,0.113,0.127,0.142,0.149,0.152,0.153,0.153,0.153,0.152,0.151,0.151,0.151,0.152,0.17,0.192,0.201,0.205,0.207,0.207,0.207,0.206,0.205,0.205,0.205,0.206,0.228,0.254,0.266,0.271,0.273,0.273,0.273,0.272
0.097,0.1,0.101,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.111,0.116,0.119,0.12,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.123,0.131,0.139,0.142,0.145,0.146,0.147,0.147,0.146,0.146,0.146,0.146,0.147,0.157,0.167,0.172,0.175,0.176,0.177,0.177,0.176
0.116,0.12,0.122,0.124,0.125,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.136,0.144,0.147,0.149,0.151,0.153,0.154,0.154,0.153,0.153,0.153,0.154,0.165,0.177,0.181,0.185,0.187,0.189,0.19,0.19,0.189,0.189,0.189,0.19,0.204,0.218,0.223,0.227,0.23,0.232,0.233,0.233
0.116,0.121,0.123,0.126,0.127,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.149,0.154,0.157,0.16,0.162,0.163,0.163,0.163,0.163,0.163,0.164,0.176,0.19,0.196,0.201,0.205,0.208,0.21,0.209,0.209,0.208,0.208,0.209,0.224,0.242,0.25,0.256,0.261,0.264,0.266,0.265
0.137,0.14,0.142,0.144,0.145,0.147,0.148,0.149,0.149,0.149,0.149,0.15,0.157,0.164,0.167,0.169,0.172,0.174,0.175,0.176,0.176,0.176,0.176,0.177,0.187,0.197,0.201,0.205,0.208,0.211,0.212,0.213,0.213,0.213,0.213,0.214,0.227,0.24,0.245,0.25,0.253,0.256,0.258,0.259
0.091,0.096,0.098,0.1,0.101,0.102,0.102,0.102,0.101,0.101,0.101,0.102,0.111,0.12,0.124,0.127,0.129,0.13,0.13,0.129,0.128,0.128,0.128,0.128,0.141,0.154,0.16,0.164,0.166,0.167,0.167,0.166,0.165,0.164,0.164,0.165,0.18,0.197,0.205,0.21,0.212,0.213,0.213,0.211
0.105,0.112,0.114,0.115,0.116,0.116,0.115,0.115,0.115,0.115,0.115,0.115,0.127,0.137,0.142,0.144,0.144,0.144,0.144,0.143,0.142,0.142,0.142,0.142,0.157,0.173,0.179,0.181,0.182,0.182,0.181,0.179,0.178,0.177,0.177,0.178,0.196,0.216,0.224,0.227,0.228,0.228,0.227,0.224
0.087,0.09,0.091,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.099,0.104,0.106,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.117,0.124,0.127,0.129,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.14,0.149,0.153,0.156,0.158,0.159,0.159,0.158
0.11,0.117,0.119,0.121,0.123,0.124,0.125,0.125,0.125,0.125,0.125,0.126,0.139,0.151,0.156,0.159,0.162,0.164,0.165,0.165,0.165,0.164,0.164,0.166,0.183,0.2,0.208,0.213,0.216,0.219,0.22,0.22,0.22,0.219,0.22,0.222,0.241,0.262,0.272,0.278,0.282,0.285,0.287,0.287
0.093,0.099,0.102,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.115,0.125,0.129,0.133,0.134,0.135,0.135,0.134,0.134,0.133,0.133,0.134,0.147,0.161,0.168,0.172,0.174,0.175,0.175,0.174,0.173,0.173,0.173,0.174,0.189,0.207,0.215,0.22,0.223,0.224,0.224,0.222
0.116,0.123,0.126,0.129,0.131,0.133,0.134,0.134,0.134,0.134,0.134,0.135,0.146,0.157,0.163,0.168,0.171,0.174,0.176,0.176,0.176,0.176,0.176,0.177,0.191,0.208,0.216,0.223,0.228,0.232,0.234,0.235,0.234,0.234,0.234,0.235,0.252,0.273,0.284,0.292,0.298,0.303,0.306,0.306
0.115,0.123,0.127,0.13,0.132,0.132,0.132,0.132,0.132,0.131,0.131,0.132,0.145,0.16,0.167,0.171,0.173,0.174,0.174,0.174,0.173,0.173,0.173,0.174,0.19,0.211,0.222,0.228,0.231,0.232,0.232,0.231,0.231,0.23,0.231,0.232,0.251,0.276,0.289,0.296,0.3,0.301,0.301,0.301
0.108,0.113,0.115,0.117,0.119,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.131,0.139,0.143,0.147,0.149,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.165,0.177,0.183,0.187,0.191,0.193,0.195,0.194,0.194,0.193,0.194,0.194,0.209,0.226,0.232,0.238,0.242,0.245,0.247,0.246
0.11,0.115,0.117,0.119,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.128,0.136,0.139,0.142,0.144,0.145,0.146,0.146,0.145,0.145,0.145,0.146,0.155,0.165,0.171,0.175,0.177,0.179,0.179,0.178,0.178,0.178,0.178,0.179,0.189,0.203,0.21,0.215,0.218,0.219,0.22,0.218
0.118,0.12,0.121,0.123,0.123,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.129,0.133,0.134,0.136,0.137,0.138,0.139,0.14,0.14,0.139,0.139,0.139,0.144,0.149,0.152,0.154,0.156,0.157,0.158,0.158,0.159,0.158,0.158,0.158,0.164,0.171,0.174,0.177,0.179,0.18,0.182,0.182
0.108,0.112,0.115,0.117,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.127,0.135,0.139,0.143,0.145,0.146,0.146,0.146,0.146,0.145,0.146,0.146,0.154,0.166,0.172,0.177,0.18,0.181,0.181,0.18,0.18,0.18,0.18,0.18,0.191,0.205,0.213,0.219,0.223,0.224,0.224,0.223
0.113,0.115,0.116,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.125,0.128,0.129,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.14,0.145,0.146,0.147,0.148,0.148,0.149,0.149,0.149,0.149,0.148,0.149,0.16,0.166,0.168,0.169,0.169,0.17,0.17,0.17
0.094,0.097,0.098,0.099,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.106,0.11,0.113,0.114,0.116,0.116,0.117,0.117,0.117,0.117,0.117,0.117,0.123,0.13,0.133,0.135,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.146,0.154,0.158,0.161,0.163,0.164,0.165,0.164
0.089,0.093,0.095,0.096,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.097,0.108,0.117,0.12,0.122,0.123,0.123,0.123,0.122,0.122,0.121,0.121,0.122,0.136,0.149,0.154,0.157,0.158,0.159,0.158,0.157,0.156,0.155,0.155,0.157,0.174,0.19,0.196,0.2,0.202,0.203,0.202,0.2
0.102,0.108,0.11,0.112,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.129,0.14,0.143,0.146,0.148,0.15,0.151,0.15,0.15,0.149,0.149,0.151,0.169,0.186,0.191,0.196,0.198,0.2,0.201,0.201,0.2,0.199,0.2,0.201,0.224,0.245,0.252,0.258,0.261,0.263,0.265,0.264
0.123,0.127,0.129,0.131,0.133,0.134,0.135,0.136,0.136,0.136,0.136,0.136,0.145,0.153,0.156,0.159,0.162,0.164,0.165,0.166,0.166,0.166,0.166,0.166,0.178,0.189,0.194,0.198,0.202,0.204,0.206,0.207,0.207,0.206,0.207,0.207,0.221,0.236,0.242,0.247,0.251,0.254,0.256,0.256
0.11,0.118,0.12,0.122,0.123,0.123,0.123,0.122,0.122,0.122,0.122,0.122,0.138,0.151,0.156,0.159,0.159,0.16,0.16,0.159,0.158,0.158,0.158,0.159,0.179,0.198,0.205,0.208,0.21,0.21,0.21,0.209,0.208,0.207,0.207,0.208,0.233,0.256,0.265,0.269,0.271,0.271,0.271,0.269
0.082,0.086,0.087,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.097,0.103,0.105,0.107,0.109,0.109,0.11,0.109,0.109,0.109,0.109,0.109,0.117,0.126,0.13,0.133,0.134,0.135,0.135,0.135,0.134,0.134,0.134,0.135,0.145,0.156,0.16,0.164,0.166,0.167,0.167,0.166
0.093,0.1,0.103,0.104,0.105,0.105,0.105,0.104,0.104,0.103,0.103,0.104,0.117,0.13,0.134,0.137,0.137,0.138,0.137,0.136,0.135,0.134,0.134,0.135,0.153,0.171,0.178,0.182,0.182,0.183,0.182,0.18,0.179,0.178,0.178,0.179,0.201,0.224,0.233,0.237,0.238,0.238,0.238,0.235
0.107,0.111,0.112,0.113,0.114,0.115,0.115,0.115,0.116,0.115,0.116,0.118,0.129,0.136,0.138,0.14,0.141,0.142,0.143,0.143,0.143,0.142,0.142,0.145,0.16,0.172,0.175,0.177,0.178,0.179,0.18,0.18,0.18,0.179,0.179,0.183,0.202,0.216,0.221,0.223,0.225,0.226,0.227,0.226
0.118,0.125,0.128,0.131,0.132,0.132,0.132,0.132,0.132,0.131,0.131,0.132,0.146,0.159,0.165,0.168,0.17,0.171,0.171,0.17,0.169,0.169,0.169,0.17,0.188,0.207,0.215,0.22,0.222,0.224,0.224,0.222,0.221,0.22,0.221,0.222,0.244,0.268,0.278,0.284,0.287,0.288,0.288,0.286
0.153,0.156,0.158,0.16,0.161,0.162,0.163,0.163,0.164,0.163,0.163,0.163,0.169,0.174,0.177,0.179,0.181,0.183,0.184,0.184,0.184,0.184,0.184,0.184,0.192,0.199,0.202,0.205,0.208,0.21,0.211,0.212,0.212,0.212,0.212,0.212,0.221,0.231,0.235,0.238,0.241,0.244,0.245,0.246
0.09,0.094,0.096,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.102,0.114,0.123,0.126,0.128,0.129,0.13,0.131,0.131,0.131,0.131,0.131,0.135,0.152,0.165,0.17,0.173,0.174,0.175,0.176,0.177,0.177,0.176,0.177,0.182,0.202,0.22,0.227,0.23,0.232,0.233,0.234,0.234
