0.11,0.115,0.117,0.119,0.119,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.126,0.133,0.137,0.139,0.14,0.141,0.141,0.141,0.141,0.14,0.14,0.141,0.148,0.158,0.164,0.167,0.168,0.169,0.169,0.168,0.168,0.168,0.168,0.168,0.177,0.19,0.197,0.201,0.203,0.203,0.203,0.202
0.128,0.131,0.132,0.133,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.14,0.144,0.145,0.147,0.148,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.155,0.161,0.163,0.165,0.167,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.175,0.183,0.185,0.188,0.19,0.191,0.192,0.192
0.099,0.105,0.108,0.109,0.11,0.11,0.11,0.109,0.109,0.109,0.109,0.109,0.122,0.134,0.138,0.14,0.141,0.141,0.141,0.14,0.14,0.139,0.139,0.14,0.156,0.173,0.179,0.182,0.182,0.182,0.182,0.181,0.181,0.18,0.18,0.181,0.2,0.22,0.227,0.23,0.231,0.231,0.231,0.23
0.093,0.099,0.101,0.102,0.103,0.104,0.104,0.104,0.104,0.103,0.104,0.104,0.116,0.126,0.129,0.132,0.133,0.135,0.135,0.135,0.134,0.134,0.134,0.135,0.151,0.165,0.17,0.174,0.176,0.177,0.178,0.177,0.177,0.176,0.176,0.178,0.197,0.215,0.221,0.225,0.228,0.23,0.23,0.23
0.1,0.104,0.105,0.106,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.115,0.121,0.123,0.125,0.127,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.137,0.145,0.149,0.151,0.153,0.155,0.156,0.156,0.156,0.155,0.155,0.156,0.165,0.176,0.18,0.183,0.186,0.188,0.189,0.188
0.141,0.144,0.145,0.147,0.148,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.156,0.161,0.164,0.166,0.168,0.17,0.172,0.172,0.172,0.172,0.172,0.172,0.178,0.185,0.189,0.193,0.196,0.198,0.2,0.2,0.2,0.2,0.2,0.2,0.207,0.216,0.222,0.226,0.23,0.233,0.234,0.235
0.101,0.108,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.121,0.132,0.137,0.139,0.139,0.139,0.139,0.138,0.138,0.137,0.137,0.138,0.149,0.164,0.171,0.174,0.175,0.175,0.174,0.173,0.172,0.171,0.171,0.172,0.186,0.204,0.212,0.216,0.217,0.217,0.216,0.214
0.098,0.102,0.103,0.104,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.116,0.122,0.125,0.126,0.127,0.128,0.129,0.129,0.128,0.128,0.128,0.129,0.141,0.151,0.155,0.157,0.158,0.16,0.16,0.159,0.159,0.158,0.158,0.16,0.175,0.188,0.192,0.195,0.197,0.198,0.199,0.197
0.13,0.133,0.135,0.136,0.138,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.145,0.151,0.153,0.155,0.157,0.159,0.16,0.161,0.161,0.161,0.161,0.161,0.167,0.175,0.178,0.181,0.184,0.186,0.188,0.188,0.188,0.188,0.188,0.188,0.196,0.205,0.21,0.214,0.217,0.219,0.221,0.221
0.108,0.114,0.117,0.118,0.118,0.119,0.118,0.118,0.118,0.118,0.118,0.118,0.129,0.139,0.143,0.145,0.146,0.146,0.146,0.145,0.144,0.144,0.144,0.145,0.158,0.173,0.179,0.182,0.183,0.183,0.182,0.181,0.18,0.179,0.179,0.18,0.196,0.215,0.222,0.226,0.227,0.227,0.226,0.224
0.092,0.096,0.097,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.108,0.113,0.116,0.117,0.118,0.119,0.12,0.12,0.12,0.119,0.119,0.12,0.13,0.139,0.142,0.144,0.146,0.147,0.147,0.147,0.146,0.146,0.146,0.147,0.16,0.171,0.175,0.178,0.18,0.181,0.181,0.18
0.087,0.091,0.092,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.104,0.11,0.112,0.114,0.115,0.115,0.115,0.115,0.114,0.114,0.114,0.115,0.127,0.137,0.14,0.142,0.143,0.144,0.144,0.143,0.142,0.142,0.142,0.143,0.159,0.171,0.175,0.178,0.179,0.18,0.18,0.178
0.099,0.105,0.108,0.11,0.111,0.112,0.112,0.111,0.111,0.111,0.111,0.111,0.12,0.13,0.135,0.138,0.14,0.14,0.14,0.139,0.138,0.138,0.138,0.138,0.149,0.164,0.171,0.175,0.177,0.178,0.177,0.175,0.174,0.174,0.174,0.175,0.188,0.206,0.215,0.221,0.223,0.223,0.222,0.22
0.1,0.104,0.106,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.118,0.126,0.129,0.13,0.131,0.132,0.132,0.131,0.131,0.131,0.131,0.131,0.144,0.155,0.159,0.161,0.162,0.163,0.163,0.162,0.161,0.161,0.161,0.162,0.177,0.191,0.195,0.198,0.199,0.2,0.199,0.198
0.082,0.085,0.086,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.098,0.104,0.105,0.106,0.107,0.108,0.108,0.107,0.107,0.107,0.107,0.108,0.12,0.129,0.132,0.133,0.134,0.135,0.135,0.134,0.134,0.133,0.133,0.135,0.15,0.161,0.164,0.166,0.167,0.168,0.168,0.167
0.091,0.097,0.099,0.1,0.101,0.102,0.102,0.102,0.101,0.101,0.101,0.102,0.114,0.124,0.128,0.13,0.132,0.133,0.133,0.132,0.132,0.131,0.131,0.133,0.148,0.163,0.169,0.172,0.174,0.175,0.176,0.175,0.174,0.174,0.174,0.175,0.194,0.213,0.22,0.225,0.227,0.228,0.229,0.228
0.091,0.095,0.097,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.108,0.115,0.118,0.12,0.121,0.121,0.121,0.121,0.121,0.12,0.12,0.121,0.132,0.143,0.146,0.149,0.15,0.151,0.151,0.15,0.15,0.149,0.149,0.15,0.163,0.177,0.181,0.184,0.186,0.187,0.187,0.186
0.099,0.104,0.107,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.118,0.127,0.132,0.134,0.135,0.135,0.135,0.134,0.134,0.134,0.134,0.134,0.145,0.159,0.166,0.169,0.17,0.17,0.17,0.168,0.167,0.167,0.167,0.168,0.181,0.198,0.207,0.211,0.212,0.212,0.211,0.209
0.152,0.154,0.154,0.155,0.156,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.16,0.163,0.164,0.165,0.166,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.171,0.175,0.176,0.178,0.179,0.18,0.181,0.182,0.182,0.182,0.182,0.181,0.185,0.189,0.191,0.193,0.195,0.196,0.197,0.198
0.09,0.094,0.097,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.105,0.113,0.117,0.119,0.12,0.12,0.12,0.12,0.119,0.119,0.119,0.12,0.128,0.138,0.144,0.148,0.149,0.149,0.149,0.148,0.147,0.147,0.147,0.147,0.157,0.171,0.178,0.183,0.184,0.184,0.184,0.182
0.165,0.17,0.173,0.175,0.177,0.179,0.18,0.181,0.182,0.182,0.182,0.184,0.192,0.201,0.205,0.209,0.212,0.214,0.217,0.218,0.218,0.219,0.219,0.221,0.232,0.244,0.251,0.256,0.26,0.263,0.266,0.267,0.268,0.267,0.267,0.27,0.284,0.3,0.309,0.315,0.32,0.324,0.327,0.328
0.094,0.104,0.109,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.129,0.148,0.156,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.183,0.21,0.221,0.227,0.228,0.229,0.229,0.229,0.229,0.229,0.229,0.23,0.255,0.287,0.302,0.308,0.31,0.31,0.31,0.31
0.127,0.13,0.132,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.139,0.144,0.147,0.149,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.156,0.162,0.166,0.169,0.171,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.177,0.185,0.19,0.193,0.195,0.196,0.196,0.196
0.092,0.097,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.109,0.117,0.119,0.121,0.121,0.121,0.121,0.12,0.12,0.12,0.12,0.12,0.132,0.144,0.147,0.149,0.149,0.149,0.149,0.148,0.147,0.147,0.147,0.147,0.162,0.176,0.18,0.182,0.182,0.182,0.182,0.181
0.099,0.107,0.11,0.111,0.111,0.111,0.111,0.111,0.11,0.11,0.11,0.111,0.123,0.137,0.142,0.144,0.144,0.144,0.144,0.143,0.142,0.142,0.142,0.143,0.159,0.177,0.185,0.187,0.188,0.188,0.187,0.186,0.185,0.185,0.185,0.186,0.204,0.227,0.236,0.239,0.239,0.239,0.239,0.238
0.128,0.137,0.142,0.144,0.145,0.145,0.145,0.145,0.145,0.144,0.144,0.145,0.156,0.171,0.179,0.183,0.184,0.184,0.184,0.183,0.182,0.182,0.182,0.183,0.197,0.217,0.228,0.233,0.234,0.234,0.234,0.233,0.232,0.232,0.232,0.233,0.249,0.273,0.285,0.29,0.292,0.292,0.292,0.291
0.112,0.114,0.115,0.116,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.122,0.126,0.127,0.129,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.137,0.142,0.144,0.146,0.148,0.149,0.149,0.149,0.149,0.149,0.15,0.149,0.156,0.163,0.165,0.168,0.169,0.17,0.171,0.171
0.096,0.102,0.104,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.116,0.127,0.131,0.133,0.134,0.134,0.133,0.132,0.132,0.131,0.131,0.132,0.146,0.162,0.168,0.171,0.171,0.171,0.171,0.169,0.168,0.167,0.167,0.168,0.186,0.205,0.213,0.216,0.217,0.217,0.216,0.214
0.11,0.113,0.115,0.116,0.117,0.118,0.119,0.119,0.12,0.12,0.12,0.12,0.126,0.131,0.134,0.136,0.138,0.139,0.14,0.141,0.141,0.141,0.14,0.141,0.148,0.156,0.16,0.164,0.166,0.168,0.169,0.169,0.169,0.169,0.169,0.17,0.179,0.189,0.194,0.198,0.201,0.203,0.204,0.204
0.095,0.099,0.101,0.102,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.113,0.12,0.123,0.126,0.127,0.128,0.128,0.127,0.127,0.127,0.127,0.127,0.139,0.15,0.154,0.158,0.16,0.161,0.161,0.16,0.159,0.158,0.158,0.159,0.173,0.187,0.194,0.198,0.2,0.201,0.201,0.199
0.113,0.121,0.125,0.127,0.127,0.127,0.127,0.126,0.126,0.125,0.125,0.126,0.139,0.153,0.16,0.163,0.164,0.164,0.163,0.161,0.16,0.159,0.159,0.16,0.177,0.198,0.208,0.212,0.213,0.213,0.212,0.209,0.206,0.205,0.205,0.207,0.228,0.255,0.268,0.273,0.275,0.274,0.272,0.268
0.102,0.108,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.123,0.134,0.138,0.14,0.14,0.14,0.14,0.139,0.138,0.138,0.138,0.139,0.152,0.168,0.173,0.176,0.176,0.176,0.176,0.175,0.174,0.173,0.173,0.174,0.19,0.209,0.216,0.219,0.219,0.219,0.219,0.217
0.109,0.115,0.118,0.121,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.132,0.142,0.148,0.151,0.153,0.154,0.154,0.153,0.152,0.152,0.152,0.153,0.165,0.18,0.188,0.193,0.195,0.196,0.196,0.194,0.193,0.192,0.193,0.193,0.209,0.228,0.237,0.243,0.246,0.247,0.247,0.244
0.115,0.117,0.118,0.119,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.125,0.128,0.129,0.131,0.132,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.139,0.143,0.145,0.147,0.149,0.15,0.151,0.152,0.152,0.151,0.151,0.151,0.156,0.162,0.165,0.167,0.17,0.171,0.172,0.173
0.094,0.098,0.1,0.101,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.112,0.12,0.122,0.124,0.125,0.127,0.127,0.127,0.127,0.126,0.127,0.127,0.139,0.149,0.153,0.155,0.157,0.158,0.159,0.159,0.159,0.158,0.158,0.159,0.173,0.186,0.19,0.193,0.195,0.197,0.198,0.197
0.089,0.092,0.093,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.108,0.115,0.117,0.118,0.119,0.12,0.12,0.12,0.119,0.119,0.119,0.121,0.137,0.148,0.15,0.152,0.153,0.153,0.154,0.153,0.153,0.152,0.151,0.154,0.174,0.188,0.192,0.194,0.195,0.195,0.196,0.195
0.088,0.093,0.094,0.095,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.096,0.106,0.114,0.116,0.118,0.119,0.119,0.119,0.119,0.118,0.118,0.118,0.119,0.132,0.144,0.147,0.15,0.151,0.151,0.151,0.15,0.149,0.148,0.148,0.15,0.166,0.181,0.185,0.188,0.19,0.19,0.19,0.189
0.086,0.091,0.092,0.094,0.094,0.095,0.095,0.094,0.094,0.094,0.094,0.095,0.106,0.114,0.116,0.118,0.12,0.12,0.12,0.119,0.119,0.118,0.118,0.119,0.134,0.146,0.15,0.153,0.154,0.155,0.155,0.153,0.152,0.151,0.151,0.152,0.171,0.186,0.192,0.195,0.197,0.198,0.198,0.196
0.101,0.106,0.109,0.111,0.112,0.113,0.114,0.114,0.114,0.114,0.114,0.115,0.127,0.137,0.141,0.145,0.147,0.149,0.15,0.15,0.15,0.15,0.15,0.151,0.166,0.182,0.188,0.192,0.195,0.197,0.198,0.199,0.199,0.198,0.199,0.2,0.218,0.237,0.244,0.249,0.253,0.255,0.256,0.257
0.104,0.108,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.117,0.123,0.125,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.127,0.135,0.144,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.159,0.17,0.174,0.176,0.176,0.176,0.176,0.176
0.082,0.087,0.088,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.101,0.109,0.112,0.113,0.114,0.115,0.115,0.114,0.114,0.113,0.113,0.115,0.128,0.14,0.145,0.147,0.148,0.149,0.149,0.148,0.147,0.147,0.147,0.149,0.165,0.18,0.186,0.189,0.19,0.191,0.191,0.19
0.09,0.096,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.113,0.123,0.126,0.127,0.128,0.128,0.128,0.128,0.128,0.127,0.128,0.128,0.145,0.159,0.163,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.184,0.2,0.205,0.207,0.208,0.208,0.208,0.208
0.109,0.111,0.112,0.112,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.12,0.124,0.125,0.126,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.136,0.141,0.142,0.144,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.156,0.163,0.165,0.166,0.167,0.168,0.169,0.168
