0.104,0.109,0.111,0.113,0.114,0.114,0.115,0.114,0.114,0.114,0.114,0.114,0.124,0.134,0.138,0.14,0.142,0.143,0.143,0.142,0.141,0.141,0.141,0.142,0.155,0.168,0.174,0.178,0.18,0.181,0.181,0.179,0.178,0.177,0.178,0.178,0.195,0.212,0.219,0.224,0.226,0.227,0.227,0.225
0.088,0.095,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.113,0.127,0.13,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.13,0.132,0.151,0.171,0.176,0.177,0.177,0.177,0.177,0.177,0.176,0.176,0.176,0.179,0.202,0.225,0.231,0.233,0.233,0.233,0.233,0.233
0.133,0.136,0.138,0.14,0.141,0.143,0.144,0.145,0.145,0.145,0.145,0.145,0.149,0.153,0.156,0.159,0.162,0.164,0.166,0.166,0.167,0.167,0.166,0.167,0.172,0.178,0.183,0.187,0.19,0.193,0.195,0.196,0.196,0.196,0.196,0.196,0.202,0.211,0.216,0.221,0.226,0.229,0.231,0.232
0.112,0.117,0.119,0.121,0.123,0.124,0.125,0.125,0.124,0.124,0.124,0.125,0.137,0.147,0.151,0.154,0.156,0.158,0.159,0.158,0.158,0.157,0.157,0.159,0.174,0.189,0.195,0.199,0.203,0.205,0.206,0.205,0.204,0.203,0.203,0.205,0.224,0.243,0.252,0.257,0.261,0.264,0.265,0.264
0.077,0.081,0.081,0.082,0.082,0.082,0.082,0.081,0.081,0.081,0.081,0.082,0.094,0.1,0.102,0.102,0.103,0.103,0.103,0.102,0.101,0.101,0.101,0.102,0.118,0.128,0.13,0.131,0.131,0.132,0.132,0.13,0.129,0.128,0.128,0.13,0.15,0.163,0.165,0.167,0.167,0.167,0.167,0.166
0.114,0.119,0.121,0.124,0.125,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.135,0.143,0.147,0.151,0.153,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.165,0.177,0.183,0.188,0.191,0.193,0.193,0.193,0.192,0.192,0.192,0.193,0.205,0.22,0.227,0.233,0.236,0.239,0.24,0.239
0.097,0.103,0.105,0.106,0.107,0.107,0.107,0.106,0.106,0.106,0.106,0.107,0.116,0.125,0.129,0.131,0.132,0.132,0.132,0.131,0.131,0.13,0.13,0.131,0.143,0.156,0.162,0.165,0.166,0.166,0.166,0.164,0.163,0.163,0.163,0.164,0.178,0.195,0.202,0.206,0.207,0.207,0.206,0.205
0.11,0.113,0.114,0.115,0.116,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.123,0.127,0.129,0.13,0.132,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.141,0.147,0.149,0.152,0.153,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.164,0.172,0.175,0.178,0.18,0.182,0.183,0.183
0.088,0.093,0.095,0.097,0.098,0.1,0.1,0.101,0.101,0.1,0.1,0.101,0.111,0.121,0.125,0.129,0.131,0.133,0.134,0.134,0.134,0.134,0.134,0.135,0.148,0.163,0.169,0.174,0.177,0.179,0.181,0.181,0.181,0.181,0.181,0.182,0.198,0.216,0.223,0.229,0.233,0.236,0.237,0.238
0.095,0.097,0.098,0.099,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.106,0.11,0.112,0.113,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.122,0.128,0.13,0.132,0.133,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.143,0.151,0.154,0.156,0.158,0.159,0.159,0.159
0.092,0.098,0.101,0.102,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.114,0.125,0.129,0.132,0.133,0.133,0.133,0.132,0.131,0.13,0.13,0.131,0.146,0.162,0.169,0.172,0.174,0.174,0.173,0.172,0.17,0.169,0.169,0.171,0.189,0.209,0.218,0.222,0.224,0.224,0.223,0.221
0.091,0.095,0.097,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.099,0.11,0.119,0.122,0.124,0.125,0.125,0.125,0.124,0.124,0.123,0.123,0.124,0.138,0.151,0.156,0.159,0.16,0.161,0.16,0.159,0.157,0.157,0.156,0.158,0.175,0.192,0.198,0.202,0.204,0.204,0.204,0.201
0.087,0.092,0.094,0.095,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.096,0.104,0.113,0.116,0.119,0.12,0.12,0.12,0.119,0.118,0.118,0.118,0.119,0.129,0.141,0.147,0.15,0.151,0.152,0.151,0.15,0.149,0.148,0.148,0.15,0.162,0.177,0.184,0.188,0.189,0.19,0.189,0.187
0.123,0.126,0.128,0.129,0.13,0.131,0.131,0.131,0.132,0.132,0.132,0.133,0.142,0.149,0.152,0.153,0.155,0.155,0.156,0.156,0.157,0.156,0.156,0.159,0.171,0.181,0.184,0.187,0.188,0.189,0.19,0.19,0.19,0.19,0.19,0.193,0.207,0.221,0.225,0.228,0.23,0.231,0.232,0.232
0.092,0.101,0.104,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.127,0.145,0.151,0.154,0.155,0.156,0.156,0.156,0.156,0.155,0.155,0.157,0.18,0.206,0.216,0.22,0.222,0.222,0.222,0.222,0.222,0.221,0.221,0.223,0.25,0.281,0.293,0.298,0.299,0.3,0.299,0.299
0.078,0.082,0.083,0.084,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.085,0.095,0.102,0.104,0.105,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.106,0.119,0.129,0.132,0.134,0.135,0.135,0.135,0.134,0.134,0.133,0.133,0.134,0.151,0.163,0.167,0.169,0.17,0.17,0.17,0.169
0.092,0.096,0.098,0.099,0.099,0.1,0.1,0.099,0.099,0.099,0.099,0.1,0.11,0.118,0.12,0.122,0.123,0.123,0.123,0.122,0.122,0.121,0.121,0.122,0.137,0.148,0.152,0.154,0.155,0.155,0.155,0.154,0.153,0.152,0.151,0.153,0.171,0.186,0.191,0.193,0.195,0.195,0.195,0.193
0.111,0.118,0.121,0.124,0.125,0.125,0.125,0.125,0.124,0.124,0.124,0.125,0.139,0.152,0.158,0.161,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.162,0.181,0.2,0.207,0.212,0.214,0.214,0.214,0.213,0.213,0.212,0.213,0.214,0.235,0.259,0.268,0.273,0.275,0.275,0.275,0.275
0.088,0.093,0.095,0.096,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.108,0.118,0.121,0.123,0.123,0.123,0.123,0.122,0.121,0.121,0.121,0.121,0.138,0.152,0.156,0.158,0.159,0.159,0.158,0.157,0.156,0.155,0.155,0.156,0.175,0.193,0.198,0.201,0.202,0.201,0.201,0.199
0.116,0.119,0.12,0.121,0.122,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.127,0.131,0.133,0.135,0.136,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.143,0.148,0.151,0.153,0.155,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.163,0.17,0.173,0.176,0.179,0.18,0.182,0.182
0.116,0.12,0.121,0.122,0.123,0.124,0.124,0.124,0.125,0.125,0.125,0.127,0.138,0.145,0.147,0.148,0.149,0.15,0.151,0.151,0.151,0.151,0.151,0.153,0.169,0.179,0.182,0.184,0.185,0.186,0.187,0.187,0.187,0.187,0.187,0.19,0.209,0.223,0.227,0.229,0.23,0.232,0.232,0.232
0.137,0.141,0.143,0.146,0.148,0.15,0.151,0.151,0.152,0.151,0.151,0.152,0.157,0.163,0.168,0.171,0.175,0.177,0.179,0.179,0.179,0.179,0.179,0.18,0.186,0.196,0.201,0.206,0.211,0.214,0.216,0.216,0.216,0.216,0.217,0.217,0.224,0.236,0.244,0.25,0.255,0.259,0.261,0.261
0.107,0.111,0.112,0.114,0.114,0.115,0.116,0.116,0.116,0.116,0.115,0.116,0.127,0.134,0.136,0.138,0.139,0.14,0.141,0.14,0.14,0.14,0.14,0.141,0.155,0.166,0.169,0.171,0.173,0.174,0.175,0.174,0.174,0.173,0.173,0.174,0.192,0.206,0.21,0.213,0.214,0.216,0.217,0.216
0.088,0.091,0.092,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.103,0.11,0.112,0.113,0.114,0.115,0.115,0.114,0.114,0.113,0.113,0.115,0.126,0.135,0.139,0.141,0.142,0.142,0.142,0.141,0.141,0.14,0.14,0.142,0.156,0.168,0.172,0.175,0.176,0.177,0.176,0.175
0.102,0.106,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.114,0.12,0.121,0.122,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.131,0.138,0.141,0.142,0.143,0.143,0.143,0.142,0.143,0.142,0.143,0.143,0.152,0.161,0.164,0.166,0.166,0.166,0.167,0.166
0.133,0.137,0.139,0.14,0.141,0.142,0.143,0.143,0.144,0.144,0.144,0.146,0.154,0.161,0.164,0.166,0.167,0.168,0.169,0.17,0.17,0.17,0.17,0.173,0.184,0.194,0.198,0.201,0.203,0.204,0.205,0.205,0.206,0.205,0.205,0.209,0.223,0.236,0.241,0.245,0.247,0.248,0.249,0.249
0.166,0.169,0.171,0.173,0.174,0.176,0.177,0.177,0.177,0.177,0.177,0.177,0.18,0.184,0.187,0.19,0.192,0.194,0.196,0.196,0.196,0.196,0.196,0.196,0.2,0.205,0.208,0.212,0.215,0.218,0.22,0.221,0.221,0.221,0.221,0.22,0.225,0.232,0.236,0.24,0.244,0.248,0.25,0.251
0.099,0.105,0.108,0.109,0.11,0.11,0.11,0.109,0.109,0.109,0.109,0.109,0.121,0.132,0.136,0.139,0.139,0.139,0.139,0.138,0.138,0.137,0.137,0.138,0.153,0.169,0.174,0.177,0.178,0.178,0.178,0.177,0.176,0.176,0.176,0.177,0.194,0.213,0.22,0.224,0.225,0.225,0.225,0.223
0.09,0.096,0.097,0.098,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.1,0.115,0.125,0.128,0.13,0.13,0.131,0.131,0.131,0.131,0.13,0.13,0.132,0.152,0.167,0.172,0.174,0.175,0.176,0.176,0.176,0.176,0.175,0.175,0.178,0.201,0.221,0.227,0.23,0.231,0.232,0.233,0.232
0.126,0.129,0.13,0.131,0.132,0.133,0.133,0.134,0.134,0.134,0.134,0.135,0.141,0.145,0.147,0.148,0.149,0.15,0.151,0.152,0.152,0.152,0.152,0.152,0.161,0.168,0.17,0.172,0.173,0.174,0.175,0.176,0.176,0.176,0.176,0.176,0.187,0.196,0.199,0.202,0.203,0.205,0.206,0.206
0.121,0.124,0.126,0.127,0.129,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.135,0.14,0.142,0.145,0.147,0.148,0.149,0.15,0.15,0.15,0.15,0.15,0.155,0.162,0.165,0.169,0.171,0.173,0.174,0.175,0.175,0.175,0.175,0.175,0.181,0.189,0.194,0.198,0.201,0.203,0.205,0.205
0.097,0.103,0.106,0.108,0.109,0.11,0.11,0.11,0.11,0.109,0.109,0.111,0.122,0.133,0.138,0.141,0.143,0.144,0.145,0.145,0.144,0.143,0.143,0.145,0.161,0.177,0.184,0.188,0.191,0.193,0.194,0.193,0.193,0.192,0.192,0.194,0.213,0.233,0.242,0.248,0.251,0.254,0.255,0.254
0.088,0.092,0.095,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.097,0.098,0.105,0.113,0.117,0.12,0.121,0.122,0.122,0.121,0.121,0.12,0.12,0.121,0.131,0.142,0.148,0.152,0.154,0.155,0.154,0.153,0.152,0.151,0.151,0.152,0.164,0.179,0.187,0.192,0.194,0.195,0.194,0.192
0.078,0.082,0.084,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.085,0.094,0.103,0.105,0.107,0.107,0.107,0.107,0.106,0.105,0.105,0.105,0.106,0.119,0.131,0.135,0.137,0.137,0.137,0.137,0.135,0.134,0.133,0.133,0.134,0.15,0.166,0.171,0.174,0.174,0.174,0.174,0.171
0.112,0.118,0.121,0.124,0.126,0.128,0.129,0.129,0.129,0.129,0.129,0.13,0.14,0.152,0.158,0.163,0.166,0.169,0.17,0.171,0.171,0.17,0.17,0.171,0.185,0.202,0.21,0.216,0.221,0.224,0.226,0.227,0.227,0.227,0.227,0.228,0.243,0.264,0.274,0.282,0.287,0.291,0.294,0.294
0.133,0.137,0.138,0.14,0.141,0.142,0.143,0.143,0.144,0.143,0.143,0.144,0.15,0.155,0.158,0.161,0.163,0.164,0.165,0.165,0.166,0.165,0.165,0.165,0.173,0.182,0.186,0.189,0.192,0.194,0.195,0.195,0.195,0.195,0.195,0.195,0.205,0.215,0.22,0.224,0.227,0.23,0.231,0.231
0.107,0.11,0.111,0.112,0.113,0.113,0.113,0.113,0.112,0.112,0.112,0.113,0.116,0.12,0.122,0.124,0.124,0.125,0.125,0.124,0.124,0.124,0.124,0.124,0.129,0.134,0.137,0.139,0.14,0.14,0.14,0.14,0.14,0.139,0.139,0.14,0.145,0.152,0.155,0.158,0.159,0.159,0.159,0.159
0.116,0.118,0.12,0.121,0.122,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.127,0.131,0.134,0.136,0.138,0.139,0.139,0.14,0.14,0.139,0.14,0.139,0.144,0.15,0.153,0.156,0.158,0.159,0.16,0.161,0.161,0.161,0.161,0.161,0.166,0.173,0.177,0.181,0.184,0.185,0.186,0.187
0.116,0.122,0.124,0.126,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.138,0.147,0.151,0.154,0.155,0.156,0.157,0.156,0.156,0.156,0.157,0.157,0.168,0.181,0.186,0.19,0.192,0.193,0.193,0.193,0.193,0.193,0.194,0.194,0.206,0.221,0.227,0.231,0.233,0.235,0.235,0.235
0.109,0.113,0.114,0.116,0.117,0.118,0.119,0.119,0.119,0.119,0.119,0.119,0.126,0.133,0.136,0.138,0.14,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.152,0.161,0.166,0.169,0.171,0.173,0.174,0.173,0.173,0.173,0.173,0.174,0.185,0.197,0.202,0.206,0.209,0.211,0.212,0.211
0.079,0.085,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.089,0.102,0.113,0.117,0.119,0.119,0.119,0.119,0.119,0.118,0.118,0.118,0.12,0.137,0.154,0.16,0.162,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.165,0.185,0.206,0.214,0.217,0.218,0.218,0.219,0.218
0.095,0.099,0.1,0.102,0.103,0.103,0.104,0.104,0.104,0.103,0.104,0.104,0.112,0.118,0.121,0.123,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.135,0.145,0.149,0.151,0.153,0.154,0.155,0.154,0.153,0.153,0.153,0.154,0.166,0.178,0.183,0.186,0.188,0.19,0.19,0.189
0.124,0.127,0.129,0.131,0.132,0.133,0.134,0.135,0.135,0.135,0.135,0.135,0.141,0.147,0.15,0.152,0.154,0.156,0.157,0.158,0.158,0.158,0.158,0.158,0.166,0.175,0.179,0.182,0.185,0.187,0.188,0.189,0.189,0.188,0.189,0.189,0.199,0.21,0.215,0.219,0.222,0.224,0.226,0.226
