0.548,1.028,1.429,1.332,0.866,0.426,0.117,0.419,0.529,0.426,0.795,0.815,0.844,1.383,1.84,1.733,1.205,0.71,0.369,0.685,0.832,0.71,1.085,1.122,1.15,1.746,2.262,2.149,1.56,1.008,0.633,0.96,1.148,1.011,1.4,1.435,1.478,2.14,2.701,2.561,1.907,1.299,0.907,1.262
0.563,0.991,1.366,1.296,0.886,0.475,0.198,0.46,0.548,0.477,0.813,0.863,0.874,1.332,1.744,1.674,1.231,0.787,0.489,0.75,0.86,0.775,1.113,1.187,1.195,1.678,2.123,2.057,1.585,1.112,0.793,1.052,1.184,1.086,1.435,1.514,1.531,2.043,2.508,2.428,1.929,1.431,1.109,1.374
0.548,1.033,1.436,1.336,0.869,0.423,0.118,0.41,0.519,0.43,0.783,0.807,0.837,1.377,1.833,1.723,1.197,0.697,0.362,0.662,0.806,0.706,1.059,1.098,1.126,1.716,2.225,2.11,1.529,0.976,0.611,0.915,1.096,0.989,1.349,1.384,1.426,2.068,2.614,2.475,1.839,1.239,0.862,1.183
0.607,1.113,1.531,1.433,0.969,0.523,0.22,0.511,0.623,0.544,0.893,0.915,0.955,1.52,1.995,1.891,1.373,0.875,0.545,0.841,0.99,0.907,1.253,1.286,1.325,1.938,2.466,2.363,1.799,1.256,0.9,1.195,1.381,1.302,1.649,1.675,1.727,2.386,2.946,2.826,2.223,1.643,1.282,1.586
0.601,1.098,1.511,1.414,0.954,0.493,0.202,0.477,0.586,0.529,0.855,0.898,0.939,1.488,1.954,1.851,1.336,0.823,0.503,0.781,0.924,0.867,1.188,1.244,1.288,1.878,2.392,2.29,1.729,1.169,0.823,1.097,1.275,1.223,1.546,1.598,1.656,2.285,2.826,2.706,2.105,1.508,1.157,1.437
0.579,1.033,1.422,1.335,0.911,0.478,0.216,0.48,0.576,0.521,0.833,0.885,0.903,1.392,1.82,1.73,1.269,0.801,0.52,0.786,0.907,0.846,1.152,1.219,1.237,1.751,2.214,2.126,1.634,1.138,0.842,1.105,1.25,1.186,1.493,1.558,1.587,2.126,2.605,2.503,1.985,1.47,1.178,1.445
0.541,1.007,1.401,1.312,0.857,0.411,0.115,0.395,0.495,0.415,0.759,0.799,0.83,1.345,1.79,1.695,1.185,0.686,0.359,0.647,0.779,0.685,1.032,1.093,1.126,1.688,2.183,2.086,1.523,0.972,0.613,0.906,1.073,0.968,1.326,1.39,1.439,2.055,2.588,2.469,1.851,1.249,0.876,1.187
0.564,1.013,1.402,1.32,0.88,0.418,0.151,0.39,0.484,0.448,0.744,0.818,0.865,1.354,1.786,1.701,1.212,0.701,0.404,0.644,0.762,0.721,1.017,1.114,1.172,1.694,2.167,2.084,1.551,0.993,0.667,0.903,1.047,1.004,1.307,1.411,1.491,2.053,2.55,2.45,1.872,1.274,0.937,1.179
0.595,1.097,1.511,1.409,0.941,0.499,0.187,0.485,0.597,0.506,0.875,0.892,0.926,1.488,1.959,1.846,1.318,0.824,0.481,0.785,0.933,0.834,1.205,1.236,1.264,1.879,2.405,2.287,1.706,1.162,0.79,1.094,1.279,1.178,1.557,1.58,1.62,2.287,2.848,2.706,2.077,1.49,1.108,1.425
0.569,1.059,1.468,1.372,0.904,0.445,0.137,0.416,0.52,0.444,0.791,0.832,0.874,1.422,1.887,1.783,1.253,0.733,0.389,0.673,0.811,0.725,1.075,1.136,1.183,1.785,2.305,2.197,1.608,1.029,0.648,0.933,1.106,1.016,1.375,1.439,1.505,2.165,2.725,2.592,1.943,1.309,0.91,1.208
0.572,1.085,1.513,1.399,0.916,0.473,0.137,0.446,0.565,0.448,0.854,0.844,0.876,1.461,1.953,1.823,1.275,0.772,0.397,0.716,0.875,0.746,1.162,1.163,1.183,1.831,2.39,2.249,1.641,1.078,0.665,0.988,1.19,1.056,1.49,1.478,1.503,2.217,2.822,2.65,1.985,1.369,0.936,1.277
0.533,0.969,1.349,1.273,0.842,0.422,0.134,0.409,0.503,0.418,0.773,0.812,0.823,1.297,1.72,1.642,1.167,0.706,0.392,0.674,0.794,0.692,1.055,1.117,1.125,1.633,2.098,2.021,1.506,1.003,0.663,0.949,1.098,0.981,1.361,1.429,1.446,1.996,2.492,2.397,1.838,1.297,0.945,1.249
0.579,1.047,1.446,1.36,0.909,0.452,0.166,0.428,0.527,0.468,0.792,0.851,0.898,1.416,1.864,1.775,1.269,0.759,0.441,0.707,0.835,0.768,1.094,1.176,1.231,1.795,2.292,2.203,1.647,1.084,0.734,1.0,1.158,1.087,1.422,1.511,1.589,2.203,2.735,2.626,2.018,1.407,1.042,1.32
0.606,1.065,1.461,1.376,0.94,0.477,0.221,0.468,0.568,0.537,0.825,0.898,0.945,1.445,1.884,1.797,1.313,0.803,0.521,0.771,0.897,0.863,1.147,1.238,1.295,1.828,2.308,2.223,1.697,1.145,0.837,1.085,1.238,1.204,1.491,1.585,1.662,2.23,2.733,2.632,2.066,1.479,1.166,1.42
0.519,0.952,1.329,1.249,0.816,0.389,0.112,0.382,0.476,0.403,0.736,0.78,0.793,1.263,1.68,1.598,1.121,0.652,0.352,0.628,0.748,0.661,0.997,1.062,1.072,1.573,2.032,1.95,1.432,0.923,0.599,0.879,1.027,0.927,1.274,1.342,1.363,1.902,2.388,2.288,1.728,1.182,0.851,1.148
0.576,1.072,1.481,1.375,0.911,0.477,0.167,0.465,0.575,0.484,0.854,0.864,0.881,1.432,1.892,1.773,1.257,0.776,0.44,0.742,0.886,0.788,1.158,1.178,1.184,1.777,2.285,2.16,1.599,1.077,0.718,1.018,1.195,1.098,1.473,1.481,1.491,2.124,2.657,2.509,1.911,1.358,0.995,1.304
0.522,0.972,1.358,1.273,0.825,0.379,0.092,0.358,0.455,0.388,0.72,0.769,0.795,1.287,1.718,1.628,1.129,0.634,0.318,0.588,0.714,0.637,0.972,1.042,1.07,1.6,2.075,1.984,1.438,0.894,0.548,0.82,0.976,0.891,1.236,1.312,1.355,1.928,2.434,2.322,1.727,1.138,0.78,1.065
0.583,1.068,1.473,1.38,0.922,0.467,0.171,0.441,0.545,0.478,0.81,0.854,0.899,1.435,1.89,1.791,1.28,0.773,0.447,0.718,0.853,0.783,1.112,1.173,1.222,1.8,2.301,2.201,1.645,1.092,0.738,1.004,1.171,1.102,1.435,1.496,1.562,2.181,2.709,2.59,1.993,1.402,1.04,1.312
0.569,1.07,1.485,1.384,0.911,0.451,0.141,0.427,0.535,0.456,0.806,0.838,0.878,1.44,1.912,1.802,1.266,0.746,0.402,0.693,0.837,0.752,1.103,1.151,1.193,1.809,2.339,2.224,1.629,1.051,0.673,0.964,1.146,1.061,1.42,1.466,1.524,2.196,2.764,2.626,1.974,1.345,0.951,1.256
0.575,1.084,1.504,1.403,0.924,0.472,0.147,0.44,0.548,0.448,0.819,0.837,0.882,1.46,1.943,1.831,1.286,0.772,0.411,0.711,0.855,0.744,1.119,1.153,1.199,1.84,2.386,2.27,1.661,1.087,0.689,0.991,1.175,1.058,1.445,1.475,1.538,2.246,2.838,2.695,2.024,1.395,0.978,1.297
0.568,1.067,1.479,1.375,0.899,0.451,0.135,0.437,0.55,0.455,0.825,0.843,0.877,1.44,1.911,1.796,1.253,0.746,0.397,0.708,0.861,0.754,1.128,1.161,1.194,1.816,2.347,2.225,1.62,1.053,0.669,0.987,1.181,1.067,1.453,1.481,1.528,2.214,2.79,2.64,1.971,1.35,0.949,1.287
0.556,1.024,1.417,1.323,0.874,0.45,0.149,0.442,0.547,0.451,0.817,0.838,0.855,1.37,1.811,1.709,1.209,0.741,0.414,0.713,0.85,0.739,1.109,1.147,1.158,1.714,2.201,2.094,1.549,1.039,0.687,0.988,1.157,1.036,1.416,1.451,1.471,2.072,2.588,2.459,1.869,1.323,0.964,1.279
0.54,0.977,1.362,1.284,0.842,0.386,0.118,0.36,0.45,0.409,0.714,0.786,0.825,1.301,1.729,1.649,1.157,0.65,0.353,0.597,0.711,0.662,0.971,1.067,1.114,1.626,2.097,2.019,1.48,0.922,0.594,0.838,0.977,0.922,1.243,1.35,1.417,1.972,2.474,2.378,1.787,1.181,0.839,1.093
0.601,1.098,1.514,1.416,0.958,0.494,0.207,0.478,0.588,0.538,0.859,0.903,0.942,1.489,1.955,1.853,1.342,0.827,0.512,0.785,0.93,0.885,1.2,1.255,1.295,1.878,2.389,2.288,1.735,1.177,0.838,1.106,1.286,1.251,1.566,1.616,1.668,2.282,2.814,2.697,2.11,1.521,1.179,1.451
0.565,1.056,1.463,1.359,0.89,0.441,0.139,0.431,0.542,0.462,0.812,0.836,0.863,1.409,1.868,1.754,1.227,0.724,0.393,0.69,0.838,0.752,1.1,1.136,1.16,1.751,2.261,2.142,1.563,1.01,0.65,0.949,1.133,1.047,1.4,1.429,1.463,2.1,2.641,2.499,1.871,1.276,0.909,1.219
0.61,1.126,1.552,1.452,0.982,0.524,0.219,0.508,0.621,0.55,0.896,0.925,0.965,1.544,2.031,1.924,1.395,0.879,0.543,0.837,0.988,0.919,1.263,1.302,1.342,1.972,2.517,2.41,1.829,1.261,0.896,1.188,1.38,1.318,1.667,1.697,1.75,2.43,3.011,2.886,2.259,1.648,1.273,1.575
0.605,1.099,1.509,1.411,0.958,0.504,0.224,0.502,0.612,0.556,0.876,0.915,0.949,1.492,1.953,1.849,1.346,0.846,0.543,0.824,0.968,0.913,1.225,1.274,1.308,1.886,2.392,2.289,1.748,1.209,0.885,1.164,1.34,1.291,1.601,1.641,1.687,2.298,2.825,2.708,2.134,1.569,1.247,1.53
0.537,1.042,1.459,1.349,0.865,0.416,0.087,0.387,0.501,0.397,0.781,0.785,0.814,1.383,1.861,1.737,1.187,0.678,0.313,0.62,0.773,0.659,1.05,1.066,1.087,1.713,2.251,2.12,1.509,0.942,0.54,0.849,1.043,0.927,1.33,1.337,1.367,2.052,2.631,2.471,1.803,1.184,0.765,1.089
0.53,0.993,1.386,1.294,0.837,0.38,0.093,0.364,0.465,0.4,0.726,0.775,0.805,1.316,1.757,1.657,1.145,0.634,0.316,0.593,0.725,0.651,0.978,1.046,1.08,1.632,2.122,2.02,1.454,0.889,0.541,0.821,0.986,0.906,1.24,1.31,1.362,1.962,2.485,2.36,1.74,1.126,0.764,1.059
0.512,0.973,1.364,1.277,0.823,0.376,0.071,0.337,0.429,0.345,0.691,0.735,0.771,1.281,1.72,1.628,1.121,0.621,0.282,0.551,0.671,0.573,0.924,0.991,1.032,1.588,2.077,1.983,1.425,0.872,0.498,0.767,0.917,0.807,1.171,1.247,1.307,1.915,2.439,2.325,1.714,1.111,0.719,1.001
0.505,0.98,1.376,1.272,0.802,0.351,0.047,0.342,0.45,0.362,0.715,0.742,0.762,1.291,1.739,1.624,1.091,0.583,0.248,0.556,0.701,0.598,0.955,0.997,1.015,1.595,2.097,1.975,1.381,0.815,0.447,0.764,0.95,0.837,1.204,1.243,1.274,1.911,2.454,2.303,1.645,1.025,0.642,0.983
0.486,0.948,1.343,1.249,0.789,0.354,0.026,0.308,0.407,0.291,0.679,0.7,0.73,1.244,1.691,1.59,1.073,0.584,0.218,0.504,0.634,0.496,0.897,0.942,0.973,1.537,2.039,1.934,1.363,0.819,0.413,0.699,0.862,0.704,1.128,1.18,1.228,1.852,2.394,2.265,1.635,1.038,0.607,0.909
0.573,1.028,1.419,1.339,0.896,0.449,0.17,0.428,0.524,0.465,0.783,0.84,0.882,1.382,1.819,1.735,1.245,0.75,0.442,0.705,0.827,0.758,1.077,1.156,1.205,1.744,2.225,2.144,1.609,1.067,0.732,0.994,1.145,1.07,1.397,1.482,1.55,2.134,2.645,2.546,1.966,1.382,1.036,1.31
0.593,1.079,1.487,1.395,0.934,0.478,0.181,0.462,0.569,0.499,0.839,0.885,0.929,1.473,1.935,1.837,1.316,0.802,0.472,0.761,0.901,0.823,1.164,1.232,1.282,1.878,2.397,2.296,1.718,1.146,0.783,1.075,1.252,1.168,1.52,1.59,1.661,2.316,2.874,2.751,2.115,1.49,1.111,1.419
0.578,1.089,1.511,1.406,0.924,0.473,0.149,0.448,0.563,0.466,0.846,0.857,0.891,1.469,1.953,1.835,1.287,0.776,0.415,0.722,0.876,0.772,1.157,1.18,1.209,1.846,2.392,2.268,1.657,1.087,0.69,0.999,1.195,1.09,1.488,1.502,1.541,2.239,2.828,2.676,2.006,1.383,0.968,1.293
0.568,1.077,1.497,1.393,0.917,0.471,0.148,0.442,0.555,0.46,0.835,0.841,0.875,1.446,1.925,1.81,1.277,0.776,0.42,0.719,0.87,0.771,1.148,1.166,1.193,1.814,2.347,2.228,1.647,1.096,0.71,1.007,1.198,1.103,1.488,1.496,1.53,2.199,2.765,2.624,2.001,1.411,1.015,1.322
0.575,1.07,1.481,1.374,0.907,0.473,0.16,0.462,0.577,0.478,0.855,0.859,0.883,1.435,1.899,1.781,1.259,0.777,0.435,0.743,0.895,0.788,1.167,1.18,1.195,1.792,2.306,2.182,1.614,1.088,0.721,1.028,1.217,1.109,1.494,1.497,1.517,2.158,2.7,2.553,1.946,1.385,1.012,1.331
0.584,1.069,1.473,1.381,0.921,0.477,0.174,0.462,0.569,0.483,0.834,0.868,0.908,1.448,1.906,1.808,1.291,0.792,0.459,0.754,0.895,0.796,1.149,1.202,1.245,1.837,2.35,2.248,1.677,1.125,0.76,1.06,1.236,1.129,1.491,1.544,1.605,2.255,2.807,2.683,2.056,1.456,1.077,1.393
0.584,1.08,1.489,1.388,0.92,0.48,0.17,0.469,0.58,0.486,0.856,0.876,0.906,1.462,1.928,1.815,1.287,0.793,0.451,0.759,0.906,0.801,1.175,1.209,1.236,1.846,2.369,2.249,1.664,1.117,0.745,1.057,1.241,1.13,1.514,1.543,1.582,2.25,2.811,2.665,2.024,1.431,1.047,1.375
0.589,1.076,1.485,1.392,0.931,0.468,0.173,0.443,0.546,0.485,0.815,0.869,0.916,1.458,1.92,1.821,1.302,0.782,0.454,0.727,0.863,0.796,1.127,1.201,1.256,1.846,2.36,2.259,1.687,1.112,0.752,1.024,1.194,1.127,1.465,1.542,1.618,2.259,2.806,2.684,2.059,1.437,1.063,1.347
0.606,1.112,1.528,1.428,0.96,0.516,0.207,0.505,0.618,0.53,0.891,0.911,0.952,1.52,1.995,1.887,1.359,0.862,0.523,0.827,0.978,0.882,1.244,1.277,1.317,1.939,2.471,2.36,1.78,1.231,0.864,1.17,1.36,1.262,1.63,1.656,1.711,2.388,2.957,2.824,2.195,1.604,1.227,1.547
0.586,1.074,1.48,1.388,0.926,0.479,0.167,0.446,0.547,0.457,0.811,0.844,0.893,1.439,1.898,1.8,1.282,0.781,0.435,0.717,0.85,0.748,1.103,1.157,1.211,1.808,2.321,2.221,1.652,1.099,0.721,1.0,1.166,1.057,1.421,1.476,1.551,2.204,2.753,2.631,2.012,1.413,1.02,1.31
0.59,1.088,1.505,1.405,0.938,0.465,0.172,0.449,0.557,0.501,0.827,0.877,0.916,1.47,1.944,1.835,1.303,0.769,0.444,0.728,0.873,0.816,1.142,1.207,1.249,1.851,2.381,2.267,1.675,1.08,0.723,1.012,1.198,1.145,1.477,1.539,1.596,2.25,2.814,2.676,2.023,1.376,1.007,1.313
