0.561,1.049,1.454,1.354,0.884,0.439,0.13,0.426,0.537,0.444,0.807,0.83,0.861,1.408,1.868,1.758,1.226,0.725,0.383,0.689,0.836,0.729,1.096,1.135,1.166,1.766,2.283,2.167,1.576,1.018,0.642,0.954,1.14,1.025,1.402,1.439,1.484,2.143,2.701,2.558,1.907,1.296,0.906,1.236
0.601,1.082,1.485,1.394,0.955,0.52,0.23,0.503,0.606,0.539,0.876,0.914,0.941,1.462,1.908,1.814,1.336,0.862,0.551,0.821,0.952,0.884,1.215,1.266,1.29,1.838,2.319,2.228,1.722,1.22,0.891,1.152,1.31,1.244,1.573,1.619,1.652,2.222,2.715,2.611,2.086,1.567,1.243,1.504
0.537,1.008,1.408,1.322,0.858,0.393,0.092,0.355,0.444,0.371,0.707,0.766,0.816,1.343,1.799,1.708,1.181,0.654,0.313,0.581,0.697,0.609,0.953,1.04,1.101,1.685,2.199,2.107,1.518,0.923,0.541,0.81,0.956,0.856,1.216,1.316,1.404,2.055,2.617,2.501,1.843,1.182,0.773,1.058
0.594,1.098,1.515,1.418,0.945,0.481,0.171,0.457,0.563,0.484,0.834,0.876,0.925,1.496,1.974,1.868,1.329,0.8,0.452,0.746,0.887,0.798,1.151,1.214,1.271,1.903,2.446,2.336,1.73,1.136,0.749,1.046,1.225,1.131,1.495,1.56,1.641,2.342,2.932,2.796,2.123,1.467,1.058,1.372
0.56,1.039,1.443,1.348,0.884,0.443,0.131,0.419,0.529,0.439,0.806,0.829,0.855,1.386,1.841,1.737,1.217,0.722,0.377,0.67,0.814,0.713,1.084,1.124,1.146,1.723,2.228,2.12,1.547,1.001,0.624,0.916,1.096,0.99,1.371,1.409,1.442,2.067,2.605,2.473,1.849,1.257,0.866,1.17
0.589,1.089,1.502,1.404,0.934,0.491,0.179,0.475,0.587,0.491,0.855,0.874,0.916,1.478,1.949,1.842,1.312,0.813,0.469,0.774,0.922,0.814,1.18,1.214,1.256,1.875,2.405,2.294,1.707,1.155,0.78,1.088,1.274,1.159,1.534,1.564,1.622,2.301,2.872,2.737,2.096,1.495,1.106,1.431
0.565,1.017,1.405,1.316,0.878,0.433,0.165,0.428,0.528,0.475,0.784,0.837,0.863,1.354,1.783,1.689,1.206,0.717,0.425,0.691,0.818,0.759,1.064,1.134,1.161,1.682,2.149,2.055,1.531,1.003,0.69,0.954,1.109,1.047,1.354,1.423,1.464,2.016,2.503,2.391,1.831,1.271,0.955,1.227
0.478,0.956,1.357,1.258,0.787,0.335,0.009,0.291,0.39,0.287,0.657,0.684,0.718,1.254,1.709,1.601,1.067,0.556,0.191,0.478,0.609,0.488,0.867,0.916,0.953,1.545,2.057,1.944,1.348,0.776,0.371,0.658,0.825,0.691,1.086,1.139,1.195,1.85,2.405,2.265,1.606,0.975,0.545,0.848
0.576,1.088,1.511,1.404,0.93,0.477,0.161,0.454,0.57,0.492,0.855,0.865,0.887,1.456,1.935,1.82,1.289,0.781,0.433,0.729,0.886,0.812,1.175,1.191,1.2,1.811,2.342,2.224,1.647,1.09,0.715,1.007,1.204,1.144,1.511,1.512,1.523,2.17,2.726,2.59,1.977,1.383,1.001,1.3
0.507,0.965,1.356,1.268,0.814,0.376,0.065,0.344,0.441,0.346,0.711,0.745,0.769,1.276,1.715,1.621,1.114,0.624,0.28,0.565,0.692,0.579,0.953,1.01,1.035,1.587,2.076,1.981,1.422,0.879,0.499,0.788,0.947,0.819,1.212,1.275,1.314,1.92,2.447,2.329,1.714,1.12,0.722,1.028
0.59,1.086,1.495,1.396,0.928,0.484,0.176,0.474,0.584,0.493,0.856,0.88,0.915,1.472,1.939,1.829,1.3,0.801,0.461,0.767,0.913,0.81,1.176,1.215,1.25,1.863,2.387,2.271,1.684,1.131,0.76,1.07,1.254,1.144,1.519,1.554,1.604,2.276,2.841,2.699,2.055,1.453,1.069,1.395
0.59,1.077,1.482,1.389,0.927,0.478,0.177,0.464,0.571,0.491,0.839,0.877,0.917,1.461,1.921,1.819,1.299,0.793,0.46,0.754,0.895,0.805,1.155,1.212,1.255,1.851,2.366,2.261,1.684,1.123,0.758,1.055,1.232,1.135,1.494,1.551,1.614,2.267,2.821,2.693,2.059,1.447,1.067,1.38
0.569,1.033,1.427,1.334,0.888,0.441,0.163,0.436,0.539,0.478,0.798,0.845,0.873,1.381,1.82,1.722,1.225,0.731,0.428,0.706,0.839,0.77,1.087,1.15,1.18,1.725,2.207,2.107,1.565,1.026,0.699,0.978,1.142,1.069,1.389,1.451,1.495,2.079,2.587,2.467,1.882,1.307,0.974,1.263
0.624,1.102,1.507,1.422,0.972,0.51,0.229,0.488,0.591,0.543,0.858,0.925,0.982,1.512,1.969,1.88,1.378,0.863,0.553,0.815,0.947,0.897,1.212,1.301,1.371,1.946,2.452,2.365,1.817,1.253,0.914,1.174,1.339,1.29,1.611,1.708,1.802,2.425,2.962,2.859,2.266,1.66,1.311,1.581
0.611,1.124,1.543,1.439,0.987,0.548,0.247,0.54,0.656,0.588,0.939,0.948,0.971,1.533,2.0,1.891,1.402,0.924,0.601,0.891,1.042,0.982,1.324,1.336,1.349,1.937,2.44,2.334,1.825,1.322,0.985,1.261,1.442,1.398,1.734,1.731,1.746,2.349,2.856,2.741,2.227,1.716,1.389,1.658
0.545,1.024,1.427,1.328,0.863,0.421,0.11,0.398,0.508,0.421,0.784,0.804,0.827,1.357,1.809,1.7,1.18,0.687,0.345,0.636,0.782,0.687,1.052,1.087,1.104,1.675,2.174,2.061,1.493,0.951,0.581,0.87,1.051,0.955,1.326,1.357,1.384,1.996,2.522,2.387,1.774,1.192,0.813,1.112
0.591,1.072,1.476,1.387,0.929,0.481,0.178,0.459,0.564,0.484,0.835,0.879,0.922,1.459,1.917,1.822,1.305,0.801,0.464,0.752,0.888,0.797,1.152,1.218,1.267,1.857,2.369,2.272,1.7,1.139,0.767,1.057,1.229,1.129,1.496,1.567,1.637,2.285,2.837,2.718,2.088,1.474,1.085,1.39
0.595,1.106,1.529,1.414,0.952,0.524,0.203,0.518,0.638,0.526,0.922,0.905,0.931,1.506,1.986,1.856,1.347,0.873,0.524,0.848,1.006,0.887,1.285,1.273,1.283,1.91,2.443,2.306,1.76,1.245,0.871,1.197,1.393,1.276,1.679,1.651,1.662,2.336,2.898,2.737,2.163,1.62,1.242,1.58
0.573,1.061,1.472,1.364,0.904,0.485,0.168,0.479,0.596,0.478,0.877,0.869,0.893,1.439,1.904,1.781,1.27,0.807,0.462,0.783,0.937,0.804,1.21,1.213,1.225,1.822,2.339,2.207,1.652,1.147,0.777,1.103,1.295,1.153,1.571,1.565,1.581,2.228,2.778,2.619,2.024,1.486,1.11,1.453
0.492,0.945,1.332,1.244,0.794,0.358,0.056,0.334,0.429,0.337,0.689,0.722,0.745,1.244,1.677,1.585,1.084,0.599,0.267,0.553,0.677,0.566,0.923,0.977,0.998,1.54,2.023,1.93,1.379,0.844,0.482,0.772,0.928,0.8,1.17,1.228,1.262,1.855,2.374,2.26,1.657,1.075,0.697,1.007
0.581,1.078,1.49,1.393,0.923,0.471,0.159,0.445,0.553,0.47,0.829,0.862,0.904,1.461,1.93,1.825,1.295,0.787,0.441,0.732,0.876,0.786,1.149,1.2,1.244,1.854,2.379,2.271,1.686,1.123,0.745,1.037,1.219,1.127,1.501,1.551,1.613,2.278,2.841,2.709,2.07,1.459,1.068,1.375
0.578,1.06,1.466,1.374,0.918,0.454,0.169,0.436,0.538,0.478,0.792,0.845,0.891,1.426,1.884,1.786,1.274,0.757,0.442,0.713,0.845,0.78,1.09,1.16,1.214,1.794,2.303,2.206,1.643,1.074,0.729,1.001,1.165,1.098,1.411,1.481,1.556,2.186,2.728,2.611,1.999,1.385,1.03,1.312
0.535,1.025,1.434,1.335,0.862,0.413,0.091,0.379,0.487,0.39,0.761,0.783,0.817,1.366,1.832,1.723,1.188,0.681,0.323,0.617,0.76,0.651,1.028,1.069,1.103,1.706,2.228,2.115,1.522,0.957,0.562,0.857,1.038,0.923,1.313,1.353,1.402,2.065,2.627,2.489,1.836,1.219,0.806,1.117
0.561,1.027,1.424,1.337,0.882,0.428,0.134,0.401,0.499,0.433,0.769,0.823,0.862,1.378,1.823,1.731,1.221,0.711,0.383,0.653,0.781,0.706,1.045,1.123,1.168,1.729,2.224,2.13,1.567,1.002,0.639,0.909,1.068,0.986,1.338,1.422,1.488,2.1,2.63,2.514,1.896,1.28,0.899,1.181
0.482,0.908,1.279,1.194,0.767,0.36,0.075,0.355,0.453,0.359,0.711,0.732,0.731,1.189,1.596,1.508,1.043,0.603,0.298,0.584,0.709,0.598,0.952,0.99,0.98,1.463,1.905,1.817,1.32,0.85,0.526,0.814,0.968,0.845,1.206,1.243,1.237,1.749,2.211,2.106,1.578,1.083,0.758,1.06
0.595,1.06,1.461,1.376,0.929,0.451,0.184,0.424,0.518,0.488,0.779,0.863,0.923,1.436,1.887,1.8,1.297,0.764,0.463,0.704,0.825,0.791,1.083,1.191,1.268,1.825,2.326,2.24,1.686,1.098,0.764,1.003,1.151,1.116,1.418,1.536,1.642,2.248,2.782,2.679,2.072,1.434,1.085,1.332
0.498,0.966,1.36,1.269,0.812,0.369,0.064,0.345,0.442,0.345,0.691,0.718,0.747,1.267,1.711,1.614,1.103,0.61,0.275,0.564,0.692,0.577,0.924,0.968,0.997,1.565,2.062,1.963,1.401,0.857,0.491,0.785,0.946,0.817,1.172,1.216,1.26,1.882,2.417,2.297,1.681,1.09,0.711,1.024
0.56,1.038,1.437,1.334,0.879,0.454,0.152,0.447,0.557,0.463,0.828,0.836,0.852,1.377,1.821,1.709,1.207,0.741,0.416,0.714,0.856,0.754,1.117,1.136,1.142,1.701,2.186,2.069,1.531,1.03,0.685,0.98,1.154,1.05,1.415,1.426,1.435,2.025,2.529,2.392,1.825,1.299,0.955,1.257
0.615,1.113,1.527,1.433,0.974,0.52,0.225,0.504,0.615,0.552,0.887,0.927,0.973,1.525,1.991,1.892,1.38,0.874,0.552,0.833,0.979,0.915,1.246,1.301,1.35,1.945,2.46,2.361,1.805,1.254,0.905,1.183,1.363,1.304,1.638,1.689,1.754,2.39,2.932,2.816,2.221,1.634,1.28,1.565
0.521,1.008,1.417,1.319,0.844,0.395,0.061,0.351,0.454,0.337,0.725,0.744,0.786,1.339,1.809,1.701,1.159,0.647,0.27,0.567,0.704,0.564,0.965,1.008,1.054,1.672,2.207,2.094,1.484,0.906,0.483,0.783,0.958,0.798,1.222,1.27,1.338,2.032,2.62,2.478,1.795,1.151,0.698,1.018
0.487,0.959,1.354,1.256,0.792,0.348,0.039,0.324,0.427,0.332,0.686,0.707,0.732,1.256,1.702,1.595,1.075,0.58,0.241,0.533,0.669,0.56,0.915,0.952,0.975,1.545,2.041,1.931,1.359,0.814,0.444,0.74,0.912,0.792,1.155,1.19,1.226,1.846,2.377,2.244,1.621,1.03,0.649,0.961
0.629,1.128,1.546,1.454,0.997,0.527,0.246,0.516,0.624,0.576,0.89,0.95,1.007,1.564,2.04,1.944,1.429,0.902,0.59,0.866,1.008,0.959,1.27,1.348,1.416,2.023,2.555,2.46,1.893,1.312,0.97,1.246,1.424,1.379,1.694,1.774,1.865,2.525,3.093,2.981,2.363,1.736,1.383,1.671
0.566,1.04,1.44,1.348,0.888,0.434,0.141,0.426,0.529,0.454,0.795,0.842,0.876,1.405,1.858,1.759,1.237,0.725,0.399,0.696,0.832,0.743,1.089,1.156,1.195,1.777,2.287,2.184,1.601,1.028,0.668,0.973,1.146,1.046,1.403,1.475,1.534,2.178,2.732,2.603,1.955,1.322,0.943,1.271
0.594,1.076,1.479,1.388,0.934,0.495,0.195,0.485,0.591,0.506,0.862,0.898,0.934,1.471,1.927,1.83,1.32,0.828,0.498,0.797,0.936,0.838,1.198,1.254,1.292,1.881,2.391,2.291,1.728,1.185,0.824,1.127,1.302,1.195,1.566,1.623,1.68,2.325,2.875,2.752,2.134,1.543,1.169,1.49
0.58,1.081,1.499,1.397,0.933,0.47,0.176,0.452,0.564,0.51,0.839,0.87,0.898,1.447,1.916,1.808,1.292,0.779,0.456,0.733,0.882,0.836,1.159,1.198,1.22,1.801,2.314,2.207,1.652,1.095,0.749,1.019,1.204,1.173,1.495,1.523,1.551,2.159,2.688,2.567,1.982,1.398,1.05,1.321
0.562,1.039,1.439,1.351,0.893,0.442,0.138,0.412,0.51,0.43,0.774,0.817,0.861,1.392,1.844,1.75,1.236,0.731,0.394,0.672,0.802,0.71,1.057,1.123,1.172,1.754,2.26,2.164,1.598,1.038,0.667,0.947,1.11,1.01,1.368,1.438,1.509,2.147,2.691,2.574,1.954,1.344,0.957,1.251
0.495,0.912,1.281,1.208,0.778,0.356,0.082,0.343,0.432,0.36,0.691,0.737,0.751,1.201,1.609,1.537,1.065,0.603,0.305,0.57,0.681,0.593,0.929,0.998,1.009,1.489,1.937,1.868,1.357,0.855,0.533,0.801,0.936,0.832,1.182,1.258,1.278,1.795,2.272,2.187,1.634,1.095,0.764,1.048
0.522,0.99,1.386,1.292,0.834,0.403,0.09,0.389,0.493,0.377,0.751,0.763,0.789,1.312,1.761,1.66,1.145,0.664,0.321,0.632,0.771,0.631,1.012,1.039,1.063,1.637,2.142,2.037,1.468,0.935,0.56,0.881,1.059,0.897,1.292,1.317,1.353,1.988,2.536,2.408,1.779,1.197,0.806,1.154
0.51,0.969,1.357,1.255,0.81,0.37,0.092,0.361,0.471,0.417,0.733,0.758,0.765,1.25,1.671,1.565,1.086,0.612,0.318,0.583,0.724,0.676,0.98,1.012,1.009,1.502,1.944,1.841,1.344,0.85,0.546,0.799,0.966,0.93,1.226,1.248,1.247,1.74,2.177,2.065,1.563,1.066,0.774,1.021
0.586,1.065,1.467,1.378,0.924,0.471,0.18,0.449,0.552,0.487,0.815,0.863,0.909,1.439,1.891,1.796,1.291,0.787,0.466,0.738,0.872,0.801,1.127,1.194,1.246,1.819,2.318,2.224,1.673,1.121,0.772,1.042,1.208,1.136,1.466,1.535,1.607,2.224,2.754,2.641,2.046,1.454,1.096,1.375
0.633,1.126,1.539,1.448,1.0,0.535,0.262,0.531,0.638,0.594,0.903,0.964,1.017,1.564,2.031,1.936,1.434,0.919,0.619,0.892,1.032,0.986,1.291,1.369,1.432,2.023,2.541,2.448,1.901,1.339,1.012,1.286,1.458,1.416,1.722,1.799,1.884,2.521,3.069,2.96,2.37,1.771,1.439,1.721
0.554,1.035,1.437,1.341,0.879,0.437,0.13,0.418,0.526,0.438,0.795,0.821,0.853,1.387,1.84,1.736,1.219,0.724,0.387,0.681,0.824,0.725,1.084,1.126,1.158,1.739,2.243,2.137,1.567,1.023,0.656,0.952,1.131,1.026,1.393,1.434,1.48,2.111,2.649,2.52,1.901,1.313,0.934,1.245
0.544,1.037,1.446,1.346,0.878,0.424,0.115,0.392,0.497,0.419,0.764,0.792,0.828,1.375,1.836,1.728,1.206,0.699,0.359,0.638,0.777,0.696,1.039,1.081,1.117,1.706,2.215,2.106,1.537,0.983,0.616,0.89,1.064,0.987,1.334,1.372,1.42,2.05,2.585,2.457,1.848,1.257,0.883,1.164
