2.344,2.279,2.216,2.157,2.103,2.009,1.873,1.866,1.876,1.934,1.962,1.994,2.028,2.064,2.102,2.141,2.182,2.222,2.262,2.341,2.379,2.416,2.451,2.484,2.514,2.543,2.569,2.592,2.612,2.63,2.644,2.655,2.663,2.668,2.67,2.668,2.663,2.655,2.643,2.629,2.611,2.59,2.566,2.539,2.51,2.477,2.442,2.405,2.366,2.325,2.281,2.237,2.191,2.144,2.096,2.048,1.951,1.904,1.858,1.771,1.732,1.61,1.572,1.577,1.738,1.784,1.833,1.943,2.002,2.063,2.126,2.19,2.322,2.389,2.455,2.522,2.588,2.653,2.717,2.78,2.841,2.901,2.959,3.016,3.07,3.122,3.171,3.218,3.263,3.305,3.344,3.38,3.413,3.443,3.47,3.494,3.515,3.532,3.547,3.558,3.566,3.57,3.572,3.57,3.565,3.557,3.545,3.531,3.513,3.493,3.47,3.444,3.415,3.383,3.349,3.312,3.274,3.232,3.189,3.144,3.097,3.048,2.997,2.945,2.892,2.838,2.782,2.726,2.669,2.611,2.495,2.437,2.379,2.322,2.265,2.209,2.099,2.047,1.996,1.948,1.901,1.857,1.778,1.685,1.631,1.619,1.62,1.638,1.655,1.733,1.768,1.851,1.897,1.947,2.114,2.175,2.238,2.368,2.435,2.504
2.369,2.315,2.264,2.217,2.173,2.096,1.983,1.97,1.974,2.01,2.029,2.05,2.074,2.099,2.126,2.154,2.183,2.213,2.242,2.301,2.329,2.357,2.383,2.408,2.431,2.453,2.473,2.49,2.506,2.519,2.53,2.538,2.544,2.547,2.548,2.546,2.541,2.534,2.524,2.512,2.497,2.479,2.459,2.437,2.412,2.386,2.357,2.326,2.294,2.26,2.225,2.189,2.151,2.113,2.074,2.036,1.959,1.921,1.885,1.817,1.787,1.695,1.668,1.674,1.808,1.845,1.885,1.975,2.024,2.075,2.128,2.182,2.293,2.35,2.406,2.463,2.519,2.575,2.63,2.684,2.737,2.789,2.84,2.888,2.936,2.981,3.024,3.065,3.105,3.141,3.176,3.208,3.238,3.265,3.289,3.311,3.33,3.347,3.36,3.371,3.38,3.385,3.388,3.388,3.385,3.379,3.371,3.36,3.347,3.331,3.312,3.291,3.268,3.242,3.214,3.184,3.152,3.118,3.081,3.043,3.004,2.962,2.919,2.875,2.829,2.783,2.735,2.686,2.637,2.587,2.486,2.435,2.384,2.333,2.283,2.233,2.137,2.09,2.045,2.002,1.961,1.922,1.851,1.77,1.722,1.712,1.713,1.73,1.745,1.816,1.848,1.922,1.963,2.008,2.158,2.212,2.269,2.385,2.446,2.507
3.503,3.381,3.263,3.151,3.046,2.861,2.611,2.634,2.67,2.847,2.925,3.01,3.1,3.194,3.291,3.39,3.49,3.589,3.687,3.877,3.968,4.055,4.138,4.215,4.288,4.355,4.416,4.471,4.519,4.56,4.595,4.622,4.642,4.654,4.659,4.657,4.647,4.629,4.604,4.571,4.531,4.485,4.431,4.371,4.304,4.232,4.154,4.07,3.982,3.89,3.794,3.694,3.592,3.488,3.383,3.277,3.065,2.962,2.861,2.672,2.586,2.319,2.232,2.238,2.543,2.627,2.719,2.92,3.027,3.138,3.251,3.367,3.603,3.721,3.84,3.957,4.074,4.189,4.302,4.413,4.522,4.627,4.729,4.827,4.922,5.012,5.099,5.18,5.257,5.329,5.395,5.456,5.512,5.563,5.607,5.646,5.68,5.707,5.729,5.744,5.754,5.758,5.756,5.748,5.735,5.715,5.691,5.66,5.625,5.584,5.537,5.486,5.43,5.37,5.305,5.235,5.162,5.085,5.004,4.92,4.832,4.742,4.65,4.555,4.459,4.361,4.262,4.162,4.061,3.96,3.759,3.66,3.562,3.465,3.371,3.278,3.101,3.018,2.938,2.861,2.789,2.722,2.602,2.462,2.379,2.357,2.357,2.378,2.4,2.51,2.561,2.682,2.753,2.829,3.089,3.185,3.284,3.493,3.6,3.71
2.336,2.292,2.25,2.208,2.168,2.092,1.924,1.837,1.81,1.737,1.715,1.694,1.674,1.655,1.638,1.621,1.605,1.589,1.575,1.55,1.538,1.527,1.517,1.507,1.499,1.491,1.483,1.477,1.47,1.465,1.46,1.455,1.451,1.448,1.444,1.442,1.439,1.438,1.436,1.435,1.434,1.433,1.433,1.433,1.434,1.434,1.435,1.436,1.438,1.439,1.441,1.443,1.446,1.448,1.451,1.454,1.46,1.464,1.467,1.475,1.479,1.497,1.512,1.523,1.557,1.563,1.569,1.581,1.587,1.593,1.599,1.605,1.617,1.623,1.629,1.635,1.641,1.647,1.652,1.658,1.663,1.668,1.673,1.678,1.683,1.687,1.692,1.696,1.7,1.703,1.707,1.71,1.713,1.715,1.718,1.72,1.721,1.723,1.724,1.725,1.725,1.725,1.725,1.724,1.723,1.722,1.72,1.718,1.716,1.713,1.71,1.707,1.703,1.699,1.694,1.689,1.684,1.679,1.673,1.667,1.661,1.654,1.648,1.641,1.634,1.626,1.619,1.612,1.604,1.597,1.582,1.575,1.568,1.562,1.556,1.55,1.539,1.535,1.532,1.529,1.527,1.526,1.526,1.537,1.56,1.583,1.597,1.631,1.651,1.722,1.749,1.81,1.844,1.88,1.998,2.041,2.087,2.183,2.233,2.286
4.099,3.926,3.757,3.596,3.444,3.175,2.816,2.865,2.923,3.192,3.306,3.428,3.556,3.689,3.825,3.962,4.099,4.236,4.371,4.632,4.757,4.877,4.991,5.1,5.202,5.297,5.384,5.463,5.534,5.596,5.648,5.691,5.723,5.746,5.757,5.758,5.748,5.727,5.695,5.653,5.599,5.536,5.462,5.378,5.285,5.183,5.072,4.954,4.83,4.699,4.562,4.422,4.278,4.131,3.983,3.835,3.542,3.399,3.261,3.004,2.888,2.535,2.423,2.433,2.828,2.937,3.055,3.314,3.453,3.597,3.745,3.896,4.205,4.361,4.517,4.672,4.827,4.979,5.13,5.277,5.42,5.56,5.694,5.824,5.949,6.067,6.18,6.286,6.386,6.478,6.564,6.642,6.713,6.777,6.833,6.881,6.922,6.955,6.98,6.998,7.008,7.011,7.006,6.994,6.974,6.947,6.912,6.871,6.822,6.767,6.705,6.636,6.561,6.48,6.392,6.3,6.201,6.098,5.99,5.878,5.761,5.641,5.518,5.392,5.264,5.134,5.002,4.87,4.737,4.605,4.342,4.213,4.086,3.962,3.84,3.723,3.5,3.396,3.297,3.203,3.116,3.035,2.892,2.73,2.633,2.607,2.606,2.627,2.65,2.772,2.83,2.973,3.058,3.151,3.48,3.603,3.733,4.009,4.153,4.3
3.77,3.591,3.417,3.25,3.092,2.813,2.438,2.487,2.546,2.818,2.933,3.055,3.183,3.315,3.45,3.586,3.723,3.858,3.991,4.25,4.373,4.492,4.605,4.712,4.813,4.907,4.993,5.071,5.141,5.201,5.252,5.294,5.325,5.347,5.357,5.357,5.346,5.324,5.291,5.248,5.194,5.13,5.056,4.972,4.88,4.778,4.669,4.552,4.429,4.3,4.166,4.028,3.887,3.744,3.6,3.455,3.17,3.032,2.898,2.649,2.537,2.195,2.087,2.096,2.478,2.584,2.699,2.953,3.09,3.233,3.38,3.531,3.843,4.001,4.161,4.322,4.482,4.641,4.798,4.953,5.106,5.255,5.4,5.54,5.675,5.805,5.929,6.046,6.157,6.261,6.357,6.445,6.526,6.598,6.662,6.718,6.764,6.803,6.832,6.853,6.865,6.868,6.862,6.848,6.825,6.793,6.753,6.705,6.649,6.586,6.514,6.436,6.35,6.258,6.159,6.055,5.945,5.83,5.71,5.585,5.457,5.326,5.192,5.056,4.917,4.778,4.638,4.498,4.358,4.22,3.947,3.815,3.685,3.559,3.437,3.32,3.1,2.998,2.902,2.812,2.729,2.652,2.518,2.369,2.28,2.255,2.254,2.272,2.293,2.405,2.46,2.597,2.679,2.77,3.095,3.219,3.351,3.631,3.779,3.931
2.238,2.19,2.146,2.103,2.065,1.997,1.903,1.901,1.909,1.957,1.979,2.005,2.032,2.062,2.093,2.125,2.159,2.192,2.226,2.292,2.324,2.355,2.385,2.413,2.439,2.464,2.486,2.506,2.523,2.538,2.551,2.561,2.567,2.571,2.573,2.571,2.566,2.559,2.548,2.535,2.519,2.501,2.479,2.455,2.429,2.4,2.37,2.337,2.302,2.266,2.228,2.189,2.149,2.108,2.066,2.025,1.942,1.902,1.863,1.791,1.758,1.658,1.627,1.63,1.757,1.793,1.832,1.92,1.967,2.016,2.067,2.119,2.226,2.28,2.334,2.388,2.442,2.495,2.547,2.599,2.649,2.698,2.745,2.791,2.835,2.878,2.918,2.957,2.993,3.027,3.059,3.089,3.116,3.14,3.163,3.182,3.199,3.214,3.225,3.235,3.241,3.245,3.247,3.245,3.241,3.235,3.226,3.214,3.201,3.184,3.166,3.145,3.121,3.096,3.069,3.039,3.008,2.975,2.94,2.903,2.865,2.825,2.785,2.742,2.699,2.655,2.61,2.564,2.518,2.471,2.377,2.33,2.283,2.236,2.19,2.145,2.056,2.014,1.974,1.934,1.897,1.862,1.8,1.727,1.684,1.675,1.676,1.69,1.702,1.763,1.79,1.853,1.889,1.927,2.055,2.102,2.15,2.249,2.3,2.352
3.719,3.52,3.318,3.117,2.922,2.571,2.173,2.333,2.431,2.779,2.9,3.019,3.135,3.246,3.354,3.458,3.559,3.659,3.757,3.955,4.055,4.157,4.26,4.362,4.464,4.564,4.66,4.752,4.838,4.918,4.989,5.052,5.105,5.149,5.183,5.207,5.22,5.223,5.215,5.196,5.166,5.124,5.07,5.004,4.925,4.834,4.73,4.615,4.487,4.349,4.201,4.045,3.883,3.716,3.547,3.377,3.047,2.892,2.746,2.488,2.379,2.082,2.0,2.009,2.356,2.457,2.567,2.81,2.942,3.078,3.217,3.36,3.649,3.793,3.936,4.077,4.213,4.345,4.47,4.588,4.699,4.8,4.893,4.976,5.051,5.115,5.172,5.219,5.26,5.293,5.321,5.343,5.36,5.374,5.385,5.393,5.399,5.403,5.406,5.408,5.408,5.408,5.408,5.406,5.403,5.399,5.393,5.385,5.375,5.361,5.344,5.322,5.296,5.263,5.223,5.176,5.121,5.058,4.986,4.906,4.818,4.722,4.619,4.511,4.398,4.284,4.168,4.054,3.942,3.834,3.632,3.54,3.451,3.367,3.284,3.203,3.039,2.955,2.87,2.783,2.696,2.611,2.454,2.286,2.228,2.242,2.258,2.299,2.321,2.388,2.413,2.479,2.525,2.582,2.839,2.954,3.084,3.376,3.534,3.696
2.402,2.379,2.356,2.334,2.312,2.269,2.169,2.115,2.097,2.048,2.032,2.017,2.002,1.988,1.974,1.961,1.948,1.935,1.923,1.9,1.89,1.879,1.869,1.86,1.85,1.842,1.833,1.825,1.818,1.811,1.804,1.798,1.792,1.786,1.781,1.776,1.771,1.767,1.763,1.76,1.757,1.754,1.751,1.749,1.747,1.746,1.745,1.744,1.743,1.743,1.743,1.743,1.744,1.744,1.746,1.747,1.75,1.752,1.755,1.76,1.763,1.776,1.788,1.797,1.825,1.83,1.835,1.845,1.85,1.855,1.86,1.865,1.874,1.879,1.884,1.889,1.893,1.898,1.902,1.906,1.911,1.915,1.918,1.922,1.926,1.929,1.932,1.935,1.938,1.941,1.943,1.946,1.948,1.95,1.951,1.953,1.954,1.955,1.955,1.956,1.956,1.956,1.956,1.956,1.955,1.954,1.953,1.952,1.95,1.949,1.947,1.945,1.943,1.94,1.938,1.935,1.932,1.93,1.927,1.924,1.921,1.918,1.914,1.911,1.908,1.905,1.902,1.899,1.896,1.893,1.889,1.886,1.884,1.883,1.881,1.88,1.879,1.879,1.88,1.88,1.882,1.884,1.889,1.902,1.92,1.936,1.945,1.965,1.976,2.014,2.029,2.06,2.076,2.094,2.151,2.171,2.193,2.237,2.261,2.285
2.169,2.111,2.057,2.005,1.957,1.87,1.71,1.651,1.637,1.608,1.603,1.599,1.598,1.597,1.598,1.6,1.603,1.606,1.61,1.619,1.624,1.629,1.633,1.638,1.642,1.645,1.648,1.651,1.653,1.654,1.655,1.655,1.654,1.652,1.65,1.647,1.643,1.638,1.632,1.626,1.619,1.611,1.603,1.594,1.585,1.575,1.564,1.553,1.542,1.53,1.519,1.507,1.495,1.483,1.472,1.46,1.439,1.428,1.419,1.402,1.395,1.378,1.378,1.385,1.442,1.456,1.472,1.506,1.525,1.545,1.566,1.588,1.633,1.657,1.681,1.705,1.73,1.754,1.779,1.804,1.829,1.854,1.878,1.902,1.926,1.95,1.973,1.995,2.017,2.038,2.058,2.078,2.097,2.114,2.131,2.147,2.162,2.176,2.189,2.2,2.211,2.22,2.228,2.235,2.241,2.245,2.248,2.25,2.25,2.249,2.247,2.243,2.238,2.232,2.224,2.215,2.204,2.192,2.179,2.165,2.149,2.132,2.114,2.094,2.073,2.052,2.029,2.005,1.98,1.954,1.9,1.872,1.844,1.814,1.785,1.755,1.696,1.666,1.637,1.609,1.582,1.555,1.507,1.449,1.417,1.414,1.418,1.441,1.459,1.54,1.576,1.661,1.71,1.763,1.942,2.008,2.077,2.223,2.299,2.378
