4.775,4.732,4.686,4.634,4.573,4.507,4.389,4.376,4.358,4.331,4.295,4.253,4.205,4.157,4.084,4.056,4.023,3.985,3.924,3.905,3.885,3.861,3.834,3.804,3.773,3.738,3.7,3.662,3.608,3.593,3.578,3.558,3.534,3.505,3.472,3.439,3.394,3.383,3.371,3.356,3.339,3.319,3.3,3.279,3.256,3.229,3.203,3.169,3.162,3.154,3.139,3.118,3.095,3.069,3.065,3.061,3.054,3.044,3.033,3.022,3.009,2.994,2.975,2.952,2.918,2.918,2.924,2.926,2.924,2.919,2.914,2.908,2.902,2.896,2.891,2.886,2.88,2.874,2.865,2.854,2.841,2.834,2.84,2.844,2.846,2.845,2.842,2.838,2.832,2.821,2.809,2.788,2.779,2.782,2.79,2.793,2.799,2.807,2.814,2.818,2.819,2.819,2.819,2.819,2.818,2.816,2.811,2.803,2.795,2.794,2.802,2.809,2.814,2.815,2.815,2.815,2.815,2.815,2.814,2.814,2.813,2.811,2.806,2.798,2.789,2.788,2.796,2.802,2.806,2.807,2.806,2.806,2.805,2.804,2.802,2.801,2.8,2.799,2.797,2.795,2.792,2.786,2.777,2.767,2.763,2.768,2.769,2.764,2.755,2.752,2.757,2.762,2.764,2.763,2.761,2.757,2.75,2.74,2.729,2.724,2.729,2.733,2.735,2.734,2.731,2.728,2.725,2.722,2.719,2.716,2.711,2.704,2.694,2.683,2.677,2.682,2.686,2.687,2.686,2.683,2.679,2.672,2.661,2.646,2.621,2.617,2.632,2.643,2.649,2.652,2.652,2.652,2.651,2.65,2.649,2.648,2.647,2.647,2.647,2.647,2.647,2.646,2.642,2.635,2.624,2.613,2.632,2.646,2.657,2.664,2.665,2.662,2.659,2.663,2.669,2.674,2.692,2.707,2.72,2.727,2.728,2.725,2.728,2.764,2.785,2.801,2.81,2.816,2.843,2.865,2.887,2.907,2.924,2.94,2.957,2.974,2.992,3.01,3.028,3.045,3.06,3.071,3.082,3.116,3.134,3.146,3.207,3.235,3.289,3.365,3.406,3.44,3.464,3.483,3.528,3.557,3.619,3.651,3.719,3.755
5.184,5.114,5.045,4.977,4.911,4.845,4.653,4.59,4.529,4.469,4.41,4.352,4.295,4.239,4.13,4.077,4.024,3.973,3.874,3.826,3.779,3.733,3.688,3.644,3.601,3.559,3.519,3.479,3.402,3.365,3.33,3.295,3.261,3.228,3.197,3.166,3.108,3.08,3.053,3.028,3.003,2.979,2.956,2.934,2.914,2.894,2.874,2.839,2.822,2.807,2.792,2.778,2.765,2.741,2.731,2.721,2.711,2.703,2.695,2.688,2.681,2.675,2.67,2.666,2.658,2.652,2.651,2.649,2.648,2.647,2.647,2.647,2.648,2.649,2.65,2.652,2.654,2.656,2.659,2.662,2.665,2.672,2.675,2.679,2.683,2.688,2.692,2.696,2.701,2.706,2.711,2.72,2.726,2.741,2.746,2.751,2.761,2.767,2.772,2.777,2.782,2.787,2.792,2.796,2.801,2.806,2.811,2.815,2.82,2.828,2.832,2.836,2.84,2.844,2.847,2.851,2.854,2.858,2.861,2.864,2.866,2.869,2.871,2.874,2.876,2.88,2.881,2.883,2.884,2.885,2.886,2.887,2.887,2.888,2.888,2.888,2.888,2.887,2.887,2.886,2.885,2.884,2.883,2.881,2.877,2.875,2.873,2.871,2.868,2.862,2.859,2.855,2.851,2.848,2.844,2.839,2.835,2.83,2.825,2.815,2.81,2.804,2.799,2.793,2.787,2.781,2.774,2.768,2.761,2.754,2.747,2.74,2.732,2.725,2.71,2.702,2.694,2.686,2.677,2.669,2.661,2.652,2.644,2.635,2.617,2.6,2.582,2.573,2.564,2.555,2.546,2.537,2.529,2.52,2.511,2.503,2.494,2.486,2.478,2.47,2.462,2.454,2.447,2.44,2.433,2.42,2.408,2.403,2.398,2.393,2.389,2.385,2.382,2.377,2.376,2.375,2.375,2.376,2.378,2.38,2.383,2.387,2.398,2.412,2.42,2.429,2.439,2.45,2.476,2.49,2.505,2.522,2.539,2.557,2.577,2.598,2.62,2.643,2.667,2.692,2.719,2.747,2.776,2.837,2.87,2.903,3.011,3.05,3.13,3.215,3.26,3.305,3.352,3.4,3.499,3.55,3.656,3.71,3.823,3.881
5.425,5.347,5.269,5.193,5.119,5.045,4.832,4.764,4.696,4.631,4.566,4.503,4.441,4.38,4.262,4.205,4.15,4.095,3.991,3.94,3.891,3.843,3.797,3.751,3.707,3.665,3.623,3.583,3.506,3.47,3.435,3.401,3.368,3.336,3.306,3.277,3.222,3.196,3.171,3.148,3.125,3.104,3.083,3.064,3.046,3.028,3.012,2.982,2.968,2.955,2.943,2.932,2.922,2.903,2.895,2.888,2.881,2.875,2.869,2.864,2.86,2.856,2.852,2.85,2.845,2.843,2.842,2.842,2.842,2.842,2.843,2.844,2.845,2.847,2.848,2.85,2.852,2.855,2.857,2.86,2.863,2.869,2.872,2.875,2.879,2.882,2.886,2.889,2.893,2.897,2.9,2.908,2.912,2.923,2.926,2.93,2.937,2.941,2.944,2.948,2.951,2.955,2.958,2.961,2.964,2.968,2.971,2.973,2.976,2.982,2.984,2.987,2.989,2.992,2.994,2.996,2.998,3.0,3.002,3.004,3.005,3.007,3.008,3.01,3.011,3.013,3.014,3.015,3.016,3.016,3.017,3.017,3.017,3.017,3.017,3.017,3.017,3.016,3.016,3.015,3.014,3.013,3.012,3.011,3.008,3.007,3.005,3.003,3.001,2.997,2.994,2.992,2.989,2.986,2.983,2.98,2.977,2.974,2.97,2.963,2.959,2.954,2.95,2.946,2.941,2.936,2.931,2.926,2.921,2.916,2.91,2.905,2.899,2.893,2.881,2.874,2.868,2.861,2.854,2.847,2.84,2.833,2.826,2.818,2.803,2.788,2.772,2.764,2.755,2.747,2.739,2.73,2.722,2.714,2.705,2.697,2.688,2.68,2.672,2.663,2.655,2.647,2.639,2.631,2.623,2.608,2.593,2.586,2.58,2.573,2.567,2.562,2.556,2.547,2.543,2.539,2.534,2.532,2.531,2.53,2.53,2.531,2.535,2.542,2.547,2.553,2.56,2.568,2.587,2.598,2.61,2.624,2.639,2.654,2.672,2.69,2.71,2.731,2.754,2.778,2.803,2.83,2.858,2.919,2.952,2.986,3.097,3.137,3.222,3.313,3.36,3.409,3.46,3.512,3.621,3.678,3.795,3.856,3.982,4.048
4.757,4.695,4.634,4.573,4.514,4.455,4.285,4.23,4.176,4.123,4.07,4.019,3.968,3.919,3.823,3.776,3.73,3.685,3.599,3.557,3.515,3.475,3.436,3.398,3.361,3.324,3.289,3.254,3.188,3.157,3.126,3.096,3.067,3.039,3.012,2.986,2.937,2.913,2.891,2.869,2.848,2.828,2.809,2.791,2.773,2.756,2.74,2.711,2.697,2.684,2.672,2.661,2.65,2.63,2.621,2.613,2.605,2.598,2.592,2.586,2.581,2.576,2.571,2.568,2.561,2.557,2.555,2.553,2.552,2.552,2.552,2.552,2.552,2.552,2.553,2.554,2.556,2.557,2.559,2.561,2.563,2.568,2.571,2.574,2.577,2.58,2.583,2.586,2.589,2.593,2.596,2.603,2.607,2.618,2.622,2.626,2.633,2.637,2.64,2.644,2.648,2.651,2.655,2.658,2.661,2.665,2.668,2.671,2.674,2.681,2.683,2.686,2.689,2.692,2.694,2.697,2.699,2.701,2.703,2.705,2.707,2.709,2.711,2.712,2.714,2.716,2.717,2.718,2.719,2.72,2.72,2.721,2.721,2.721,2.721,2.721,2.721,2.72,2.72,2.719,2.718,2.717,2.716,2.715,2.712,2.71,2.708,2.706,2.704,2.699,2.697,2.694,2.691,2.688,2.685,2.681,2.678,2.674,2.67,2.662,2.658,2.653,2.649,2.644,2.639,2.634,2.629,2.624,2.618,2.613,2.607,2.601,2.595,2.589,2.577,2.57,2.564,2.557,2.551,2.544,2.537,2.53,2.523,2.516,2.501,2.486,2.471,2.464,2.456,2.449,2.441,2.434,2.426,2.419,2.411,2.404,2.396,2.389,2.382,2.375,2.368,2.361,2.355,2.348,2.342,2.33,2.319,2.314,2.309,2.305,2.3,2.297,2.293,2.288,2.286,2.284,2.283,2.283,2.283,2.285,2.286,2.289,2.296,2.306,2.312,2.319,2.327,2.336,2.356,2.367,2.379,2.393,2.407,2.422,2.439,2.456,2.474,2.494,2.514,2.536,2.558,2.582,2.607,2.66,2.688,2.717,2.811,2.845,2.916,2.991,3.031,3.071,3.113,3.155,3.244,3.29,3.385,3.434,3.535,3.587
4.944,4.898,4.852,4.807,4.762,4.718,4.587,4.545,4.503,4.462,4.421,4.381,4.341,4.301,4.224,4.187,4.149,4.113,4.041,4.006,3.971,3.937,3.903,3.87,3.838,3.806,3.774,3.743,3.683,3.654,3.625,3.597,3.569,3.542,3.515,3.489,3.438,3.414,3.389,3.366,3.343,3.32,3.298,3.277,3.256,3.236,3.216,3.177,3.159,3.141,3.123,3.106,3.09,3.058,3.043,3.028,3.014,3.001,2.987,2.974,2.962,2.95,2.938,2.927,2.906,2.886,2.877,2.868,2.859,2.851,2.843,2.835,2.828,2.821,2.815,2.808,2.802,2.797,2.791,2.786,2.781,2.772,2.768,2.764,2.76,2.757,2.753,2.75,2.747,2.744,2.742,2.737,2.735,2.729,2.728,2.726,2.723,2.722,2.721,2.72,2.719,2.718,2.717,2.716,2.716,2.715,2.714,2.714,2.713,2.712,2.711,2.711,2.71,2.71,2.709,2.708,2.708,2.707,2.707,2.706,2.705,2.705,2.704,2.703,2.702,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.693,2.691,2.69,2.688,2.687,2.685,2.683,2.682,2.68,2.678,2.676,2.674,2.67,2.668,2.665,2.663,2.66,2.655,2.653,2.65,2.647,2.645,2.642,2.639,2.636,2.633,2.63,2.624,2.621,2.617,2.614,2.611,2.608,2.604,2.601,2.598,2.594,2.591,2.588,2.584,2.581,2.578,2.571,2.568,2.565,2.562,2.559,2.556,2.553,2.55,2.547,2.545,2.539,2.535,2.531,2.529,2.527,2.525,2.524,2.523,2.522,2.521,2.52,2.52,2.52,2.52,2.52,2.521,2.521,2.523,2.524,2.526,2.527,2.532,2.539,2.542,2.546,2.551,2.555,2.56,2.566,2.578,2.585,2.592,2.608,2.617,2.626,2.636,2.646,2.656,2.679,2.704,2.717,2.731,2.745,2.76,2.791,2.807,2.825,2.842,2.86,2.879,2.898,2.918,2.939,2.96,2.982,3.004,3.027,3.05,3.074,3.124,3.15,3.177,3.259,3.288,3.348,3.409,3.441,3.473,3.506,3.54,3.608,3.644,3.716,3.753,3.828,3.867
9.376,9.335,9.294,9.255,9.217,9.14,9.035,9.039,9.006,8.974,8.942,8.912,8.882,8.821,8.766,8.771,8.745,8.691,8.643,8.649,8.627,8.605,8.584,8.564,8.545,8.526,8.507,8.466,8.433,8.44,8.425,8.41,8.396,8.382,8.369,8.336,8.313,8.322,8.311,8.301,8.291,8.282,8.273,8.264,8.256,8.249,8.224,8.211,8.222,8.216,8.211,8.205,8.184,8.176,8.188,8.184,8.181,8.178,8.175,8.172,8.17,8.167,8.166,8.149,8.131,8.144,8.158,8.157,8.157,8.157,8.157,8.157,8.157,8.157,8.157,8.158,8.158,8.159,8.16,8.161,8.147,8.149,8.165,8.167,8.168,8.169,8.171,8.172,8.174,8.175,8.161,8.165,8.167,8.172,8.189,8.175,8.179,8.196,8.198,8.2,8.202,8.203,8.205,8.207,8.209,8.21,8.212,8.214,8.198,8.201,8.22,8.221,8.222,8.224,8.225,8.226,8.228,8.229,8.23,8.231,8.232,8.233,8.234,8.235,8.218,8.219,8.237,8.238,8.238,8.239,8.239,8.239,8.239,8.24,8.24,8.24,8.239,8.239,8.239,8.239,8.238,8.238,8.237,8.22,8.218,8.235,8.234,8.233,8.215,8.213,8.228,8.227,8.226,8.224,8.223,8.221,8.22,8.218,8.199,8.196,8.21,8.208,8.206,8.204,8.202,8.2,8.197,8.195,8.193,8.19,8.188,8.185,8.182,8.164,8.159,8.171,8.169,8.166,8.163,8.16,8.157,8.154,8.151,8.133,8.113,8.107,8.116,8.127,8.124,8.121,8.118,8.115,8.112,8.109,8.106,8.104,8.101,8.098,8.095,8.093,8.09,8.088,8.085,8.083,8.068,8.051,8.06,8.071,8.07,8.068,8.067,8.066,8.052,8.051,8.063,8.05,8.05,8.063,8.064,8.064,8.065,8.054,8.045,8.062,8.077,8.08,8.084,8.074,8.082,8.1,8.105,8.111,8.117,8.123,8.13,8.137,8.144,8.152,8.161,8.17,8.179,8.189,8.183,8.206,8.234,8.23,8.271,8.285,8.296,8.35,8.389,8.408,8.428,8.425,8.468,8.49,8.537,8.561,8.613,8.639
3.76,3.735,3.711,3.686,3.662,3.638,3.567,3.544,3.521,3.498,3.476,3.453,3.431,3.409,3.366,3.344,3.323,3.302,3.26,3.24,3.22,3.2,3.18,3.16,3.141,3.121,3.102,3.084,3.046,3.028,3.01,2.992,2.974,2.957,2.939,2.922,2.888,2.872,2.855,2.839,2.823,2.807,2.792,2.776,2.761,2.746,2.731,2.701,2.687,2.673,2.659,2.645,2.631,2.604,2.591,2.578,2.565,2.552,2.54,2.528,2.515,2.503,2.492,2.48,2.457,2.435,2.424,2.413,2.402,2.392,2.382,2.372,2.362,2.352,2.342,2.333,2.323,2.314,2.305,2.296,2.287,2.27,2.261,2.253,2.245,2.237,2.229,2.221,2.213,2.206,2.199,2.184,2.177,2.157,2.15,2.144,2.131,2.125,2.119,2.113,2.107,2.102,2.096,2.091,2.085,2.08,2.075,2.07,2.065,2.055,2.05,2.046,2.041,2.037,2.033,2.028,2.024,2.02,2.016,2.013,2.009,2.005,2.001,1.998,1.995,1.988,1.985,1.982,1.979,1.976,1.973,1.97,1.968,1.965,1.963,1.96,1.958,1.956,1.953,1.951,1.949,1.948,1.946,1.944,1.941,1.939,1.938,1.937,1.935,1.933,1.932,1.931,1.931,1.93,1.929,1.929,1.928,1.928,1.928,1.928,1.928,1.928,1.928,1.929,1.929,1.93,1.93,1.931,1.932,1.933,1.934,1.936,1.937,1.938,1.942,1.944,1.945,1.948,1.95,1.952,1.955,1.957,1.96,1.963,1.969,1.975,1.983,1.987,1.99,1.995,1.999,2.003,2.008,2.013,2.018,2.023,2.028,2.033,2.039,2.044,2.05,2.056,2.063,2.069,2.076,2.089,2.104,2.111,2.119,2.127,2.135,2.143,2.151,2.169,2.178,2.187,2.206,2.216,2.226,2.236,2.246,2.257,2.279,2.301,2.313,2.325,2.337,2.349,2.374,2.387,2.4,2.413,2.427,2.441,2.455,2.469,2.483,2.498,2.513,2.528,2.543,2.559,2.574,2.606,2.623,2.639,2.691,2.708,2.744,2.78,2.799,2.818,2.837,2.856,2.895,2.915,2.956,2.976,3.018,3.039
5.914,5.864,5.815,5.766,5.718,5.67,5.53,5.485,5.44,5.396,5.352,5.309,5.267,5.225,5.143,5.103,5.063,5.024,4.948,4.911,4.875,4.839,4.803,4.769,4.735,4.701,4.668,4.636,4.574,4.543,4.513,4.484,4.456,4.428,4.401,4.374,4.322,4.298,4.273,4.25,4.227,4.204,4.182,4.161,4.14,4.12,4.101,4.063,4.046,4.028,4.012,3.995,3.98,3.95,3.936,3.922,3.909,3.897,3.885,3.873,3.862,3.851,3.841,3.831,3.813,3.796,3.789,3.781,3.775,3.768,3.762,3.756,3.75,3.745,3.741,3.736,3.732,3.728,3.724,3.721,3.718,3.712,3.71,3.708,3.706,3.704,3.703,3.701,3.7,3.699,3.698,3.697,3.697,3.697,3.697,3.697,3.697,3.698,3.698,3.699,3.699,3.7,3.701,3.701,3.702,3.703,3.703,3.704,3.705,3.706,3.707,3.708,3.708,3.709,3.709,3.71,3.71,3.711,3.711,3.711,3.711,3.712,3.712,3.712,3.712,3.711,3.711,3.711,3.71,3.709,3.709,3.708,3.707,3.706,3.705,3.704,3.702,3.701,3.699,3.698,3.696,3.694,3.692,3.69,3.686,3.683,3.681,3.678,3.676,3.67,3.667,3.664,3.66,3.657,3.654,3.65,3.646,3.643,3.639,3.631,3.627,3.623,3.619,3.615,3.61,3.606,3.602,3.597,3.593,3.588,3.584,3.579,3.574,3.57,3.56,3.556,3.551,3.547,3.542,3.537,3.533,3.528,3.524,3.519,3.511,3.503,3.495,3.491,3.487,3.484,3.48,3.477,3.474,3.471,3.469,3.466,3.464,3.462,3.46,3.459,3.457,3.456,3.455,3.455,3.455,3.455,3.457,3.459,3.461,3.463,3.465,3.468,3.472,3.48,3.485,3.49,3.502,3.509,3.516,3.524,3.532,3.541,3.56,3.582,3.593,3.605,3.618,3.632,3.66,3.676,3.692,3.708,3.726,3.744,3.762,3.781,3.801,3.822,3.843,3.865,3.888,3.911,3.935,3.985,4.011,4.038,4.123,4.153,4.214,4.278,4.311,4.345,4.379,4.414,4.487,4.524,4.6,4.64,4.72,4.761
5.151,5.098,5.043,4.986,4.928,4.87,4.73,4.694,4.658,4.621,4.579,4.535,4.488,4.442,4.355,4.315,4.275,4.237,4.166,4.133,4.101,4.069,4.036,4.001,3.965,3.928,3.891,3.855,3.792,3.765,3.738,3.711,3.682,3.652,3.622,3.592,3.54,3.518,3.497,3.477,3.455,3.433,3.411,3.387,3.363,3.339,3.316,3.277,3.26,3.244,3.227,3.209,3.192,3.163,3.151,3.141,3.13,3.119,3.108,3.095,3.081,3.066,3.05,3.034,3.01,2.999,2.996,2.994,2.991,2.987,2.982,2.977,2.971,2.966,2.961,2.955,2.95,2.944,2.937,2.93,2.924,2.919,2.919,2.92,2.92,2.92,2.918,2.915,2.91,2.904,2.897,2.885,2.881,2.882,2.886,2.89,2.898,2.903,2.907,2.911,2.913,2.915,2.916,2.916,2.916,2.915,2.912,2.91,2.908,2.909,2.912,2.916,2.92,2.922,2.924,2.925,2.926,2.926,2.926,2.926,2.925,2.923,2.92,2.917,2.915,2.914,2.916,2.919,2.922,2.923,2.924,2.923,2.923,2.922,2.921,2.92,2.919,2.917,2.915,2.912,2.909,2.904,2.899,2.894,2.889,2.887,2.885,2.882,2.879,2.875,2.875,2.876,2.875,2.873,2.87,2.866,2.86,2.853,2.847,2.84,2.839,2.838,2.837,2.835,2.832,2.829,2.825,2.82,2.816,2.81,2.804,2.797,2.79,2.783,2.775,2.773,2.771,2.77,2.767,2.762,2.756,2.748,2.739,2.729,2.711,2.704,2.707,2.709,2.712,2.712,2.712,2.711,2.709,2.707,2.705,2.703,2.701,2.699,2.698,2.696,2.694,2.691,2.687,2.682,2.678,2.674,2.682,2.689,2.695,2.699,2.702,2.704,2.705,2.71,2.715,2.722,2.739,2.748,2.757,2.765,2.771,2.776,2.792,2.819,2.834,2.849,2.864,2.878,2.91,2.929,2.949,2.97,2.99,3.009,3.029,3.049,3.07,3.091,3.111,3.131,3.151,3.171,3.19,3.232,3.254,3.276,3.355,3.386,3.453,3.528,3.566,3.602,3.636,3.668,3.733,3.767,3.841,3.88,3.962,4.006
5.089,5.046,5.004,4.962,4.921,4.88,4.76,4.72,4.682,4.643,4.605,4.568,4.531,4.494,4.423,4.387,4.353,4.318,4.251,4.218,4.186,4.154,4.122,4.091,4.061,4.03,4.001,3.972,3.914,3.887,3.859,3.832,3.806,3.78,3.755,3.73,3.681,3.657,3.634,3.611,3.589,3.567,3.546,3.525,3.505,3.485,3.465,3.427,3.409,3.391,3.374,3.357,3.34,3.309,3.293,3.278,3.264,3.25,3.236,3.223,3.21,3.197,3.185,3.173,3.151,3.129,3.119,3.11,3.1,3.091,3.082,3.074,3.066,3.058,3.05,3.043,3.036,3.029,3.022,3.016,3.01,2.999,2.993,2.988,2.983,2.978,2.974,2.97,2.965,2.961,2.958,2.95,2.947,2.938,2.935,2.932,2.927,2.925,2.923,2.921,2.918,2.916,2.914,2.913,2.911,2.909,2.907,2.906,2.904,2.901,2.899,2.898,2.896,2.895,2.894,2.892,2.891,2.889,2.888,2.886,2.885,2.884,2.882,2.881,2.879,2.876,2.875,2.873,2.871,2.87,2.868,2.866,2.865,2.863,2.861,2.859,2.857,2.855,2.853,2.851,2.849,2.847,2.845,2.843,2.838,2.836,2.834,2.831,2.829,2.824,2.821,2.819,2.816,2.814,2.811,2.808,2.806,2.803,2.8,2.794,2.792,2.789,2.786,2.783,2.78,2.777,2.775,2.772,2.769,2.766,2.764,2.761,2.758,2.756,2.75,2.748,2.746,2.743,2.741,2.739,2.737,2.735,2.733,2.731,2.727,2.725,2.722,2.721,2.721,2.72,2.72,2.719,2.719,2.719,2.72,2.72,2.721,2.722,2.724,2.725,2.727,2.729,2.731,2.734,2.737,2.743,2.751,2.756,2.761,2.766,2.771,2.777,2.784,2.797,2.805,2.813,2.83,2.839,2.848,2.858,2.869,2.88,2.903,2.928,2.941,2.955,2.969,2.984,3.015,3.031,3.048,3.065,3.083,3.101,3.12,3.139,3.159,3.179,3.2,3.222,3.244,3.266,3.289,3.337,3.361,3.386,3.465,3.492,3.548,3.607,3.637,3.667,3.698,3.729,3.794,3.827,3.894,3.929,3.999,4.035
5.645,5.508,5.376,5.247,5.122,5.001,4.664,4.559,4.459,4.363,4.271,4.183,4.1,4.02,3.873,3.805,3.742,3.682,3.573,3.524,3.479,3.437,3.398,3.362,3.33,3.3,3.273,3.248,3.207,3.189,3.174,3.16,3.148,3.138,3.129,3.121,3.11,3.106,3.102,3.1,3.098,3.096,3.095,3.094,3.094,3.094,3.094,3.095,3.095,3.096,3.096,3.096,3.096,3.096,3.096,3.095,3.095,3.094,3.093,3.091,3.09,3.088,3.086,3.085,3.08,3.075,3.072,3.07,3.067,3.064,3.061,3.058,3.055,3.052,3.049,3.046,3.043,3.04,3.038,3.035,3.032,3.028,3.026,3.024,3.022,3.021,3.02,3.019,3.018,3.018,3.018,3.019,3.019,3.024,3.026,3.029,3.035,3.038,3.042,3.045,3.049,3.054,3.058,3.063,3.068,3.072,3.077,3.083,3.088,3.098,3.104,3.109,3.115,3.12,3.125,3.131,3.136,3.141,3.146,3.151,3.156,3.161,3.165,3.17,3.174,3.182,3.185,3.188,3.192,3.194,3.197,3.199,3.201,3.203,3.204,3.205,3.206,3.206,3.206,3.206,3.205,3.204,3.203,3.202,3.198,3.195,3.193,3.19,3.186,3.179,3.175,3.171,3.166,3.162,3.157,3.152,3.146,3.141,3.135,3.123,3.117,3.111,3.104,3.098,3.091,3.085,3.078,3.071,3.064,3.058,3.051,3.044,3.037,3.03,3.017,3.01,3.004,2.997,2.991,2.985,2.978,2.972,2.966,2.961,2.95,2.939,2.93,2.925,2.92,2.916,2.911,2.907,2.903,2.898,2.894,2.89,2.886,2.881,2.877,2.872,2.868,2.863,2.858,2.853,2.849,2.838,2.827,2.821,2.815,2.809,2.802,2.796,2.789,2.774,2.766,2.758,2.741,2.732,2.723,2.714,2.704,2.694,2.675,2.654,2.644,2.634,2.625,2.615,2.597,2.588,2.58,2.573,2.566,2.561,2.556,2.553,2.551,2.55,2.552,2.555,2.56,2.567,2.577,2.604,2.623,2.644,2.729,2.764,2.848,2.948,3.004,3.065,3.13,3.2,3.352,3.435,3.615,3.711,3.917,4.027
6.84,6.655,6.476,6.303,6.136,5.975,5.533,5.399,5.272,5.151,5.038,4.931,4.83,4.737,4.57,4.496,4.428,4.367,4.262,4.217,4.178,4.144,4.114,4.088,4.067,4.049,4.035,4.024,4.009,4.005,4.003,4.002,4.003,4.005,4.008,4.012,4.021,4.026,4.03,4.035,4.04,4.044,4.048,4.051,4.053,4.055,4.057,4.057,4.057,4.055,4.053,4.05,4.046,4.036,4.03,4.023,4.016,4.008,3.999,3.99,3.981,3.971,3.961,3.951,3.929,3.907,3.897,3.886,3.875,3.865,3.854,3.844,3.835,3.826,3.817,3.809,3.801,3.795,3.788,3.783,3.778,3.77,3.768,3.766,3.765,3.765,3.766,3.768,3.77,3.774,3.778,3.789,3.795,3.82,3.829,3.839,3.861,3.873,3.885,3.898,3.911,3.925,3.939,3.953,3.967,3.981,3.996,4.011,4.026,4.055,4.07,4.085,4.099,4.113,4.127,4.141,4.154,4.168,4.18,4.193,4.205,4.216,4.227,4.238,4.248,4.266,4.275,4.282,4.29,4.296,4.302,4.307,4.312,4.316,4.319,4.321,4.323,4.324,4.325,4.325,4.324,4.322,4.32,4.317,4.309,4.304,4.298,4.292,4.285,4.269,4.26,4.251,4.241,4.231,4.22,4.208,4.196,4.184,4.171,4.144,4.13,4.116,4.101,4.086,4.071,4.055,4.04,4.024,4.008,3.992,3.976,3.96,3.944,3.928,3.896,3.88,3.864,3.849,3.833,3.819,3.804,3.79,3.776,3.762,3.736,3.712,3.689,3.679,3.669,3.659,3.65,3.642,3.634,3.627,3.62,3.613,3.607,3.602,3.597,3.592,3.588,3.584,3.58,3.577,3.574,3.568,3.563,3.56,3.558,3.555,3.552,3.549,3.546,3.539,3.535,3.53,3.52,3.514,3.507,3.5,3.492,3.484,3.465,3.443,3.432,3.419,3.407,3.393,3.365,3.351,3.336,3.321,3.307,3.292,3.278,3.264,3.251,3.239,3.229,3.22,3.213,3.207,3.205,3.208,3.215,3.225,3.284,3.314,3.391,3.494,3.555,3.623,3.698,3.78,3.967,4.071,4.301,4.427,4.701,4.848
5.07,5.009,4.948,4.889,4.83,4.772,4.602,4.548,4.494,4.441,4.389,4.337,4.287,4.237,4.141,4.094,4.048,4.003,3.916,3.873,3.832,3.791,3.751,3.712,3.674,3.637,3.6,3.564,3.495,3.462,3.429,3.398,3.367,3.337,3.307,3.279,3.224,3.197,3.172,3.147,3.123,3.099,3.077,3.055,3.034,3.014,2.994,2.957,2.94,2.923,2.907,2.892,2.877,2.85,2.838,2.826,2.815,2.805,2.795,2.786,2.777,2.769,2.761,2.755,2.742,2.732,2.728,2.724,2.721,2.718,2.715,2.713,2.711,2.709,2.708,2.707,2.707,2.707,2.707,2.707,2.708,2.71,2.711,2.713,2.715,2.717,2.719,2.722,2.725,2.728,2.731,2.738,2.742,2.755,2.759,2.764,2.774,2.779,2.784,2.789,2.794,2.799,2.805,2.81,2.815,2.82,2.826,2.831,2.836,2.846,2.85,2.855,2.859,2.864,2.868,2.872,2.876,2.879,2.883,2.886,2.889,2.891,2.894,2.896,2.899,2.902,2.904,2.905,2.906,2.907,2.907,2.907,2.908,2.907,2.907,2.907,2.906,2.905,2.904,2.902,2.901,2.899,2.897,2.895,2.89,2.887,2.885,2.882,2.878,2.871,2.868,2.864,2.86,2.856,2.851,2.847,2.842,2.837,2.832,2.821,2.816,2.81,2.804,2.798,2.791,2.785,2.778,2.772,2.765,2.758,2.751,2.743,2.736,2.728,2.713,2.705,2.697,2.69,2.682,2.674,2.666,2.658,2.65,2.642,2.626,2.61,2.595,2.587,2.58,2.572,2.565,2.558,2.551,2.544,2.537,2.53,2.524,2.518,2.512,2.506,2.5,2.495,2.489,2.484,2.48,2.472,2.465,2.462,2.46,2.458,2.457,2.456,2.456,2.456,2.458,2.46,2.465,2.469,2.474,2.479,2.485,2.491,2.507,2.525,2.535,2.546,2.557,2.57,2.596,2.611,2.627,2.643,2.66,2.677,2.696,2.715,2.735,2.757,2.778,2.801,2.825,2.85,2.875,2.929,2.958,2.987,3.082,3.115,3.186,3.26,3.3,3.34,3.381,3.423,3.511,3.557,3.651,3.7,3.8,3.852
