9.68,9.582,9.488,9.379,9.065,7.682,7.514,8.713,8.858,8.815,8.758,8.688,8.443,7.278,7.209,8.268,8.246,7.167,7.121,8.153,8.298,8.291,8.272,8.255,8.24,8.214,8.053,7.044,7.03,8.02,8.162,8.168,8.164,8.15,8.003,7.016,7.014,7.998,8.141,8.153,8.153,8.153,8.154,8.154,8.143,8.0,7.015,7.016,8.001,8.146,8.146,8.002,7.016,7.016,8.0,8.144,8.154,8.154,8.152,8.151,8.149,8.137,7.999,7.027,6.028,7.021,7.988,8.121,8.129,8.128,8.125,8.123,8.121,8.119,8.118,8.116,8.114,8.112,8.1,7.96,6.99,6.988,7.957,8.096,8.106,8.107,8.107,8.107,8.098,7.96,6.992,6.877,6.881,7.005,7.843,6.992,7.005,7.986,8.131,8.146,8.151,8.155,8.159,8.163,8.168,8.172,8.165,8.022,7.031,7.038,8.039,8.193,8.209,8.214,8.219,8.223,8.228,8.232,8.236,8.241,8.245,8.248,8.239,8.086,7.071,7.076,8.098,8.257,8.272,8.275,8.277,8.278,8.28,8.281,8.282,8.282,8.283,8.283,8.283,8.283,8.281,8.268,8.108,7.083,7.08,8.101,8.244,8.098,7.076,7.071,8.086,8.239,8.247,8.244,8.24,8.235,8.218,8.062,7.052,7.044,8.043,8.188,8.195,8.19,8.185,8.179,8.173,8.168,8.162,8.157,8.151,8.134,7.987,7.005,6.996,7.966,8.102,8.108,8.103,8.098,8.093,8.078,7.944,6.989,6.021,6.019,6.974,7.915,8.039,8.046,8.043,8.04,8.037,8.035,8.032,8.03,8.028,8.026,8.024,8.022,8.02,8.018,8.007,7.883,6.951,5.997,6.947,7.874,7.993,7.999,7.988,7.861,6.927,6.916,7.724,6.914,6.917,7.842,7.962,7.96,7.84,6.923,5.984,6.912,7.817,7.919,7.805,6.891,6.884,7.789,7.901,7.905,7.901,7.897,7.893,7.89,7.887,7.885,7.883,7.882,7.873,7.762,6.866,6.865,7.665,6.877,6.796,6.805,5.988,6.95,7.895,8.03,7.928,6.983,6.898,6.908,6.958,6.969,7.03,7.041
8.377,8.279,8.184,8.094,7.99,7.414,7.216,7.62,7.573,7.514,7.458,7.406,7.344,6.889,6.815,7.183,7.152,6.745,6.698,7.048,7.039,7.021,7.005,6.991,6.979,6.968,6.949,6.599,6.588,6.924,6.931,6.928,6.926,6.925,6.914,6.576,6.577,6.915,6.926,6.927,6.928,6.929,6.93,6.931,6.932,6.922,6.583,6.584,6.924,6.933,6.933,6.922,6.582,6.58,6.917,6.926,6.924,6.921,6.919,6.916,6.914,6.911,6.898,6.563,6.233,6.551,6.878,6.885,6.881,6.878,6.875,6.872,6.869,6.866,6.864,6.861,6.859,6.857,6.855,6.844,6.52,6.518,6.84,6.849,6.849,6.85,6.85,6.851,6.852,6.845,6.523,6.519,6.535,6.552,6.859,6.542,6.55,6.885,6.899,6.904,6.909,6.915,6.92,6.926,6.932,6.938,6.943,6.939,6.6,6.611,6.963,6.979,6.985,6.991,6.996,7.002,7.008,7.013,7.018,7.023,7.028,7.033,7.037,7.03,6.672,6.678,7.045,7.059,7.062,7.065,7.067,7.069,7.071,7.072,7.073,7.074,7.074,7.074,7.074,7.074,7.073,7.072,7.059,6.691,6.687,7.051,7.059,7.045,6.678,6.671,7.03,7.037,7.032,7.028,7.022,7.017,7.012,6.995,6.637,6.626,6.972,6.976,6.97,6.963,6.957,6.95,6.943,6.937,6.93,6.923,6.916,6.91,6.893,6.555,6.543,6.867,6.87,6.864,6.858,6.852,6.846,6.84,6.826,6.504,6.187,6.181,6.48,6.788,6.792,6.789,6.785,6.782,6.779,6.776,6.773,6.77,6.767,6.765,6.763,6.761,6.759,6.757,6.755,6.745,6.443,6.145,6.438,6.736,6.743,6.742,6.74,6.73,6.43,6.426,6.715,6.423,6.419,6.713,6.718,6.715,6.704,6.409,6.117,6.395,6.68,6.683,6.671,6.381,6.373,6.652,6.655,6.65,6.645,6.64,6.636,6.632,6.628,6.625,6.622,6.62,6.619,6.611,6.337,6.34,6.612,6.356,6.37,6.367,6.113,6.429,6.746,6.779,6.798,6.505,6.561,6.583,6.665,6.693,6.795,6.83
6.806,6.686,6.57,6.457,6.31,5.948,5.671,5.835,5.789,5.712,5.637,5.565,5.467,5.216,5.104,5.238,5.192,4.975,4.898,5.036,5.031,5.003,4.977,4.953,4.932,4.912,4.871,4.699,4.676,4.823,4.838,4.832,4.827,4.821,4.794,4.638,4.634,4.787,4.809,4.81,4.81,4.811,4.811,4.812,4.811,4.789,4.636,4.637,4.791,4.814,4.814,4.79,4.636,4.634,4.786,4.808,4.807,4.805,4.802,4.8,4.797,4.793,4.767,4.612,4.435,4.598,4.746,4.764,4.762,4.758,4.754,4.75,4.747,4.743,4.74,4.737,4.734,4.731,4.727,4.703,4.553,4.55,4.697,4.718,4.718,4.718,4.718,4.719,4.719,4.698,4.552,4.534,4.523,4.554,4.699,4.576,4.587,4.742,4.771,4.778,4.784,4.791,4.798,4.805,4.812,4.819,4.825,4.809,4.661,4.676,4.84,4.871,4.88,4.888,4.895,4.903,4.91,4.917,4.924,4.931,4.938,4.944,4.949,4.93,4.773,4.783,4.951,4.98,4.986,4.99,4.993,4.996,4.998,5.001,5.003,5.004,5.005,5.006,5.006,5.006,5.005,5.003,4.976,4.809,4.804,4.966,4.986,4.959,4.791,4.781,4.94,4.959,4.954,4.948,4.942,4.935,4.927,4.895,4.728,4.713,4.864,4.88,4.872,4.864,4.855,4.846,4.838,4.829,4.82,4.811,4.802,4.792,4.761,4.601,4.585,4.727,4.741,4.734,4.726,4.718,4.71,4.702,4.673,4.521,4.345,4.335,4.485,4.623,4.639,4.635,4.63,4.625,4.621,4.617,4.612,4.609,4.605,4.601,4.598,4.594,4.591,4.587,4.583,4.56,4.419,4.258,4.406,4.541,4.557,4.554,4.55,4.526,4.386,4.376,4.489,4.368,4.359,4.488,4.501,4.495,4.47,4.331,4.171,4.304,4.428,4.438,4.413,4.277,4.262,4.383,4.394,4.388,4.382,4.376,4.371,4.366,4.362,4.359,4.357,4.356,4.356,4.341,4.219,4.23,4.347,4.236,4.264,4.293,4.21,4.423,4.597,4.657,4.681,4.578,4.661,4.712,4.842,4.904,5.059,5.132
7.421,7.174,6.936,6.708,6.489,6.28,5.713,5.544,5.386,5.238,5.1,4.972,4.854,4.746,4.56,4.481,4.411,4.349,4.249,4.211,4.179,4.153,4.133,4.117,4.107,4.1,4.097,4.096,4.103,4.11,4.117,4.126,4.135,4.145,4.155,4.164,4.183,4.191,4.199,4.206,4.211,4.216,4.22,4.222,4.223,4.223,4.222,4.215,4.211,4.204,4.197,4.189,4.18,4.158,4.146,4.133,4.12,4.106,4.091,4.076,4.06,4.044,4.028,4.012,3.979,3.947,3.932,3.916,3.902,3.887,3.874,3.86,3.848,3.836,3.825,3.815,3.806,3.798,3.791,3.784,3.779,3.772,3.77,3.769,3.769,3.771,3.773,3.776,3.78,3.786,3.792,3.807,3.815,3.847,3.859,3.871,3.898,3.912,3.927,3.942,3.957,3.972,3.988,4.004,4.02,4.035,4.051,4.067,4.083,4.115,4.13,4.146,4.161,4.175,4.19,4.204,4.218,4.231,4.244,4.256,4.268,4.279,4.29,4.301,4.31,4.328,4.336,4.344,4.351,4.357,4.363,4.368,4.372,4.376,4.379,4.381,4.383,4.384,4.385,4.384,4.384,4.382,4.38,4.377,4.369,4.364,4.359,4.353,4.346,4.331,4.323,4.314,4.304,4.294,4.284,4.272,4.261,4.248,4.236,4.209,4.195,4.181,4.166,4.151,4.135,4.119,4.103,4.087,4.07,4.053,4.036,4.019,4.001,3.984,3.949,3.932,3.914,3.897,3.88,3.863,3.846,3.829,3.813,3.797,3.765,3.736,3.709,3.696,3.684,3.673,3.662,3.651,3.642,3.633,3.624,3.617,3.61,3.603,3.598,3.593,3.589,3.585,3.582,3.58,3.578,3.575,3.575,3.576,3.576,3.577,3.578,3.579,3.58,3.582,3.582,3.583,3.582,3.581,3.58,3.578,3.575,3.571,3.561,3.547,3.539,3.53,3.52,3.508,3.482,3.468,3.453,3.437,3.42,3.403,3.385,3.367,3.349,3.331,3.314,3.297,3.281,3.267,3.255,3.238,3.235,3.235,3.267,3.289,3.356,3.456,3.52,3.593,3.676,3.769,3.987,4.111,4.393,4.549,4.894,5.081
14.069,13.555,13.073,12.565,11.673,9.52,8.812,10.264,10.478,10.358,10.215,10.055,9.637,8.286,8.203,9.411,9.403,8.185,8.196,9.462,9.788,9.847,9.869,9.888,9.903,9.876,9.562,8.278,8.295,9.598,9.932,9.977,9.975,9.928,9.592,8.289,8.273,9.556,9.872,9.903,9.893,9.88,9.868,9.853,9.801,9.477,8.208,8.195,9.446,9.751,9.747,9.438,8.185,8.185,9.437,9.748,9.791,9.796,9.799,9.802,9.802,9.767,9.474,8.231,6.879,8.229,9.47,9.76,9.792,9.788,9.78,9.771,9.76,9.749,9.736,9.722,9.708,9.69,9.637,9.33,8.104,8.078,9.271,9.545,9.568,9.558,9.547,9.535,9.493,9.213,8.032,7.781,7.755,8.006,8.96,8.028,8.088,9.311,9.623,9.687,9.719,9.75,9.782,9.815,9.85,9.882,9.873,9.573,8.297,8.357,9.707,10.083,10.161,10.196,10.226,10.254,10.28,10.304,10.327,10.347,10.365,10.377,10.337,9.963,8.556,8.565,9.983,10.368,10.419,10.418,10.412,10.403,10.393,10.382,10.369,10.355,10.34,10.324,10.307,10.289,10.268,10.2,9.821,8.443,8.411,9.746,10.038,9.721,8.376,8.347,9.659,9.988,10.019,10.007,9.993,9.977,9.92,9.58,8.279,8.26,9.537,9.853,9.886,9.879,9.87,9.861,9.852,9.843,9.834,9.826,9.814,9.765,9.447,8.189,8.174,9.416,9.715,9.747,9.741,9.732,9.721,9.677,9.385,8.161,6.86,6.855,8.124,9.319,9.586,9.611,9.603,9.593,9.583,9.572,9.561,9.55,9.539,9.527,9.516,9.504,9.492,9.478,9.435,9.17,8.01,6.764,7.977,9.106,9.342,9.36,9.321,9.06,7.921,7.883,8.764,7.879,7.903,9.026,9.274,9.278,9.045,7.93,6.737,7.949,9.078,9.297,9.076,7.942,7.958,9.113,9.382,9.422,9.43,9.434,9.437,9.438,9.437,9.433,9.427,9.417,9.373,9.102,7.947,7.891,8.781,7.863,7.618,7.641,6.684,7.803,8.864,9.057,8.871,7.813,7.658,7.686,7.825,7.875,8.108,8.179
9.362,9.128,8.9,8.641,8.187,7.282,6.824,7.377,7.478,7.397,7.284,7.149,6.886,6.348,6.211,6.578,6.539,6.1,6.038,6.438,6.568,6.58,6.571,6.563,6.555,6.526,6.382,5.971,5.98,6.4,6.551,6.586,6.594,6.575,6.434,6.022,6.036,6.463,6.617,6.65,6.657,6.661,6.663,6.662,6.634,6.483,6.058,6.053,6.473,6.616,6.611,6.459,6.032,6.017,6.428,6.567,6.585,6.577,6.567,6.556,6.543,6.507,6.358,5.929,5.403,5.89,6.295,6.421,6.436,6.429,6.42,6.412,6.404,6.396,6.39,6.383,6.378,6.37,6.342,6.207,5.813,5.81,6.2,6.332,6.357,6.361,6.363,6.363,6.343,6.215,5.827,5.681,5.612,5.756,6.101,5.85,5.894,6.306,6.455,6.492,6.506,6.518,6.53,6.542,6.554,6.564,6.549,6.414,6.007,6.03,6.462,6.622,6.662,6.676,6.687,6.698,6.709,6.719,6.729,6.739,6.747,6.753,6.731,6.581,6.15,6.162,6.605,6.769,6.803,6.81,6.814,6.817,6.819,6.821,6.822,6.822,6.822,6.822,6.821,6.819,6.814,6.781,6.618,6.175,6.166,6.598,6.722,6.589,6.15,6.137,6.566,6.716,6.738,6.733,6.724,6.713,6.675,6.514,6.078,6.06,6.477,6.618,6.636,6.629,6.618,6.608,6.597,6.586,6.576,6.565,6.551,6.514,6.361,5.942,5.921,6.318,6.447,6.462,6.454,6.443,6.43,6.395,6.253,5.839,5.325,5.312,5.788,6.177,6.296,6.31,6.304,6.296,6.288,6.28,6.273,6.266,6.26,6.254,6.248,6.243,6.238,6.231,6.206,6.082,5.695,5.228,5.688,6.071,6.19,6.208,6.188,6.066,5.692,5.671,5.924,5.671,5.695,6.07,6.191,6.192,6.074,5.69,5.226,5.684,6.062,6.156,6.052,5.677,5.666,6.03,6.142,6.155,6.147,6.138,6.127,6.116,6.104,6.093,6.081,6.067,6.036,5.915,5.552,5.517,5.75,5.446,5.35,5.405,5.12,5.598,5.995,6.126,6.067,5.737,5.709,5.764,5.918,5.995,6.199,6.299
6.956,6.873,6.793,6.712,6.59,6.197,5.999,6.246,6.228,6.17,6.113,6.056,5.965,5.666,5.574,5.774,5.734,5.465,5.393,5.588,5.589,5.56,5.531,5.504,5.478,5.453,5.402,5.175,5.139,5.327,5.34,5.327,5.314,5.3,5.262,5.057,5.04,5.227,5.247,5.242,5.236,5.231,5.227,5.223,5.218,5.19,4.997,4.994,5.182,5.206,5.205,5.179,4.989,4.988,5.178,5.203,5.204,5.205,5.205,5.205,5.205,5.205,5.18,4.991,4.783,4.993,5.183,5.209,5.211,5.211,5.212,5.212,5.213,5.213,5.214,5.215,5.215,5.216,5.216,5.191,5.001,5.003,5.194,5.221,5.223,5.224,5.225,5.227,5.227,5.202,5.012,4.989,4.977,5.007,5.189,5.023,5.029,5.224,5.252,5.256,5.258,5.261,5.263,5.266,5.268,5.271,5.272,5.248,5.055,5.06,5.258,5.288,5.292,5.294,5.297,5.299,5.302,5.304,5.307,5.309,5.311,5.313,5.314,5.289,5.091,5.095,5.295,5.324,5.327,5.328,5.329,5.33,5.331,5.332,5.332,5.333,5.333,5.333,5.333,5.332,5.332,5.33,5.302,5.101,5.099,5.297,5.322,5.294,5.094,5.09,5.286,5.312,5.31,5.308,5.305,5.302,5.298,5.268,5.068,5.062,5.255,5.278,5.276,5.272,5.268,5.265,5.261,5.257,5.253,5.249,5.245,5.239,5.209,5.014,5.005,5.192,5.214,5.21,5.206,5.202,5.197,5.192,5.162,4.971,4.757,4.75,4.946,5.126,5.146,5.142,5.137,5.133,5.128,5.123,5.118,5.113,5.108,5.103,5.098,5.092,5.087,5.082,5.075,5.047,4.865,4.66,4.843,5.013,5.029,5.024,5.017,4.989,4.811,4.798,4.942,4.788,4.776,4.939,4.955,4.948,4.922,4.751,4.559,4.73,4.89,4.905,4.881,4.715,4.709,4.869,4.887,4.887,4.886,4.886,4.887,4.889,4.892,4.896,4.901,4.906,4.912,4.9,4.743,4.765,4.924,4.778,4.809,4.838,4.708,4.963,5.18,5.238,5.248,5.087,5.139,5.176,5.27,5.312,5.42,5.469
8.843,8.526,8.117,7.599,6.999,6.408,6.039,6.364,6.663,6.829,6.824,6.66,6.389,6.101,5.807,5.784,5.748,5.695,5.815,6.018,6.228,6.379,6.448,6.434,6.339,6.166,5.943,5.74,5.728,5.912,6.101,6.215,6.218,6.108,5.923,5.743,5.761,5.964,6.19,6.368,6.475,6.513,6.483,6.382,6.21,5.989,5.787,5.742,5.876,5.982,5.981,5.874,5.738,5.781,5.982,6.201,6.372,6.471,6.498,6.454,6.331,6.116,5.817,5.484,5.104,5.462,5.783,6.071,6.279,6.404,6.47,6.498,6.506,6.501,6.484,6.448,6.381,6.264,6.088,5.869,5.672,5.669,5.863,6.075,6.236,6.32,6.323,6.24,6.065,5.807,5.507,4.995,4.824,4.954,5.131,5.279,5.654,5.92,6.174,6.366,6.489,6.556,6.582,6.571,6.517,6.407,6.233,6.016,5.824,5.842,6.053,6.289,6.483,6.614,6.694,6.738,6.76,6.768,6.761,6.731,6.664,6.543,6.358,6.131,5.93,5.939,6.15,6.387,6.581,6.712,6.789,6.829,6.849,6.857,6.859,6.858,6.851,6.834,6.795,6.72,6.591,6.397,6.156,5.933,5.822,5.901,5.942,5.895,5.81,5.903,6.115,6.339,6.506,6.589,6.583,6.488,6.311,6.081,5.873,5.859,6.054,6.275,6.453,6.567,6.629,6.654,6.655,6.637,6.596,6.519,6.392,6.203,5.972,5.764,5.746,5.934,6.141,6.297,6.373,6.362,6.26,6.055,5.754,5.399,4.841,4.83,5.361,5.702,5.991,6.193,6.311,6.371,6.396,6.404,6.404,6.4,6.393,6.383,6.365,6.33,6.26,6.135,5.932,5.651,5.336,4.975,5.309,5.592,5.811,5.902,5.849,5.683,5.477,5.246,5.229,5.239,5.44,5.61,5.717,5.69,5.518,5.262,4.928,5.196,5.398,5.503,5.484,5.404,5.474,5.664,5.865,6.018,6.112,6.159,6.176,6.176,6.162,6.132,6.074,5.97,5.805,5.582,5.348,5.039,4.92,4.762,4.575,4.632,4.778,5.225,5.466,5.592,5.569,5.443,5.212,5.18,5.224,5.277,5.475,5.668
15.561,14.898,14.275,13.634,12.637,10.575,9.621,10.849,11.028,10.894,10.744,10.581,10.179,9.033,8.987,10.033,10.043,9.012,9.076,10.216,10.58,10.667,10.707,10.741,10.768,10.743,10.412,9.266,9.289,10.463,10.821,10.874,10.871,10.811,10.449,9.276,9.25,10.395,10.729,10.764,10.749,10.73,10.711,10.689,10.621,10.269,9.131,9.106,10.215,10.534,10.527,10.197,9.082,9.083,10.199,10.535,10.592,10.607,10.62,10.635,10.648,10.618,10.311,9.191,7.896,9.246,10.405,10.747,10.804,10.813,10.814,10.812,10.805,10.794,10.779,10.759,10.735,10.704,10.622,10.257,9.108,9.031,10.094,10.372,10.374,10.332,10.288,10.243,10.163,9.843,8.793,8.474,8.392,8.655,9.491,8.752,8.863,9.957,10.315,10.426,10.503,10.583,10.667,10.754,10.844,10.932,10.966,10.67,9.513,9.678,11.017,11.498,11.638,11.715,11.783,11.845,11.9,11.949,11.991,12.026,12.054,12.069,12.01,11.553,10.156,10.135,11.51,11.945,11.984,11.952,11.91,11.865,11.815,11.763,11.709,11.654,11.597,11.541,11.486,11.431,11.374,11.265,10.831,9.556,9.487,10.682,10.981,10.645,9.428,9.406,10.602,10.97,11.026,11.032,11.036,11.036,10.984,10.617,9.417,9.421,10.624,10.993,11.043,11.037,11.024,11.008,10.988,10.965,10.939,10.909,10.874,10.788,10.407,9.227,9.16,10.264,10.569,10.586,10.557,10.527,10.496,10.428,10.105,9.007,7.759,7.754,8.98,10.059,10.363,10.411,10.419,10.424,10.428,10.431,10.431,10.43,10.425,10.418,10.407,10.393,10.376,10.352,10.286,9.972,8.896,7.653,8.785,9.779,10.019,10.019,9.949,9.649,8.639,8.559,9.265,8.542,8.563,9.528,9.787,9.796,9.558,8.598,7.516,8.665,9.671,9.914,9.695,8.709,8.748,9.781,10.08,10.133,10.145,10.151,10.152,10.148,10.14,10.128,10.111,10.086,10.021,9.716,8.689,8.585,9.288,8.477,8.158,8.204,7.356,8.32,9.196,9.376,9.191,8.32,8.179,8.229,8.439,8.538,8.907,9.064
6.79,6.614,6.444,6.279,6.119,5.965,5.542,5.415,5.293,5.177,5.068,4.965,4.868,4.777,4.615,4.544,4.478,4.418,4.315,4.272,4.234,4.2,4.171,4.146,4.125,4.107,4.092,4.081,4.066,4.063,4.061,4.06,4.061,4.063,4.066,4.069,4.078,4.083,4.089,4.094,4.098,4.103,4.107,4.11,4.113,4.115,4.116,4.117,4.117,4.116,4.114,4.11,4.106,4.097,4.091,4.085,4.078,4.07,4.062,4.053,4.044,4.034,4.023,4.012,3.99,3.969,3.958,3.948,3.938,3.927,3.917,3.907,3.897,3.888,3.88,3.872,3.864,3.857,3.851,3.845,3.84,3.833,3.831,3.83,3.83,3.83,3.832,3.834,3.837,3.841,3.845,3.857,3.864,3.891,3.902,3.913,3.938,3.951,3.965,3.979,3.994,4.009,4.024,4.039,4.054,4.07,4.086,4.101,4.117,4.149,4.165,4.181,4.197,4.212,4.227,4.242,4.257,4.271,4.284,4.297,4.31,4.322,4.334,4.345,4.355,4.374,4.383,4.392,4.399,4.406,4.412,4.418,4.422,4.426,4.43,4.432,4.434,4.435,4.435,4.435,4.433,4.431,4.428,4.424,4.415,4.41,4.404,4.397,4.389,4.372,4.364,4.354,4.344,4.333,4.321,4.309,4.296,4.282,4.268,4.24,4.225,4.21,4.195,4.18,4.164,4.147,4.131,4.114,4.098,4.081,4.064,4.047,4.029,4.012,3.978,3.962,3.946,3.93,3.914,3.898,3.883,3.867,3.852,3.837,3.808,3.782,3.759,3.748,3.738,3.728,3.718,3.709,3.7,3.692,3.684,3.677,3.67,3.663,3.657,3.652,3.647,3.642,3.637,3.632,3.628,3.62,3.614,3.611,3.608,3.604,3.601,3.597,3.592,3.583,3.579,3.573,3.561,3.555,3.548,3.54,3.532,3.522,3.501,3.48,3.468,3.455,3.442,3.428,3.399,3.385,3.37,3.355,3.34,3.326,3.312,3.298,3.285,3.273,3.263,3.253,3.246,3.241,3.238,3.241,3.248,3.258,3.316,3.346,3.422,3.524,3.584,3.651,3.724,3.804,3.986,4.087,4.311,4.433,4.698,4.84
8.77,8.445,8.135,7.838,7.555,7.287,6.591,6.397,6.22,6.059,5.915,5.788,5.677,5.582,5.44,5.391,5.353,5.325,5.301,5.301,5.308,5.319,5.333,5.351,5.37,5.391,5.412,5.432,5.475,5.496,5.515,5.532,5.546,5.558,5.568,5.575,5.586,5.591,5.593,5.593,5.591,5.588,5.584,5.579,5.572,5.564,5.555,5.54,5.533,5.526,5.518,5.509,5.5,5.485,5.479,5.472,5.466,5.458,5.451,5.443,5.435,5.427,5.417,5.406,5.383,5.362,5.351,5.339,5.324,5.309,5.292,5.274,5.255,5.236,5.215,5.195,5.173,5.152,5.129,5.107,5.084,5.043,5.025,5.009,4.993,4.979,4.966,4.957,4.949,4.944,4.941,4.946,4.954,5.004,5.029,5.057,5.122,5.161,5.202,5.246,5.291,5.339,5.389,5.44,5.493,5.546,5.6,5.653,5.706,5.814,5.868,5.921,5.971,6.02,6.066,6.111,6.153,6.193,6.23,6.264,6.296,6.324,6.35,6.371,6.389,6.419,6.432,6.441,6.446,6.448,6.447,6.444,6.438,6.43,6.419,6.406,6.391,6.375,6.356,6.336,6.315,6.292,6.267,6.24,6.188,6.163,6.137,6.108,6.079,6.023,5.997,5.971,5.944,5.917,5.89,5.863,5.837,5.81,5.783,5.734,5.711,5.689,5.667,5.644,5.622,5.6,5.579,5.558,5.537,5.517,5.496,5.476,5.455,5.434,5.396,5.379,5.361,5.343,5.324,5.306,5.287,5.268,5.249,5.228,5.188,5.151,5.116,5.098,5.08,5.061,5.042,5.022,5.002,4.983,4.963,4.943,4.923,4.903,4.883,4.864,4.844,4.825,4.806,4.787,4.767,4.731,4.704,4.692,4.68,4.669,4.658,4.648,4.639,4.626,4.623,4.62,4.618,4.62,4.622,4.625,4.627,4.628,4.634,4.644,4.648,4.651,4.652,4.651,4.646,4.642,4.636,4.627,4.615,4.601,4.584,4.565,4.542,4.517,4.49,4.46,4.428,4.394,4.358,4.286,4.251,4.216,4.134,4.118,4.109,4.146,4.185,4.239,4.308,4.394,4.623,4.767,5.114,5.316,5.776,6.033
6.388,6.218,6.049,5.88,5.711,5.546,5.151,5.052,4.957,4.862,4.766,4.668,4.573,4.483,4.334,4.273,4.217,4.166,4.087,4.06,4.038,4.019,4.0,3.983,3.965,3.949,3.933,3.92,3.916,3.924,3.933,3.941,3.946,3.947,3.946,3.945,3.959,3.972,3.987,3.999,4.008,4.014,4.018,4.018,4.015,4.009,4.004,4.003,4.008,4.01,4.008,4.0,3.99,3.98,3.98,3.981,3.979,3.974,3.966,3.955,3.941,3.922,3.9,3.876,3.838,3.83,3.831,3.831,3.828,3.821,3.812,3.802,3.793,3.783,3.774,3.765,3.756,3.746,3.734,3.721,3.71,3.704,3.708,3.715,3.721,3.724,3.726,3.726,3.723,3.718,3.712,3.704,3.704,3.739,3.759,3.778,3.82,3.843,3.866,3.887,3.906,3.924,3.94,3.956,3.971,3.984,3.994,4.003,4.013,4.046,4.07,4.094,4.117,4.136,4.154,4.17,4.185,4.199,4.212,4.225,4.236,4.244,4.249,4.251,4.254,4.273,4.289,4.305,4.319,4.329,4.336,4.342,4.346,4.349,4.352,4.354,4.354,4.354,4.353,4.35,4.344,4.334,4.322,4.31,4.297,4.295,4.29,4.281,4.269,4.254,4.252,4.251,4.247,4.239,4.227,4.212,4.193,4.172,4.151,4.123,4.116,4.11,4.102,4.09,4.077,4.062,4.047,4.031,4.014,3.996,3.977,3.954,3.93,3.907,3.875,3.866,3.858,3.849,3.836,3.821,3.802,3.78,3.754,3.726,3.675,3.649,3.648,3.65,3.65,3.647,3.641,3.633,3.624,3.615,3.607,3.599,3.592,3.585,3.578,3.571,3.564,3.555,3.543,3.528,3.512,3.491,3.497,3.506,3.511,3.512,3.508,3.499,3.489,3.474,3.47,3.467,3.466,3.467,3.466,3.459,3.446,3.429,3.401,3.394,3.393,3.387,3.376,3.362,3.339,3.331,3.324,3.316,3.304,3.292,3.278,3.264,3.25,3.237,3.224,3.21,3.195,3.18,3.166,3.149,3.145,3.142,3.171,3.194,3.261,3.36,3.419,3.48,3.541,3.606,3.755,3.842,4.043,4.155,4.402,4.539
9.679,9.5,9.318,9.073,8.559,7.51,7.158,7.925,8.15,8.118,8.022,7.872,7.537,6.856,6.72,7.213,7.176,6.612,6.54,7.07,7.258,7.279,7.26,7.238,7.213,7.153,6.938,6.394,6.379,6.906,7.102,7.142,7.14,7.097,6.899,6.369,6.372,6.905,7.105,7.151,7.159,7.162,7.164,7.16,7.118,6.919,6.387,6.389,6.922,7.117,7.116,6.921,6.387,6.383,6.913,7.111,7.151,7.153,7.149,7.145,7.135,7.09,6.893,6.345,5.686,6.326,6.862,7.047,7.081,7.08,7.075,7.07,7.065,7.06,7.055,7.05,7.045,7.036,6.992,6.801,6.284,6.279,6.791,6.977,7.016,7.02,7.02,7.014,6.976,6.791,6.278,6.063,5.977,6.152,6.572,6.254,6.303,6.825,7.02,7.067,7.078,7.085,7.092,7.098,7.105,7.106,7.07,6.88,6.358,6.371,6.908,7.113,7.164,7.177,7.185,7.192,7.199,7.205,7.212,7.219,7.224,7.224,7.184,6.982,6.444,6.453,7.001,7.214,7.264,7.274,7.277,7.28,7.283,7.285,7.287,7.288,7.289,7.29,7.29,7.29,7.283,7.235,7.023,6.473,6.469,7.008,7.17,7.003,6.46,6.453,6.993,7.197,7.237,7.238,7.232,7.219,7.168,6.958,6.414,6.401,6.93,7.125,7.161,7.159,7.151,7.143,7.134,7.126,7.118,7.109,7.095,7.045,6.845,6.317,6.302,6.814,6.997,7.03,7.028,7.02,7.008,6.964,6.777,6.248,5.605,5.599,6.221,6.736,6.909,6.941,6.942,6.938,6.935,6.932,6.929,6.927,6.924,6.922,6.92,6.919,6.917,6.911,6.875,6.701,6.187,5.576,6.184,6.695,6.867,6.895,6.863,6.686,6.188,6.146,6.469,6.144,6.176,6.668,6.835,6.833,6.665,6.155,5.547,6.136,6.629,6.756,6.613,6.125,6.111,6.588,6.747,6.773,6.77,6.762,6.755,6.747,6.741,6.735,6.729,6.721,6.686,6.525,6.052,6.023,6.335,5.949,5.834,5.906,5.536,6.182,6.72,6.894,6.785,6.312,6.19,6.23,6.342,6.396,6.53,6.598
