5.197,5.118,5.041,4.965,4.89,4.817,4.605,4.538,4.471,4.406,4.343,4.281,4.22,4.161,4.047,3.993,3.939,3.887,3.788,3.741,3.695,3.65,3.607,3.566,3.526,3.487,3.45,3.414,3.346,3.315,3.284,3.256,3.228,3.202,3.177,3.153,3.109,3.089,3.07,3.052,3.035,3.019,3.005,2.991,2.978,2.967,2.956,2.937,2.928,2.921,2.914,2.908,2.902,2.893,2.89,2.886,2.884,2.882,2.88,2.879,2.878,2.878,2.877,2.878,2.879,2.881,2.882,2.884,2.886,2.888,2.89,2.892,2.894,2.897,2.899,2.902,2.904,2.907,2.909,2.912,2.915,2.92,2.922,2.925,2.927,2.93,2.932,2.935,2.937,2.939,2.941,2.945,2.947,2.953,2.955,2.956,2.959,2.961,2.962,2.963,2.964,2.965,2.966,2.967,2.968,2.969,2.97,2.971,2.971,2.972,2.973,2.973,2.974,2.974,2.974,2.975,2.975,2.975,2.975,2.975,2.975,2.975,2.975,2.975,2.975,2.975,2.975,2.975,2.975,2.974,2.974,2.974,2.974,2.973,2.973,2.973,2.972,2.972,2.972,2.971,2.971,2.97,2.97,2.969,2.968,2.967,2.967,2.966,2.965,2.963,2.962,2.961,2.96,2.959,2.958,2.957,2.955,2.954,2.952,2.949,2.947,2.945,2.943,2.941,2.938,2.936,2.933,2.931,2.928,2.925,2.922,2.919,2.915,2.912,2.904,2.9,2.896,2.891,2.887,2.882,2.877,2.872,2.867,2.861,2.85,2.837,2.825,2.818,2.811,2.804,2.796,2.789,2.781,2.774,2.766,2.758,2.75,2.741,2.733,2.724,2.716,2.707,2.698,2.689,2.68,2.662,2.645,2.636,2.627,2.618,2.61,2.601,2.593,2.577,2.57,2.562,2.549,2.543,2.537,2.532,2.527,2.523,2.517,2.514,2.513,2.514,2.515,2.517,2.525,2.53,2.537,2.545,2.554,2.564,2.576,2.589,2.604,2.62,2.637,2.656,2.677,2.699,2.723,2.776,2.805,2.836,2.938,2.976,3.056,3.144,3.191,3.239,3.289,3.341,3.449,3.506,3.625,3.687,3.815,3.882
7.4,7.266,7.113,6.945,6.773,6.614,6.382,6.381,6.386,6.376,6.34,6.275,6.19,6.097,5.931,5.866,5.813,5.771,5.728,5.723,5.721,5.711,5.687,5.646,5.589,5.521,5.448,5.384,5.306,5.293,5.283,5.268,5.24,5.198,5.15,5.105,5.062,5.066,5.078,5.088,5.09,5.08,5.056,5.02,4.975,4.928,4.886,4.843,4.839,4.836,4.827,4.813,4.799,4.804,4.826,4.853,4.877,4.89,4.891,4.875,4.843,4.796,4.739,4.684,4.627,4.682,4.737,4.794,4.844,4.881,4.907,4.923,4.931,4.933,4.93,4.922,4.906,4.882,4.853,4.823,4.8,4.805,4.831,4.863,4.89,4.905,4.903,4.883,4.844,4.79,4.727,4.609,4.57,4.591,4.634,4.684,4.795,4.853,4.906,4.95,4.981,5.001,5.009,5.006,4.993,4.97,4.94,4.909,4.885,4.889,4.916,4.951,4.985,5.014,5.034,5.047,5.054,5.055,5.05,5.04,5.021,4.995,4.963,4.931,4.906,4.907,4.933,4.967,5.0,5.027,5.047,5.059,5.066,5.07,5.071,5.069,5.065,5.058,5.045,5.024,4.996,4.961,4.923,4.889,4.856,4.853,4.853,4.851,4.85,4.877,4.906,4.937,4.962,4.975,4.973,4.957,4.929,4.897,4.87,4.866,4.888,4.918,4.947,4.969,4.984,4.991,4.99,4.983,4.968,4.946,4.915,4.878,4.841,4.811,4.799,4.817,4.839,4.857,4.862,4.849,4.816,4.763,4.695,4.621,4.502,4.488,4.58,4.642,4.7,4.745,4.775,4.792,4.799,4.799,4.795,4.788,4.778,4.767,4.751,4.729,4.698,4.656,4.603,4.542,4.483,4.412,4.441,4.474,4.502,4.514,4.506,4.482,4.45,4.398,4.387,4.386,4.41,4.424,4.429,4.417,4.39,4.355,4.312,4.344,4.375,4.401,4.418,4.433,4.48,4.519,4.562,4.603,4.638,4.667,4.69,4.708,4.722,4.729,4.73,4.721,4.703,4.678,4.649,4.595,4.573,4.556,4.584,4.629,4.762,4.937,5.02,5.085,5.129,5.156,5.191,5.216,5.297,5.355,5.512,5.617
6.271,6.166,6.062,5.961,5.862,5.766,5.488,5.399,5.313,5.229,5.147,5.067,4.99,4.914,4.77,4.702,4.635,4.571,4.449,4.392,4.336,4.283,4.232,4.183,4.136,4.091,4.049,4.008,3.933,3.898,3.865,3.834,3.805,3.778,3.752,3.728,3.685,3.666,3.648,3.632,3.616,3.603,3.59,3.579,3.569,3.56,3.551,3.538,3.533,3.528,3.524,3.521,3.519,3.516,3.515,3.515,3.515,3.516,3.517,3.519,3.52,3.522,3.525,3.527,3.532,3.538,3.542,3.545,3.548,3.551,3.555,3.558,3.561,3.565,3.568,3.571,3.574,3.578,3.581,3.584,3.587,3.592,3.595,3.597,3.6,3.602,3.604,3.606,3.608,3.61,3.612,3.615,3.617,3.621,3.622,3.623,3.624,3.625,3.626,3.626,3.627,3.627,3.628,3.628,3.628,3.628,3.628,3.628,3.628,3.628,3.628,3.628,3.628,3.628,3.628,3.627,3.627,3.627,3.627,3.626,3.626,3.626,3.625,3.625,3.625,3.624,3.624,3.624,3.623,3.623,3.623,3.623,3.622,3.622,3.622,3.622,3.621,3.621,3.621,3.62,3.62,3.62,3.62,3.619,3.619,3.618,3.618,3.617,3.617,3.616,3.615,3.615,3.614,3.613,3.612,3.612,3.611,3.61,3.609,3.606,3.605,3.603,3.602,3.6,3.598,3.596,3.594,3.592,3.589,3.587,3.584,3.581,3.578,3.575,3.568,3.564,3.56,3.556,3.551,3.546,3.542,3.536,3.531,3.525,3.513,3.5,3.486,3.479,3.471,3.463,3.455,3.447,3.438,3.429,3.42,3.41,3.4,3.39,3.38,3.37,3.359,3.348,3.337,3.325,3.314,3.29,3.266,3.254,3.241,3.229,3.216,3.204,3.192,3.167,3.155,3.143,3.12,3.108,3.098,3.087,3.077,3.068,3.051,3.036,3.031,3.026,3.022,3.019,3.017,3.017,3.02,3.023,3.029,3.036,3.044,3.055,3.067,3.082,3.098,3.117,3.137,3.16,3.186,3.243,3.276,3.311,3.431,3.477,3.575,3.685,3.743,3.804,3.868,3.935,4.076,4.15,4.306,4.388,4.56,4.649
6.061,5.982,5.904,5.827,5.752,5.678,5.463,5.394,5.326,5.26,5.195,5.131,5.069,5.008,4.89,4.834,4.778,4.724,4.621,4.571,4.523,4.476,4.43,4.386,4.343,4.302,4.262,4.224,4.151,4.116,4.083,4.051,4.021,3.991,3.963,3.937,3.887,3.864,3.842,3.821,3.802,3.783,3.766,3.749,3.734,3.719,3.706,3.681,3.671,3.661,3.651,3.643,3.635,3.622,3.617,3.612,3.607,3.604,3.6,3.598,3.595,3.594,3.592,3.591,3.591,3.591,3.592,3.593,3.594,3.596,3.598,3.6,3.602,3.604,3.606,3.609,3.612,3.614,3.617,3.62,3.623,3.629,3.633,3.636,3.639,3.642,3.645,3.648,3.652,3.655,3.658,3.664,3.667,3.676,3.679,3.681,3.687,3.689,3.692,3.694,3.696,3.699,3.701,3.703,3.705,3.707,3.709,3.711,3.712,3.716,3.717,3.719,3.72,3.722,3.723,3.724,3.725,3.726,3.727,3.728,3.729,3.73,3.73,3.731,3.732,3.733,3.733,3.733,3.734,3.734,3.734,3.734,3.734,3.734,3.734,3.733,3.733,3.733,3.732,3.732,3.731,3.73,3.729,3.729,3.726,3.725,3.724,3.723,3.721,3.718,3.716,3.714,3.712,3.71,3.708,3.706,3.703,3.701,3.698,3.692,3.689,3.685,3.682,3.678,3.675,3.671,3.667,3.662,3.658,3.653,3.648,3.643,3.638,3.633,3.622,3.616,3.61,3.604,3.597,3.591,3.584,3.577,3.569,3.562,3.547,3.531,3.514,3.505,3.497,3.488,3.479,3.47,3.46,3.451,3.441,3.431,3.422,3.412,3.402,3.392,3.382,3.372,3.362,3.352,3.342,3.322,3.302,3.293,3.283,3.274,3.265,3.257,3.248,3.232,3.225,3.218,3.205,3.199,3.194,3.19,3.186,3.183,3.179,3.178,3.179,3.181,3.184,3.188,3.199,3.206,3.215,3.225,3.236,3.248,3.262,3.278,3.294,3.313,3.332,3.354,3.376,3.401,3.427,3.484,3.515,3.548,3.657,3.697,3.782,3.873,3.922,3.972,4.023,4.077,4.189,4.248,4.37,4.433,4.565,4.633
8.461,8.426,8.377,8.247,7.804,6.698,6.632,7.674,8.047,8.111,8.083,7.97,7.583,6.651,6.598,7.406,7.397,6.57,6.549,7.415,7.736,7.796,7.791,7.773,7.743,7.656,7.327,6.464,6.438,7.272,7.567,7.62,7.607,7.533,7.228,6.392,6.373,7.187,7.467,7.517,7.517,7.509,7.499,7.482,7.419,7.136,6.325,6.314,7.11,7.37,7.365,7.099,6.3,6.292,7.083,7.346,7.393,7.397,7.394,7.39,7.381,7.332,7.073,6.275,5.385,6.27,7.062,7.317,7.361,7.366,7.366,7.366,7.365,7.364,7.364,7.364,7.363,7.356,7.308,7.049,6.265,6.266,7.051,7.311,7.36,7.368,7.369,7.363,7.316,7.059,6.274,6.0,5.94,6.168,6.758,6.23,6.279,7.069,7.332,7.383,7.392,7.394,7.396,7.397,7.398,7.391,7.342,7.078,6.287,6.289,7.083,7.349,7.402,7.411,7.413,7.414,7.415,7.416,7.417,7.418,7.418,7.41,7.359,7.092,6.297,6.298,7.094,7.363,7.415,7.423,7.424,7.425,7.425,7.425,7.425,7.425,7.425,7.425,7.424,7.423,7.415,7.362,7.094,6.298,6.296,7.083,7.299,7.082,6.294,6.293,7.087,7.352,7.403,7.409,7.408,7.399,7.346,7.08,6.287,6.284,7.074,7.336,7.385,7.391,7.389,7.387,7.385,7.383,7.381,7.378,7.368,7.317,7.056,6.268,6.264,7.047,7.303,7.349,7.354,7.352,7.343,7.296,7.042,6.255,5.373,5.371,6.245,7.026,7.272,7.313,7.317,7.315,7.313,7.31,7.308,7.306,7.304,7.302,7.3,7.298,7.296,7.289,7.246,7.001,6.224,5.359,6.221,6.996,7.237,7.271,7.233,6.988,6.219,6.176,6.702,6.177,6.221,6.991,7.232,7.236,7.0,6.225,5.362,6.232,7.008,7.211,7.005,6.237,6.245,7.027,7.285,7.337,7.35,7.357,7.364,7.371,7.378,7.386,7.394,7.394,7.351,7.091,6.301,6.267,6.803,6.207,5.995,6.059,5.442,6.395,7.237,7.477,7.249,6.43,6.13,6.137,6.16,6.168,6.181,6.189
4.758,4.708,4.658,4.608,4.559,4.511,4.37,4.324,4.278,4.233,4.189,4.145,4.102,4.06,3.977,3.936,3.896,3.857,3.78,3.742,3.705,3.669,3.634,3.599,3.564,3.531,3.498,3.465,3.403,3.372,3.343,3.313,3.285,3.257,3.23,3.204,3.153,3.129,3.105,3.082,3.06,3.038,3.017,2.996,2.977,2.957,2.939,2.904,2.887,2.871,2.856,2.841,2.827,2.8,2.788,2.776,2.765,2.754,2.744,2.735,2.725,2.717,2.709,2.701,2.688,2.676,2.67,2.666,2.661,2.657,2.654,2.65,2.647,2.645,2.643,2.641,2.639,2.638,2.637,2.637,2.636,2.636,2.637,2.637,2.638,2.639,2.64,2.641,2.643,2.645,2.646,2.65,2.653,2.66,2.662,2.665,2.67,2.673,2.675,2.678,2.681,2.684,2.687,2.689,2.692,2.695,2.698,2.7,2.703,2.708,2.71,2.713,2.715,2.717,2.72,2.722,2.724,2.725,2.727,2.729,2.73,2.732,2.733,2.734,2.736,2.737,2.738,2.739,2.739,2.739,2.74,2.74,2.74,2.739,2.739,2.738,2.738,2.737,2.736,2.734,2.733,2.732,2.73,2.728,2.724,2.722,2.719,2.717,2.714,2.708,2.705,2.702,2.698,2.695,2.691,2.687,2.683,2.679,2.674,2.665,2.66,2.656,2.651,2.645,2.64,2.635,2.629,2.624,2.618,2.613,2.607,2.601,2.595,2.589,2.577,2.57,2.564,2.558,2.552,2.545,2.539,2.532,2.526,2.52,2.507,2.494,2.482,2.476,2.47,2.464,2.459,2.453,2.447,2.442,2.437,2.432,2.427,2.422,2.418,2.414,2.41,2.406,2.403,2.4,2.397,2.392,2.389,2.388,2.387,2.387,2.387,2.387,2.388,2.392,2.394,2.397,2.405,2.409,2.415,2.42,2.427,2.434,2.45,2.468,2.479,2.49,2.501,2.514,2.541,2.555,2.57,2.586,2.603,2.621,2.639,2.658,2.678,2.698,2.72,2.742,2.765,2.788,2.813,2.864,2.891,2.918,3.005,3.036,3.099,3.165,3.2,3.235,3.27,3.307,3.382,3.42,3.499,3.54,3.623,3.666
4.645,4.608,4.572,4.536,4.5,4.465,4.361,4.327,4.294,4.261,4.228,4.196,4.164,4.133,4.071,4.041,4.011,3.982,3.925,3.897,3.869,3.842,3.815,3.788,3.762,3.737,3.712,3.687,3.639,3.615,3.592,3.569,3.547,3.525,3.504,3.483,3.442,3.422,3.403,3.384,3.366,3.348,3.33,3.313,3.296,3.279,3.263,3.232,3.217,3.202,3.188,3.174,3.161,3.135,3.123,3.11,3.099,3.087,3.076,3.066,3.055,3.045,3.036,3.026,3.009,2.992,2.984,2.976,2.969,2.962,2.955,2.949,2.942,2.936,2.931,2.925,2.92,2.915,2.91,2.905,2.901,2.892,2.888,2.885,2.881,2.878,2.874,2.871,2.868,2.866,2.863,2.858,2.856,2.85,2.848,2.846,2.843,2.841,2.84,2.839,2.837,2.836,2.835,2.834,2.833,2.832,2.831,2.83,2.829,2.827,2.826,2.825,2.824,2.823,2.823,2.822,2.821,2.82,2.819,2.818,2.817,2.816,2.815,2.814,2.813,2.811,2.81,2.809,2.808,2.807,2.806,2.804,2.803,2.802,2.8,2.799,2.797,2.796,2.794,2.793,2.791,2.789,2.788,2.786,2.782,2.78,2.778,2.776,2.774,2.77,2.768,2.766,2.763,2.761,2.759,2.756,2.754,2.752,2.749,2.744,2.742,2.739,2.737,2.734,2.732,2.729,2.726,2.724,2.721,2.719,2.716,2.714,2.711,2.709,2.704,2.701,2.699,2.697,2.694,2.692,2.69,2.688,2.686,2.684,2.68,2.677,2.674,2.673,2.672,2.671,2.67,2.67,2.669,2.669,2.668,2.668,2.669,2.669,2.669,2.67,2.671,2.672,2.673,2.675,2.677,2.681,2.687,2.69,2.693,2.697,2.701,2.705,2.71,2.72,2.726,2.732,2.745,2.752,2.759,2.767,2.775,2.783,2.801,2.821,2.832,2.843,2.854,2.866,2.89,2.904,2.917,2.931,2.945,2.96,2.976,2.991,3.008,3.024,3.041,3.059,3.077,3.096,3.115,3.154,3.175,3.196,3.261,3.284,3.331,3.38,3.405,3.431,3.457,3.484,3.538,3.566,3.624,3.653,3.713,3.744
4.473,4.415,4.357,4.3,4.245,4.191,4.035,3.985,3.937,3.891,3.846,3.802,3.76,3.719,3.641,3.604,3.568,3.534,3.469,3.438,3.409,3.38,3.352,3.326,3.3,3.275,3.251,3.228,3.183,3.161,3.141,3.12,3.101,3.082,3.063,3.045,3.009,2.993,2.976,2.96,2.944,2.929,2.914,2.9,2.886,2.872,2.859,2.834,2.822,2.811,2.8,2.789,2.779,2.761,2.752,2.744,2.736,2.729,2.722,2.716,2.71,2.704,2.699,2.694,2.685,2.677,2.674,2.671,2.667,2.664,2.661,2.658,2.655,2.653,2.65,2.647,2.644,2.642,2.639,2.636,2.634,2.629,2.627,2.625,2.624,2.623,2.622,2.621,2.621,2.621,2.622,2.625,2.627,2.638,2.642,2.647,2.659,2.665,2.672,2.679,2.687,2.695,2.703,2.711,2.719,2.727,2.735,2.744,2.752,2.767,2.775,2.782,2.789,2.796,2.802,2.808,2.814,2.819,2.824,2.829,2.833,2.837,2.84,2.843,2.845,2.849,2.85,2.851,2.851,2.851,2.851,2.85,2.849,2.848,2.847,2.845,2.843,2.84,2.838,2.835,2.832,2.829,2.826,2.822,2.816,2.812,2.809,2.805,2.801,2.794,2.791,2.787,2.783,2.779,2.776,2.772,2.768,2.764,2.76,2.751,2.746,2.741,2.736,2.731,2.725,2.719,2.713,2.707,2.701,2.694,2.688,2.681,2.674,2.666,2.652,2.645,2.637,2.63,2.623,2.616,2.609,2.602,2.595,2.589,2.576,2.564,2.553,2.548,2.543,2.538,2.533,2.528,2.523,2.518,2.513,2.509,2.504,2.499,2.494,2.489,2.484,2.48,2.475,2.47,2.466,2.457,2.449,2.445,2.442,2.439,2.437,2.434,2.433,2.431,2.431,2.431,2.433,2.435,2.438,2.441,2.444,2.448,2.458,2.469,2.475,2.481,2.488,2.494,2.509,2.516,2.524,2.532,2.539,2.548,2.556,2.565,2.574,2.583,2.593,2.603,2.614,2.625,2.638,2.665,2.68,2.696,2.754,2.776,2.825,2.881,2.912,2.945,2.979,3.016,3.095,3.137,3.227,3.275,3.375,3.427
7.735,7.567,7.404,7.245,7.091,6.923,6.507,6.398,6.274,6.156,6.042,5.934,5.83,5.716,5.535,5.467,5.388,5.299,5.165,5.118,5.062,5.01,4.961,4.917,4.876,4.839,4.804,4.761,4.708,4.698,4.678,4.661,4.645,4.632,4.62,4.598,4.582,4.588,4.583,4.579,4.576,4.574,4.572,4.571,4.57,4.569,4.557,4.557,4.569,4.57,4.57,4.57,4.558,4.557,4.569,4.568,4.567,4.566,4.565,4.563,4.562,4.56,4.557,4.543,4.525,4.531,4.54,4.537,4.533,4.53,4.526,4.523,4.52,4.516,4.513,4.509,4.506,4.503,4.5,4.498,4.483,4.479,4.489,4.488,4.487,4.486,4.486,4.486,4.486,4.486,4.475,4.478,4.48,4.489,4.505,4.497,4.506,4.523,4.528,4.534,4.54,4.546,4.552,4.559,4.566,4.573,4.58,4.587,4.583,4.598,4.618,4.626,4.634,4.641,4.649,4.657,4.664,4.672,4.679,4.686,4.693,4.7,4.706,4.713,4.706,4.717,4.735,4.74,4.744,4.748,4.752,4.755,4.758,4.76,4.762,4.764,4.765,4.765,4.766,4.766,4.765,4.764,4.762,4.747,4.742,4.752,4.748,4.744,4.727,4.716,4.723,4.717,4.711,4.704,4.697,4.69,4.682,4.674,4.654,4.637,4.641,4.632,4.623,4.613,4.604,4.595,4.585,4.575,4.566,4.556,4.547,4.537,4.527,4.506,4.487,4.489,4.48,4.471,4.462,4.453,4.445,4.436,4.428,4.408,4.38,4.365,4.362,4.366,4.359,4.352,4.346,4.339,4.333,4.326,4.32,4.313,4.307,4.301,4.294,4.288,4.282,4.275,4.269,4.262,4.244,4.219,4.215,4.218,4.21,4.202,4.193,4.185,4.165,4.145,4.146,4.125,4.103,4.103,4.091,4.079,4.067,4.045,4.01,3.995,3.993,3.981,3.968,3.947,3.924,3.924,3.915,3.906,3.898,3.892,3.887,3.883,3.882,3.882,3.884,3.888,3.895,3.905,3.907,3.942,3.974,3.99,4.094,4.137,4.226,4.358,4.438,4.512,4.59,4.662,4.847,4.947,5.166,5.282,5.534,5.666
6.819,6.718,6.619,6.522,6.426,6.332,6.061,5.974,5.889,5.805,5.724,5.644,5.566,5.49,5.344,5.273,5.205,5.138,5.01,4.949,4.889,4.832,4.776,4.722,4.67,4.619,4.571,4.524,4.435,4.393,4.353,4.314,4.278,4.242,4.209,4.176,4.117,4.089,4.063,4.038,4.015,3.993,3.972,3.952,3.934,3.917,3.901,3.873,3.86,3.848,3.838,3.828,3.819,3.804,3.798,3.792,3.788,3.783,3.78,3.777,3.775,3.773,3.771,3.771,3.77,3.771,3.772,3.774,3.775,3.777,3.779,3.782,3.784,3.787,3.789,3.792,3.795,3.798,3.801,3.804,3.807,3.813,3.816,3.819,3.823,3.826,3.829,3.832,3.835,3.838,3.841,3.847,3.851,3.859,3.862,3.865,3.871,3.874,3.876,3.879,3.882,3.884,3.887,3.889,3.891,3.894,3.896,3.898,3.9,3.903,3.905,3.907,3.908,3.909,3.911,3.912,3.913,3.914,3.915,3.916,3.917,3.917,3.918,3.918,3.919,3.919,3.919,3.919,3.919,3.919,3.919,3.919,3.919,3.918,3.918,3.917,3.917,3.916,3.915,3.915,3.914,3.913,3.912,3.911,3.908,3.907,3.906,3.904,3.903,3.899,3.898,3.896,3.894,3.892,3.889,3.887,3.885,3.882,3.879,3.874,3.87,3.867,3.864,3.86,3.856,3.852,3.848,3.844,3.839,3.834,3.829,3.824,3.819,3.813,3.801,3.795,3.788,3.782,3.775,3.768,3.761,3.753,3.746,3.738,3.722,3.705,3.687,3.678,3.669,3.659,3.65,3.64,3.63,3.62,3.609,3.599,3.588,3.577,3.566,3.555,3.544,3.533,3.522,3.511,3.5,3.477,3.455,3.444,3.434,3.423,3.413,3.403,3.393,3.375,3.367,3.359,3.344,3.338,3.332,3.327,3.323,3.32,3.316,3.315,3.317,3.319,3.323,3.328,3.342,3.35,3.361,3.373,3.386,3.401,3.418,3.436,3.456,3.478,3.501,3.527,3.554,3.584,3.615,3.684,3.722,3.762,3.894,3.943,4.046,4.159,4.219,4.28,4.345,4.411,4.55,4.623,4.775,4.855,5.02,5.105
6.704,6.605,6.508,6.412,6.318,6.226,5.959,5.874,5.791,5.709,5.629,5.551,5.474,5.4,5.256,5.187,5.119,5.054,4.929,4.869,4.811,4.755,4.7,4.648,4.597,4.548,4.501,4.456,4.371,4.331,4.292,4.256,4.221,4.188,4.156,4.126,4.07,4.045,4.021,3.999,3.977,3.958,3.939,3.922,3.906,3.891,3.877,3.853,3.843,3.833,3.824,3.817,3.81,3.799,3.794,3.79,3.787,3.785,3.783,3.781,3.78,3.78,3.78,3.78,3.782,3.785,3.787,3.789,3.792,3.794,3.797,3.8,3.803,3.806,3.809,3.813,3.816,3.819,3.823,3.826,3.83,3.837,3.84,3.844,3.847,3.85,3.853,3.857,3.86,3.863,3.866,3.871,3.874,3.881,3.884,3.886,3.89,3.892,3.894,3.896,3.897,3.899,3.9,3.902,3.903,3.904,3.905,3.906,3.907,3.909,3.91,3.911,3.911,3.912,3.912,3.913,3.913,3.913,3.914,3.914,3.914,3.914,3.914,3.914,3.915,3.914,3.914,3.914,3.914,3.914,3.914,3.914,3.913,3.913,3.913,3.912,3.912,3.912,3.911,3.91,3.91,3.909,3.909,3.908,3.906,3.905,3.905,3.904,3.902,3.9,3.899,3.897,3.896,3.894,3.893,3.891,3.889,3.887,3.885,3.88,3.878,3.875,3.872,3.869,3.866,3.863,3.859,3.856,3.852,3.848,3.844,3.839,3.835,3.83,3.82,3.814,3.809,3.803,3.797,3.79,3.784,3.777,3.77,3.762,3.747,3.73,3.713,3.704,3.695,3.686,3.676,3.666,3.656,3.645,3.635,3.624,3.613,3.602,3.591,3.58,3.568,3.557,3.545,3.533,3.521,3.497,3.474,3.462,3.45,3.439,3.427,3.416,3.405,3.384,3.374,3.364,3.346,3.338,3.33,3.323,3.317,3.311,3.302,3.297,3.296,3.296,3.298,3.3,3.309,3.316,3.324,3.334,3.345,3.358,3.372,3.389,3.407,3.427,3.449,3.473,3.499,3.527,3.558,3.624,3.661,3.7,3.83,3.878,3.98,4.091,4.15,4.211,4.275,4.34,4.478,4.55,4.701,4.78,4.943,5.027
4.928,4.877,4.827,4.778,4.729,4.68,4.539,4.493,4.447,4.402,4.358,4.314,4.271,4.229,4.146,4.105,4.065,4.026,3.949,3.911,3.874,3.838,3.803,3.768,3.734,3.7,3.667,3.635,3.572,3.542,3.512,3.483,3.455,3.427,3.4,3.374,3.323,3.299,3.275,3.252,3.229,3.207,3.186,3.166,3.146,3.126,3.107,3.072,3.055,3.039,3.023,3.008,2.993,2.966,2.953,2.94,2.928,2.917,2.906,2.896,2.886,2.877,2.868,2.86,2.845,2.831,2.825,2.819,2.814,2.809,2.804,2.8,2.796,2.793,2.79,2.787,2.785,2.782,2.78,2.779,2.778,2.776,2.775,2.775,2.775,2.775,2.775,2.775,2.776,2.777,2.778,2.78,2.782,2.786,2.788,2.79,2.794,2.796,2.798,2.8,2.803,2.805,2.807,2.809,2.812,2.814,2.816,2.818,2.82,2.825,2.827,2.829,2.831,2.833,2.834,2.836,2.838,2.839,2.841,2.842,2.843,2.845,2.846,2.847,2.848,2.849,2.849,2.85,2.85,2.85,2.85,2.85,2.85,2.849,2.849,2.848,2.847,2.846,2.845,2.844,2.842,2.841,2.839,2.837,2.833,2.83,2.828,2.825,2.822,2.816,2.813,2.81,2.806,2.803,2.799,2.795,2.791,2.787,2.783,2.774,2.769,2.764,2.759,2.755,2.749,2.744,2.739,2.734,2.728,2.723,2.717,2.712,2.706,2.7,2.689,2.683,2.677,2.671,2.665,2.659,2.654,2.648,2.642,2.636,2.624,2.613,2.602,2.596,2.591,2.586,2.581,2.576,2.571,2.566,2.562,2.558,2.554,2.55,2.546,2.542,2.539,2.536,2.534,2.531,2.529,2.526,2.524,2.523,2.523,2.524,2.525,2.526,2.527,2.532,2.535,2.539,2.547,2.552,2.558,2.564,2.571,2.579,2.595,2.614,2.625,2.636,2.648,2.661,2.688,2.702,2.718,2.734,2.751,2.768,2.787,2.806,2.826,2.846,2.868,2.89,2.913,2.936,2.961,3.012,3.039,3.066,3.153,3.184,3.247,3.314,3.348,3.383,3.419,3.455,3.531,3.569,3.649,3.69,3.773,3.816
5.008,4.912,4.818,4.726,4.636,4.547,4.296,4.216,4.139,4.063,3.99,3.919,3.85,3.783,3.655,3.594,3.536,3.48,3.373,3.323,3.276,3.23,3.186,3.144,3.104,3.066,3.03,2.996,2.934,2.906,2.879,2.854,2.831,2.809,2.789,2.77,2.737,2.723,2.709,2.698,2.687,2.677,2.669,2.661,2.655,2.649,2.644,2.637,2.635,2.633,2.631,2.631,2.63,2.631,2.632,2.634,2.635,2.637,2.639,2.641,2.644,2.647,2.649,2.652,2.658,2.664,2.667,2.67,2.673,2.676,2.678,2.681,2.684,2.686,2.688,2.691,2.693,2.695,2.697,2.698,2.7,2.702,2.704,2.705,2.706,2.706,2.707,2.707,2.707,2.707,2.707,2.707,2.706,2.704,2.704,2.703,2.7,2.699,2.698,2.696,2.695,2.693,2.692,2.69,2.688,2.687,2.685,2.683,2.681,2.677,2.675,2.673,2.672,2.67,2.668,2.666,2.664,2.662,2.661,2.659,2.657,2.656,2.654,2.652,2.651,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.641,2.641,2.64,2.639,2.639,2.639,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.639,2.639,2.64,2.641,2.641,2.642,2.642,2.643,2.644,2.644,2.645,2.646,2.646,2.648,2.648,2.649,2.649,2.65,2.65,2.651,2.651,2.651,2.651,2.651,2.651,2.651,2.65,2.65,2.648,2.647,2.646,2.645,2.644,2.642,2.64,2.638,2.636,2.634,2.628,2.622,2.615,2.611,2.607,2.602,2.597,2.592,2.587,2.581,2.576,2.57,2.563,2.557,2.55,2.543,2.535,2.528,2.52,2.512,2.503,2.486,2.468,2.459,2.449,2.44,2.43,2.42,2.41,2.39,2.38,2.371,2.351,2.342,2.332,2.323,2.314,2.306,2.29,2.277,2.271,2.266,2.261,2.257,2.253,2.252,2.253,2.255,2.258,2.262,2.268,2.276,2.285,2.295,2.308,2.322,2.339,2.357,2.377,2.425,2.451,2.48,2.582,2.62,2.705,2.799,2.85,2.903,2.958,3.016,3.14,3.205,3.342,3.415,3.566,3.645
