4.294,4.038,3.785,3.535,3.291,3.052,2.822,2.6,2.388,2.189,1.833,1.68,1.547,1.436,1.282,1.222,1.222,1.264,1.299,1.379,1.457,1.492,1.522,1.546,1.565,1.578,1.585,1.587,1.582,1.573,1.558,1.54,1.518,1.493,1.465,1.407,1.347,1.291,1.266,1.243,1.223,1.205,1.19,1.169,1.163,1.16,1.171,1.18,1.192,1.207,1.263,1.285,1.307,1.329,1.371,1.391,1.408,1.424,1.436,1.447,1.454,1.459,1.46,1.459,1.45,1.433,1.422,1.41,1.397,1.385,1.372,1.36,1.338,1.33,1.322,1.313,1.311,1.311,1.317,1.323,1.33,1.34,1.351,1.377,1.406,1.421,1.435,1.449,1.462,1.473,1.483,1.49,1.495,1.497,1.493,1.487,1.466,1.452,1.436,1.418,1.399,1.381,1.363,1.346,1.331,1.31,1.305,1.308,1.327,1.342,1.378,1.398,1.418,1.437,1.455,1.47,1.483,1.493,1.5,1.502,1.497,1.489,1.477,1.448,1.431,1.413,1.396,1.38,1.366,1.354,1.346,1.346,1.355,1.366,1.398,1.416,1.434,1.45,1.465,1.476,1.485,1.481,1.471,1.453,1.429,1.399,1.362,1.321,1.277,1.162,1.149,1.18,1.457,1.785,1.983,2.199,2.43,2.673,2.927,3.19
4.91,4.594,4.283,3.98,3.686,3.401,3.128,2.867,2.62,2.388,1.979,1.806,1.656,1.531,1.361,1.295,1.294,1.336,1.37,1.448,1.523,1.555,1.583,1.605,1.622,1.634,1.64,1.64,1.635,1.626,1.612,1.595,1.574,1.55,1.523,1.466,1.407,1.35,1.323,1.298,1.276,1.257,1.241,1.218,1.212,1.209,1.222,1.232,1.245,1.26,1.316,1.336,1.357,1.378,1.417,1.435,1.451,1.465,1.478,1.488,1.495,1.5,1.503,1.503,1.497,1.483,1.473,1.463,1.451,1.439,1.427,1.415,1.393,1.384,1.376,1.365,1.363,1.363,1.369,1.376,1.384,1.394,1.406,1.432,1.461,1.476,1.49,1.503,1.514,1.524,1.532,1.538,1.542,1.541,1.537,1.53,1.509,1.495,1.48,1.464,1.447,1.431,1.415,1.4,1.388,1.371,1.367,1.37,1.388,1.4,1.432,1.45,1.467,1.484,1.5,1.515,1.526,1.536,1.542,1.545,1.541,1.535,1.525,1.5,1.486,1.47,1.455,1.441,1.429,1.419,1.412,1.413,1.422,1.433,1.464,1.481,1.499,1.515,1.53,1.541,1.55,1.547,1.537,1.52,1.496,1.465,1.429,1.387,1.343,1.227,1.219,1.255,1.568,1.939,2.164,2.411,2.677,2.959,3.257,3.566
4.086,3.898,3.709,3.521,3.334,3.15,2.969,2.793,2.624,2.462,2.169,2.04,1.925,1.825,1.678,1.599,1.584,1.592,1.611,1.666,1.729,1.76,1.788,1.813,1.834,1.85,1.861,1.868,1.869,1.866,1.858,1.846,1.83,1.81,1.787,1.735,1.678,1.62,1.593,1.567,1.544,1.523,1.506,1.48,1.473,1.47,1.482,1.493,1.506,1.522,1.579,1.6,1.622,1.643,1.683,1.701,1.717,1.732,1.745,1.755,1.764,1.769,1.773,1.774,1.77,1.758,1.749,1.74,1.729,1.718,1.707,1.696,1.675,1.667,1.659,1.65,1.648,1.648,1.655,1.661,1.67,1.68,1.691,1.717,1.744,1.757,1.769,1.781,1.791,1.799,1.806,1.81,1.812,1.809,1.805,1.798,1.778,1.766,1.753,1.739,1.725,1.711,1.698,1.687,1.677,1.664,1.662,1.665,1.679,1.689,1.713,1.726,1.739,1.752,1.764,1.774,1.783,1.79,1.794,1.796,1.793,1.788,1.782,1.764,1.755,1.745,1.735,1.727,1.72,1.714,1.711,1.713,1.717,1.723,1.736,1.742,1.747,1.75,1.751,1.748,1.732,1.717,1.699,1.676,1.65,1.621,1.591,1.561,1.533,1.487,1.517,1.559,1.803,2.057,2.208,2.371,2.545,2.727,2.917,3.112
4.901,4.55,4.211,3.884,3.571,3.272,2.988,2.72,2.469,2.237,1.832,1.663,1.517,1.397,1.235,1.168,1.164,1.193,1.219,1.277,1.333,1.356,1.375,1.391,1.402,1.408,1.411,1.41,1.405,1.396,1.384,1.369,1.352,1.333,1.312,1.267,1.22,1.174,1.152,1.132,1.114,1.098,1.085,1.066,1.06,1.057,1.066,1.073,1.083,1.094,1.134,1.149,1.164,1.179,1.207,1.219,1.231,1.241,1.25,1.257,1.263,1.267,1.27,1.27,1.268,1.259,1.253,1.246,1.239,1.231,1.223,1.215,1.2,1.194,1.188,1.182,1.18,1.181,1.186,1.191,1.197,1.205,1.213,1.232,1.252,1.261,1.27,1.277,1.284,1.29,1.294,1.296,1.297,1.295,1.291,1.286,1.272,1.263,1.254,1.245,1.236,1.227,1.219,1.212,1.206,1.198,1.198,1.201,1.211,1.218,1.236,1.246,1.255,1.265,1.274,1.282,1.288,1.294,1.298,1.3,1.299,1.296,1.292,1.28,1.273,1.266,1.259,1.253,1.248,1.244,1.243,1.251,1.258,1.267,1.29,1.302,1.314,1.326,1.336,1.343,1.348,1.344,1.335,1.321,1.302,1.278,1.249,1.216,1.182,1.097,1.104,1.144,1.448,1.804,2.022,2.264,2.527,2.809,3.111,3.429
3.847,3.62,3.396,3.175,2.959,2.748,2.544,2.348,2.162,1.986,1.671,1.536,1.419,1.32,1.182,1.124,1.12,1.151,1.178,1.242,1.305,1.334,1.358,1.378,1.394,1.405,1.411,1.413,1.41,1.403,1.392,1.378,1.36,1.34,1.318,1.27,1.219,1.17,1.148,1.127,1.108,1.092,1.078,1.058,1.053,1.051,1.061,1.07,1.081,1.094,1.142,1.16,1.178,1.196,1.23,1.245,1.259,1.272,1.282,1.291,1.298,1.302,1.304,1.304,1.299,1.287,1.278,1.269,1.259,1.249,1.239,1.228,1.21,1.202,1.195,1.186,1.185,1.185,1.19,1.195,1.202,1.211,1.221,1.244,1.268,1.28,1.292,1.303,1.313,1.322,1.329,1.334,1.337,1.336,1.333,1.327,1.309,1.297,1.284,1.271,1.256,1.242,1.229,1.216,1.205,1.191,1.188,1.19,1.205,1.216,1.243,1.258,1.272,1.287,1.3,1.312,1.322,1.33,1.335,1.337,1.333,1.328,1.32,1.298,1.286,1.273,1.26,1.249,1.238,1.23,1.225,1.227,1.233,1.243,1.267,1.28,1.293,1.305,1.315,1.323,1.326,1.32,1.31,1.294,1.272,1.246,1.215,1.181,1.146,1.06,1.06,1.091,1.336,1.618,1.788,1.974,2.173,2.384,2.604,2.832
4.185,3.913,3.652,3.403,3.165,2.94,2.728,2.528,2.341,2.168,1.863,1.732,1.615,1.514,1.355,1.253,1.22,1.185,1.179,1.183,1.199,1.208,1.217,1.226,1.233,1.239,1.243,1.245,1.245,1.244,1.24,1.235,1.228,1.22,1.21,1.188,1.163,1.136,1.123,1.111,1.099,1.087,1.077,1.059,1.051,1.045,1.035,1.034,1.034,1.035,1.044,1.048,1.053,1.058,1.069,1.074,1.08,1.085,1.09,1.095,1.1,1.104,1.108,1.112,1.117,1.121,1.122,1.123,1.124,1.124,1.124,1.123,1.122,1.121,1.12,1.118,1.117,1.116,1.114,1.113,1.113,1.112,1.112,1.113,1.114,1.115,1.117,1.118,1.12,1.121,1.123,1.125,1.127,1.131,1.133,1.135,1.138,1.14,1.141,1.142,1.143,1.144,1.144,1.144,1.144,1.143,1.142,1.141,1.139,1.138,1.137,1.136,1.136,1.136,1.136,1.137,1.139,1.141,1.143,1.147,1.155,1.16,1.166,1.179,1.186,1.194,1.201,1.209,1.217,1.224,1.231,1.249,1.253,1.256,1.257,1.255,1.252,1.246,1.239,1.23,1.206,1.192,1.177,1.161,1.145,1.13,1.116,1.107,1.101,1.131,1.207,1.266,1.534,1.79,1.94,2.104,2.282,2.473,2.677,2.893
4.838,4.533,4.239,3.954,3.68,3.418,3.168,2.932,2.709,2.501,2.134,1.977,1.838,1.72,1.542,1.441,1.416,1.405,1.414,1.448,1.489,1.51,1.528,1.544,1.557,1.566,1.572,1.575,1.574,1.569,1.561,1.55,1.537,1.521,1.503,1.462,1.419,1.375,1.355,1.335,1.317,1.301,1.288,1.267,1.261,1.257,1.26,1.266,1.273,1.282,1.314,1.326,1.338,1.349,1.372,1.382,1.391,1.399,1.406,1.412,1.417,1.421,1.424,1.425,1.425,1.422,1.419,1.416,1.412,1.409,1.405,1.401,1.395,1.393,1.391,1.389,1.389,1.39,1.394,1.397,1.4,1.404,1.408,1.416,1.425,1.429,1.432,1.436,1.438,1.441,1.442,1.443,1.444,1.443,1.442,1.44,1.436,1.434,1.431,1.429,1.426,1.424,1.422,1.42,1.419,1.418,1.418,1.419,1.422,1.424,1.428,1.43,1.432,1.435,1.437,1.438,1.44,1.442,1.443,1.444,1.447,1.448,1.449,1.453,1.456,1.459,1.462,1.466,1.471,1.476,1.482,1.499,1.505,1.51,1.518,1.52,1.52,1.518,1.514,1.507,1.485,1.47,1.452,1.432,1.41,1.387,1.364,1.343,1.325,1.318,1.379,1.437,1.738,2.043,2.224,2.423,2.639,2.871,3.118,3.378
4.906,4.619,4.335,4.057,3.784,3.519,3.263,3.017,2.783,2.563,2.169,2.0,1.852,1.727,1.551,1.471,1.463,1.491,1.521,1.593,1.668,1.701,1.73,1.754,1.773,1.787,1.795,1.798,1.796,1.788,1.776,1.759,1.739,1.715,1.689,1.631,1.57,1.51,1.481,1.455,1.431,1.41,1.393,1.368,1.361,1.358,1.371,1.382,1.396,1.412,1.47,1.491,1.512,1.533,1.573,1.591,1.608,1.622,1.635,1.645,1.653,1.659,1.662,1.663,1.658,1.645,1.636,1.626,1.615,1.603,1.591,1.579,1.557,1.548,1.54,1.529,1.527,1.527,1.534,1.541,1.549,1.56,1.572,1.599,1.628,1.643,1.656,1.668,1.679,1.689,1.696,1.701,1.703,1.701,1.696,1.688,1.667,1.654,1.64,1.624,1.609,1.594,1.58,1.567,1.556,1.541,1.539,1.542,1.558,1.57,1.598,1.614,1.629,1.644,1.658,1.671,1.681,1.689,1.695,1.697,1.694,1.688,1.68,1.658,1.646,1.633,1.621,1.609,1.6,1.592,1.588,1.592,1.6,1.61,1.636,1.649,1.662,1.674,1.683,1.688,1.686,1.677,1.662,1.641,1.614,1.582,1.546,1.506,1.466,1.378,1.391,1.435,1.744,2.09,2.299,2.526,2.771,3.031,3.303,3.585
5.311,4.931,4.56,4.198,3.848,3.513,3.194,2.893,2.613,2.354,1.908,1.724,1.568,1.44,1.274,1.219,1.226,1.289,1.336,1.445,1.554,1.603,1.647,1.683,1.711,1.73,1.74,1.741,1.732,1.715,1.691,1.659,1.623,1.582,1.539,1.453,1.377,1.316,1.293,1.274,1.258,1.245,1.234,1.217,1.209,1.203,1.198,1.203,1.212,1.226,1.297,1.327,1.36,1.393,1.456,1.483,1.507,1.527,1.542,1.552,1.557,1.557,1.553,1.546,1.522,1.492,1.476,1.46,1.445,1.431,1.417,1.405,1.384,1.376,1.369,1.359,1.356,1.355,1.359,1.364,1.372,1.381,1.393,1.422,1.457,1.475,1.494,1.512,1.529,1.545,1.559,1.571,1.58,1.588,1.587,1.582,1.56,1.543,1.522,1.499,1.473,1.446,1.419,1.393,1.369,1.333,1.321,1.325,1.354,1.377,1.433,1.464,1.495,1.524,1.55,1.572,1.59,1.603,1.61,1.612,1.599,1.585,1.567,1.522,1.497,1.471,1.445,1.422,1.401,1.384,1.372,1.37,1.381,1.397,1.441,1.466,1.493,1.519,1.543,1.564,1.591,1.594,1.59,1.577,1.554,1.522,1.481,1.431,1.374,1.193,1.134,1.154,1.495,1.943,2.218,2.52,2.845,3.19,3.551,3.926
3.261,3.085,2.911,2.738,2.569,2.403,2.241,2.085,1.936,1.795,1.541,1.431,1.334,1.251,1.132,1.075,1.067,1.083,1.102,1.151,1.203,1.227,1.248,1.266,1.28,1.291,1.298,1.301,1.3,1.296,1.288,1.277,1.263,1.247,1.229,1.188,1.145,1.102,1.082,1.063,1.046,1.031,1.018,1.0,0.995,0.993,1.003,1.011,1.02,1.032,1.074,1.089,1.104,1.12,1.148,1.162,1.174,1.184,1.193,1.201,1.207,1.211,1.213,1.214,1.21,1.201,1.195,1.187,1.179,1.171,1.162,1.154,1.138,1.131,1.126,1.118,1.117,1.117,1.122,1.126,1.133,1.14,1.149,1.168,1.189,1.199,1.209,1.217,1.225,1.232,1.237,1.241,1.242,1.241,1.237,1.232,1.217,1.207,1.197,1.186,1.175,1.164,1.154,1.145,1.137,1.127,1.125,1.127,1.138,1.147,1.167,1.178,1.189,1.199,1.209,1.218,1.225,1.231,1.234,1.236,1.233,1.229,1.223,1.208,1.199,1.19,1.182,1.174,1.168,1.163,1.159,1.162,1.167,1.173,1.189,1.197,1.205,1.212,1.216,1.218,1.213,1.205,1.193,1.178,1.158,1.136,1.11,1.084,1.058,1.004,1.018,1.048,1.251,1.474,1.607,1.752,1.907,2.071,2.242,2.419
