2.302,2.208,2.116,2.025,1.936,1.851,1.768,1.688,1.611,1.539,1.407,1.348,1.294,1.245,1.164,1.104,1.081,1.05,1.041,1.031,1.031,1.033,1.035,1.039,1.042,1.045,1.048,1.05,1.051,1.052,1.051,1.05,1.047,1.044,1.04,1.029,1.015,1.0,0.993,0.985,0.978,0.972,0.965,0.955,0.951,0.948,0.945,0.946,0.948,0.951,0.963,0.968,0.973,0.979,0.99,0.996,1.002,1.007,1.012,1.016,1.021,1.024,1.028,1.03,1.035,1.037,1.038,1.038,1.038,1.038,1.037,1.037,1.035,1.035,1.034,1.033,1.033,1.033,1.034,1.034,1.035,1.036,1.037,1.04,1.043,1.045,1.046,1.047,1.049,1.05,1.051,1.052,1.053,1.054,1.054,1.054,1.054,1.053,1.052,1.052,1.051,1.05,1.049,1.048,1.047,1.045,1.044,1.043,1.042,1.042,1.043,1.043,1.044,1.045,1.046,1.048,1.05,1.051,1.053,1.055,1.06,1.062,1.065,1.069,1.071,1.073,1.075,1.076,1.077,1.077,1.077,1.073,1.07,1.067,1.057,1.051,1.045,1.037,1.03,1.021,1.004,0.995,0.987,0.98,0.973,0.969,0.967,0.967,0.971,1.006,1.055,1.088,1.22,1.335,1.4,1.47,1.544,1.622,1.704,1.788
3.967,3.799,3.631,3.464,3.298,3.135,2.976,2.821,2.672,2.529,2.27,2.156,2.053,1.963,1.824,1.74,1.718,1.706,1.714,1.746,1.79,1.814,1.836,1.857,1.874,1.889,1.901,1.908,1.911,1.911,1.907,1.898,1.887,1.872,1.854,1.811,1.762,1.712,1.688,1.664,1.643,1.623,1.606,1.582,1.574,1.57,1.579,1.588,1.599,1.613,1.664,1.683,1.702,1.721,1.756,1.773,1.788,1.801,1.813,1.823,1.831,1.837,1.841,1.843,1.841,1.833,1.827,1.819,1.811,1.803,1.794,1.786,1.77,1.763,1.758,1.751,1.75,1.75,1.757,1.762,1.769,1.777,1.786,1.807,1.828,1.838,1.847,1.856,1.863,1.869,1.873,1.876,1.877,1.874,1.87,1.864,1.85,1.841,1.832,1.822,1.812,1.803,1.795,1.787,1.781,1.773,1.771,1.773,1.781,1.787,1.802,1.81,1.818,1.826,1.833,1.84,1.845,1.85,1.853,1.855,1.855,1.854,1.851,1.844,1.84,1.836,1.832,1.829,1.826,1.824,1.822,1.822,1.823,1.823,1.824,1.822,1.819,1.815,1.808,1.799,1.773,1.756,1.737,1.716,1.694,1.671,1.649,1.63,1.614,1.607,1.657,1.702,1.928,2.15,2.279,2.419,2.568,2.725,2.888,3.056
3.643,3.479,3.313,3.148,2.983,2.819,2.659,2.502,2.351,2.206,1.942,1.826,1.723,1.633,1.501,1.433,1.422,1.435,1.455,1.51,1.572,1.602,1.629,1.653,1.672,1.688,1.698,1.704,1.705,1.701,1.693,1.681,1.665,1.646,1.624,1.574,1.52,1.466,1.441,1.418,1.396,1.377,1.361,1.338,1.332,1.329,1.34,1.35,1.363,1.378,1.432,1.452,1.472,1.492,1.53,1.548,1.563,1.577,1.59,1.599,1.607,1.612,1.615,1.616,1.611,1.599,1.59,1.581,1.57,1.56,1.549,1.538,1.518,1.509,1.502,1.493,1.491,1.491,1.498,1.504,1.512,1.521,1.532,1.556,1.582,1.595,1.607,1.619,1.629,1.637,1.644,1.649,1.651,1.65,1.645,1.639,1.62,1.608,1.594,1.581,1.566,1.552,1.539,1.527,1.517,1.503,1.5,1.503,1.517,1.527,1.553,1.567,1.581,1.594,1.607,1.618,1.627,1.634,1.638,1.64,1.636,1.631,1.624,1.605,1.594,1.583,1.572,1.562,1.554,1.547,1.543,1.544,1.549,1.555,1.57,1.578,1.584,1.589,1.592,1.591,1.579,1.566,1.55,1.529,1.504,1.477,1.447,1.418,1.389,1.337,1.359,1.394,1.612,1.843,1.98,2.127,2.285,2.449,2.62,2.795
2.29,2.209,2.126,2.042,1.958,1.875,1.792,1.711,1.632,1.556,1.417,1.354,1.298,1.249,1.174,1.129,1.118,1.116,1.122,1.146,1.178,1.194,1.209,1.223,1.235,1.245,1.253,1.258,1.26,1.26,1.257,1.251,1.243,1.233,1.221,1.193,1.16,1.127,1.111,1.096,1.082,1.07,1.059,1.043,1.039,1.036,1.043,1.049,1.057,1.066,1.101,1.114,1.127,1.14,1.165,1.177,1.187,1.196,1.204,1.211,1.216,1.22,1.223,1.224,1.222,1.215,1.21,1.205,1.199,1.193,1.186,1.18,1.168,1.163,1.159,1.154,1.153,1.153,1.157,1.161,1.166,1.172,1.178,1.193,1.208,1.216,1.223,1.229,1.235,1.239,1.243,1.245,1.247,1.245,1.242,1.238,1.227,1.221,1.213,1.206,1.198,1.19,1.183,1.177,1.172,1.164,1.163,1.164,1.171,1.177,1.189,1.196,1.203,1.21,1.216,1.222,1.227,1.23,1.233,1.234,1.233,1.231,1.228,1.22,1.215,1.211,1.206,1.202,1.198,1.195,1.193,1.19,1.191,1.192,1.193,1.193,1.193,1.191,1.188,1.183,1.168,1.157,1.146,1.132,1.118,1.103,1.088,1.074,1.063,1.051,1.074,1.097,1.22,1.341,1.412,1.488,1.569,1.653,1.74,1.828
3.059,2.915,2.774,2.636,2.502,2.371,2.244,2.123,2.008,1.898,1.701,1.613,1.535,1.465,1.354,1.279,1.255,1.228,1.224,1.229,1.246,1.255,1.265,1.275,1.284,1.292,1.297,1.302,1.304,1.304,1.302,1.298,1.293,1.285,1.276,1.254,1.228,1.2,1.187,1.174,1.161,1.15,1.14,1.124,1.119,1.115,1.115,1.118,1.123,1.129,1.153,1.162,1.172,1.182,1.2,1.209,1.217,1.225,1.232,1.238,1.243,1.247,1.25,1.252,1.254,1.253,1.251,1.25,1.247,1.245,1.242,1.24,1.235,1.233,1.231,1.229,1.229,1.23,1.232,1.234,1.236,1.239,1.242,1.249,1.256,1.259,1.262,1.265,1.267,1.269,1.271,1.272,1.273,1.273,1.272,1.271,1.268,1.266,1.264,1.262,1.259,1.257,1.255,1.253,1.252,1.249,1.247,1.247,1.247,1.248,1.25,1.251,1.253,1.254,1.256,1.258,1.26,1.262,1.264,1.266,1.27,1.272,1.274,1.279,1.281,1.283,1.285,1.287,1.289,1.291,1.293,1.294,1.293,1.291,1.285,1.28,1.274,1.267,1.258,1.248,1.225,1.212,1.199,1.186,1.173,1.162,1.152,1.145,1.143,1.168,1.222,1.264,1.445,1.613,1.71,1.814,1.926,2.044,2.168,2.298
5.22,4.86,4.507,4.164,3.832,3.513,3.208,2.919,2.647,2.394,1.953,1.767,1.609,1.478,1.307,1.25,1.256,1.314,1.356,1.449,1.538,1.576,1.609,1.635,1.655,1.669,1.675,1.675,1.669,1.656,1.638,1.616,1.589,1.559,1.527,1.459,1.393,1.332,1.305,1.281,1.26,1.242,1.227,1.206,1.2,1.197,1.205,1.215,1.227,1.242,1.303,1.327,1.353,1.378,1.427,1.449,1.469,1.486,1.501,1.512,1.52,1.524,1.525,1.523,1.51,1.488,1.475,1.461,1.446,1.432,1.418,1.405,1.382,1.373,1.365,1.356,1.354,1.354,1.36,1.366,1.374,1.384,1.395,1.423,1.454,1.471,1.487,1.503,1.518,1.532,1.544,1.553,1.56,1.564,1.561,1.555,1.532,1.516,1.497,1.477,1.455,1.433,1.411,1.391,1.372,1.347,1.339,1.343,1.366,1.384,1.427,1.451,1.475,1.499,1.52,1.539,1.554,1.566,1.573,1.576,1.569,1.559,1.546,1.51,1.49,1.469,1.448,1.428,1.411,1.396,1.386,1.385,1.394,1.408,1.447,1.469,1.493,1.515,1.536,1.553,1.574,1.575,1.569,1.554,1.532,1.501,1.461,1.414,1.362,1.207,1.169,1.197,1.532,1.955,2.213,2.497,2.803,3.129,3.47,3.826
4.003,3.805,3.608,3.414,3.224,3.038,2.858,2.684,2.518,2.36,2.077,1.953,1.842,1.746,1.6,1.516,1.495,1.487,1.496,1.532,1.577,1.6,1.621,1.641,1.657,1.67,1.68,1.686,1.688,1.686,1.68,1.671,1.659,1.644,1.626,1.585,1.538,1.491,1.468,1.446,1.426,1.408,1.393,1.37,1.363,1.36,1.367,1.375,1.386,1.398,1.443,1.46,1.477,1.493,1.525,1.539,1.552,1.564,1.574,1.583,1.589,1.594,1.598,1.599,1.597,1.59,1.584,1.578,1.571,1.564,1.556,1.548,1.535,1.529,1.524,1.518,1.517,1.518,1.524,1.529,1.535,1.542,1.551,1.568,1.587,1.596,1.604,1.611,1.617,1.622,1.625,1.628,1.628,1.625,1.622,1.617,1.604,1.597,1.589,1.581,1.572,1.565,1.558,1.552,1.546,1.54,1.539,1.541,1.548,1.554,1.566,1.573,1.58,1.586,1.593,1.598,1.603,1.606,1.609,1.611,1.611,1.609,1.607,1.602,1.599,1.596,1.593,1.591,1.59,1.589,1.589,1.594,1.597,1.599,1.603,1.604,1.604,1.601,1.597,1.59,1.568,1.553,1.535,1.515,1.494,1.471,1.448,1.428,1.41,1.396,1.444,1.49,1.73,1.971,2.112,2.266,2.431,2.606,2.789,2.979
3.888,3.652,3.418,3.189,2.965,2.747,2.536,2.334,2.142,1.961,1.639,1.502,1.382,1.282,1.144,1.089,1.088,1.123,1.152,1.22,1.286,1.314,1.339,1.36,1.376,1.386,1.392,1.393,1.39,1.382,1.37,1.355,1.336,1.315,1.292,1.243,1.191,1.143,1.12,1.1,1.081,1.065,1.052,1.033,1.028,1.025,1.035,1.044,1.055,1.068,1.116,1.134,1.153,1.171,1.206,1.222,1.237,1.25,1.261,1.269,1.276,1.28,1.282,1.282,1.275,1.262,1.253,1.243,1.233,1.222,1.211,1.201,1.182,1.174,1.168,1.159,1.157,1.157,1.163,1.168,1.175,1.183,1.193,1.216,1.241,1.253,1.266,1.277,1.288,1.297,1.305,1.31,1.314,1.314,1.311,1.305,1.287,1.275,1.262,1.247,1.232,1.217,1.202,1.189,1.177,1.16,1.156,1.159,1.175,1.187,1.216,1.232,1.248,1.264,1.278,1.291,1.302,1.31,1.315,1.318,1.314,1.307,1.299,1.275,1.261,1.247,1.233,1.22,1.209,1.2,1.193,1.194,1.201,1.211,1.237,1.252,1.267,1.281,1.293,1.302,1.309,1.305,1.296,1.281,1.26,1.233,1.202,1.167,1.129,1.032,1.025,1.054,1.303,1.597,1.774,1.968,2.175,2.395,2.625,2.863
2.807,2.686,2.566,2.448,2.333,2.22,2.11,2.005,1.904,1.809,1.635,1.558,1.488,1.426,1.327,1.26,1.238,1.213,1.209,1.214,1.229,1.238,1.248,1.257,1.266,1.273,1.279,1.283,1.285,1.286,1.284,1.281,1.276,1.269,1.26,1.239,1.214,1.187,1.174,1.162,1.15,1.139,1.129,1.114,1.109,1.105,1.106,1.11,1.115,1.121,1.146,1.156,1.166,1.176,1.195,1.204,1.212,1.22,1.227,1.233,1.238,1.242,1.245,1.247,1.249,1.247,1.246,1.243,1.241,1.238,1.235,1.232,1.226,1.224,1.222,1.22,1.22,1.221,1.223,1.226,1.228,1.231,1.235,1.242,1.25,1.254,1.257,1.26,1.263,1.265,1.267,1.268,1.269,1.268,1.267,1.266,1.262,1.259,1.256,1.254,1.251,1.248,1.246,1.243,1.241,1.238,1.237,1.237,1.238,1.239,1.242,1.243,1.245,1.247,1.249,1.251,1.254,1.256,1.258,1.259,1.263,1.265,1.266,1.269,1.271,1.272,1.273,1.274,1.275,1.276,1.276,1.275,1.273,1.271,1.264,1.259,1.253,1.245,1.237,1.228,1.206,1.194,1.181,1.169,1.158,1.147,1.138,1.132,1.13,1.153,1.202,1.239,1.401,1.549,1.635,1.727,1.825,1.928,2.037,2.149
3.614,3.425,3.236,3.049,2.865,2.685,2.509,2.34,2.177,2.023,1.745,1.624,1.517,1.426,1.294,1.229,1.22,1.235,1.255,1.308,1.365,1.391,1.415,1.436,1.452,1.464,1.473,1.476,1.476,1.471,1.463,1.451,1.436,1.418,1.398,1.353,1.305,1.256,1.234,1.213,1.193,1.177,1.162,1.142,1.136,1.134,1.144,1.153,1.164,1.177,1.224,1.241,1.259,1.276,1.308,1.323,1.336,1.348,1.359,1.367,1.374,1.378,1.381,1.382,1.378,1.368,1.361,1.352,1.344,1.334,1.325,1.315,1.298,1.29,1.284,1.276,1.274,1.274,1.28,1.285,1.292,1.301,1.31,1.332,1.355,1.366,1.377,1.386,1.395,1.402,1.408,1.412,1.414,1.412,1.408,1.402,1.385,1.375,1.363,1.351,1.339,1.327,1.316,1.306,1.297,1.286,1.284,1.287,1.299,1.308,1.33,1.342,1.354,1.365,1.376,1.385,1.393,1.399,1.403,1.405,1.402,1.398,1.391,1.375,1.366,1.356,1.347,1.339,1.332,1.327,1.323,1.326,1.332,1.338,1.355,1.363,1.371,1.377,1.381,1.382,1.375,1.365,1.351,1.333,1.311,1.286,1.259,1.23,1.202,1.147,1.165,1.199,1.423,1.666,1.81,1.968,2.136,2.314,2.499,2.691
