4.142,3.927,3.713,3.501,3.291,3.086,2.885,2.691,2.504,2.327,2.007,1.868,1.745,1.64,1.488,1.415,1.406,1.427,1.452,1.517,1.586,1.618,1.646,1.671,1.69,1.705,1.715,1.719,1.718,1.712,1.702,1.688,1.67,1.648,1.624,1.57,1.512,1.456,1.429,1.404,1.382,1.362,1.346,1.322,1.316,1.313,1.325,1.336,1.349,1.364,1.42,1.441,1.461,1.482,1.521,1.539,1.555,1.569,1.582,1.592,1.6,1.605,1.608,1.609,1.603,1.59,1.582,1.572,1.561,1.549,1.538,1.526,1.505,1.496,1.489,1.479,1.477,1.477,1.483,1.49,1.498,1.508,1.519,1.545,1.573,1.586,1.599,1.611,1.622,1.631,1.638,1.644,1.646,1.645,1.64,1.633,1.613,1.6,1.586,1.571,1.556,1.541,1.527,1.514,1.503,1.488,1.485,1.488,1.504,1.515,1.543,1.558,1.573,1.588,1.601,1.613,1.623,1.631,1.636,1.638,1.634,1.628,1.62,1.599,1.587,1.574,1.562,1.551,1.542,1.535,1.53,1.533,1.539,1.547,1.568,1.579,1.589,1.598,1.604,1.607,1.6,1.589,1.573,1.552,1.527,1.497,1.463,1.429,1.394,1.323,1.34,1.378,1.635,1.916,2.084,2.266,2.461,2.666,2.88,3.1
3.753,3.542,3.332,3.126,2.923,2.724,2.532,2.346,2.169,2.001,1.7,1.571,1.457,1.36,1.224,1.164,1.158,1.184,1.209,1.27,1.332,1.36,1.385,1.405,1.422,1.433,1.44,1.443,1.441,1.435,1.424,1.411,1.394,1.374,1.353,1.305,1.254,1.205,1.183,1.162,1.142,1.126,1.112,1.092,1.087,1.084,1.095,1.104,1.115,1.128,1.176,1.194,1.212,1.23,1.263,1.279,1.293,1.305,1.316,1.324,1.331,1.336,1.338,1.338,1.333,1.322,1.314,1.305,1.295,1.285,1.275,1.265,1.246,1.238,1.232,1.223,1.221,1.221,1.227,1.232,1.239,1.248,1.258,1.28,1.305,1.317,1.328,1.339,1.349,1.357,1.364,1.368,1.371,1.37,1.366,1.36,1.342,1.331,1.318,1.305,1.291,1.278,1.265,1.253,1.243,1.229,1.226,1.229,1.243,1.253,1.279,1.293,1.307,1.321,1.334,1.345,1.354,1.361,1.366,1.368,1.365,1.359,1.352,1.331,1.32,1.308,1.296,1.285,1.276,1.269,1.264,1.266,1.273,1.281,1.303,1.315,1.326,1.337,1.345,1.35,1.349,1.342,1.33,1.313,1.292,1.265,1.235,1.202,1.169,1.093,1.099,1.132,1.369,1.636,1.796,1.971,2.159,2.357,2.563,2.777
3.263,3.116,2.968,2.82,2.674,2.529,2.388,2.25,2.117,1.991,1.76,1.659,1.568,1.49,1.372,1.309,1.295,1.3,1.313,1.354,1.403,1.427,1.449,1.468,1.485,1.498,1.507,1.513,1.514,1.512,1.506,1.497,1.485,1.469,1.452,1.411,1.366,1.32,1.298,1.278,1.259,1.243,1.228,1.208,1.202,1.2,1.209,1.217,1.228,1.241,1.286,1.303,1.32,1.337,1.368,1.383,1.396,1.408,1.418,1.426,1.433,1.437,1.44,1.441,1.438,1.429,1.423,1.415,1.407,1.398,1.39,1.381,1.365,1.358,1.352,1.345,1.343,1.344,1.349,1.354,1.361,1.369,1.378,1.398,1.419,1.429,1.439,1.448,1.455,1.462,1.467,1.47,1.472,1.469,1.466,1.46,1.445,1.435,1.425,1.414,1.404,1.393,1.383,1.375,1.367,1.358,1.356,1.358,1.369,1.376,1.394,1.404,1.414,1.424,1.433,1.441,1.447,1.453,1.456,1.457,1.455,1.452,1.447,1.434,1.427,1.42,1.413,1.407,1.402,1.398,1.395,1.397,1.4,1.404,1.413,1.416,1.419,1.421,1.42,1.417,1.402,1.39,1.375,1.357,1.336,1.314,1.291,1.268,1.247,1.215,1.242,1.276,1.469,1.669,1.786,1.913,2.049,2.192,2.34,2.492
5.577,5.196,4.82,4.452,4.095,3.751,3.423,3.112,2.82,2.55,2.083,1.888,1.722,1.586,1.405,1.343,1.349,1.417,1.47,1.594,1.719,1.776,1.826,1.869,1.902,1.924,1.936,1.937,1.928,1.908,1.879,1.842,1.8,1.753,1.704,1.606,1.52,1.454,1.43,1.41,1.394,1.381,1.37,1.351,1.343,1.335,1.325,1.33,1.339,1.355,1.436,1.471,1.509,1.547,1.619,1.65,1.677,1.698,1.714,1.724,1.729,1.728,1.723,1.713,1.685,1.651,1.634,1.617,1.6,1.585,1.571,1.558,1.535,1.526,1.517,1.505,1.502,1.5,1.504,1.51,1.518,1.529,1.543,1.576,1.615,1.636,1.656,1.676,1.695,1.712,1.727,1.74,1.75,1.76,1.759,1.754,1.73,1.712,1.69,1.664,1.635,1.605,1.574,1.544,1.516,1.475,1.46,1.464,1.497,1.524,1.589,1.624,1.659,1.691,1.721,1.746,1.765,1.779,1.787,1.788,1.772,1.756,1.736,1.685,1.657,1.628,1.599,1.573,1.55,1.531,1.517,1.514,1.526,1.544,1.593,1.622,1.651,1.68,1.707,1.73,1.759,1.762,1.756,1.74,1.714,1.677,1.63,1.574,1.511,1.313,1.25,1.272,1.635,2.106,2.394,2.709,3.047,3.403,3.775,4.159
4.101,3.808,3.523,3.247,2.981,2.726,2.482,2.253,2.037,1.837,1.49,1.345,1.221,1.121,0.989,0.947,0.952,0.996,1.028,1.098,1.163,1.191,1.215,1.234,1.248,1.258,1.263,1.262,1.257,1.248,1.235,1.218,1.199,1.177,1.153,1.102,1.052,1.006,0.986,0.967,0.951,0.937,0.926,0.909,0.905,0.902,0.91,0.917,0.926,0.938,0.984,1.001,1.02,1.039,1.074,1.091,1.106,1.119,1.129,1.138,1.144,1.147,1.148,1.147,1.138,1.122,1.112,1.102,1.091,1.08,1.07,1.06,1.042,1.035,1.029,1.022,1.021,1.021,1.026,1.03,1.036,1.044,1.053,1.073,1.097,1.109,1.122,1.134,1.145,1.155,1.163,1.17,1.175,1.178,1.176,1.171,1.153,1.142,1.128,1.112,1.096,1.08,1.064,1.049,1.035,1.017,1.011,1.014,1.031,1.044,1.077,1.094,1.112,1.129,1.145,1.159,1.17,1.179,1.185,1.187,1.182,1.175,1.165,1.139,1.124,1.109,1.093,1.078,1.066,1.055,1.047,1.046,1.053,1.064,1.093,1.11,1.128,1.145,1.161,1.174,1.191,1.192,1.188,1.178,1.162,1.139,1.109,1.074,1.034,0.915,0.885,0.906,1.167,1.5,1.703,1.928,2.171,2.429,2.702,2.987
3.474,3.257,3.045,2.838,2.638,2.444,2.259,2.082,1.915,1.759,1.482,1.363,1.26,1.173,1.05,0.991,0.982,0.995,1.012,1.054,1.098,1.118,1.135,1.15,1.161,1.169,1.173,1.175,1.173,1.168,1.16,1.15,1.137,1.122,1.106,1.07,1.032,0.994,0.977,0.96,0.945,0.932,0.921,0.905,0.9,0.898,0.905,0.912,0.92,0.929,0.963,0.975,0.988,1.0,1.023,1.034,1.044,1.052,1.06,1.066,1.071,1.074,1.076,1.077,1.075,1.068,1.063,1.058,1.052,1.046,1.039,1.033,1.02,1.015,1.011,1.006,1.005,1.005,1.009,1.013,1.019,1.025,1.032,1.047,1.063,1.07,1.077,1.084,1.089,1.094,1.097,1.099,1.1,1.097,1.094,1.09,1.079,1.072,1.064,1.057,1.049,1.042,1.036,1.03,1.025,1.019,1.019,1.021,1.029,1.035,1.048,1.055,1.063,1.07,1.076,1.082,1.087,1.091,1.093,1.095,1.093,1.091,1.088,1.079,1.074,1.069,1.064,1.06,1.057,1.055,1.054,1.061,1.066,1.072,1.085,1.092,1.099,1.104,1.108,1.11,1.105,1.098,1.088,1.074,1.057,1.037,1.015,0.992,0.968,0.922,0.94,0.973,1.19,1.429,1.573,1.732,1.903,2.086,2.279,2.481
4.074,3.886,3.697,3.506,3.316,3.127,2.94,2.758,2.581,2.411,2.101,1.965,1.843,1.739,1.588,1.518,1.511,1.543,1.574,1.655,1.74,1.779,1.815,1.845,1.869,1.887,1.899,1.904,1.902,1.894,1.881,1.863,1.84,1.813,1.784,1.719,1.653,1.59,1.561,1.535,1.511,1.491,1.473,1.449,1.442,1.438,1.45,1.461,1.475,1.492,1.557,1.582,1.608,1.634,1.683,1.705,1.725,1.743,1.758,1.77,1.778,1.783,1.785,1.785,1.774,1.755,1.743,1.73,1.716,1.702,1.688,1.674,1.65,1.64,1.632,1.621,1.619,1.619,1.626,1.632,1.641,1.652,1.665,1.694,1.727,1.743,1.759,1.774,1.788,1.801,1.811,1.819,1.824,1.825,1.821,1.813,1.79,1.774,1.756,1.737,1.717,1.696,1.677,1.659,1.643,1.62,1.615,1.619,1.639,1.654,1.693,1.714,1.735,1.756,1.775,1.791,1.805,1.815,1.822,1.824,1.817,1.809,1.797,1.765,1.747,1.729,1.711,1.695,1.681,1.67,1.662,1.662,1.67,1.681,1.708,1.723,1.738,1.75,1.759,1.765,1.76,1.75,1.732,1.709,1.679,1.645,1.606,1.564,1.523,1.429,1.434,1.469,1.721,2.001,2.167,2.346,2.536,2.734,2.938,3.146
4.412,4.106,3.808,3.519,3.239,2.971,2.715,2.472,2.243,2.03,1.658,1.502,1.368,1.258,1.113,1.062,1.064,1.105,1.136,1.204,1.267,1.294,1.317,1.335,1.348,1.357,1.361,1.361,1.356,1.347,1.335,1.32,1.301,1.281,1.258,1.209,1.159,1.111,1.088,1.068,1.049,1.033,1.019,1.0,0.995,0.993,1.003,1.012,1.022,1.035,1.082,1.1,1.117,1.135,1.168,1.183,1.197,1.209,1.22,1.228,1.234,1.239,1.241,1.241,1.235,1.222,1.214,1.205,1.195,1.185,1.174,1.164,1.145,1.137,1.131,1.122,1.12,1.12,1.125,1.13,1.137,1.146,1.156,1.178,1.203,1.215,1.227,1.238,1.249,1.257,1.265,1.27,1.273,1.273,1.27,1.264,1.246,1.234,1.221,1.207,1.193,1.178,1.164,1.151,1.14,1.125,1.121,1.124,1.139,1.151,1.179,1.194,1.21,1.225,1.239,1.252,1.262,1.271,1.276,1.279,1.276,1.27,1.262,1.24,1.227,1.213,1.2,1.187,1.176,1.166,1.16,1.16,1.167,1.177,1.205,1.222,1.238,1.254,1.269,1.281,1.294,1.294,1.288,1.275,1.257,1.232,1.201,1.165,1.125,1.014,0.996,1.024,1.305,1.648,1.857,2.089,2.339,2.605,2.887,3.182
3.694,3.517,3.337,3.155,2.972,2.79,2.611,2.435,2.266,2.104,1.808,1.679,1.564,1.465,1.325,1.266,1.266,1.315,1.357,1.462,1.574,1.625,1.671,1.71,1.741,1.763,1.775,1.778,1.771,1.755,1.731,1.7,1.664,1.624,1.582,1.499,1.426,1.37,1.349,1.332,1.318,1.306,1.295,1.277,1.269,1.262,1.253,1.257,1.267,1.281,1.355,1.387,1.42,1.454,1.517,1.544,1.568,1.586,1.6,1.608,1.612,1.611,1.606,1.598,1.574,1.546,1.531,1.517,1.503,1.49,1.478,1.467,1.446,1.438,1.43,1.418,1.414,1.412,1.415,1.421,1.429,1.439,1.452,1.482,1.517,1.535,1.553,1.57,1.585,1.599,1.612,1.622,1.629,1.636,1.635,1.631,1.611,1.596,1.577,1.555,1.531,1.505,1.479,1.453,1.429,1.392,1.379,1.383,1.412,1.434,1.49,1.521,1.551,1.578,1.603,1.624,1.64,1.651,1.657,1.657,1.643,1.629,1.612,1.569,1.546,1.522,1.498,1.477,1.457,1.441,1.43,1.426,1.435,1.45,1.489,1.512,1.536,1.558,1.577,1.593,1.606,1.602,1.591,1.57,1.542,1.505,1.461,1.412,1.359,1.217,1.187,1.209,1.453,1.745,1.918,2.104,2.299,2.5,2.705,2.911
4.099,3.868,3.639,3.413,3.192,2.976,2.767,2.565,2.373,2.191,1.866,1.725,1.602,1.498,1.349,1.281,1.273,1.295,1.32,1.382,1.446,1.475,1.5,1.522,1.539,1.552,1.559,1.562,1.56,1.554,1.544,1.53,1.513,1.493,1.47,1.42,1.367,1.315,1.291,1.268,1.247,1.229,1.214,1.192,1.186,1.184,1.195,1.205,1.217,1.231,1.281,1.3,1.318,1.337,1.371,1.387,1.402,1.415,1.426,1.435,1.442,1.447,1.449,1.45,1.446,1.434,1.427,1.418,1.408,1.398,1.387,1.377,1.358,1.349,1.342,1.333,1.331,1.331,1.337,1.343,1.351,1.36,1.37,1.394,1.419,1.432,1.443,1.454,1.464,1.472,1.478,1.483,1.485,1.483,1.479,1.472,1.454,1.442,1.43,1.416,1.403,1.39,1.377,1.366,1.356,1.343,1.341,1.344,1.358,1.368,1.393,1.406,1.42,1.433,1.445,1.456,1.465,1.472,1.477,1.479,1.476,1.47,1.463,1.444,1.433,1.422,1.412,1.402,1.393,1.387,1.383,1.386,1.393,1.401,1.422,1.434,1.444,1.453,1.46,1.464,1.461,1.452,1.439,1.42,1.397,1.369,1.338,1.305,1.271,1.198,1.211,1.249,1.506,1.792,1.964,2.151,2.352,2.564,2.787,3.017
