4.007,3.883,3.78,3.635,3.592,3.566,3.555,3.556,3.567,3.585,3.609,3.635,3.662,3.688,3.712,3.731,3.746,3.756,3.76,3.757,3.748,3.733,3.711,3.683,3.649,3.609,3.565,3.515,3.462,3.404,3.343,3.279,3.144,3.073,3.001,2.927,2.851,2.774,2.696,2.617,2.537,2.456,2.374,2.292,2.21,2.127,2.046,1.966,1.815,1.746,1.683,1.582,1.548,1.519,1.546,1.686,1.753,1.909,1.994,2.081,2.169,2.257,2.343,2.427,2.507,2.584,2.656,2.722,2.783,2.838,2.886,2.928,2.964,2.993,3.015,3.03,3.039,3.041,3.037,3.028,2.991,2.965,2.934,2.898,2.859,2.815,2.769,2.72,2.668,2.615,2.561,2.506,2.451,2.397,2.344,2.292,2.244,2.198,2.156,2.086,2.038,2.022,2.012,2.009,2.02,2.033,2.052,2.076,2.104,2.135,2.17,2.207,2.247,2.331,2.374,2.419,2.463,2.507,2.551,2.593,2.635,2.675,2.714,2.75,2.785,2.845,2.871,2.893,2.911,2.925,2.935,2.941,2.941,2.938,2.929,2.915,2.896,2.873,2.844,2.811,2.774,2.733,2.689,2.642,2.592,2.541,2.437,2.385,2.335,2.287,2.243,2.203,2.168,2.139,2.115,2.087,2.084,2.092,2.105,2.124,2.147,2.173,2.204,2.238,2.315,2.359,2.406,2.457,2.513,2.575,2.643,2.718,2.801,2.894,2.997,3.11,3.234,3.519,3.679,3.851
4.234,4.09,3.957,3.722,3.62,3.528,3.445,3.371,3.304,3.245,3.192,3.145,3.103,3.065,3.031,2.999,2.97,2.942,2.915,2.889,2.863,2.836,2.809,2.78,2.751,2.719,2.687,2.652,2.616,2.577,2.537,2.495,2.406,2.358,2.31,2.26,2.21,2.158,2.106,2.054,2.002,1.95,1.899,1.848,1.8,1.753,1.708,1.666,1.591,1.56,1.532,1.489,1.475,1.46,1.464,1.499,1.518,1.562,1.587,1.614,1.641,1.67,1.698,1.727,1.755,1.783,1.809,1.835,1.86,1.883,1.905,1.925,1.943,1.96,1.975,1.987,1.998,2.007,2.014,2.02,2.025,2.024,2.022,2.019,2.014,2.008,2.0,1.992,1.982,1.972,1.96,1.949,1.937,1.924,1.912,1.9,1.888,1.877,1.866,1.847,1.832,1.826,1.822,1.819,1.818,1.819,1.822,1.827,1.833,1.84,1.849,1.858,1.869,1.894,1.908,1.922,1.936,1.951,1.966,1.982,1.997,2.012,2.027,2.041,2.055,2.081,2.093,2.103,2.113,2.122,2.13,2.137,2.142,2.146,2.149,2.151,2.151,2.151,2.148,2.145,2.14,2.134,2.127,2.118,2.109,2.098,2.074,2.061,2.047,2.033,2.018,2.003,1.989,1.975,1.962,1.939,1.925,1.921,1.922,1.926,1.936,1.95,1.971,1.997,2.073,2.123,2.181,2.247,2.323,2.408,2.502,2.605,2.717,2.839,2.97,3.11,3.259,3.583,3.757,3.941
4.359,4.202,4.074,3.905,3.861,3.84,3.838,3.853,3.88,3.915,3.956,3.998,4.04,4.08,4.114,4.143,4.164,4.178,4.183,4.179,4.167,4.146,4.116,4.079,4.035,3.984,3.928,3.866,3.799,3.729,3.655,3.579,3.421,3.339,3.257,3.174,3.09,3.006,2.921,2.835,2.749,2.661,2.573,2.485,2.395,2.306,2.217,2.129,1.961,1.883,1.811,1.695,1.655,1.618,1.647,1.808,1.885,2.065,2.162,2.262,2.362,2.462,2.56,2.654,2.745,2.831,2.911,2.984,3.051,3.112,3.164,3.21,3.247,3.277,3.3,3.315,3.323,3.324,3.317,3.305,3.26,3.23,3.194,3.153,3.108,3.059,3.006,2.95,2.892,2.832,2.771,2.709,2.648,2.586,2.527,2.469,2.414,2.363,2.316,2.238,2.183,2.166,2.156,2.153,2.166,2.182,2.204,2.231,2.262,2.298,2.336,2.378,2.422,2.515,2.562,2.611,2.66,2.708,2.756,2.804,2.85,2.895,2.938,2.979,3.018,3.088,3.118,3.144,3.167,3.185,3.198,3.206,3.209,3.207,3.199,3.185,3.165,3.14,3.109,3.072,3.03,2.984,2.933,2.878,2.821,2.761,2.639,2.578,2.519,2.463,2.412,2.365,2.325,2.291,2.265,2.236,2.239,2.251,2.269,2.293,2.321,2.353,2.388,2.426,2.51,2.555,2.604,2.656,2.713,2.776,2.846,2.925,3.013,3.114,3.227,3.354,3.497,3.83,4.021,4.228
5.72,5.617,5.517,5.328,5.238,5.151,5.066,4.985,4.906,4.83,4.756,4.684,4.613,4.545,4.479,4.413,4.349,4.286,4.224,4.163,4.102,4.042,3.982,3.922,3.862,3.802,3.742,3.682,3.622,3.562,3.502,3.441,3.32,3.259,3.199,3.138,3.079,3.019,2.961,2.904,2.847,2.793,2.74,2.688,2.64,2.593,2.549,2.509,2.437,2.407,2.381,2.34,2.326,2.311,2.312,2.342,2.358,2.399,2.423,2.448,2.475,2.504,2.533,2.562,2.592,2.622,2.652,2.681,2.709,2.737,2.763,2.788,2.812,2.834,2.854,2.873,2.89,2.905,2.918,2.93,2.947,2.953,2.957,2.959,2.96,2.959,2.957,2.954,2.949,2.943,2.937,2.929,2.921,2.912,2.903,2.894,2.885,2.877,2.868,2.853,2.841,2.836,2.833,2.831,2.831,2.832,2.836,2.84,2.846,2.854,2.863,2.872,2.883,2.908,2.922,2.936,2.951,2.967,2.982,2.998,3.013,3.028,3.043,3.057,3.071,3.096,3.107,3.117,3.125,3.132,3.138,3.143,3.146,3.147,3.147,3.145,3.142,3.137,3.131,3.123,3.114,3.103,3.092,3.079,3.066,3.052,3.022,3.007,2.992,2.978,2.965,2.952,2.941,2.933,2.926,2.921,2.93,2.941,2.956,2.976,3.002,3.033,3.07,3.112,3.217,3.279,3.347,3.421,3.502,3.589,3.682,3.78,3.885,3.995,4.11,4.23,4.355,4.618,4.756,4.898
4.092,3.959,3.836,3.623,3.531,3.449,3.376,3.311,3.253,3.203,3.159,3.121,3.087,3.057,3.031,3.006,2.984,2.963,2.942,2.921,2.9,2.878,2.855,2.83,2.803,2.774,2.744,2.711,2.675,2.637,2.597,2.555,2.463,2.414,2.363,2.311,2.257,2.202,2.146,2.089,2.033,1.976,1.92,1.865,1.811,1.759,1.709,1.662,1.579,1.544,1.513,1.467,1.452,1.439,1.448,1.496,1.52,1.577,1.608,1.641,1.674,1.709,1.743,1.777,1.811,1.843,1.874,1.904,1.933,1.959,1.984,2.006,2.027,2.045,2.06,2.074,2.085,2.093,2.099,2.103,2.104,2.101,2.096,2.089,2.08,2.07,2.058,2.044,2.03,2.014,1.998,1.981,1.964,1.947,1.93,1.913,1.897,1.881,1.866,1.841,1.822,1.814,1.809,1.806,1.806,1.809,1.814,1.821,1.83,1.841,1.853,1.867,1.881,1.914,1.932,1.95,1.968,1.987,2.006,2.024,2.042,2.059,2.076,2.092,2.107,2.134,2.146,2.156,2.165,2.172,2.179,2.183,2.186,2.188,2.188,2.186,2.183,2.179,2.173,2.166,2.157,2.147,2.136,2.124,2.111,2.097,2.067,2.05,2.034,2.017,2.001,1.984,1.969,1.954,1.94,1.916,1.902,1.899,1.9,1.905,1.914,1.929,1.95,1.976,2.05,2.097,2.153,2.216,2.288,2.368,2.457,2.554,2.66,2.774,2.897,3.028,3.167,3.469,3.632,3.803
4.744,4.56,4.394,4.119,4.008,3.914,3.835,3.771,3.719,3.678,3.647,3.624,3.608,3.596,3.588,3.582,3.577,3.571,3.565,3.557,3.547,3.534,3.517,3.496,3.472,3.443,3.41,3.372,3.33,3.283,3.233,3.178,3.057,2.991,2.921,2.85,2.775,2.699,2.621,2.542,2.462,2.382,2.303,2.224,2.148,2.074,2.003,1.937,1.818,1.768,1.725,1.661,1.642,1.629,1.648,1.728,1.766,1.851,1.897,1.945,1.994,2.044,2.093,2.141,2.188,2.233,2.276,2.317,2.356,2.391,2.424,2.454,2.48,2.503,2.523,2.539,2.551,2.561,2.566,2.569,2.563,2.556,2.545,2.532,2.516,2.498,2.477,2.454,2.43,2.404,2.377,2.349,2.32,2.292,2.263,2.236,2.209,2.183,2.159,2.118,2.087,2.076,2.069,2.065,2.067,2.073,2.083,2.096,2.112,2.13,2.151,2.174,2.199,2.253,2.281,2.31,2.339,2.367,2.395,2.422,2.448,2.473,2.497,2.518,2.538,2.572,2.585,2.597,2.606,2.612,2.616,2.618,2.618,2.615,2.61,2.603,2.594,2.583,2.57,2.555,2.54,2.522,2.504,2.484,2.464,2.443,2.4,2.379,2.357,2.336,2.316,2.296,2.277,2.26,2.244,2.218,2.202,2.199,2.199,2.203,2.213,2.227,2.248,2.275,2.351,2.402,2.462,2.532,2.612,2.703,2.806,2.92,3.046,3.185,3.336,3.499,3.675,4.066,4.28,4.507
3.929,3.845,3.763,3.604,3.528,3.454,3.382,3.311,3.242,3.176,3.11,3.047,2.985,2.925,2.866,2.809,2.753,2.698,2.645,2.594,2.543,2.494,2.446,2.4,2.354,2.309,2.266,2.224,2.182,2.142,2.103,2.065,1.992,1.956,1.923,1.89,1.858,1.827,1.798,1.769,1.742,1.716,1.692,1.668,1.646,1.626,1.606,1.589,1.557,1.544,1.532,1.512,1.504,1.493,1.487,1.488,1.49,1.498,1.503,1.509,1.516,1.523,1.531,1.54,1.548,1.557,1.567,1.576,1.586,1.595,1.605,1.614,1.624,1.633,1.642,1.651,1.66,1.668,1.676,1.684,1.698,1.705,1.711,1.717,1.723,1.728,1.732,1.737,1.741,1.745,1.748,1.752,1.755,1.758,1.76,1.763,1.765,1.767,1.769,1.773,1.777,1.779,1.781,1.784,1.788,1.791,1.794,1.797,1.8,1.803,1.806,1.81,1.813,1.821,1.825,1.829,1.833,1.837,1.841,1.845,1.849,1.853,1.857,1.861,1.864,1.87,1.873,1.876,1.878,1.879,1.881,1.882,1.882,1.882,1.882,1.881,1.88,1.879,1.877,1.874,1.872,1.869,1.865,1.862,1.858,1.855,1.848,1.845,1.843,1.841,1.84,1.839,1.84,1.842,1.845,1.857,1.878,1.892,1.908,1.927,1.95,1.976,2.005,2.037,2.114,2.158,2.205,2.257,2.313,2.372,2.436,2.503,2.575,2.65,2.728,2.811,2.897,3.079,3.175,3.274
6.123,5.985,5.87,5.709,5.66,5.63,5.617,5.618,5.63,5.651,5.678,5.707,5.738,5.767,5.794,5.815,5.83,5.839,5.839,5.831,5.815,5.79,5.756,5.714,5.663,5.606,5.541,5.469,5.392,5.309,5.222,5.131,4.936,4.835,4.73,4.623,4.513,4.401,4.286,4.169,4.05,3.929,3.805,3.681,3.555,3.428,3.302,3.178,2.941,2.832,2.732,2.573,2.518,2.47,2.513,2.735,2.842,3.089,3.224,3.362,3.501,3.639,3.775,3.907,4.032,4.152,4.263,4.366,4.46,4.544,4.618,4.682,4.736,4.779,4.812,4.835,4.848,4.851,4.845,4.83,4.774,4.735,4.688,4.634,4.574,4.509,4.438,4.363,4.285,4.203,4.12,4.035,3.95,3.866,3.783,3.703,3.626,3.554,3.488,3.378,3.3,3.276,3.261,3.255,3.274,3.296,3.327,3.364,3.409,3.458,3.513,3.571,3.633,3.763,3.83,3.897,3.965,4.032,4.098,4.163,4.226,4.288,4.346,4.402,4.455,4.548,4.587,4.622,4.651,4.674,4.69,4.7,4.702,4.697,4.685,4.665,4.637,4.601,4.558,4.508,4.45,4.387,4.318,4.244,4.167,4.087,3.922,3.841,3.762,3.687,3.616,3.552,3.495,3.447,3.408,3.36,3.353,3.363,3.383,3.411,3.447,3.489,3.538,3.592,3.716,3.785,3.86,3.94,4.027,4.12,4.221,4.33,4.449,4.578,4.718,4.87,5.034,5.399,5.6,5.814
4.142,4.002,3.885,3.715,3.661,3.624,3.604,3.597,3.601,3.614,3.632,3.654,3.678,3.702,3.725,3.744,3.759,3.77,3.775,3.774,3.768,3.755,3.735,3.71,3.679,3.642,3.6,3.552,3.5,3.444,3.383,3.319,3.182,3.109,3.034,2.957,2.878,2.797,2.715,2.632,2.548,2.463,2.378,2.293,2.209,2.125,2.043,1.963,1.814,1.747,1.687,1.592,1.561,1.536,1.563,1.696,1.759,1.906,1.986,2.068,2.152,2.236,2.319,2.4,2.478,2.552,2.623,2.688,2.749,2.803,2.852,2.895,2.932,2.962,2.986,3.003,3.014,3.018,3.016,3.009,2.976,2.951,2.922,2.888,2.85,2.808,2.763,2.715,2.665,2.614,2.561,2.507,2.454,2.401,2.349,2.299,2.252,2.208,2.167,2.099,2.051,2.035,2.025,2.021,2.03,2.043,2.061,2.083,2.11,2.141,2.175,2.212,2.251,2.335,2.378,2.423,2.467,2.512,2.555,2.598,2.64,2.68,2.718,2.754,2.788,2.846,2.87,2.89,2.906,2.919,2.926,2.93,2.929,2.923,2.913,2.898,2.878,2.854,2.826,2.793,2.757,2.717,2.675,2.629,2.583,2.534,2.437,2.389,2.343,2.299,2.258,2.221,2.189,2.161,2.139,2.112,2.108,2.114,2.126,2.142,2.163,2.188,2.217,2.249,2.326,2.37,2.419,2.472,2.532,2.597,2.671,2.752,2.843,2.943,3.055,3.178,3.314,3.623,3.796,3.983
7.993,7.861,7.731,7.475,7.349,7.224,7.102,6.98,6.861,6.743,6.627,6.512,6.399,6.288,6.179,6.071,5.966,5.862,5.76,5.66,5.562,5.465,5.371,5.279,5.189,5.101,5.014,4.93,4.849,4.769,4.691,4.616,4.472,4.404,4.337,4.273,4.211,4.152,4.095,4.04,3.988,3.937,3.89,3.844,3.801,3.76,3.721,3.685,3.619,3.589,3.562,3.513,3.491,3.454,3.425,3.394,3.386,3.376,3.373,3.372,3.371,3.372,3.374,3.377,3.381,3.385,3.391,3.397,3.404,3.412,3.42,3.429,3.438,3.447,3.457,3.468,3.478,3.489,3.5,3.511,3.533,3.544,3.556,3.567,3.578,3.589,3.599,3.61,3.62,3.63,3.64,3.65,3.659,3.668,3.677,3.685,3.693,3.701,3.708,3.722,3.734,3.739,3.744,3.749,3.757,3.761,3.764,3.767,3.769,3.772,3.773,3.775,3.776,3.778,3.779,3.78,3.78,3.78,3.781,3.781,3.781,3.782,3.782,3.782,3.783,3.786,3.787,3.789,3.792,3.795,3.799,3.803,3.809,3.815,3.822,3.829,3.838,3.849,3.86,3.872,3.886,3.902,3.919,3.937,3.957,3.979,4.028,4.056,4.086,4.117,4.151,4.187,4.225,4.266,4.309,4.402,4.506,4.561,4.619,4.68,4.743,4.808,4.877,4.948,5.097,5.176,5.258,5.342,5.428,5.517,5.609,5.703,5.799,5.898,6.0,6.104,6.21,6.429,6.542,6.658
6.254,6.091,5.933,5.633,5.491,5.353,5.22,5.091,4.967,4.847,4.732,4.62,4.513,4.409,4.309,4.213,4.12,4.03,3.944,3.86,3.78,3.702,3.627,3.554,3.484,3.416,3.351,3.287,3.226,3.166,3.109,3.053,2.948,2.898,2.849,2.802,2.757,2.714,2.672,2.632,2.594,2.557,2.522,2.489,2.458,2.428,2.4,2.374,2.328,2.308,2.289,2.258,2.246,2.226,2.214,2.207,2.208,2.215,2.22,2.226,2.234,2.242,2.251,2.261,2.272,2.283,2.295,2.307,2.32,2.333,2.346,2.359,2.372,2.385,2.398,2.411,2.423,2.436,2.448,2.46,2.482,2.492,2.502,2.512,2.521,2.53,2.538,2.546,2.554,2.561,2.567,2.574,2.58,2.585,2.59,2.596,2.6,2.605,2.609,2.618,2.626,2.631,2.635,2.639,2.648,2.653,2.658,2.663,2.668,2.674,2.679,2.685,2.691,2.704,2.71,2.717,2.724,2.731,2.738,2.745,2.752,2.759,2.765,2.772,2.778,2.79,2.796,2.801,2.805,2.809,2.812,2.815,2.817,2.819,2.82,2.82,2.819,2.818,2.816,2.813,2.81,2.806,2.801,2.796,2.791,2.785,2.774,2.768,2.763,2.758,2.754,2.752,2.751,2.751,2.754,2.768,2.794,2.814,2.838,2.867,2.902,2.942,2.989,3.043,3.171,3.246,3.328,3.419,3.517,3.623,3.737,3.859,3.99,4.128,4.273,4.427,4.588,4.933,5.116,5.307
4.13,4.032,3.946,3.812,3.762,3.723,3.694,3.673,3.66,3.653,3.65,3.652,3.656,3.661,3.666,3.671,3.674,3.675,3.674,3.669,3.66,3.648,3.631,3.61,3.585,3.555,3.521,3.483,3.44,3.393,3.342,3.288,3.168,3.103,3.035,2.965,2.892,2.816,2.739,2.66,2.579,2.498,2.416,2.333,2.251,2.171,2.092,2.015,1.875,1.812,1.757,1.672,1.644,1.624,1.65,1.771,1.828,1.961,2.033,2.108,2.184,2.261,2.337,2.411,2.483,2.552,2.618,2.68,2.737,2.789,2.836,2.878,2.914,2.944,2.968,2.987,3.0,3.006,3.008,3.003,2.978,2.959,2.934,2.905,2.872,2.836,2.796,2.754,2.709,2.662,2.614,2.566,2.517,2.469,2.421,2.375,2.331,2.29,2.252,2.187,2.141,2.126,2.116,2.111,2.118,2.13,2.146,2.167,2.192,2.22,2.252,2.287,2.324,2.404,2.445,2.487,2.529,2.57,2.611,2.651,2.69,2.726,2.761,2.793,2.823,2.874,2.894,2.911,2.924,2.934,2.939,2.94,2.938,2.931,2.92,2.906,2.887,2.864,2.838,2.809,2.777,2.742,2.704,2.665,2.624,2.582,2.497,2.455,2.414,2.376,2.339,2.305,2.275,2.249,2.226,2.196,2.185,2.187,2.194,2.207,2.225,2.247,2.275,2.307,2.386,2.433,2.486,2.543,2.606,2.675,2.75,2.832,2.919,3.014,3.116,3.225,3.341,3.596,3.734,3.88
4.211,4.127,4.054,3.941,3.9,3.869,3.847,3.832,3.823,3.82,3.821,3.825,3.83,3.836,3.842,3.847,3.85,3.85,3.847,3.841,3.831,3.816,3.798,3.775,3.747,3.715,3.679,3.639,3.594,3.545,3.493,3.437,3.315,3.25,3.181,3.11,3.037,2.961,2.883,2.803,2.721,2.639,2.555,2.471,2.387,2.304,2.222,2.142,1.994,1.928,1.869,1.776,1.746,1.722,1.75,1.88,1.942,2.086,2.165,2.246,2.329,2.411,2.493,2.574,2.651,2.725,2.795,2.861,2.921,2.977,3.026,3.07,3.107,3.138,3.163,3.181,3.194,3.2,3.2,3.194,3.166,3.144,3.117,3.085,3.049,3.01,2.967,2.922,2.874,2.824,2.773,2.722,2.67,2.618,2.568,2.519,2.472,2.428,2.388,2.32,2.272,2.256,2.246,2.241,2.249,2.262,2.279,2.302,2.328,2.358,2.392,2.429,2.468,2.551,2.594,2.638,2.681,2.725,2.768,2.809,2.85,2.888,2.925,2.959,2.991,3.046,3.068,3.087,3.102,3.113,3.12,3.122,3.121,3.114,3.104,3.089,3.07,3.046,3.019,2.988,2.953,2.915,2.875,2.832,2.787,2.741,2.648,2.602,2.557,2.514,2.474,2.437,2.404,2.375,2.351,2.318,2.308,2.311,2.32,2.335,2.354,2.379,2.409,2.443,2.526,2.574,2.627,2.685,2.747,2.814,2.887,2.965,3.049,3.139,3.235,3.338,3.446,3.682,3.81,3.943
4.115,4.012,3.914,3.732,3.648,3.567,3.491,3.419,3.35,3.285,3.223,3.164,3.108,3.054,3.003,2.954,2.906,2.86,2.816,2.772,2.73,2.688,2.647,2.607,2.566,2.526,2.486,2.446,2.406,2.366,2.326,2.286,2.205,2.165,2.124,2.084,2.044,2.004,1.964,1.925,1.887,1.85,1.813,1.778,1.744,1.712,1.682,1.653,1.603,1.581,1.562,1.532,1.521,1.508,1.506,1.522,1.531,1.557,1.572,1.588,1.605,1.623,1.642,1.661,1.681,1.7,1.719,1.739,1.757,1.775,1.793,1.809,1.825,1.84,1.854,1.867,1.878,1.889,1.898,1.906,1.919,1.923,1.927,1.929,1.93,1.93,1.93,1.928,1.925,1.922,1.918,1.914,1.909,1.904,1.898,1.893,1.887,1.881,1.876,1.866,1.857,1.854,1.851,1.849,1.848,1.848,1.85,1.852,1.856,1.86,1.865,1.871,1.878,1.894,1.903,1.913,1.923,1.934,1.945,1.956,1.967,1.978,1.99,2.001,2.011,2.032,2.041,2.05,2.058,2.065,2.072,2.078,2.082,2.086,2.088,2.09,2.09,2.089,2.087,2.084,2.08,2.074,2.068,2.06,2.052,2.043,2.023,2.012,2.001,1.989,1.978,1.968,1.957,1.948,1.94,1.93,1.929,1.933,1.94,1.952,1.968,1.989,2.014,2.046,2.125,2.174,2.23,2.291,2.359,2.433,2.513,2.6,2.692,2.791,2.895,3.005,3.12,3.366,3.497,3.632
3.656,3.344,3.135,3.069,3.197,3.402,3.657,3.936,4.22,4.495,4.75,4.977,5.17,5.324,5.438,5.51,5.54,5.527,5.475,5.385,5.26,5.104,4.922,4.718,4.499,4.271,4.039,3.812,3.595,3.395,3.218,3.067,2.854,2.789,2.748,2.724,2.711,2.704,2.695,2.682,2.66,2.627,2.581,2.522,2.45,2.365,2.27,2.165,1.936,1.817,1.698,1.479,1.389,1.278,1.3,1.594,1.743,2.082,2.261,2.439,2.613,2.778,2.932,3.07,3.191,3.292,3.372,3.43,3.465,3.479,3.471,3.445,3.402,3.346,3.28,3.21,3.138,3.071,3.011,2.963,2.906,2.898,2.901,2.912,2.927,2.941,2.95,2.951,2.941,2.917,2.877,2.822,2.75,2.664,2.565,2.455,2.34,2.222,2.107,1.908,1.785,1.761,1.762,1.787,1.889,1.956,2.027,2.097,2.163,2.224,2.276,2.32,2.355,2.401,2.413,2.422,2.429,2.435,2.445,2.459,2.481,2.512,2.553,2.603,2.664,2.809,2.889,2.97,3.051,3.128,3.198,3.259,3.308,3.345,3.368,3.375,3.366,3.341,3.301,3.246,3.177,3.097,3.006,2.907,2.801,2.692,2.472,2.365,2.264,2.17,2.085,2.011,1.949,1.9,1.865,1.839,1.87,1.906,1.953,2.009,2.072,2.14,2.209,2.277,2.402,2.453,2.495,2.528,2.55,2.564,2.571,2.575,2.583,2.599,2.633,2.692,2.786,3.1,3.327,3.599
3.629,3.359,3.17,3.047,3.099,3.209,3.358,3.529,3.709,3.887,4.054,4.205,4.334,4.44,4.52,4.573,4.6,4.6,4.574,4.525,4.453,4.362,4.253,4.13,3.996,3.854,3.708,3.56,3.414,3.273,3.14,3.018,2.811,2.728,2.657,2.598,2.549,2.507,2.469,2.433,2.397,2.357,2.312,2.261,2.202,2.135,2.06,1.977,1.792,1.693,1.594,1.411,1.336,1.251,1.277,1.518,1.633,1.886,2.016,2.144,2.267,2.383,2.49,2.588,2.676,2.752,2.817,2.87,2.912,2.943,2.963,2.974,2.977,2.973,2.962,2.947,2.928,2.907,2.884,2.86,2.812,2.789,2.764,2.739,2.713,2.684,2.653,2.617,2.577,2.533,2.482,2.426,2.365,2.3,2.231,2.159,2.086,2.014,1.946,1.827,1.748,1.728,1.721,1.727,1.774,1.811,1.854,1.9,1.948,1.996,2.042,2.085,2.125,2.194,2.224,2.252,2.278,2.304,2.33,2.359,2.389,2.422,2.459,2.5,2.543,2.638,2.687,2.736,2.784,2.828,2.869,2.904,2.933,2.954,2.966,2.97,2.964,2.948,2.923,2.888,2.843,2.789,2.727,2.658,2.582,2.502,2.33,2.243,2.158,2.076,2.0,1.932,1.874,1.828,1.795,1.773,1.807,1.842,1.885,1.935,1.988,2.044,2.098,2.151,2.242,2.279,2.311,2.336,2.358,2.377,2.396,2.42,2.452,2.497,2.562,2.652,2.771,3.113,3.338,3.599
5.607,5.506,5.406,5.21,5.114,5.019,4.926,4.834,4.744,4.655,4.567,4.481,4.397,4.313,4.232,4.152,4.073,3.996,3.921,3.847,3.775,3.705,3.636,3.569,3.503,3.44,3.378,3.317,3.259,3.202,3.147,3.094,2.993,2.945,2.899,2.855,2.812,2.772,2.733,2.696,2.661,2.627,2.595,2.565,2.537,2.51,2.485,2.462,2.42,2.402,2.385,2.355,2.342,2.321,2.304,2.288,2.285,2.282,2.281,2.282,2.283,2.285,2.288,2.291,2.295,2.3,2.305,2.311,2.317,2.323,2.33,2.338,2.345,2.353,2.361,2.37,2.378,2.387,2.396,2.405,2.424,2.433,2.442,2.452,2.461,2.47,2.48,2.489,2.498,2.507,2.516,2.524,2.533,2.541,2.55,2.558,2.565,2.573,2.58,2.594,2.607,2.613,2.618,2.624,2.634,2.638,2.642,2.646,2.649,2.652,2.655,2.657,2.659,2.662,2.664,2.664,2.665,2.665,2.665,2.665,2.664,2.663,2.662,2.661,2.66,2.657,2.655,2.654,2.652,2.651,2.649,2.648,2.647,2.647,2.646,2.646,2.647,2.648,2.65,2.652,2.655,2.659,2.664,2.67,2.677,2.685,2.705,2.717,2.731,2.747,2.764,2.782,2.803,2.826,2.851,2.906,2.971,3.007,3.045,3.085,3.128,3.173,3.221,3.272,3.38,3.438,3.498,3.561,3.627,3.694,3.765,3.838,3.913,3.99,4.07,4.152,4.237,4.413,4.504,4.597
3.657,3.438,3.288,3.216,3.283,3.404,3.563,3.744,3.936,4.127,4.308,4.473,4.616,4.734,4.825,4.886,4.918,4.919,4.892,4.837,4.756,4.653,4.53,4.391,4.239,4.078,3.914,3.75,3.59,3.439,3.3,3.176,2.978,2.904,2.845,2.798,2.761,2.73,2.701,2.671,2.637,2.597,2.55,2.493,2.426,2.35,2.264,2.169,1.959,1.848,1.737,1.53,1.445,1.345,1.371,1.648,1.784,2.086,2.243,2.399,2.549,2.691,2.823,2.943,3.048,3.138,3.211,3.268,3.309,3.333,3.343,3.338,3.322,3.296,3.263,3.225,3.184,3.143,3.105,3.071,3.018,2.999,2.985,2.973,2.963,2.951,2.935,2.914,2.886,2.848,2.801,2.744,2.676,2.599,2.514,2.423,2.328,2.233,2.141,1.981,1.878,1.854,1.85,1.864,1.939,1.992,2.051,2.111,2.171,2.228,2.28,2.326,2.365,2.426,2.449,2.469,2.486,2.504,2.523,2.546,2.574,2.608,2.648,2.696,2.749,2.871,2.937,3.003,3.067,3.128,3.183,3.23,3.269,3.297,3.314,3.318,3.31,3.289,3.255,3.209,3.151,3.082,3.004,2.919,2.826,2.729,2.528,2.429,2.333,2.242,2.159,2.085,2.023,1.974,1.939,1.914,1.947,1.981,2.025,2.077,2.133,2.191,2.25,2.308,2.41,2.453,2.49,2.521,2.546,2.568,2.589,2.612,2.64,2.68,2.736,2.813,2.916,3.212,3.409,3.637
3.957,3.815,3.684,3.449,3.345,3.25,3.163,3.083,3.01,2.944,2.884,2.829,2.778,2.732,2.69,2.65,2.613,2.578,2.545,2.513,2.482,2.451,2.42,2.39,2.359,2.328,2.296,2.263,2.23,2.196,2.161,2.126,2.052,2.014,1.976,1.937,1.897,1.858,1.819,1.779,1.74,1.702,1.664,1.628,1.592,1.558,1.526,1.495,1.44,1.416,1.395,1.36,1.348,1.331,1.326,1.338,1.347,1.37,1.384,1.399,1.416,1.433,1.451,1.469,1.487,1.505,1.524,1.542,1.559,1.576,1.592,1.608,1.623,1.636,1.649,1.661,1.672,1.681,1.69,1.697,1.709,1.713,1.716,1.718,1.719,1.719,1.718,1.717,1.714,1.711,1.708,1.704,1.699,1.694,1.689,1.683,1.678,1.672,1.667,1.656,1.647,1.643,1.64,1.637,1.634,1.633,1.633,1.634,1.636,1.639,1.643,1.647,1.653,1.666,1.673,1.682,1.69,1.7,1.71,1.72,1.731,1.742,1.753,1.764,1.775,1.797,1.808,1.818,1.828,1.837,1.846,1.854,1.862,1.869,1.875,1.88,1.884,1.887,1.889,1.89,1.89,1.889,1.887,1.883,1.879,1.873,1.859,1.851,1.841,1.831,1.821,1.81,1.799,1.788,1.778,1.759,1.747,1.744,1.744,1.748,1.757,1.77,1.788,1.813,1.883,1.93,1.984,2.048,2.12,2.201,2.291,2.39,2.498,2.616,2.743,2.878,3.023,3.339,3.509,3.689
