5.815,5.484,5.184,4.69,4.497,4.339,4.213,4.047,3.997,3.964,3.942,3.928,3.917,3.908,3.896,3.882,3.864,3.842,3.814,3.783,3.71,3.629,3.589,3.549,3.512,3.477,3.445,3.417,3.392,3.353,3.336,3.322,3.309,3.295,3.28,3.243,3.219,3.156,3.115,3.068,3.015,2.955,2.89,2.748,2.675,2.604,2.482,2.438,2.403,2.457,2.821,3.084,3.221,3.357,3.488,3.61,3.721,3.819,3.902,3.968,4.016,4.046,4.058,4.052,4.029,3.991,3.938,3.874,3.8,3.718,3.633,3.546,3.379,3.237,3.179,3.131,3.042,3.026,3.015,3.004,2.994,2.982,2.966,2.947,2.922,2.892,2.857,2.819,2.732,2.644,2.565,2.533,2.474,2.477,2.488,2.506,2.531,2.562,2.643,2.693,2.817,2.974,3.065,3.275,3.391,3.514,3.641,3.772,3.904,4.036,4.287,4.402,4.507,4.6,4.68,4.745,4.793,4.823,4.834,4.827,4.799,4.753,4.688,4.604,4.503,4.387,4.256,4.114,3.962,3.803,3.64,3.317,3.164,2.895,2.702,2.642,2.6,2.654,2.779,2.858,2.942,3.027,3.112,3.266,3.333,3.443,3.485,3.521,3.552,3.58,3.608,3.642,3.685,3.742,3.819,3.921,4.052,4.648,4.919,5.224
2.773,2.705,2.638,2.509,2.447,2.386,2.327,2.214,2.16,2.108,2.058,2.009,1.962,1.917,1.873,1.831,1.791,1.753,1.716,1.681,1.617,1.558,1.532,1.506,1.483,1.461,1.44,1.42,1.402,1.37,1.356,1.343,1.331,1.32,1.31,1.292,1.285,1.272,1.266,1.261,1.257,1.253,1.249,1.243,1.241,1.239,1.235,1.233,1.23,1.228,1.223,1.221,1.22,1.219,1.217,1.216,1.215,1.213,1.212,1.21,1.209,1.207,1.205,1.204,1.202,1.2,1.198,1.196,1.194,1.193,1.191,1.189,1.186,1.182,1.181,1.179,1.176,1.175,1.174,1.173,1.173,1.173,1.172,1.173,1.173,1.173,1.174,1.175,1.178,1.181,1.186,1.188,1.2,1.204,1.207,1.211,1.215,1.219,1.227,1.232,1.24,1.249,1.253,1.261,1.265,1.269,1.273,1.277,1.28,1.283,1.289,1.292,1.294,1.297,1.299,1.3,1.302,1.303,1.304,1.305,1.306,1.307,1.307,1.308,1.308,1.308,1.308,1.309,1.309,1.31,1.311,1.314,1.316,1.322,1.331,1.336,1.351,1.372,1.398,1.414,1.431,1.451,1.472,1.521,1.549,1.612,1.646,1.683,1.723,1.765,1.809,1.855,1.904,1.956,2.009,2.065,2.123,2.31,2.376,2.445
4.816,4.632,4.46,4.151,4.015,3.893,3.783,3.599,3.525,3.46,3.405,3.358,3.317,3.283,3.253,3.227,3.205,3.184,3.165,3.147,3.113,3.079,3.062,3.045,3.027,3.009,2.99,2.97,2.95,2.907,2.884,2.859,2.833,2.805,2.775,2.709,2.673,2.595,2.554,2.511,2.468,2.425,2.383,2.304,2.27,2.241,2.201,2.192,2.2,2.242,2.416,2.53,2.59,2.649,2.708,2.764,2.817,2.866,2.91,2.949,2.982,3.009,3.03,3.044,3.053,3.055,3.051,3.042,3.027,3.008,2.985,2.959,2.898,2.83,2.795,2.759,2.657,2.625,2.594,2.565,2.536,2.509,2.482,2.457,2.432,2.408,2.384,2.361,2.316,2.273,2.235,2.219,2.184,2.186,2.193,2.206,2.225,2.25,2.322,2.367,2.476,2.605,2.675,2.824,2.899,2.975,3.051,3.124,3.194,3.261,3.38,3.431,3.476,3.513,3.543,3.564,3.577,3.581,3.576,3.562,3.539,3.508,3.468,3.42,3.365,3.304,3.236,3.164,3.088,3.009,2.93,2.772,2.698,2.564,2.461,2.424,2.381,2.379,2.414,2.443,2.478,2.518,2.562,2.656,2.706,2.81,2.863,2.919,2.977,3.038,3.103,3.174,3.252,3.338,3.432,3.536,3.652,4.068,4.232,4.407
4.467,4.204,3.965,3.563,3.4,3.263,3.15,2.988,2.934,2.895,2.866,2.845,2.83,2.818,2.807,2.796,2.784,2.769,2.753,2.734,2.69,2.639,2.613,2.587,2.561,2.536,2.513,2.491,2.471,2.436,2.42,2.405,2.389,2.373,2.356,2.315,2.291,2.232,2.197,2.16,2.119,2.075,2.03,1.94,1.897,1.857,1.797,1.779,1.774,1.816,2.019,2.156,2.227,2.298,2.365,2.429,2.489,2.542,2.588,2.627,2.658,2.681,2.696,2.703,2.702,2.693,2.678,2.656,2.629,2.598,2.563,2.525,2.445,2.366,2.328,2.292,2.2,2.174,2.151,2.13,2.11,2.092,2.074,2.057,2.039,2.022,2.003,1.984,1.944,1.903,1.863,1.844,1.796,1.794,1.796,1.804,1.818,1.839,1.9,1.941,2.041,2.165,2.234,2.383,2.462,2.541,2.622,2.701,2.779,2.855,2.994,3.056,3.111,3.159,3.199,3.231,3.253,3.265,3.267,3.259,3.24,3.211,3.171,3.122,3.063,2.995,2.919,2.837,2.748,2.656,2.561,2.37,2.28,2.118,1.998,1.958,1.925,1.951,2.023,2.071,2.123,2.178,2.233,2.337,2.383,2.465,2.499,2.53,2.56,2.59,2.623,2.661,2.707,2.766,2.84,2.932,3.046,3.537,3.753,3.994
4.694,4.459,4.243,3.869,3.713,3.577,3.46,3.281,3.215,3.162,3.12,3.087,3.061,3.039,3.021,3.004,2.988,2.973,2.956,2.939,2.901,2.858,2.836,2.814,2.792,2.77,2.748,2.727,2.707,2.667,2.648,2.628,2.607,2.586,2.563,2.51,2.48,2.412,2.373,2.332,2.289,2.245,2.199,2.111,2.07,2.034,1.98,1.966,1.966,2.01,2.206,2.338,2.407,2.474,2.541,2.603,2.662,2.715,2.762,2.802,2.835,2.861,2.879,2.889,2.892,2.887,2.876,2.859,2.837,2.81,2.778,2.744,2.669,2.591,2.553,2.516,2.415,2.386,2.359,2.334,2.31,2.287,2.266,2.245,2.225,2.205,2.185,2.164,2.122,2.08,2.04,2.022,1.976,1.974,1.978,1.987,2.003,2.026,2.092,2.136,2.243,2.374,2.446,2.601,2.682,2.763,2.844,2.924,3.002,3.077,3.213,3.272,3.325,3.37,3.406,3.434,3.453,3.462,3.461,3.449,3.428,3.396,3.354,3.303,3.243,3.175,3.1,3.018,2.932,2.842,2.749,2.566,2.479,2.325,2.209,2.17,2.132,2.148,2.206,2.248,2.294,2.343,2.394,2.496,2.544,2.635,2.677,2.719,2.76,2.804,2.852,2.905,2.967,3.039,3.125,3.226,3.345,3.818,4.016,4.234
6.058,5.841,5.636,5.271,5.11,4.965,4.835,4.619,4.53,4.454,4.388,4.332,4.283,4.242,4.205,4.173,4.144,4.118,4.093,4.069,4.023,3.978,3.955,3.932,3.909,3.885,3.861,3.837,3.812,3.76,3.732,3.702,3.671,3.638,3.602,3.522,3.478,3.381,3.328,3.273,3.217,3.161,3.104,2.998,2.951,2.91,2.852,2.838,2.846,2.901,3.138,3.296,3.378,3.46,3.54,3.617,3.689,3.756,3.815,3.867,3.91,3.945,3.971,3.988,3.996,3.995,3.987,3.971,3.948,3.92,3.886,3.847,3.761,3.669,3.622,3.576,3.444,3.404,3.366,3.329,3.294,3.26,3.228,3.196,3.165,3.134,3.104,3.074,3.014,2.957,2.906,2.884,2.835,2.836,2.845,2.861,2.885,2.918,3.009,3.067,3.208,3.375,3.466,3.66,3.759,3.859,3.958,4.056,4.149,4.239,4.399,4.469,4.529,4.58,4.621,4.651,4.67,4.677,4.671,4.654,4.625,4.584,4.531,4.468,4.394,4.312,4.221,4.124,4.022,3.916,3.809,3.596,3.496,3.316,3.178,3.129,3.073,3.073,3.123,3.163,3.21,3.264,3.322,3.446,3.511,3.642,3.71,3.778,3.85,3.925,4.004,4.09,4.183,4.286,4.399,4.524,4.662,5.16,5.355,5.564
8.225,7.404,6.659,5.592,5.36,5.362,5.578,6.439,6.955,7.45,7.872,8.182,8.347,8.348,8.179,7.849,7.382,6.821,6.227,5.676,5.014,5.135,5.378,5.642,5.87,6.028,6.106,6.106,6.043,5.791,5.632,5.464,5.297,5.139,5.004,4.854,4.857,4.985,5.07,5.134,5.16,5.135,5.058,4.774,4.595,4.412,4.066,3.904,3.584,3.301,4.06,5.535,6.442,7.396,8.351,9.265,10.104,10.833,11.429,11.868,12.137,12.228,12.136,11.867,11.431,10.847,10.137,9.334,8.473,7.593,6.738,5.946,4.702,4.079,4.03,4.151,5.282,5.779,6.255,6.664,6.968,7.137,7.155,7.02,6.744,6.351,5.877,5.363,4.389,3.72,3.464,3.478,4.138,4.34,4.504,4.608,4.637,4.59,4.325,4.167,4.011,4.251,4.502,5.075,5.327,5.53,5.684,5.811,5.949,6.144,6.877,7.445,8.124,8.873,9.64,10.378,11.042,11.595,12.009,12.264,12.349,12.259,11.996,11.571,10.999,10.301,9.506,8.648,7.763,6.894,6.083,4.79,4.357,3.886,3.744,3.736,3.829,4.075,4.378,4.498,4.58,4.628,4.662,4.849,5.083,5.874,6.363,6.841,7.25,7.539,7.669,7.619,7.384,6.98,6.451,5.873,5.362,5.621,6.416,7.403
4.692,4.559,4.43,4.187,4.073,3.965,3.861,3.67,3.582,3.499,3.421,3.348,3.28,3.216,3.157,3.101,3.05,3.002,2.957,2.915,2.839,2.771,2.74,2.71,2.682,2.654,2.627,2.601,2.575,2.525,2.5,2.476,2.452,2.428,2.405,2.36,2.338,2.297,2.278,2.26,2.244,2.228,2.214,2.191,2.182,2.175,2.166,2.165,2.167,2.177,2.214,2.238,2.252,2.266,2.28,2.294,2.308,2.322,2.336,2.348,2.36,2.371,2.382,2.39,2.398,2.404,2.409,2.413,2.415,2.415,2.414,2.411,2.4,2.384,2.373,2.362,2.32,2.304,2.288,2.271,2.253,2.236,2.219,2.202,2.185,2.169,2.154,2.14,2.116,2.098,2.089,2.087,2.103,2.113,2.124,2.138,2.154,2.171,2.211,2.233,2.279,2.328,2.353,2.402,2.426,2.45,2.473,2.495,2.515,2.535,2.57,2.585,2.599,2.61,2.62,2.628,2.634,2.638,2.64,2.64,2.639,2.635,2.63,2.622,2.613,2.603,2.591,2.577,2.563,2.547,2.531,2.496,2.479,2.445,2.414,2.4,2.38,2.37,2.375,2.383,2.397,2.415,2.439,2.505,2.547,2.65,2.711,2.779,2.853,2.933,3.019,3.112,3.21,3.314,3.424,3.539,3.659,4.047,4.185,4.327
4.734,4.533,4.347,4.025,3.89,3.773,3.672,3.516,3.459,3.412,3.374,3.344,3.319,3.298,3.279,3.261,3.244,3.226,3.207,3.187,3.143,3.095,3.071,3.047,3.023,3.0,2.978,2.957,2.938,2.901,2.884,2.867,2.85,2.831,2.812,2.765,2.737,2.671,2.632,2.59,2.543,2.494,2.443,2.339,2.289,2.243,2.169,2.147,2.138,2.185,2.429,2.599,2.687,2.774,2.859,2.939,3.012,3.078,3.136,3.183,3.22,3.247,3.263,3.268,3.263,3.249,3.226,3.195,3.158,3.116,3.069,3.021,2.921,2.825,2.782,2.742,2.645,2.619,2.596,2.575,2.555,2.536,2.516,2.496,2.474,2.451,2.427,2.401,2.346,2.29,2.239,2.216,2.165,2.165,2.171,2.183,2.201,2.226,2.297,2.343,2.455,2.592,2.668,2.836,2.925,3.016,3.108,3.2,3.291,3.379,3.544,3.617,3.683,3.741,3.788,3.826,3.852,3.866,3.868,3.858,3.835,3.799,3.751,3.692,3.621,3.54,3.45,3.353,3.249,3.142,3.031,2.813,2.71,2.528,2.393,2.349,2.308,2.329,2.399,2.446,2.499,2.555,2.612,2.723,2.776,2.872,2.916,2.959,3.0,3.043,3.088,3.139,3.195,3.262,3.339,3.43,3.535,3.953,4.127,4.317
4.841,4.543,4.28,3.878,3.742,3.648,3.592,3.561,3.572,3.589,3.606,3.618,3.623,3.616,3.599,3.57,3.532,3.486,3.436,3.382,3.28,3.197,3.166,3.141,3.123,3.11,3.099,3.091,3.083,3.062,3.047,3.031,3.011,2.99,2.967,2.92,2.897,2.85,2.825,2.798,2.767,2.732,2.689,2.582,2.516,2.444,2.287,2.211,2.099,2.093,2.539,2.938,3.154,3.372,3.583,3.782,3.963,4.121,4.252,4.353,4.421,4.456,4.456,4.422,4.355,4.258,4.134,3.987,3.822,3.645,3.465,3.288,2.976,2.771,2.718,2.699,2.786,2.838,2.888,2.93,2.959,2.972,2.967,2.943,2.901,2.843,2.771,2.688,2.51,2.346,2.231,2.199,2.223,2.253,2.286,2.319,2.351,2.379,2.429,2.453,2.511,2.603,2.669,2.851,2.968,3.102,3.25,3.41,3.579,3.753,4.1,4.266,4.421,4.562,4.685,4.788,4.867,4.922,4.949,4.948,4.919,4.861,4.775,4.662,4.525,4.367,4.189,3.997,3.794,3.586,3.376,2.976,2.797,2.504,2.323,2.277,2.267,2.342,2.471,2.548,2.629,2.714,2.798,2.961,3.036,3.161,3.21,3.246,3.272,3.287,3.294,3.295,3.295,3.3,3.317,3.354,3.419,3.844,4.072,4.34
