2.176,2.102,2.03,1.961,1.895,1.832,1.665,1.617,1.573,1.534,1.499,1.469,1.444,1.423,1.408,1.397,1.391,1.389,1.392,1.409,1.422,1.439,1.479,1.503,1.528,1.554,1.582,1.61,1.639,1.669,1.698,1.756,1.785,1.814,1.841,1.868,1.894,1.919,1.944,1.967,1.989,2.01,2.029,2.047,2.065,2.08,2.095,2.108,2.12,2.13,2.139,2.147,2.154,2.159,2.164,2.167,2.169,2.169,2.169,2.168,2.166,2.163,2.16,2.155,2.15,2.145,2.139,2.133,2.126,2.12,2.113,2.106,2.1,2.094,2.088,2.077,2.072,2.068,2.065,2.063,2.061,2.061,2.061,2.062,2.065,2.068,2.072,2.078,2.084,2.092,2.1,2.109,2.12,2.131,2.155,2.169,2.183,2.197,2.212,2.227,2.243,2.258,2.274,2.29,2.307,2.322,2.338,2.354,2.369,2.384,2.399,2.413,2.427,2.44,2.453,2.465,2.476,2.487,2.497,2.507,2.515,2.523,2.53,2.536,2.542,2.547,2.551,2.554,2.556,2.557,2.558,2.558,2.557,2.555,2.553,2.55,2.546,2.541,2.535,2.529,2.521,2.513,2.505,2.495,2.474,2.462,2.45,2.437,2.423,2.408,2.393,2.377,2.36,2.343,2.325,2.306,2.287,2.267,2.247,2.227,2.206,2.185,2.164,2.142,2.121,2.1,2.079,2.059,2.039,2.02,2.002,1.985,1.97,1.956,1.944,1.934,1.927,1.922,1.92,1.921,1.926,1.934,1.946,1.962,1.982,2.067,2.104,2.145,2.19,2.239
4.791,4.553,4.331,4.128,3.946,3.788,3.464,3.403,3.361,3.336,3.323,3.319,3.32,3.324,3.328,3.331,3.331,3.328,3.324,3.313,3.31,3.311,3.339,3.37,3.415,3.477,3.557,3.656,3.773,3.909,4.062,4.414,4.609,4.815,5.029,5.248,5.47,5.693,5.915,6.133,6.345,6.55,6.745,6.929,7.1,7.255,7.395,7.516,7.619,7.703,7.766,7.808,7.828,7.826,7.803,7.758,7.692,7.606,7.5,7.376,7.235,7.079,6.91,6.731,6.543,6.351,6.156,5.962,5.773,5.591,5.42,5.262,5.12,4.996,4.89,4.735,4.683,4.646,4.622,4.608,4.601,4.598,4.598,4.598,4.598,4.598,4.597,4.598,4.6,4.607,4.622,4.646,4.683,4.735,4.893,5.001,5.128,5.275,5.438,5.616,5.807,6.007,6.213,6.423,6.633,6.841,7.044,7.24,7.426,7.601,7.763,7.911,8.043,8.159,8.258,8.338,8.4,8.444,8.468,8.473,8.459,8.425,8.372,8.3,8.209,8.1,7.973,7.829,7.669,7.494,7.305,7.106,6.896,6.68,6.46,6.239,6.022,5.813,5.616,5.437,5.28,5.152,5.056,4.997,4.993,5.048,5.138,5.259,5.406,5.574,5.756,5.948,6.144,6.339,6.529,6.711,6.88,7.034,7.171,7.288,7.383,7.456,7.504,7.526,7.523,7.494,7.438,7.355,7.247,7.114,6.956,6.776,6.574,6.353,6.115,5.864,5.602,5.335,5.068,4.806,4.556,4.328,4.129,3.969,3.856,3.861,3.977,4.143,4.35,4.589
2.429,2.299,2.176,2.06,1.951,1.849,1.591,1.521,1.46,1.407,1.363,1.327,1.299,1.279,1.266,1.261,1.262,1.268,1.28,1.317,1.341,1.368,1.429,1.463,1.498,1.533,1.57,1.608,1.646,1.684,1.722,1.799,1.837,1.874,1.911,1.947,1.983,2.017,2.051,2.083,2.114,2.143,2.171,2.198,2.222,2.245,2.266,2.285,2.302,2.317,2.33,2.34,2.348,2.354,2.357,2.359,2.357,2.354,2.348,2.34,2.33,2.318,2.304,2.289,2.271,2.252,2.232,2.21,2.187,2.164,2.14,2.116,2.092,2.068,2.045,2.001,1.982,1.964,1.948,1.935,1.925,1.917,1.912,1.911,1.913,1.918,1.927,1.939,1.954,1.972,1.993,2.017,2.043,2.071,2.133,2.166,2.2,2.235,2.269,2.304,2.339,2.373,2.407,2.439,2.471,2.501,2.529,2.556,2.581,2.603,2.624,2.643,2.66,2.674,2.686,2.696,2.703,2.708,2.711,2.712,2.711,2.708,2.703,2.697,2.689,2.68,2.669,2.658,2.645,2.632,2.619,2.605,2.592,2.578,2.565,2.553,2.541,2.53,2.52,2.511,2.503,2.497,2.491,2.487,2.483,2.482,2.483,2.484,2.486,2.488,2.49,2.493,2.495,2.496,2.497,2.497,2.495,2.492,2.487,2.48,2.471,2.459,2.445,2.428,2.408,2.385,2.359,2.331,2.299,2.264,2.227,2.187,2.145,2.102,2.057,2.013,1.968,1.925,1.885,1.849,1.819,1.796,1.782,1.779,1.789,1.908,1.98,2.068,2.172,2.291
3.202,3.051,2.908,2.773,2.646,2.528,2.229,2.148,2.077,2.015,1.962,1.919,1.885,1.859,1.841,1.832,1.83,1.835,1.846,1.887,1.916,1.95,2.03,2.077,2.127,2.181,2.238,2.298,2.36,2.425,2.491,2.629,2.699,2.77,2.841,2.913,2.983,3.053,3.121,3.188,3.253,3.316,3.376,3.434,3.488,3.538,3.585,3.628,3.666,3.7,3.73,3.754,3.774,3.789,3.798,3.803,3.803,3.797,3.786,3.771,3.751,3.725,3.696,3.662,3.624,3.582,3.537,3.489,3.438,3.385,3.33,3.274,3.218,3.161,3.105,2.998,2.948,2.902,2.86,2.823,2.792,2.767,2.749,2.739,2.736,2.742,2.756,2.777,2.807,2.844,2.889,2.939,2.996,3.058,3.194,3.266,3.341,3.418,3.495,3.572,3.649,3.724,3.798,3.869,3.938,4.003,4.065,4.122,4.175,4.224,4.267,4.305,4.337,4.364,4.386,4.401,4.411,4.414,4.412,4.405,4.392,4.373,4.35,4.321,4.288,4.251,4.211,4.167,4.12,4.071,4.021,3.969,3.917,3.866,3.815,3.766,3.719,3.675,3.635,3.598,3.566,3.538,3.516,3.498,3.479,3.477,3.479,3.485,3.496,3.509,3.524,3.542,3.56,3.578,3.597,3.613,3.628,3.641,3.65,3.655,3.656,3.652,3.643,3.628,3.608,3.581,3.549,3.51,3.465,3.415,3.359,3.298,3.232,3.162,3.09,3.015,2.94,2.866,2.795,2.728,2.668,2.618,2.579,2.555,2.547,2.643,2.717,2.813,2.929,3.065
2.768,2.65,2.536,2.427,2.323,2.225,1.966,1.894,1.828,1.769,1.719,1.676,1.641,1.614,1.595,1.583,1.578,1.58,1.588,1.621,1.644,1.671,1.734,1.769,1.805,1.843,1.882,1.921,1.96,1.999,2.038,2.114,2.151,2.187,2.221,2.255,2.286,2.317,2.346,2.373,2.399,2.423,2.445,2.466,2.484,2.501,2.517,2.53,2.542,2.552,2.56,2.567,2.572,2.576,2.577,2.578,2.577,2.575,2.571,2.566,2.56,2.553,2.546,2.537,2.528,2.518,2.507,2.497,2.486,2.475,2.464,2.453,2.443,2.433,2.423,2.406,2.399,2.393,2.388,2.384,2.381,2.38,2.38,2.382,2.385,2.39,2.396,2.403,2.412,2.422,2.434,2.447,2.461,2.476,2.51,2.528,2.547,2.567,2.587,2.607,2.628,2.649,2.67,2.692,2.713,2.734,2.754,2.775,2.795,2.814,2.833,2.851,2.869,2.886,2.902,2.918,2.932,2.946,2.959,2.971,2.982,2.993,3.002,3.011,3.018,3.025,3.031,3.036,3.04,3.044,3.046,3.048,3.049,3.049,3.048,3.047,3.044,3.041,3.038,3.033,3.028,3.021,3.014,3.006,2.988,2.978,2.966,2.954,2.94,2.926,2.91,2.894,2.876,2.857,2.837,2.816,2.794,2.771,2.746,2.72,2.694,2.666,2.637,2.608,2.577,2.546,2.515,2.483,2.452,2.42,2.39,2.36,2.331,2.304,2.279,2.257,2.238,2.223,2.212,2.207,2.207,2.213,2.226,2.247,2.275,2.408,2.47,2.54,2.618,2.704
1.724,1.637,1.555,1.477,1.403,1.334,1.154,1.105,1.061,1.022,0.989,0.961,0.939,0.923,0.911,0.905,0.903,0.905,0.91,0.931,0.944,0.96,0.995,1.014,1.033,1.053,1.073,1.092,1.112,1.131,1.149,1.184,1.201,1.217,1.232,1.246,1.259,1.272,1.284,1.294,1.305,1.314,1.322,1.33,1.337,1.343,1.348,1.353,1.357,1.361,1.364,1.366,1.368,1.369,1.37,1.37,1.37,1.369,1.368,1.367,1.366,1.364,1.363,1.361,1.359,1.357,1.354,1.352,1.35,1.348,1.346,1.344,1.342,1.34,1.339,1.336,1.335,1.334,1.334,1.334,1.334,1.335,1.336,1.337,1.338,1.34,1.342,1.345,1.348,1.351,1.355,1.359,1.363,1.368,1.378,1.384,1.39,1.396,1.403,1.41,1.417,1.424,1.432,1.44,1.448,1.456,1.465,1.473,1.482,1.491,1.5,1.509,1.518,1.528,1.537,1.546,1.556,1.565,1.574,1.584,1.593,1.602,1.611,1.62,1.628,1.637,1.645,1.653,1.66,1.668,1.675,1.681,1.687,1.693,1.698,1.703,1.708,1.711,1.714,1.717,1.719,1.72,1.72,1.72,1.717,1.715,1.711,1.707,1.702,1.695,1.688,1.68,1.671,1.661,1.65,1.638,1.625,1.611,1.596,1.58,1.563,1.545,1.527,1.508,1.488,1.468,1.447,1.426,1.405,1.384,1.364,1.344,1.325,1.307,1.291,1.277,1.265,1.256,1.25,1.248,1.251,1.258,1.271,1.289,1.313,1.421,1.47,1.525,1.586,1.653
1.842,1.777,1.715,1.655,1.597,1.543,1.399,1.358,1.32,1.286,1.256,1.23,1.208,1.189,1.175,1.164,1.157,1.154,1.153,1.161,1.17,1.18,1.206,1.222,1.239,1.257,1.275,1.295,1.314,1.334,1.355,1.395,1.414,1.434,1.453,1.471,1.489,1.507,1.523,1.539,1.555,1.569,1.583,1.596,1.608,1.62,1.63,1.64,1.649,1.657,1.665,1.672,1.678,1.683,1.688,1.691,1.695,1.698,1.7,1.701,1.702,1.703,1.703,1.703,1.703,1.702,1.701,1.7,1.698,1.697,1.695,1.694,1.692,1.691,1.689,1.687,1.686,1.685,1.685,1.684,1.685,1.685,1.686,1.688,1.69,1.692,1.695,1.698,1.701,1.706,1.71,1.715,1.721,1.727,1.74,1.748,1.755,1.764,1.772,1.781,1.79,1.799,1.809,1.819,1.829,1.839,1.849,1.859,1.869,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.949,1.958,1.967,1.976,1.984,1.992,1.999,2.006,2.012,2.018,2.024,2.028,2.033,2.036,2.039,2.042,2.043,2.045,2.045,2.045,2.044,2.042,2.039,2.036,2.032,2.027,2.021,2.015,2.0,1.991,1.982,1.972,1.961,1.949,1.937,1.924,1.91,1.896,1.881,1.866,1.85,1.834,1.817,1.8,1.783,1.766,1.749,1.732,1.715,1.699,1.682,1.667,1.652,1.638,1.626,1.614,1.604,1.596,1.59,1.585,1.583,1.584,1.587,1.593,1.601,1.613,1.629,1.647,1.669,1.755,1.791,1.83,1.873,1.919
3.417,3.352,3.289,3.228,3.169,3.111,2.952,2.904,2.857,2.813,2.771,2.731,2.694,2.658,2.626,2.595,2.567,2.541,2.517,2.476,2.459,2.444,2.421,2.412,2.406,2.401,2.398,2.397,2.397,2.399,2.403,2.415,2.422,2.431,2.441,2.453,2.465,2.478,2.492,2.506,2.522,2.538,2.554,2.571,2.589,2.607,2.625,2.643,2.662,2.681,2.7,2.719,2.738,2.757,2.777,2.796,2.815,2.834,2.853,2.872,2.89,2.909,2.927,2.945,2.962,2.98,2.997,3.014,3.03,3.046,3.062,3.077,3.092,3.107,3.122,3.149,3.162,3.175,3.187,3.199,3.211,3.222,3.232,3.243,3.252,3.262,3.271,3.279,3.287,3.295,3.302,3.308,3.315,3.321,3.331,3.335,3.339,3.343,3.346,3.349,3.351,3.353,3.355,3.356,3.356,3.356,3.356,3.356,3.355,3.353,3.352,3.35,3.347,3.344,3.341,3.337,3.334,3.329,3.325,3.32,3.315,3.31,3.304,3.298,3.292,3.286,3.279,3.272,3.265,3.258,3.251,3.244,3.236,3.229,3.222,3.214,3.207,3.199,3.192,3.185,3.178,3.171,3.164,3.157,3.145,3.14,3.135,3.13,3.126,3.122,3.119,3.116,3.115,3.114,3.113,3.114,3.115,3.117,3.12,3.125,3.13,3.136,3.144,3.153,3.163,3.174,3.187,3.201,3.216,3.233,3.252,3.272,3.294,3.317,3.342,3.368,3.397,3.427,3.458,3.492,3.527,3.564,3.603,3.644,3.686,3.824,3.874,3.925,3.978,4.033
2.769,2.622,2.484,2.355,2.234,2.122,1.842,1.768,1.703,1.647,1.601,1.564,1.535,1.514,1.501,1.495,1.495,1.502,1.513,1.551,1.576,1.605,1.674,1.712,1.753,1.797,1.843,1.891,1.941,1.993,2.046,2.155,2.211,2.267,2.324,2.381,2.437,2.493,2.547,2.601,2.653,2.704,2.752,2.799,2.843,2.884,2.922,2.957,2.989,3.018,3.043,3.064,3.081,3.094,3.103,3.108,3.109,3.106,3.099,3.087,3.072,3.053,3.029,3.003,2.972,2.939,2.902,2.863,2.822,2.778,2.733,2.687,2.64,2.593,2.546,2.457,2.415,2.376,2.341,2.31,2.284,2.263,2.248,2.24,2.238,2.244,2.256,2.275,2.301,2.333,2.372,2.415,2.464,2.517,2.633,2.694,2.758,2.822,2.887,2.952,3.016,3.078,3.139,3.198,3.255,3.308,3.358,3.405,3.448,3.486,3.521,3.551,3.576,3.597,3.613,3.624,3.631,3.632,3.629,3.621,3.609,3.593,3.572,3.548,3.52,3.489,3.455,3.419,3.38,3.34,3.299,3.258,3.216,3.174,3.134,3.095,3.059,3.025,2.994,2.966,2.942,2.923,2.907,2.896,2.887,2.889,2.895,2.904,2.916,2.931,2.948,2.966,2.985,3.004,3.023,3.04,3.056,3.07,3.08,3.087,3.091,3.09,3.085,3.074,3.058,3.037,3.01,2.978,2.94,2.896,2.847,2.792,2.734,2.671,2.604,2.536,2.466,2.396,2.327,2.263,2.205,2.155,2.117,2.093,2.086,2.189,2.268,2.37,2.493,2.637
10.014,9.028,7.475,5.419,3.163,1.205,1.205,3.163,5.418,7.471,9.014,9.966,10.39,10.365,9.886,8.866,7.221,4.992,2.437,1.763,2.402,1.762,2.427,4.95,7.09,8.526,9.11,8.805,7.624,5.636,3.004,3.015,5.688,7.791,9.246,10.125,10.584,10.789,10.867,10.892,10.899,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.899,10.892,10.867,10.789,10.584,10.126,9.247,7.792,5.69,3.017,3.017,5.69,7.792,9.247,10.126,10.584,10.789,10.867,10.891,10.897,10.891,10.867,10.789,10.584,10.126,9.247,7.792,5.69,3.017,3.017,5.69,7.792,9.247,10.126,10.584,10.789,10.867,10.892,10.899,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.899,10.892,10.867,10.789,10.584,10.126,9.247,7.792,5.69,3.017,3.017,5.69,7.792,9.247,10.126,10.584,10.789,10.867,10.892,10.899,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.899,10.892,10.864,10.777,10.541,10.014,9.028,7.475,5.419,3.163,1.205,1.205,3.163,5.419,7.475,9.028
4.236,4.022,3.817,3.624,3.441,3.269,2.825,2.703,2.593,2.498,2.416,2.348,2.294,2.253,2.225,2.209,2.203,2.208,2.221,2.269,2.302,2.339,2.423,2.468,2.514,2.561,2.608,2.654,2.7,2.745,2.789,2.872,2.911,2.948,2.984,3.018,3.049,3.079,3.106,3.132,3.156,3.178,3.198,3.216,3.232,3.246,3.259,3.271,3.28,3.289,3.295,3.301,3.305,3.308,3.31,3.311,3.312,3.311,3.309,3.307,3.305,3.301,3.298,3.294,3.289,3.285,3.28,3.275,3.271,3.266,3.262,3.257,3.253,3.25,3.246,3.241,3.239,3.238,3.237,3.237,3.237,3.239,3.24,3.243,3.247,3.251,3.256,3.261,3.268,3.275,3.284,3.293,3.302,3.313,3.337,3.35,3.363,3.378,3.393,3.409,3.425,3.443,3.461,3.479,3.498,3.518,3.538,3.559,3.58,3.601,3.623,3.645,3.668,3.69,3.713,3.736,3.759,3.782,3.805,3.828,3.851,3.874,3.897,3.919,3.94,3.962,3.982,4.003,4.022,4.041,4.059,4.076,4.092,4.107,4.121,4.134,4.145,4.155,4.164,4.171,4.177,4.18,4.182,4.183,4.177,4.171,4.164,4.153,4.141,4.126,4.109,4.09,4.068,4.044,4.017,3.988,3.957,3.923,3.886,3.848,3.807,3.764,3.719,3.672,3.624,3.575,3.524,3.473,3.422,3.371,3.321,3.272,3.226,3.182,3.143,3.109,3.08,3.059,3.046,3.043,3.05,3.07,3.102,3.148,3.209,3.482,3.605,3.742,3.896,4.064
2.172,2.053,1.94,1.834,1.735,1.643,1.412,1.351,1.297,1.251,1.212,1.181,1.157,1.141,1.13,1.126,1.127,1.133,1.144,1.176,1.197,1.221,1.275,1.304,1.335,1.367,1.401,1.435,1.47,1.505,1.541,1.614,1.65,1.687,1.723,1.759,1.794,1.828,1.862,1.895,1.927,1.957,1.987,2.014,2.041,2.065,2.088,2.108,2.127,2.144,2.158,2.17,2.18,2.187,2.192,2.194,2.194,2.191,2.186,2.179,2.169,2.157,2.143,2.127,2.108,2.088,2.066,2.043,2.019,1.993,1.967,1.94,1.913,1.887,1.86,1.81,1.788,1.767,1.748,1.732,1.719,1.709,1.702,1.699,1.7,1.705,1.713,1.726,1.742,1.762,1.784,1.81,1.839,1.87,1.938,1.974,2.011,2.048,2.086,2.124,2.161,2.198,2.234,2.269,2.302,2.333,2.363,2.391,2.416,2.44,2.46,2.479,2.495,2.508,2.518,2.526,2.532,2.535,2.535,2.533,2.528,2.521,2.513,2.502,2.489,2.475,2.46,2.443,2.425,2.407,2.388,2.369,2.351,2.332,2.314,2.297,2.281,2.267,2.253,2.242,2.232,2.224,2.218,2.213,2.211,2.212,2.215,2.219,2.224,2.23,2.237,2.244,2.251,2.258,2.265,2.27,2.274,2.277,2.278,2.277,2.273,2.267,2.258,2.246,2.231,2.212,2.19,2.165,2.136,2.104,2.069,2.031,1.99,1.946,1.901,1.855,1.809,1.763,1.719,1.678,1.643,1.614,1.594,1.585,1.588,1.689,1.756,1.84,1.939,2.054
1.465,1.394,1.326,1.261,1.201,1.143,0.996,0.956,0.92,0.888,0.861,0.839,0.821,0.808,0.8,0.795,0.795,0.798,0.804,0.825,0.839,0.856,0.893,0.914,0.936,0.958,0.982,1.005,1.029,1.054,1.078,1.126,1.15,1.174,1.197,1.22,1.243,1.264,1.285,1.305,1.325,1.343,1.36,1.377,1.392,1.406,1.419,1.431,1.441,1.45,1.458,1.464,1.469,1.472,1.475,1.475,1.475,1.472,1.469,1.464,1.458,1.451,1.442,1.433,1.422,1.41,1.398,1.385,1.372,1.357,1.343,1.329,1.314,1.3,1.286,1.26,1.249,1.238,1.229,1.221,1.215,1.21,1.207,1.207,1.208,1.211,1.216,1.223,1.232,1.243,1.255,1.269,1.285,1.302,1.338,1.358,1.378,1.399,1.42,1.441,1.461,1.482,1.502,1.522,1.541,1.559,1.576,1.592,1.608,1.622,1.635,1.646,1.657,1.666,1.674,1.68,1.685,1.689,1.691,1.693,1.693,1.692,1.689,1.686,1.682,1.677,1.672,1.665,1.658,1.651,1.643,1.636,1.628,1.62,1.612,1.604,1.596,1.589,1.583,1.576,1.571,1.565,1.561,1.557,1.55,1.547,1.545,1.543,1.541,1.54,1.538,1.537,1.535,1.533,1.53,1.527,1.523,1.518,1.512,1.506,1.498,1.489,1.478,1.466,1.453,1.438,1.422,1.405,1.386,1.366,1.345,1.323,1.3,1.276,1.253,1.23,1.208,1.186,1.167,1.15,1.137,1.128,1.123,1.124,1.131,1.197,1.234,1.279,1.332,1.392
2.243,2.174,2.108,2.045,1.984,1.926,1.773,1.728,1.687,1.65,1.616,1.587,1.561,1.539,1.52,1.506,1.494,1.487,1.482,1.483,1.487,1.494,1.515,1.528,1.542,1.558,1.576,1.594,1.613,1.632,1.652,1.693,1.714,1.734,1.755,1.775,1.795,1.814,1.833,1.852,1.87,1.887,1.903,1.919,1.935,1.949,1.963,1.976,1.989,2.0,2.011,2.022,2.031,2.04,2.048,2.056,2.063,2.069,2.075,2.08,2.084,2.088,2.092,2.095,2.098,2.101,2.103,2.105,2.106,2.108,2.109,2.11,2.111,2.112,2.113,2.115,2.116,2.117,2.119,2.12,2.122,2.124,2.126,2.129,2.132,2.135,2.139,2.143,2.147,2.152,2.157,2.162,2.168,2.174,2.188,2.196,2.203,2.211,2.22,2.228,2.237,2.246,2.256,2.265,2.275,2.285,2.294,2.304,2.314,2.324,2.334,2.344,2.354,2.364,2.373,2.382,2.391,2.4,2.408,2.416,2.423,2.431,2.437,2.443,2.449,2.454,2.459,2.463,2.466,2.468,2.47,2.472,2.472,2.472,2.471,2.469,2.467,2.463,2.459,2.455,2.449,2.442,2.435,2.427,2.409,2.398,2.387,2.375,2.363,2.35,2.336,2.322,2.307,2.292,2.276,2.26,2.243,2.227,2.21,2.193,2.177,2.16,2.144,2.128,2.113,2.098,2.084,2.071,2.059,2.049,2.04,2.032,2.026,2.022,2.02,2.021,2.023,2.029,2.037,2.048,2.062,2.079,2.099,2.122,2.148,2.247,2.287,2.329,2.375,2.424
2.288,2.197,2.109,2.025,1.944,1.868,1.667,1.609,1.558,1.512,1.471,1.437,1.409,1.387,1.371,1.361,1.357,1.359,1.365,1.392,1.411,1.434,1.488,1.519,1.551,1.585,1.62,1.655,1.691,1.728,1.764,1.836,1.872,1.906,1.94,1.973,2.005,2.036,2.066,2.094,2.121,2.146,2.17,2.192,2.212,2.231,2.248,2.264,2.277,2.289,2.299,2.307,2.313,2.317,2.32,2.321,2.32,2.318,2.314,2.308,2.302,2.293,2.284,2.273,2.262,2.249,2.236,2.222,2.208,2.193,2.178,2.163,2.149,2.134,2.121,2.096,2.085,2.075,2.067,2.06,2.055,2.051,2.05,2.05,2.052,2.056,2.062,2.071,2.081,2.092,2.106,2.121,2.138,2.156,2.197,2.218,2.24,2.263,2.287,2.311,2.335,2.358,2.382,2.406,2.429,2.451,2.473,2.494,2.514,2.533,2.551,2.568,2.584,2.599,2.612,2.625,2.635,2.645,2.654,2.661,2.667,2.671,2.675,2.677,2.679,2.679,2.678,2.677,2.674,2.671,2.667,2.662,2.657,2.651,2.645,2.638,2.631,2.623,2.615,2.607,2.598,2.589,2.58,2.571,2.552,2.541,2.531,2.52,2.508,2.497,2.484,2.471,2.458,2.444,2.429,2.413,2.397,2.379,2.361,2.342,2.322,2.301,2.279,2.256,2.232,2.208,2.183,2.158,2.132,2.106,2.081,2.055,2.031,2.007,1.985,1.964,1.946,1.93,1.918,1.909,1.905,1.905,1.911,1.922,1.94,2.032,2.077,2.128,2.186,2.251
3.011,2.895,2.784,2.677,2.575,2.478,2.223,2.151,2.086,2.028,1.977,1.934,1.898,1.871,1.851,1.838,1.833,1.835,1.844,1.88,1.906,1.938,2.012,2.055,2.1,2.148,2.199,2.25,2.303,2.357,2.412,2.522,2.577,2.631,2.685,2.738,2.79,2.84,2.889,2.936,2.981,3.025,3.066,3.104,3.14,3.174,3.205,3.232,3.257,3.279,3.298,3.314,3.326,3.335,3.341,3.344,3.343,3.34,3.333,3.323,3.311,3.295,3.277,3.257,3.234,3.209,3.182,3.154,3.124,3.094,3.062,3.031,2.999,2.968,2.937,2.88,2.854,2.831,2.81,2.792,2.778,2.767,2.76,2.757,2.758,2.764,2.774,2.788,2.806,2.828,2.854,2.884,2.917,2.952,3.031,3.073,3.116,3.161,3.206,3.251,3.296,3.341,3.385,3.428,3.469,3.509,3.548,3.584,3.617,3.649,3.677,3.703,3.727,3.747,3.764,3.779,3.791,3.799,3.805,3.808,3.808,3.806,3.801,3.794,3.785,3.774,3.76,3.746,3.729,3.712,3.694,3.674,3.655,3.635,3.614,3.594,3.574,3.554,3.535,3.517,3.499,3.483,3.467,3.452,3.424,3.412,3.4,3.388,3.378,3.367,3.357,3.346,3.335,3.324,3.312,3.299,3.285,3.27,3.253,3.234,3.214,3.192,3.168,3.142,3.115,3.085,3.053,3.019,2.984,2.948,2.91,2.872,2.833,2.795,2.757,2.721,2.687,2.655,2.628,2.605,2.587,2.576,2.572,2.576,2.588,2.685,2.738,2.801,2.874,2.957
2.173,2.077,1.985,1.897,1.814,1.735,1.527,1.469,1.416,1.37,1.329,1.295,1.268,1.247,1.232,1.223,1.22,1.223,1.23,1.257,1.277,1.299,1.35,1.378,1.408,1.439,1.47,1.501,1.533,1.565,1.596,1.657,1.687,1.716,1.744,1.77,1.796,1.821,1.844,1.866,1.887,1.906,1.924,1.941,1.956,1.97,1.982,1.993,2.003,2.011,2.017,2.023,2.026,2.029,2.03,2.03,2.029,2.026,2.023,2.018,2.013,2.007,2.0,1.992,1.983,1.974,1.965,1.955,1.945,1.935,1.925,1.915,1.906,1.896,1.887,1.872,1.865,1.859,1.854,1.851,1.848,1.847,1.847,1.848,1.85,1.854,1.859,1.866,1.873,1.882,1.892,1.904,1.916,1.929,1.958,1.974,1.99,2.007,2.024,2.042,2.06,2.078,2.095,2.113,2.131,2.148,2.166,2.182,2.199,2.214,2.23,2.244,2.258,2.271,2.284,2.296,2.307,2.317,2.327,2.336,2.343,2.351,2.357,2.363,2.368,2.372,2.376,2.378,2.381,2.382,2.383,2.384,2.383,2.383,2.381,2.379,2.377,2.374,2.371,2.367,2.363,2.358,2.353,2.347,2.333,2.326,2.318,2.309,2.299,2.289,2.278,2.266,2.254,2.24,2.226,2.21,2.194,2.177,2.159,2.139,2.119,2.098,2.076,2.053,2.03,2.005,1.98,1.955,1.929,1.904,1.878,1.853,1.829,1.805,1.784,1.764,1.746,1.732,1.721,1.714,1.711,1.714,1.722,1.737,1.758,1.863,1.912,1.969,2.034,2.105
1.778,1.731,1.686,1.643,1.601,1.561,1.455,1.424,1.396,1.37,1.347,1.327,1.309,1.294,1.282,1.272,1.265,1.26,1.258,1.261,1.265,1.272,1.29,1.301,1.314,1.327,1.342,1.358,1.374,1.39,1.408,1.443,1.46,1.478,1.495,1.513,1.53,1.547,1.563,1.579,1.595,1.61,1.624,1.638,1.651,1.664,1.676,1.687,1.698,1.708,1.717,1.726,1.734,1.741,1.748,1.754,1.76,1.765,1.769,1.773,1.777,1.78,1.782,1.784,1.786,1.788,1.789,1.79,1.79,1.791,1.791,1.791,1.792,1.792,1.792,1.793,1.793,1.794,1.795,1.796,1.797,1.799,1.801,1.803,1.805,1.808,1.811,1.815,1.819,1.823,1.828,1.833,1.839,1.845,1.857,1.864,1.871,1.879,1.886,1.894,1.902,1.911,1.919,1.928,1.936,1.945,1.954,1.962,1.971,1.979,1.988,1.996,2.004,2.012,2.02,2.027,2.035,2.041,2.048,2.054,2.06,2.065,2.07,2.074,2.078,2.081,2.084,2.086,2.088,2.089,2.09,2.09,2.089,2.088,2.086,2.083,2.08,2.076,2.072,2.067,2.061,2.055,2.048,2.041,2.024,2.015,2.005,1.995,1.985,1.973,1.962,1.95,1.938,1.925,1.912,1.899,1.886,1.873,1.86,1.846,1.833,1.82,1.807,1.795,1.783,1.771,1.76,1.75,1.74,1.731,1.724,1.717,1.712,1.708,1.705,1.704,1.705,1.707,1.711,1.717,1.725,1.734,1.746,1.76,1.776,1.837,1.861,1.888,1.916,1.947
