5.082,4.907,4.743,4.451,4.323,4.209,4.107,3.939,3.872,3.814,3.764,3.722,3.685,3.654,3.626,3.601,3.577,3.555,3.534,3.513,3.472,3.43,3.408,3.387,3.366,3.345,3.324,3.304,3.283,3.242,3.22,3.198,3.174,3.149,3.122,3.06,3.025,2.945,2.901,2.854,2.805,2.755,2.704,2.605,2.559,2.519,2.459,2.443,2.444,2.493,2.718,2.87,2.949,3.028,3.105,3.179,3.247,3.31,3.365,3.412,3.45,3.48,3.501,3.512,3.515,3.509,3.496,3.475,3.449,3.417,3.38,3.341,3.255,3.167,3.125,3.084,2.973,2.941,2.911,2.882,2.855,2.828,2.803,2.777,2.751,2.725,2.699,2.672,2.618,2.565,2.517,2.496,2.448,2.449,2.456,2.469,2.49,2.518,2.596,2.646,2.766,2.911,2.991,3.161,3.25,3.339,3.429,3.517,3.603,3.686,3.836,3.902,3.96,4.01,4.05,4.081,4.101,4.109,4.107,4.093,4.068,4.032,3.984,3.926,3.859,3.782,3.698,3.608,3.512,3.413,3.312,3.113,3.019,2.852,2.725,2.681,2.633,2.64,2.691,2.73,2.776,2.825,2.879,2.989,3.045,3.156,3.211,3.266,3.322,3.38,3.442,3.508,3.58,3.66,3.748,3.846,3.955,4.354,4.512,4.681
6.975,6.425,5.939,5.25,5.079,5.026,5.074,5.361,5.538,5.703,5.835,5.92,5.95,5.923,5.841,5.709,5.539,5.346,5.145,4.954,4.667,4.565,4.58,4.625,4.686,4.748,4.799,4.83,4.837,4.773,4.709,4.631,4.546,4.463,4.389,4.281,4.251,4.225,4.219,4.21,4.194,4.166,4.123,3.985,3.888,3.775,3.504,3.355,3.074,2.93,3.683,4.584,5.1,5.631,6.155,6.656,7.115,7.518,7.853,8.109,8.279,8.358,8.345,8.24,8.046,7.772,7.425,7.017,6.562,6.077,5.582,5.097,4.265,3.796,3.741,3.798,4.371,4.595,4.794,4.954,5.064,5.117,5.11,5.043,4.92,4.747,4.533,4.291,3.782,3.356,3.137,3.12,3.421,3.511,3.582,3.631,3.656,3.661,3.634,3.62,3.64,3.764,3.87,4.16,4.339,4.537,4.755,4.994,5.256,5.543,6.187,6.535,6.891,7.245,7.583,7.892,8.161,8.377,8.53,8.611,8.616,8.541,8.387,8.156,7.855,7.492,7.078,6.626,6.15,5.667,5.192,4.336,3.986,3.496,3.296,3.283,3.36,3.496,3.648,3.731,3.823,3.93,4.055,4.362,4.538,4.897,5.059,5.194,5.292,5.344,5.346,5.299,5.209,5.087,4.955,4.841,4.779,5.225,5.627,6.136
4.491,4.388,4.29,4.109,4.028,3.953,3.884,3.763,3.711,3.664,3.622,3.584,3.55,3.519,3.492,3.466,3.442,3.421,3.4,3.38,3.343,3.307,3.29,3.273,3.255,3.238,3.221,3.203,3.184,3.145,3.124,3.102,3.079,3.053,3.026,2.966,2.932,2.859,2.82,2.78,2.738,2.697,2.656,2.579,2.545,2.515,2.474,2.464,2.469,2.509,2.682,2.799,2.86,2.921,2.981,3.039,3.093,3.144,3.189,3.228,3.261,3.288,3.307,3.32,3.327,3.327,3.321,3.309,3.293,3.272,3.247,3.219,3.157,3.091,3.057,3.024,2.929,2.899,2.871,2.843,2.816,2.79,2.764,2.738,2.712,2.687,2.661,2.636,2.587,2.541,2.501,2.484,2.453,2.457,2.466,2.48,2.5,2.526,2.595,2.638,2.74,2.859,2.924,3.061,3.131,3.202,3.272,3.34,3.407,3.47,3.584,3.633,3.676,3.712,3.741,3.762,3.775,3.78,3.776,3.763,3.742,3.712,3.675,3.629,3.577,3.518,3.454,3.385,3.313,3.238,3.163,3.014,2.944,2.819,2.722,2.686,2.644,2.639,2.67,2.696,2.728,2.765,2.806,2.896,2.945,3.046,3.098,3.151,3.205,3.261,3.319,3.38,3.443,3.51,3.581,3.656,3.736,4.007,4.108,4.213
4.307,4.154,4.008,3.737,3.612,3.495,3.386,3.189,3.101,3.021,2.948,2.881,2.821,2.766,2.717,2.673,2.633,2.597,2.565,2.535,2.484,2.438,2.417,2.396,2.376,2.355,2.335,2.314,2.293,2.249,2.226,2.202,2.178,2.154,2.13,2.081,2.057,2.01,1.988,1.967,1.947,1.928,1.912,1.884,1.873,1.864,1.854,1.852,1.856,1.869,1.916,1.947,1.963,1.981,1.998,2.015,2.032,2.049,2.065,2.081,2.095,2.108,2.12,2.131,2.14,2.148,2.154,2.158,2.161,2.161,2.16,2.158,2.146,2.128,2.117,2.104,2.057,2.039,2.021,2.001,1.982,1.962,1.942,1.922,1.903,1.884,1.866,1.849,1.821,1.799,1.786,1.783,1.799,1.809,1.822,1.837,1.854,1.874,1.917,1.941,1.993,2.046,2.073,2.127,2.153,2.178,2.202,2.225,2.247,2.267,2.302,2.317,2.33,2.341,2.35,2.357,2.362,2.365,2.365,2.364,2.36,2.355,2.347,2.338,2.327,2.314,2.3,2.284,2.267,2.25,2.231,2.193,2.173,2.135,2.099,2.083,2.058,2.042,2.039,2.043,2.052,2.066,2.086,2.141,2.178,2.27,2.327,2.39,2.46,2.536,2.62,2.71,2.808,2.912,3.022,3.139,3.262,3.669,3.817,3.97
4.907,4.62,4.358,3.911,3.726,3.566,3.431,3.227,3.154,3.097,3.053,3.019,2.993,2.973,2.957,2.942,2.929,2.915,2.901,2.885,2.849,2.808,2.786,2.763,2.739,2.716,2.692,2.669,2.645,2.598,2.575,2.551,2.526,2.5,2.472,2.413,2.38,2.308,2.27,2.23,2.189,2.147,2.106,2.028,1.994,1.964,1.921,1.911,1.916,1.955,2.123,2.234,2.292,2.349,2.406,2.46,2.511,2.558,2.6,2.637,2.669,2.694,2.713,2.727,2.734,2.735,2.73,2.72,2.705,2.686,2.662,2.635,2.574,2.506,2.471,2.436,2.337,2.306,2.277,2.25,2.224,2.199,2.176,2.154,2.134,2.113,2.094,2.074,2.037,2.0,1.965,1.95,1.91,1.909,1.913,1.923,1.938,1.96,2.025,2.068,2.172,2.298,2.368,2.516,2.592,2.669,2.745,2.82,2.892,2.96,3.083,3.137,3.183,3.223,3.255,3.278,3.294,3.3,3.297,3.285,3.264,3.234,3.195,3.148,3.093,3.03,2.962,2.887,2.809,2.727,2.644,2.478,2.4,2.26,2.156,2.121,2.088,2.104,2.16,2.2,2.244,2.292,2.341,2.44,2.487,2.574,2.616,2.656,2.698,2.741,2.789,2.845,2.91,2.988,3.083,3.196,3.331,3.883,4.118,4.379
4.569,4.359,4.161,3.803,3.643,3.497,3.364,3.136,3.041,2.958,2.885,2.823,2.77,2.725,2.688,2.657,2.631,2.609,2.59,2.574,2.546,2.519,2.505,2.49,2.474,2.456,2.436,2.415,2.392,2.34,2.312,2.283,2.252,2.221,2.188,2.123,2.09,2.026,1.996,1.967,1.94,1.915,1.892,1.856,1.842,1.832,1.821,1.821,1.831,1.852,1.923,1.968,1.991,2.014,2.038,2.061,2.084,2.106,2.126,2.146,2.164,2.181,2.195,2.208,2.219,2.228,2.235,2.24,2.242,2.242,2.241,2.237,2.222,2.2,2.186,2.17,2.114,2.092,2.07,2.047,2.023,1.998,1.973,1.949,1.924,1.9,1.877,1.855,1.815,1.784,1.762,1.756,1.766,1.777,1.792,1.81,1.832,1.856,1.914,1.946,2.015,2.089,2.126,2.201,2.237,2.272,2.306,2.337,2.367,2.395,2.442,2.461,2.478,2.491,2.501,2.508,2.511,2.511,2.507,2.501,2.491,2.478,2.463,2.444,2.424,2.401,2.376,2.35,2.323,2.294,2.266,2.208,2.18,2.128,2.083,2.064,2.036,2.021,2.021,2.028,2.038,2.054,2.074,2.129,2.165,2.253,2.307,2.367,2.434,2.509,2.593,2.684,2.785,2.894,3.014,3.143,3.283,3.766,3.949,4.142
3.684,3.431,3.202,2.874,2.8,2.793,2.848,3.083,3.226,3.362,3.474,3.553,3.589,3.578,3.521,3.421,3.287,3.131,2.97,2.821,2.627,2.615,2.663,2.728,2.795,2.852,2.892,2.909,2.904,2.835,2.78,2.717,2.654,2.595,2.547,2.491,2.486,2.506,2.52,2.529,2.528,2.513,2.484,2.383,2.316,2.241,2.076,1.991,1.828,1.724,2.089,2.612,2.92,3.238,3.553,3.851,4.121,4.356,4.546,4.688,4.776,4.809,4.787,4.711,4.584,4.412,4.199,3.955,3.689,3.409,3.128,2.858,2.405,2.158,2.135,2.18,2.581,2.745,2.898,3.025,3.117,3.166,3.17,3.127,3.039,2.914,2.76,2.586,2.232,1.954,1.828,1.829,2.08,2.15,2.205,2.239,2.25,2.239,2.174,2.138,2.114,2.197,2.277,2.477,2.581,2.68,2.776,2.87,2.97,3.083,3.368,3.545,3.74,3.946,4.153,4.351,4.528,4.676,4.786,4.852,4.87,4.838,4.756,4.627,4.453,4.241,3.997,3.732,3.455,3.176,2.908,2.444,2.264,2.026,1.935,1.932,1.983,2.079,2.182,2.229,2.273,2.317,2.366,2.506,2.605,2.851,2.982,3.101,3.197,3.258,3.276,3.249,3.178,3.071,2.943,2.815,2.714,2.832,3.035,3.298
6.458,5.908,5.427,4.743,4.56,4.481,4.49,4.673,4.796,4.911,5.003,5.061,5.08,5.059,4.998,4.903,4.782,4.643,4.497,4.356,4.128,4.014,4.001,4.01,4.034,4.064,4.093,4.113,4.12,4.088,4.05,4.001,3.944,3.885,3.827,3.729,3.693,3.646,3.63,3.615,3.597,3.573,3.538,3.429,3.351,3.256,3.024,2.894,2.657,2.556,3.246,3.996,4.417,4.846,5.268,5.669,6.037,6.36,6.63,6.838,6.98,7.05,7.047,6.971,6.825,6.612,6.339,6.015,5.651,5.259,4.855,4.458,3.769,3.364,3.303,3.333,3.75,3.918,4.067,4.186,4.266,4.302,4.292,4.236,4.138,4.003,3.837,3.651,3.261,2.93,2.746,2.721,2.908,2.975,3.033,3.079,3.111,3.129,3.141,3.144,3.176,3.274,3.357,3.601,3.762,3.949,4.16,4.395,4.651,4.926,5.514,5.815,6.112,6.397,6.661,6.896,7.093,7.246,7.347,7.393,7.38,7.306,7.171,6.979,6.732,6.437,6.101,5.734,5.346,4.948,4.553,3.827,3.522,3.078,2.876,2.852,2.902,3.016,3.157,3.239,3.33,3.434,3.552,3.824,3.97,4.252,4.371,4.467,4.533,4.564,4.56,4.521,4.454,4.371,4.289,4.23,4.223,4.75,5.145,5.637
3.351,3.275,3.202,3.063,2.997,2.935,2.875,2.766,2.716,2.67,2.626,2.586,2.548,2.514,2.481,2.452,2.424,2.399,2.375,2.353,2.313,2.276,2.259,2.241,2.224,2.206,2.189,2.171,2.153,2.114,2.095,2.074,2.053,2.032,2.011,1.967,1.945,1.903,1.882,1.863,1.844,1.827,1.812,1.786,1.776,1.769,1.761,1.761,1.768,1.784,1.84,1.876,1.895,1.914,1.934,1.953,1.972,1.99,2.008,2.024,2.04,2.054,2.066,2.077,2.086,2.093,2.099,2.102,2.104,2.104,2.101,2.097,2.084,2.064,2.052,2.039,1.991,1.973,1.954,1.935,1.916,1.896,1.877,1.857,1.838,1.82,1.802,1.785,1.755,1.732,1.716,1.712,1.719,1.727,1.739,1.752,1.768,1.787,1.83,1.854,1.907,1.963,1.992,2.05,2.079,2.107,2.133,2.159,2.183,2.205,2.244,2.26,2.274,2.285,2.294,2.3,2.303,2.304,2.302,2.297,2.29,2.28,2.268,2.253,2.237,2.219,2.199,2.177,2.155,2.132,2.108,2.06,2.036,1.992,1.954,1.938,1.914,1.902,1.904,1.911,1.922,1.937,1.956,2.006,2.037,2.109,2.151,2.196,2.245,2.297,2.352,2.41,2.47,2.534,2.6,2.669,2.74,2.966,3.046,3.127
5.095,4.849,4.619,4.215,4.041,3.885,3.747,3.524,3.436,3.362,3.301,3.25,3.209,3.175,3.147,3.124,3.105,3.088,3.072,3.058,3.029,2.998,2.981,2.964,2.945,2.925,2.904,2.881,2.857,2.806,2.778,2.749,2.718,2.686,2.652,2.579,2.54,2.46,2.418,2.377,2.336,2.295,2.257,2.187,2.158,2.133,2.102,2.096,2.106,2.146,2.296,2.394,2.446,2.497,2.548,2.597,2.644,2.687,2.727,2.763,2.794,2.821,2.842,2.858,2.869,2.874,2.875,2.87,2.861,2.848,2.83,2.81,2.759,2.7,2.668,2.636,2.538,2.506,2.475,2.444,2.415,2.387,2.359,2.333,2.308,2.283,2.26,2.237,2.194,2.154,2.12,2.105,2.077,2.08,2.088,2.101,2.121,2.147,2.217,2.262,2.367,2.492,2.56,2.701,2.773,2.845,2.916,2.985,3.051,3.113,3.223,3.27,3.31,3.344,3.37,3.388,3.399,3.402,3.396,3.382,3.36,3.33,3.292,3.248,3.197,3.139,3.077,3.01,2.94,2.868,2.795,2.651,2.583,2.462,2.368,2.335,2.297,2.298,2.332,2.36,2.394,2.432,2.473,2.563,2.611,2.71,2.762,2.816,2.874,2.937,3.006,3.082,3.168,3.264,3.374,3.498,3.637,4.158,4.367,4.594
