3.313,3.202,3.098,2.91,2.827,2.752,2.684,2.571,2.524,2.483,2.448,2.418,2.391,2.368,2.348,2.33,2.314,2.299,2.285,2.272,2.246,2.22,2.208,2.195,2.182,2.169,2.156,2.143,2.13,2.101,2.086,2.07,2.053,2.035,2.016,1.972,1.948,1.894,1.865,1.835,1.804,1.773,1.742,1.683,1.657,1.634,1.601,1.593,1.597,1.628,1.76,1.848,1.894,1.94,1.985,2.028,2.068,2.105,2.138,2.167,2.191,2.21,2.224,2.234,2.238,2.237,2.232,2.223,2.21,2.194,2.174,2.153,2.105,2.053,2.028,2.002,1.93,1.908,1.887,1.867,1.848,1.829,1.811,1.793,1.776,1.759,1.742,1.725,1.692,1.659,1.631,1.618,1.591,1.592,1.597,1.606,1.62,1.638,1.689,1.721,1.798,1.89,1.94,2.046,2.101,2.156,2.211,2.264,2.316,2.365,2.454,2.492,2.526,2.554,2.577,2.594,2.604,2.608,2.605,2.596,2.58,2.557,2.528,2.493,2.453,2.407,2.357,2.303,2.247,2.188,2.129,2.011,1.956,1.857,1.781,1.753,1.722,1.722,1.749,1.771,1.797,1.826,1.858,1.927,1.962,2.035,2.073,2.111,2.15,2.191,2.235,2.282,2.332,2.387,2.447,2.514,2.586,2.846,2.947,3.054
4.022,3.852,3.692,3.406,3.281,3.168,3.066,2.896,2.826,2.767,2.716,2.672,2.636,2.605,2.579,2.558,2.539,2.523,2.509,2.496,2.471,2.447,2.435,2.421,2.408,2.393,2.377,2.36,2.342,2.302,2.281,2.258,2.233,2.207,2.18,2.121,2.09,2.025,1.992,1.959,1.926,1.893,1.863,1.808,1.785,1.766,1.741,1.737,1.746,1.778,1.898,1.976,2.016,2.057,2.097,2.136,2.173,2.208,2.24,2.269,2.294,2.315,2.332,2.345,2.354,2.359,2.359,2.356,2.35,2.34,2.326,2.31,2.271,2.225,2.2,2.174,2.096,2.07,2.045,2.02,1.996,1.973,1.951,1.929,1.908,1.887,1.867,1.848,1.812,1.78,1.752,1.74,1.72,1.723,1.73,1.742,1.758,1.78,1.837,1.873,1.958,2.056,2.11,2.221,2.278,2.334,2.389,2.442,2.494,2.542,2.627,2.663,2.694,2.72,2.74,2.754,2.762,2.763,2.758,2.747,2.729,2.706,2.677,2.642,2.602,2.558,2.509,2.458,2.404,2.348,2.292,2.181,2.128,2.034,1.96,1.933,1.9,1.895,1.918,1.937,1.961,1.99,2.021,2.093,2.131,2.215,2.259,2.307,2.357,2.411,2.47,2.534,2.605,2.683,2.769,2.864,2.969,3.348,3.497,3.656
4.19,4.114,4.04,3.9,3.833,3.769,3.708,3.596,3.544,3.495,3.449,3.406,3.366,3.328,3.293,3.261,3.23,3.202,3.175,3.15,3.103,3.059,3.038,3.017,2.996,2.975,2.954,2.932,2.909,2.862,2.837,2.812,2.785,2.759,2.731,2.675,2.647,2.592,2.565,2.539,2.514,2.491,2.47,2.435,2.422,2.411,2.4,2.4,2.409,2.432,2.511,2.562,2.589,2.617,2.644,2.671,2.698,2.723,2.747,2.77,2.791,2.809,2.826,2.84,2.851,2.86,2.866,2.87,2.871,2.87,2.865,2.859,2.838,2.81,2.792,2.773,2.709,2.685,2.661,2.636,2.61,2.585,2.56,2.535,2.51,2.487,2.464,2.442,2.404,2.373,2.352,2.345,2.351,2.361,2.374,2.39,2.41,2.434,2.489,2.52,2.59,2.665,2.705,2.783,2.822,2.861,2.898,2.933,2.966,2.997,3.051,3.074,3.093,3.109,3.121,3.129,3.133,3.134,3.13,3.123,3.112,3.098,3.08,3.059,3.036,3.009,2.981,2.95,2.918,2.885,2.852,2.784,2.752,2.692,2.641,2.62,2.59,2.576,2.582,2.591,2.606,2.626,2.65,2.711,2.749,2.835,2.884,2.936,2.991,3.05,3.111,3.175,3.242,3.311,3.382,3.456,3.532,3.77,3.853,3.937
4.701,4.598,4.497,4.301,4.206,4.113,4.022,3.847,3.763,3.681,3.601,3.524,3.449,3.376,3.306,3.238,3.173,3.11,3.049,2.991,2.882,2.782,2.736,2.692,2.651,2.611,2.574,2.539,2.506,2.447,2.42,2.395,2.372,2.35,2.33,2.295,2.28,2.253,2.241,2.231,2.221,2.212,2.204,2.191,2.185,2.18,2.171,2.167,2.16,2.154,2.144,2.139,2.137,2.135,2.132,2.13,2.128,2.125,2.123,2.121,2.118,2.116,2.113,2.111,2.108,2.106,2.103,2.101,2.098,2.096,2.094,2.091,2.087,2.084,2.082,2.081,2.078,2.077,2.077,2.077,2.077,2.078,2.078,2.08,2.081,2.082,2.084,2.087,2.092,2.098,2.105,2.109,2.127,2.132,2.137,2.142,2.148,2.153,2.164,2.169,2.179,2.19,2.195,2.204,2.209,2.213,2.218,2.222,2.225,2.229,2.235,2.238,2.241,2.244,2.246,2.248,2.251,2.253,2.254,2.256,2.258,2.26,2.262,2.264,2.267,2.27,2.273,2.276,2.28,2.285,2.291,2.304,2.313,2.333,2.359,2.375,2.411,2.456,2.51,2.54,2.573,2.609,2.648,2.733,2.781,2.884,2.94,2.999,3.062,3.127,3.195,3.267,3.341,3.419,3.499,3.582,3.668,3.943,4.04,4.139
3.589,3.475,3.366,3.159,3.062,2.97,2.882,2.718,2.642,2.571,2.504,2.44,2.381,2.325,2.273,2.224,2.178,2.136,2.096,2.059,1.992,1.934,1.908,1.883,1.86,1.838,1.818,1.798,1.779,1.745,1.728,1.713,1.698,1.683,1.67,1.644,1.632,1.609,1.599,1.589,1.58,1.572,1.564,1.551,1.546,1.542,1.535,1.533,1.531,1.532,1.54,1.547,1.551,1.556,1.56,1.564,1.569,1.573,1.577,1.581,1.585,1.589,1.592,1.594,1.597,1.598,1.6,1.6,1.6,1.6,1.599,1.597,1.592,1.584,1.58,1.575,1.558,1.551,1.545,1.538,1.531,1.524,1.517,1.511,1.504,1.498,1.493,1.487,1.479,1.473,1.47,1.47,1.479,1.484,1.49,1.497,1.504,1.513,1.532,1.542,1.565,1.59,1.603,1.629,1.642,1.655,1.668,1.68,1.692,1.704,1.726,1.736,1.746,1.754,1.762,1.769,1.775,1.78,1.785,1.788,1.79,1.791,1.791,1.79,1.788,1.785,1.781,1.777,1.771,1.765,1.758,1.743,1.735,1.719,1.704,1.698,1.689,1.686,1.693,1.701,1.712,1.727,1.745,1.796,1.828,1.908,1.955,2.008,2.067,2.13,2.199,2.274,2.353,2.438,2.528,2.622,2.722,3.047,3.164,3.285
5.337,4.874,4.472,3.882,3.702,3.595,3.548,3.58,3.626,3.676,3.719,3.749,3.761,3.753,3.727,3.683,3.624,3.555,3.48,3.402,3.26,3.155,3.12,3.097,3.083,3.076,3.074,3.073,3.071,3.055,3.041,3.021,2.996,2.969,2.94,2.881,2.854,2.806,2.785,2.763,2.739,2.711,2.676,2.58,2.516,2.443,2.272,2.185,2.043,2.016,2.52,2.99,3.245,3.501,3.75,3.984,4.197,4.383,4.536,4.654,4.734,4.773,4.771,4.728,4.645,4.526,4.373,4.193,3.99,3.772,3.548,3.327,2.94,2.691,2.634,2.622,2.771,2.846,2.917,2.976,3.017,3.036,3.033,3.005,2.955,2.885,2.797,2.698,2.484,2.291,2.161,2.128,2.181,2.22,2.26,2.298,2.331,2.359,2.401,2.418,2.46,2.54,2.603,2.793,2.92,3.069,3.237,3.421,3.616,3.819,4.227,4.423,4.608,4.777,4.925,5.05,5.148,5.216,5.252,5.255,5.223,5.158,5.06,4.93,4.771,4.586,4.379,4.155,3.918,3.675,3.432,2.972,2.769,2.445,2.257,2.214,2.214,2.299,2.435,2.515,2.602,2.695,2.79,2.983,3.075,3.236,3.299,3.346,3.375,3.387,3.382,3.363,3.336,3.309,3.294,3.306,3.36,3.911,4.245,4.651
5.333,5.164,5.007,4.739,4.628,4.533,4.453,4.333,4.289,4.254,4.225,4.2,4.178,4.157,4.137,4.116,4.093,4.069,4.043,4.016,3.959,3.901,3.872,3.845,3.819,3.794,3.771,3.75,3.73,3.693,3.675,3.657,3.639,3.62,3.599,3.55,3.521,3.45,3.408,3.36,3.308,3.251,3.189,3.057,2.989,2.923,2.809,2.768,2.732,2.777,3.118,3.375,3.511,3.648,3.78,3.905,4.019,4.121,4.207,4.276,4.327,4.359,4.372,4.367,4.344,4.305,4.252,4.186,4.111,4.029,3.944,3.858,3.695,3.561,3.509,3.467,3.395,3.383,3.374,3.365,3.355,3.341,3.323,3.299,3.269,3.234,3.193,3.148,3.051,2.954,2.873,2.842,2.793,2.801,2.816,2.837,2.864,2.897,2.979,3.029,3.147,3.293,3.378,3.571,3.679,3.792,3.91,4.031,4.154,4.276,4.508,4.615,4.713,4.799,4.872,4.93,4.973,4.998,5.006,4.995,4.966,4.918,4.853,4.771,4.673,4.561,4.436,4.301,4.158,4.01,3.86,3.567,3.43,3.194,3.026,2.973,2.932,2.968,3.064,3.127,3.195,3.267,3.339,3.479,3.544,3.661,3.713,3.76,3.805,3.848,3.892,3.938,3.988,4.044,4.11,4.187,4.277,4.637,4.788,4.953
4.204,4.078,3.957,3.735,3.633,3.538,3.45,3.295,3.227,3.166,3.111,3.062,3.018,2.979,2.945,2.915,2.888,2.865,2.844,2.825,2.791,2.761,2.746,2.731,2.715,2.699,2.682,2.664,2.645,2.602,2.579,2.554,2.527,2.499,2.47,2.408,2.375,2.308,2.275,2.242,2.21,2.179,2.15,2.1,2.08,2.063,2.044,2.042,2.053,2.084,2.194,2.265,2.302,2.34,2.377,2.413,2.448,2.481,2.511,2.539,2.564,2.586,2.604,2.619,2.63,2.637,2.641,2.642,2.638,2.632,2.623,2.61,2.578,2.538,2.515,2.491,2.414,2.387,2.36,2.333,2.307,2.28,2.254,2.228,2.203,2.179,2.156,2.133,2.092,2.056,2.029,2.018,2.009,2.016,2.027,2.043,2.063,2.087,2.149,2.186,2.27,2.365,2.416,2.519,2.571,2.623,2.673,2.721,2.767,2.809,2.885,2.916,2.943,2.965,2.982,2.993,2.999,3.0,2.995,2.984,2.968,2.947,2.921,2.891,2.856,2.817,2.775,2.731,2.684,2.636,2.587,2.49,2.443,2.358,2.288,2.261,2.223,2.208,2.219,2.233,2.252,2.277,2.306,2.378,2.42,2.515,2.568,2.624,2.685,2.749,2.817,2.89,2.966,3.048,3.135,3.227,3.324,3.649,3.768,3.892
5.263,4.883,4.545,4.065,3.951,3.925,3.978,4.236,4.393,4.539,4.658,4.737,4.768,4.748,4.678,4.564,4.415,4.245,4.068,3.903,3.666,3.607,3.637,3.692,3.756,3.818,3.865,3.891,3.894,3.827,3.766,3.694,3.619,3.548,3.486,3.407,3.39,3.387,3.39,3.389,3.379,3.357,3.32,3.2,3.118,3.024,2.806,2.688,2.466,2.343,2.897,3.603,4.013,4.435,4.854,5.253,5.619,5.938,6.201,6.4,6.529,6.584,6.566,6.474,6.313,6.089,5.809,5.484,5.125,4.744,4.358,3.984,3.346,2.993,2.957,3.01,3.494,3.685,3.858,3.999,4.097,4.148,4.147,4.094,3.992,3.846,3.665,3.46,3.029,2.674,2.499,2.492,2.772,2.85,2.911,2.951,2.967,2.963,2.919,2.896,2.897,3.0,3.092,3.333,3.472,3.619,3.774,3.939,4.119,4.316,4.775,5.035,5.307,5.584,5.855,6.107,6.331,6.513,6.646,6.721,6.734,6.681,6.564,6.384,6.147,5.859,5.532,5.175,4.8,4.422,4.054,3.399,3.136,2.775,2.631,2.625,2.69,2.804,2.928,2.991,3.059,3.135,3.224,3.452,3.59,3.888,4.03,4.152,4.244,4.298,4.307,4.271,4.192,4.082,3.958,3.842,3.764,4.024,4.308,4.671
4.541,4.422,4.307,4.092,3.992,3.897,3.808,3.647,3.574,3.508,3.446,3.39,3.339,3.293,3.251,3.213,3.178,3.147,3.119,3.092,3.046,3.004,2.983,2.963,2.943,2.922,2.901,2.879,2.855,2.806,2.779,2.751,2.723,2.693,2.662,2.599,2.567,2.503,2.472,2.442,2.414,2.387,2.363,2.322,2.306,2.294,2.28,2.28,2.291,2.317,2.406,2.463,2.493,2.523,2.554,2.584,2.613,2.641,2.668,2.693,2.715,2.736,2.754,2.769,2.782,2.792,2.799,2.803,2.804,2.802,2.798,2.791,2.769,2.738,2.719,2.699,2.628,2.602,2.575,2.548,2.52,2.492,2.464,2.437,2.41,2.383,2.358,2.334,2.29,2.255,2.231,2.223,2.228,2.239,2.254,2.272,2.295,2.321,2.383,2.419,2.498,2.583,2.627,2.716,2.76,2.803,2.845,2.884,2.922,2.957,3.017,3.042,3.064,3.081,3.095,3.104,3.109,3.109,3.106,3.098,3.085,3.069,3.049,3.026,2.999,2.969,2.937,2.902,2.866,2.828,2.79,2.713,2.676,2.605,2.546,2.521,2.484,2.466,2.469,2.479,2.495,2.516,2.543,2.614,2.657,2.759,2.817,2.88,2.948,3.02,3.097,3.179,3.265,3.355,3.449,3.548,3.651,3.984,4.103,4.225
4.576,4.392,4.222,3.926,3.802,3.692,3.598,3.451,3.395,3.35,3.313,3.282,3.257,3.235,3.216,3.198,3.18,3.162,3.143,3.124,3.082,3.037,3.014,2.991,2.969,2.947,2.927,2.907,2.888,2.853,2.836,2.819,2.802,2.784,2.764,2.718,2.69,2.625,2.587,2.546,2.501,2.453,2.404,2.303,2.255,2.21,2.139,2.118,2.109,2.155,2.391,2.555,2.641,2.726,2.808,2.886,2.958,3.022,3.078,3.124,3.16,3.186,3.202,3.207,3.203,3.189,3.167,3.137,3.101,3.06,3.015,2.968,2.871,2.779,2.737,2.699,2.605,2.58,2.557,2.537,2.517,2.498,2.479,2.458,2.437,2.414,2.39,2.364,2.31,2.256,2.205,2.184,2.135,2.135,2.141,2.153,2.171,2.196,2.265,2.31,2.418,2.551,2.625,2.787,2.873,2.961,3.05,3.139,3.227,3.312,3.471,3.542,3.605,3.66,3.706,3.742,3.767,3.781,3.783,3.772,3.749,3.715,3.668,3.61,3.542,3.463,3.376,3.282,3.182,3.078,2.972,2.762,2.663,2.488,2.359,2.315,2.275,2.294,2.359,2.404,2.454,2.507,2.562,2.67,2.721,2.816,2.86,2.902,2.944,2.987,3.033,3.082,3.138,3.202,3.277,3.363,3.463,3.851,4.011,4.186
5.927,5.266,4.67,3.821,3.639,3.641,3.802,4.415,4.764,5.088,5.353,5.538,5.625,5.606,5.479,5.253,4.945,4.581,4.2,3.845,3.4,3.435,3.577,3.744,3.897,4.014,4.081,4.097,4.066,3.897,3.781,3.657,3.536,3.428,3.34,3.251,3.254,3.323,3.366,3.397,3.407,3.389,3.341,3.168,3.056,2.94,2.71,2.601,2.384,2.195,2.758,3.82,4.475,5.167,5.865,6.539,7.16,7.705,8.152,8.484,8.688,8.758,8.69,8.489,8.165,7.731,7.208,6.618,5.988,5.345,4.717,4.133,3.2,2.73,2.699,2.794,3.561,3.872,4.161,4.404,4.581,4.677,4.684,4.6,4.434,4.196,3.905,3.584,2.95,2.482,2.297,2.31,2.745,2.866,2.962,3.02,3.036,3.008,2.855,2.766,2.686,2.846,3.005,3.371,3.536,3.674,3.789,3.897,4.021,4.194,4.788,5.224,5.736,6.294,6.865,7.415,7.911,8.327,8.64,8.833,8.897,8.827,8.626,8.301,7.867,7.34,6.744,6.105,5.45,4.811,4.216,3.266,2.943,2.587,2.487,2.489,2.564,2.72,2.896,2.966,3.017,3.055,3.095,3.271,3.447,3.985,4.302,4.609,4.87,5.054,5.137,5.105,4.953,4.691,4.344,3.962,3.625,3.898,4.516,5.289
4.466,4.343,4.225,4.002,3.899,3.8,3.707,3.536,3.459,3.387,3.32,3.259,3.202,3.149,3.101,3.057,3.017,2.98,2.945,2.914,2.856,2.805,2.781,2.757,2.733,2.71,2.686,2.663,2.639,2.589,2.564,2.538,2.511,2.484,2.458,2.404,2.377,2.325,2.301,2.277,2.255,2.235,2.216,2.186,2.174,2.166,2.156,2.155,2.162,2.18,2.24,2.279,2.3,2.322,2.343,2.365,2.386,2.407,2.427,2.446,2.463,2.48,2.494,2.507,2.518,2.528,2.535,2.54,2.543,2.544,2.542,2.538,2.525,2.503,2.489,2.474,2.418,2.397,2.375,2.352,2.328,2.305,2.281,2.257,2.234,2.211,2.19,2.169,2.133,2.106,2.089,2.084,2.098,2.109,2.124,2.141,2.161,2.184,2.237,2.266,2.328,2.394,2.427,2.494,2.526,2.557,2.588,2.616,2.643,2.668,2.712,2.73,2.746,2.758,2.769,2.776,2.78,2.782,2.781,2.777,2.77,2.76,2.748,2.734,2.717,2.698,2.678,2.655,2.632,2.607,2.581,2.529,2.503,2.454,2.409,2.391,2.361,2.345,2.346,2.354,2.366,2.384,2.408,2.472,2.512,2.611,2.669,2.733,2.802,2.876,2.956,3.042,3.132,3.227,3.327,3.431,3.54,3.89,4.015,4.143
4.171,3.97,3.782,3.447,3.301,3.169,3.051,2.855,2.776,2.709,2.652,2.605,2.566,2.534,2.508,2.487,2.47,2.456,2.443,2.432,2.412,2.391,2.379,2.366,2.352,2.336,2.318,2.299,2.279,2.233,2.208,2.181,2.153,2.124,2.094,2.03,1.998,1.932,1.9,1.868,1.838,1.809,1.782,1.737,1.719,1.704,1.688,1.686,1.697,1.725,1.823,1.885,1.917,1.95,1.983,2.014,2.045,2.074,2.101,2.125,2.147,2.166,2.182,2.196,2.206,2.213,2.216,2.217,2.215,2.21,2.202,2.191,2.163,2.128,2.108,2.087,2.018,1.994,1.97,1.946,1.923,1.899,1.876,1.853,1.83,1.809,1.788,1.768,1.73,1.698,1.673,1.663,1.653,1.659,1.669,1.683,1.701,1.724,1.781,1.815,1.894,1.983,2.031,2.128,2.178,2.226,2.274,2.319,2.363,2.404,2.475,2.505,2.53,2.551,2.567,2.578,2.584,2.585,2.58,2.57,2.554,2.534,2.509,2.48,2.446,2.409,2.368,2.326,2.281,2.235,2.188,2.096,2.053,1.975,1.913,1.89,1.861,1.855,1.872,1.888,1.908,1.932,1.959,2.023,2.059,2.139,2.184,2.232,2.285,2.343,2.407,2.478,2.556,2.644,2.741,2.85,2.969,3.404,3.575,3.759
4.793,4.526,4.279,3.847,3.662,3.499,3.355,3.125,3.036,2.962,2.903,2.855,2.817,2.788,2.765,2.747,2.732,2.72,2.709,2.699,2.678,2.653,2.638,2.622,2.603,2.583,2.561,2.538,2.512,2.457,2.426,2.395,2.362,2.328,2.294,2.222,2.185,2.112,2.076,2.041,2.007,1.975,1.945,1.894,1.873,1.857,1.838,1.836,1.847,1.878,1.986,2.056,2.093,2.129,2.166,2.201,2.236,2.268,2.298,2.326,2.35,2.372,2.39,2.405,2.416,2.423,2.427,2.428,2.425,2.419,2.409,2.397,2.366,2.325,2.303,2.279,2.202,2.175,2.149,2.122,2.096,2.07,2.044,2.019,1.995,1.971,1.948,1.927,1.886,1.851,1.823,1.812,1.799,1.805,1.815,1.83,1.849,1.874,1.937,1.975,2.064,2.166,2.22,2.332,2.389,2.445,2.5,2.553,2.604,2.651,2.735,2.771,2.801,2.826,2.845,2.859,2.866,2.867,2.862,2.851,2.833,2.81,2.781,2.746,2.707,2.663,2.616,2.565,2.512,2.458,2.403,2.295,2.244,2.153,2.084,2.06,2.032,2.033,2.06,2.081,2.108,2.138,2.171,2.244,2.283,2.367,2.413,2.462,2.515,2.574,2.639,2.713,2.798,2.895,3.005,3.131,3.275,3.817,4.037,4.278
3.256,3.191,3.128,3.004,2.943,2.884,2.826,2.715,2.66,2.608,2.556,2.506,2.458,2.411,2.365,2.321,2.278,2.237,2.197,2.158,2.086,2.02,1.989,1.959,1.931,1.905,1.879,1.855,1.833,1.792,1.773,1.756,1.74,1.725,1.711,1.686,1.675,1.656,1.648,1.641,1.634,1.628,1.623,1.614,1.61,1.607,1.601,1.599,1.595,1.593,1.589,1.588,1.587,1.586,1.586,1.585,1.584,1.583,1.582,1.581,1.58,1.579,1.578,1.577,1.576,1.574,1.573,1.571,1.57,1.568,1.566,1.565,1.561,1.558,1.556,1.555,1.55,1.549,1.548,1.547,1.546,1.546,1.545,1.545,1.545,1.545,1.545,1.546,1.548,1.551,1.555,1.558,1.57,1.573,1.577,1.581,1.585,1.589,1.598,1.602,1.612,1.621,1.625,1.634,1.639,1.643,1.647,1.651,1.655,1.658,1.665,1.668,1.671,1.674,1.676,1.679,1.681,1.682,1.684,1.686,1.687,1.689,1.69,1.691,1.693,1.694,1.695,1.697,1.699,1.701,1.704,1.71,1.714,1.725,1.739,1.748,1.768,1.795,1.827,1.846,1.866,1.888,1.912,1.967,1.997,2.064,2.1,2.139,2.18,2.222,2.267,2.314,2.363,2.414,2.467,2.522,2.579,2.76,2.824,2.889
4.583,4.394,4.216,3.895,3.751,3.62,3.5,3.296,3.211,3.136,3.071,3.016,2.968,2.927,2.893,2.865,2.841,2.82,2.802,2.787,2.76,2.734,2.721,2.706,2.691,2.674,2.656,2.636,2.615,2.566,2.539,2.511,2.481,2.449,2.416,2.347,2.311,2.239,2.203,2.168,2.134,2.102,2.072,2.022,2.002,1.986,1.968,1.966,1.978,2.01,2.119,2.188,2.224,2.26,2.297,2.332,2.366,2.398,2.428,2.455,2.48,2.502,2.52,2.535,2.547,2.555,2.56,2.561,2.559,2.553,2.545,2.534,2.504,2.465,2.443,2.419,2.343,2.316,2.289,2.261,2.234,2.207,2.18,2.153,2.128,2.103,2.078,2.055,2.012,1.976,1.947,1.937,1.928,1.936,1.948,1.964,1.985,2.011,2.075,2.114,2.201,2.3,2.352,2.458,2.511,2.564,2.615,2.664,2.711,2.755,2.831,2.863,2.89,2.912,2.929,2.941,2.947,2.947,2.942,2.931,2.914,2.893,2.866,2.835,2.799,2.759,2.717,2.671,2.624,2.575,2.525,2.427,2.38,2.295,2.226,2.199,2.163,2.15,2.163,2.177,2.197,2.222,2.251,2.323,2.365,2.461,2.515,2.574,2.637,2.707,2.782,2.864,2.953,3.051,3.156,3.271,3.396,3.831,3.997,4.173
4.144,4.057,3.973,3.813,3.739,3.668,3.601,3.478,3.423,3.372,3.325,3.281,3.24,3.203,3.17,3.139,3.11,3.084,3.06,3.037,2.996,2.959,2.941,2.923,2.905,2.886,2.867,2.847,2.826,2.782,2.758,2.733,2.707,2.68,2.651,2.593,2.562,2.501,2.471,2.442,2.413,2.386,2.361,2.319,2.302,2.289,2.274,2.273,2.283,2.31,2.405,2.467,2.499,2.532,2.565,2.597,2.628,2.657,2.685,2.711,2.734,2.755,2.772,2.787,2.799,2.807,2.812,2.814,2.814,2.81,2.803,2.793,2.767,2.732,2.712,2.691,2.619,2.593,2.567,2.541,2.514,2.488,2.462,2.436,2.411,2.386,2.363,2.34,2.299,2.266,2.241,2.232,2.231,2.24,2.252,2.268,2.289,2.313,2.371,2.406,2.483,2.568,2.613,2.704,2.749,2.794,2.837,2.879,2.918,2.955,3.02,3.046,3.069,3.088,3.102,3.112,3.117,3.118,3.113,3.105,3.091,3.073,3.052,3.026,2.996,2.964,2.929,2.891,2.852,2.811,2.77,2.688,2.649,2.576,2.515,2.491,2.456,2.441,2.448,2.46,2.477,2.498,2.525,2.592,2.631,2.722,2.773,2.827,2.884,2.944,3.007,3.073,3.142,3.214,3.289,3.366,3.446,3.703,3.793,3.886
4.904,4.814,4.726,4.556,4.474,4.394,4.316,4.167,4.097,4.028,3.962,3.898,3.836,3.776,3.719,3.664,3.611,3.56,3.511,3.464,3.375,3.292,3.253,3.215,3.179,3.144,3.11,3.078,3.046,2.986,2.958,2.93,2.904,2.879,2.855,2.81,2.789,2.751,2.734,2.719,2.705,2.692,2.681,2.663,2.656,2.651,2.646,2.645,2.649,2.657,2.687,2.707,2.717,2.728,2.738,2.749,2.76,2.77,2.78,2.79,2.799,2.807,2.814,2.82,2.826,2.83,2.833,2.835,2.835,2.835,2.833,2.83,2.82,2.805,2.796,2.786,2.75,2.737,2.724,2.71,2.696,2.682,2.668,2.654,2.641,2.629,2.617,2.607,2.589,2.576,2.571,2.57,2.587,2.596,2.607,2.619,2.633,2.648,2.682,2.701,2.741,2.783,2.804,2.847,2.868,2.888,2.908,2.926,2.944,2.961,2.991,3.004,3.016,3.026,3.034,3.041,3.046,3.049,3.051,3.051,3.05,3.047,3.042,3.036,3.029,3.02,3.011,3.0,2.989,2.977,2.965,2.941,2.93,2.908,2.892,2.886,2.881,2.887,2.906,2.921,2.94,2.962,2.99,3.057,3.097,3.192,3.246,3.304,3.367,3.434,3.504,3.579,3.657,3.739,3.824,3.912,4.004,4.292,4.393,4.496
4.615,4.368,4.144,3.773,3.627,3.506,3.41,3.279,3.239,3.211,3.192,3.179,3.169,3.159,3.149,3.137,3.122,3.104,3.082,3.058,3.001,2.939,2.908,2.878,2.849,2.822,2.798,2.776,2.756,2.724,2.711,2.699,2.688,2.676,2.664,2.633,2.613,2.562,2.529,2.492,2.449,2.401,2.349,2.236,2.177,2.12,2.021,1.986,1.956,1.998,2.293,2.507,2.62,2.731,2.838,2.939,3.03,3.11,3.178,3.232,3.272,3.296,3.306,3.3,3.281,3.249,3.205,3.152,3.09,3.023,2.953,2.881,2.744,2.628,2.582,2.544,2.475,2.464,2.455,2.448,2.44,2.431,2.418,2.402,2.381,2.357,2.328,2.295,2.223,2.15,2.086,2.06,2.013,2.017,2.026,2.041,2.062,2.087,2.152,2.193,2.291,2.416,2.49,2.657,2.751,2.85,2.953,3.059,3.166,3.273,3.476,3.57,3.655,3.731,3.796,3.848,3.887,3.911,3.92,3.913,3.891,3.853,3.799,3.731,3.649,3.554,3.448,3.332,3.209,3.081,2.949,2.688,2.565,2.35,2.196,2.148,2.114,2.157,2.255,2.317,2.383,2.45,2.517,2.639,2.693,2.781,2.816,2.846,2.873,2.897,2.922,2.951,2.987,3.034,3.096,3.175,3.277,3.73,3.934,4.162
5.502,5.216,4.963,4.571,4.436,4.341,4.281,4.242,4.247,4.26,4.274,4.283,4.283,4.274,4.253,4.221,4.18,4.13,4.076,4.019,3.91,3.822,3.789,3.763,3.744,3.729,3.717,3.707,3.697,3.671,3.654,3.634,3.611,3.585,3.559,3.504,3.476,3.42,3.39,3.357,3.319,3.276,3.224,3.096,3.018,2.934,2.753,2.668,2.543,2.538,3.039,3.487,3.732,3.978,4.217,4.443,4.648,4.828,4.977,5.092,5.171,5.211,5.212,5.175,5.1,4.991,4.852,4.687,4.502,4.305,4.104,3.906,3.561,3.334,3.275,3.254,3.349,3.406,3.46,3.506,3.538,3.551,3.544,3.516,3.467,3.399,3.316,3.221,3.017,2.83,2.699,2.662,2.687,2.721,2.758,2.795,2.831,2.864,2.924,2.954,3.026,3.137,3.215,3.424,3.556,3.706,3.871,4.048,4.235,4.428,4.812,4.995,5.167,5.323,5.461,5.575,5.664,5.726,5.756,5.756,5.724,5.659,5.563,5.437,5.284,5.105,4.906,4.69,4.462,4.227,3.991,3.542,3.34,3.012,2.807,2.755,2.742,2.824,2.969,3.056,3.148,3.243,3.339,3.523,3.607,3.751,3.807,3.851,3.884,3.905,3.918,3.925,3.932,3.944,3.967,4.01,4.081,4.508,4.731,4.991
