4.5,4.318,4.147,3.985,3.692,3.441,3.331,3.23,3.058,2.985,2.864,2.815,2.772,2.734,2.702,2.674,2.65,2.629,2.611,2.594,2.578,2.564,2.55,2.536,2.522,2.508,2.493,2.46,2.442,2.404,2.384,2.362,2.34,2.316,2.243,2.193,2.169,2.12,2.097,2.074,2.053,2.033,2.015,1.983,1.97,1.951,1.94,1.94,1.943,1.948,1.956,1.979,1.993,2.067,2.09,2.113,2.137,2.163,2.215,2.268,2.294,2.321,2.347,2.399,2.424,2.448,2.471,2.494,2.516,2.536,2.556,2.574,2.607,2.621,2.635,2.657,2.666,2.674,2.681,2.686,2.69,2.693,2.694,2.695,2.694,2.692,2.69,2.686,2.681,2.676,2.67,2.664,2.657,2.641,2.633,2.625,2.616,2.608,2.591,2.576,2.568,2.561,2.554,2.548,2.542,2.527,2.523,2.515,2.512,2.509,2.506,2.503,2.5,2.497,2.493,2.49,2.486,2.482,2.478,2.472,2.467,2.46,2.453,2.437,2.427,2.417,2.406,2.37,2.358,2.345,2.332,2.319,2.307,2.296,2.286,2.278,2.269,2.296,2.316,2.375,2.415,2.521,2.586,2.661,2.745,2.838,2.941,3.053,3.174,3.444,3.593,3.749,3.915,4.088,4.27,4.459,4.859,5.07,5.287,5.511
3.767,3.698,3.632,3.57,3.46,3.368,3.329,3.294,3.237,3.214,3.177,3.162,3.148,3.137,3.125,3.115,3.104,3.093,3.081,3.068,3.054,3.038,3.021,3.002,2.982,2.96,2.937,2.887,2.861,2.806,2.778,2.749,2.722,2.694,2.616,2.569,2.548,2.509,2.492,2.476,2.461,2.448,2.436,2.417,2.409,2.397,2.39,2.388,2.39,2.393,2.398,2.414,2.425,2.488,2.509,2.533,2.558,2.586,2.646,2.713,2.748,2.785,2.822,2.898,2.936,2.974,3.012,3.049,3.085,3.12,3.154,3.186,3.244,3.271,3.294,3.333,3.349,3.361,3.37,3.376,3.379,3.379,3.376,3.369,3.36,3.347,3.332,3.315,3.295,3.273,3.25,3.225,3.2,3.147,3.121,3.096,3.072,3.049,3.008,2.978,2.966,2.958,2.952,2.949,2.948,2.96,2.967,2.985,2.995,3.004,3.014,3.022,3.029,3.035,3.039,3.041,3.04,3.037,3.032,3.024,3.014,3.0,2.985,2.947,2.925,2.901,2.875,2.795,2.767,2.741,2.715,2.691,2.669,2.649,2.633,2.619,2.604,2.627,2.644,2.695,2.727,2.806,2.851,2.901,2.954,3.011,3.071,3.134,3.199,3.337,3.409,3.483,3.557,3.633,3.71,3.788,3.944,4.023,4.102,4.18
3.775,3.647,3.526,3.411,3.202,3.021,2.941,2.868,2.742,2.688,2.597,2.559,2.525,2.496,2.47,2.446,2.426,2.407,2.39,2.374,2.359,2.345,2.331,2.316,2.302,2.287,2.272,2.24,2.223,2.186,2.167,2.147,2.127,2.106,2.041,1.998,1.977,1.937,1.917,1.899,1.881,1.865,1.85,1.825,1.814,1.799,1.79,1.79,1.793,1.798,1.805,1.824,1.837,1.904,1.925,1.947,1.97,1.994,2.045,2.098,2.125,2.152,2.179,2.233,2.26,2.286,2.311,2.336,2.359,2.382,2.403,2.423,2.46,2.475,2.49,2.514,2.523,2.531,2.537,2.542,2.545,2.546,2.546,2.544,2.541,2.537,2.531,2.524,2.516,2.508,2.498,2.488,2.477,2.455,2.443,2.432,2.421,2.41,2.389,2.371,2.363,2.355,2.348,2.343,2.337,2.326,2.324,2.32,2.319,2.318,2.317,2.316,2.315,2.313,2.311,2.309,2.306,2.302,2.297,2.292,2.285,2.278,2.269,2.25,2.238,2.226,2.213,2.17,2.155,2.14,2.126,2.111,2.098,2.086,2.075,2.067,2.057,2.082,2.1,2.153,2.189,2.279,2.334,2.396,2.465,2.54,2.622,2.711,2.805,3.013,3.125,3.243,3.366,3.494,3.626,3.763,4.05,4.198,4.351,4.506
3.917,3.815,3.718,3.625,3.452,3.297,3.227,3.161,3.043,2.991,2.898,2.857,2.819,2.785,2.753,2.724,2.698,2.673,2.649,2.628,2.607,2.587,2.568,2.549,2.531,2.513,2.495,2.458,2.439,2.401,2.382,2.362,2.342,2.321,2.26,2.219,2.199,2.161,2.142,2.125,2.108,2.093,2.079,2.054,2.044,2.03,2.022,2.022,2.025,2.03,2.037,2.057,2.07,2.14,2.161,2.184,2.208,2.233,2.285,2.34,2.368,2.396,2.424,2.48,2.508,2.535,2.561,2.586,2.61,2.634,2.656,2.677,2.715,2.731,2.746,2.772,2.782,2.791,2.798,2.803,2.807,2.809,2.809,2.809,2.806,2.803,2.798,2.792,2.785,2.777,2.769,2.76,2.75,2.729,2.719,2.708,2.697,2.687,2.667,2.649,2.64,2.633,2.626,2.619,2.613,2.598,2.594,2.587,2.584,2.581,2.578,2.574,2.571,2.567,2.562,2.557,2.551,2.545,2.538,2.53,2.521,2.512,2.501,2.478,2.465,2.452,2.438,2.395,2.38,2.366,2.353,2.341,2.33,2.32,2.313,2.308,2.306,2.347,2.368,2.426,2.463,2.554,2.608,2.667,2.732,2.802,2.877,2.957,3.042,3.225,3.323,3.425,3.531,3.64,3.752,3.867,4.104,4.226,4.35,4.476
3.118,3.079,3.04,3.001,2.926,2.854,2.819,2.784,2.717,2.685,2.623,2.593,2.564,2.536,2.508,2.481,2.455,2.429,2.405,2.381,2.357,2.335,2.313,2.291,2.27,2.25,2.231,2.193,2.176,2.142,2.126,2.11,2.095,2.081,2.041,2.018,2.008,1.989,1.98,1.972,1.965,1.959,1.954,1.945,1.942,1.939,1.939,1.943,1.946,1.95,1.955,1.967,1.974,2.009,2.019,2.03,2.042,2.053,2.078,2.104,2.117,2.13,2.143,2.17,2.183,2.196,2.209,2.222,2.234,2.246,2.258,2.269,2.291,2.301,2.311,2.329,2.337,2.345,2.352,2.359,2.365,2.37,2.375,2.38,2.384,2.387,2.39,2.392,2.394,2.395,2.396,2.396,2.396,2.394,2.392,2.39,2.388,2.385,2.378,2.37,2.365,2.36,2.355,2.35,2.344,2.325,2.319,2.305,2.298,2.29,2.283,2.276,2.268,2.26,2.253,2.245,2.238,2.231,2.223,2.216,2.21,2.203,2.197,2.186,2.181,2.176,2.173,2.166,2.165,2.165,2.167,2.169,2.173,2.178,2.184,2.192,2.211,2.269,2.287,2.329,2.352,2.404,2.432,2.462,2.493,2.526,2.56,2.595,2.632,2.71,2.75,2.792,2.834,2.878,2.922,2.967,3.058,3.105,3.152,3.2
3.909,3.818,3.728,3.641,3.474,3.317,3.242,3.169,3.032,2.967,2.844,2.786,2.731,2.678,2.627,2.578,2.532,2.488,2.446,2.407,2.369,2.333,2.299,2.267,2.237,2.209,2.182,2.133,2.111,2.07,2.052,2.035,2.019,2.004,1.966,1.945,1.936,1.92,1.913,1.907,1.901,1.897,1.893,1.887,1.885,1.883,1.883,1.886,1.888,1.891,1.894,1.903,1.908,1.933,1.94,1.948,1.956,1.965,1.983,2.002,2.012,2.022,2.033,2.054,2.065,2.076,2.087,2.098,2.109,2.121,2.132,2.142,2.164,2.175,2.185,2.205,2.215,2.224,2.234,2.242,2.251,2.259,2.267,2.275,2.282,2.289,2.295,2.301,2.306,2.311,2.316,2.32,2.324,2.33,2.332,2.333,2.335,2.335,2.335,2.333,2.331,2.328,2.326,2.322,2.318,2.303,2.297,2.284,2.277,2.269,2.261,2.253,2.244,2.235,2.226,2.217,2.208,2.198,2.189,2.179,2.17,2.161,2.152,2.136,2.129,2.122,2.116,2.106,2.105,2.105,2.108,2.112,2.118,2.126,2.137,2.15,2.185,2.289,2.323,2.401,2.445,2.544,2.599,2.657,2.718,2.783,2.851,2.923,2.998,3.157,3.241,3.328,3.418,3.511,3.607,3.705,3.909,4.015,4.123,4.233
4.904,4.634,4.377,4.139,3.75,3.52,3.474,3.474,3.592,3.696,3.95,4.085,4.214,4.333,4.437,4.522,4.586,4.627,4.643,4.635,4.602,4.547,4.471,4.376,4.266,4.142,4.009,3.731,3.594,3.343,3.236,3.144,3.07,3.013,2.94,2.948,2.961,2.99,3.001,3.009,3.011,3.009,3.0,2.969,2.947,2.896,2.842,2.794,2.774,2.757,2.745,2.735,2.739,2.82,2.859,2.906,2.959,3.019,3.153,3.296,3.368,3.437,3.503,3.621,3.672,3.718,3.76,3.799,3.837,3.876,3.918,3.965,4.081,4.151,4.23,4.406,4.499,4.591,4.68,4.761,4.831,4.888,4.928,4.951,4.954,4.937,4.9,4.843,4.768,4.677,4.572,4.456,4.331,4.068,3.937,3.809,3.687,3.574,3.384,3.253,3.213,3.193,3.192,3.212,3.251,3.475,3.577,3.8,3.913,4.021,4.12,4.208,4.28,4.336,4.372,4.388,4.384,4.361,4.32,4.263,4.193,4.113,4.026,3.845,3.757,3.673,3.595,3.398,3.342,3.287,3.232,3.177,3.121,3.064,3.006,2.951,2.86,2.842,2.884,3.021,3.109,3.309,3.412,3.514,3.612,3.705,3.792,3.874,3.951,4.101,4.178,4.262,4.353,4.456,4.573,4.704,5.012,5.188,5.376,5.574
3.636,3.588,3.54,3.493,3.4,3.309,3.265,3.221,3.135,3.093,3.011,2.972,2.933,2.895,2.857,2.821,2.785,2.75,2.716,2.683,2.651,2.62,2.589,2.56,2.531,2.504,2.477,2.427,2.403,2.359,2.339,2.319,2.301,2.283,2.236,2.21,2.198,2.178,2.169,2.161,2.154,2.147,2.142,2.133,2.13,2.126,2.125,2.127,2.128,2.131,2.133,2.14,2.144,2.165,2.171,2.177,2.184,2.19,2.204,2.219,2.226,2.234,2.242,2.257,2.265,2.272,2.28,2.287,2.295,2.302,2.309,2.316,2.33,2.337,2.343,2.355,2.361,2.366,2.371,2.376,2.381,2.385,2.39,2.393,2.397,2.4,2.403,2.406,2.408,2.41,2.412,2.413,2.414,2.415,2.415,2.415,2.415,2.414,2.412,2.409,2.407,2.405,2.403,2.401,2.398,2.39,2.388,2.382,2.38,2.377,2.374,2.372,2.37,2.368,2.367,2.365,2.364,2.364,2.364,2.364,2.365,2.366,2.369,2.375,2.379,2.384,2.39,2.412,2.422,2.432,2.444,2.456,2.47,2.485,2.501,2.518,2.556,2.647,2.673,2.728,2.757,2.82,2.853,2.887,2.923,2.959,2.997,3.035,3.075,3.158,3.2,3.244,3.289,3.334,3.38,3.427,3.524,3.573,3.623,3.674
4.105,3.915,3.73,3.557,3.268,3.1,3.072,3.083,3.21,3.316,3.575,3.713,3.847,3.972,4.081,4.17,4.237,4.279,4.295,4.284,4.247,4.186,4.105,4.005,3.892,3.769,3.64,3.382,3.26,3.046,2.958,2.884,2.826,2.785,2.75,2.786,2.812,2.864,2.883,2.895,2.899,2.893,2.879,2.832,2.803,2.743,2.692,2.653,2.638,2.626,2.616,2.605,2.605,2.661,2.691,2.729,2.773,2.824,2.942,3.077,3.147,3.217,3.284,3.401,3.448,3.485,3.512,3.53,3.539,3.544,3.548,3.555,3.595,3.635,3.692,3.853,3.951,4.055,4.159,4.257,4.345,4.418,4.471,4.502,4.51,4.493,4.452,4.389,4.306,4.207,4.095,3.974,3.85,3.605,3.493,3.391,3.301,3.222,3.098,3.012,2.981,2.959,2.947,2.948,2.964,3.128,3.222,3.455,3.584,3.712,3.834,3.943,4.034,4.104,4.148,4.165,4.155,4.118,4.057,3.976,3.878,3.77,3.659,3.447,3.358,3.285,3.23,3.148,3.133,3.117,3.094,3.06,3.015,2.959,2.893,2.821,2.684,2.609,2.655,2.812,2.912,3.124,3.227,3.321,3.404,3.476,3.536,3.585,3.624,3.686,3.715,3.747,3.786,3.834,3.894,3.967,4.153,4.264,4.384,4.511
3.988,3.803,3.617,3.441,3.153,2.995,2.974,2.99,3.127,3.241,3.536,3.702,3.869,4.029,4.173,4.293,4.383,4.439,4.457,4.437,4.38,4.29,4.171,4.03,3.878,3.722,3.573,3.322,3.225,3.078,3.016,2.956,2.896,2.841,2.768,2.846,2.916,3.064,3.12,3.152,3.156,3.132,3.085,2.95,2.883,2.794,2.781,2.804,2.807,2.799,2.779,2.716,2.69,2.747,2.796,2.846,2.894,2.936,3.014,3.111,3.176,3.253,3.34,3.518,3.594,3.653,3.688,3.696,3.679,3.64,3.585,3.526,3.445,3.446,3.484,3.67,3.803,3.949,4.097,4.235,4.356,4.452,4.519,4.555,4.559,4.531,4.473,4.388,4.282,4.159,4.026,3.888,3.751,3.502,3.397,3.309,3.238,3.186,3.129,3.105,3.09,3.069,3.041,3.009,2.98,3.031,3.123,3.416,3.596,3.78,3.955,4.11,4.236,4.327,4.379,4.392,4.366,4.303,4.208,4.086,3.943,3.789,3.631,3.345,3.236,3.163,3.129,3.224,3.285,3.337,3.366,3.363,3.323,3.245,3.136,3.006,2.739,2.59,2.664,2.894,3.028,3.287,3.397,3.49,3.562,3.613,3.646,3.663,3.668,3.661,3.657,3.655,3.66,3.674,3.701,3.745,3.886,3.983,4.094,4.213
4.932,4.813,4.699,4.591,4.396,4.227,4.153,4.085,3.969,3.919,3.835,3.8,3.769,3.74,3.714,3.69,3.668,3.647,3.626,3.605,3.585,3.564,3.542,3.519,3.495,3.471,3.445,3.389,3.36,3.299,3.267,3.235,3.203,3.17,3.075,3.014,2.986,2.932,2.908,2.885,2.864,2.844,2.827,2.797,2.786,2.768,2.76,2.76,2.763,2.769,2.777,2.801,2.817,2.905,2.933,2.964,2.997,3.032,3.109,3.192,3.236,3.28,3.326,3.418,3.465,3.51,3.556,3.6,3.643,3.684,3.724,3.761,3.829,3.858,3.885,3.929,3.946,3.96,3.97,3.977,3.98,3.98,3.976,3.969,3.959,3.946,3.93,3.912,3.892,3.869,3.846,3.821,3.795,3.741,3.715,3.689,3.664,3.64,3.598,3.563,3.549,3.538,3.529,3.522,3.518,3.516,3.519,3.527,3.532,3.537,3.542,3.547,3.55,3.553,3.553,3.553,3.55,3.545,3.538,3.528,3.516,3.502,3.485,3.445,3.422,3.398,3.371,3.286,3.257,3.229,3.201,3.175,3.151,3.129,3.11,3.096,3.079,3.112,3.137,3.207,3.253,3.365,3.432,3.506,3.586,3.672,3.764,3.862,3.965,4.185,4.302,4.423,4.547,4.674,4.805,4.938,5.21,5.349,5.489,5.63
4.404,4.214,4.036,3.874,3.609,3.445,3.406,3.393,3.441,3.494,3.632,3.709,3.785,3.857,3.92,3.974,4.014,4.041,4.053,4.049,4.03,3.996,3.948,3.887,3.815,3.734,3.646,3.457,3.361,3.18,3.099,3.027,2.964,2.912,2.819,2.799,2.798,2.803,2.806,2.809,2.809,2.807,2.802,2.783,2.769,2.734,2.694,2.657,2.641,2.627,2.618,2.613,2.618,2.699,2.733,2.774,2.818,2.867,2.973,3.086,3.142,3.197,3.251,3.355,3.404,3.452,3.499,3.546,3.593,3.64,3.689,3.74,3.848,3.906,3.965,4.083,4.141,4.196,4.246,4.29,4.327,4.356,4.374,4.381,4.378,4.362,4.334,4.294,4.243,4.181,4.109,4.029,3.942,3.755,3.659,3.563,3.471,3.384,3.235,3.132,3.101,3.086,3.087,3.103,3.133,3.294,3.363,3.51,3.583,3.652,3.715,3.771,3.818,3.855,3.881,3.896,3.899,3.89,3.871,3.843,3.805,3.759,3.708,3.59,3.527,3.463,3.398,3.208,3.147,3.088,3.031,2.976,2.924,2.876,2.832,2.795,2.742,2.757,2.79,2.887,2.949,3.092,3.17,3.251,3.332,3.414,3.496,3.578,3.66,3.826,3.912,4.002,4.096,4.194,4.299,4.411,4.654,4.785,4.922,5.064
3.087,3.011,2.938,2.867,2.736,2.618,2.564,2.514,2.422,2.381,2.307,2.275,2.245,2.217,2.191,2.167,2.145,2.125,2.105,2.087,2.07,2.054,2.038,2.023,2.008,1.993,1.978,1.949,1.934,1.904,1.889,1.873,1.858,1.842,1.794,1.763,1.748,1.718,1.704,1.691,1.679,1.667,1.656,1.637,1.63,1.618,1.613,1.613,1.615,1.619,1.625,1.641,1.651,1.705,1.721,1.739,1.757,1.777,1.817,1.859,1.881,1.903,1.925,1.968,1.989,2.009,2.029,2.049,2.067,2.085,2.102,2.118,2.147,2.16,2.172,2.192,2.2,2.207,2.212,2.217,2.22,2.222,2.222,2.222,2.221,2.219,2.215,2.211,2.207,2.201,2.195,2.189,2.182,2.167,2.159,2.151,2.143,2.136,2.121,2.107,2.101,2.095,2.089,2.084,2.079,2.067,2.063,2.056,2.053,2.05,2.047,2.044,2.04,2.036,2.032,2.028,2.023,2.017,2.011,2.005,1.998,1.99,1.982,1.963,1.953,1.943,1.932,1.9,1.889,1.879,1.869,1.86,1.853,1.846,1.841,1.838,1.839,1.874,1.891,1.937,1.966,2.037,2.078,2.124,2.174,2.227,2.285,2.346,2.411,2.551,2.626,2.703,2.783,2.866,2.95,3.037,3.217,3.309,3.403,3.497
2.717,2.668,2.619,2.572,2.481,2.396,2.355,2.315,2.24,2.204,2.137,2.105,2.075,2.045,2.017,1.99,1.965,1.94,1.916,1.893,1.872,1.851,1.831,1.811,1.793,1.775,1.758,1.725,1.71,1.681,1.667,1.654,1.641,1.629,1.595,1.574,1.565,1.547,1.54,1.532,1.526,1.52,1.514,1.506,1.503,1.499,1.498,1.501,1.503,1.507,1.511,1.521,1.528,1.56,1.57,1.58,1.591,1.602,1.625,1.649,1.662,1.674,1.686,1.711,1.724,1.736,1.748,1.759,1.771,1.782,1.793,1.803,1.823,1.832,1.841,1.857,1.864,1.871,1.877,1.883,1.888,1.893,1.897,1.901,1.904,1.907,1.909,1.911,1.912,1.913,1.913,1.913,1.913,1.911,1.91,1.908,1.906,1.903,1.897,1.89,1.886,1.882,1.878,1.873,1.869,1.853,1.848,1.836,1.83,1.823,1.817,1.811,1.804,1.797,1.79,1.783,1.776,1.769,1.762,1.755,1.748,1.741,1.734,1.721,1.715,1.71,1.704,1.693,1.69,1.688,1.688,1.688,1.69,1.693,1.697,1.703,1.72,1.775,1.794,1.838,1.863,1.92,1.952,1.985,2.021,2.059,2.099,2.141,2.184,2.277,2.326,2.376,2.428,2.481,2.536,2.592,2.706,2.765,2.825,2.885
2.591,2.561,2.53,2.5,2.441,2.382,2.354,2.325,2.27,2.243,2.19,2.164,2.139,2.114,2.089,2.065,2.042,2.019,1.996,1.974,1.953,1.932,1.911,1.892,1.872,1.854,1.836,1.801,1.785,1.754,1.74,1.726,1.713,1.7,1.666,1.646,1.637,1.621,1.614,1.607,1.601,1.595,1.59,1.582,1.579,1.573,1.569,1.567,1.567,1.567,1.567,1.569,1.57,1.577,1.58,1.582,1.585,1.588,1.594,1.601,1.604,1.608,1.612,1.619,1.623,1.626,1.63,1.633,1.637,1.641,1.644,1.648,1.654,1.657,1.661,1.667,1.669,1.672,1.675,1.677,1.679,1.682,1.684,1.686,1.688,1.689,1.691,1.692,1.694,1.695,1.696,1.697,1.698,1.7,1.7,1.701,1.701,1.702,1.702,1.703,1.703,1.703,1.703,1.703,1.704,1.705,1.705,1.707,1.707,1.708,1.71,1.711,1.713,1.714,1.717,1.719,1.721,1.724,1.728,1.731,1.735,1.74,1.744,1.755,1.761,1.768,1.775,1.799,1.808,1.817,1.827,1.838,1.85,1.862,1.874,1.887,1.915,1.979,1.996,2.033,2.053,2.093,2.114,2.136,2.158,2.181,2.204,2.228,2.253,2.304,2.33,2.356,2.383,2.411,2.439,2.467,2.525,2.555,2.585,2.615
3.032,2.981,2.933,2.886,2.796,2.714,2.676,2.639,2.571,2.539,2.481,2.454,2.428,2.404,2.381,2.359,2.338,2.318,2.299,2.28,2.262,2.245,2.228,2.211,2.194,2.178,2.162,2.13,2.114,2.082,2.066,2.05,2.034,2.019,1.972,1.943,1.929,1.902,1.889,1.877,1.866,1.855,1.846,1.83,1.824,1.814,1.81,1.812,1.815,1.819,1.824,1.84,1.849,1.901,1.916,1.933,1.951,1.969,2.008,2.049,2.07,2.091,2.112,2.154,2.175,2.195,2.215,2.234,2.253,2.271,2.288,2.304,2.334,2.347,2.359,2.379,2.387,2.395,2.401,2.405,2.409,2.412,2.413,2.413,2.412,2.41,2.408,2.404,2.4,2.395,2.389,2.383,2.376,2.362,2.355,2.347,2.34,2.332,2.318,2.304,2.298,2.292,2.286,2.28,2.275,2.261,2.256,2.248,2.244,2.24,2.236,2.231,2.227,2.222,2.216,2.211,2.205,2.198,2.191,2.184,2.176,2.167,2.159,2.14,2.13,2.12,2.11,2.081,2.072,2.064,2.056,2.049,2.044,2.04,2.037,2.036,2.041,2.077,2.093,2.134,2.158,2.216,2.25,2.286,2.324,2.366,2.41,2.456,2.504,2.607,2.661,2.716,2.773,2.832,2.891,2.951,3.074,3.137,3.199,3.262
3.204,3.144,3.086,3.031,2.929,2.838,2.797,2.759,2.691,2.661,2.607,2.584,2.562,2.542,2.523,2.505,2.488,2.472,2.456,2.44,2.425,2.41,2.394,2.378,2.362,2.346,2.329,2.294,2.276,2.238,2.219,2.2,2.18,2.161,2.104,2.067,2.05,2.017,2.002,1.988,1.975,1.962,1.951,1.933,1.925,1.914,1.909,1.909,1.912,1.916,1.921,1.937,1.948,2.005,2.023,2.043,2.064,2.086,2.133,2.184,2.211,2.238,2.265,2.321,2.348,2.375,2.402,2.428,2.453,2.478,2.501,2.523,2.562,2.58,2.596,2.622,2.632,2.641,2.647,2.651,2.654,2.655,2.653,2.65,2.645,2.639,2.631,2.622,2.612,2.6,2.588,2.575,2.561,2.533,2.519,2.506,2.492,2.48,2.456,2.437,2.428,2.421,2.415,2.41,2.406,2.4,2.4,2.4,2.401,2.401,2.402,2.402,2.402,2.401,2.399,2.396,2.393,2.388,2.382,2.375,2.367,2.358,2.347,2.323,2.309,2.295,2.279,2.232,2.216,2.201,2.186,2.172,2.16,2.149,2.141,2.134,2.128,2.155,2.171,2.214,2.241,2.307,2.346,2.388,2.433,2.482,2.534,2.589,2.646,2.768,2.832,2.898,2.965,3.034,3.104,3.176,3.32,3.393,3.466,3.54
2.121,2.106,2.092,2.077,2.048,2.02,2.006,1.991,1.963,1.95,1.922,1.909,1.896,1.883,1.87,1.857,1.844,1.832,1.82,1.808,1.796,1.784,1.773,1.762,1.751,1.741,1.73,1.711,1.701,1.683,1.675,1.667,1.659,1.652,1.631,1.62,1.614,1.605,1.601,1.597,1.593,1.59,1.588,1.584,1.582,1.58,1.58,1.581,1.581,1.583,1.584,1.588,1.591,1.603,1.607,1.611,1.615,1.619,1.627,1.637,1.642,1.646,1.651,1.661,1.666,1.671,1.676,1.681,1.686,1.691,1.695,1.7,1.709,1.714,1.718,1.726,1.73,1.733,1.737,1.74,1.743,1.746,1.749,1.751,1.753,1.756,1.757,1.759,1.761,1.762,1.763,1.764,1.765,1.765,1.765,1.765,1.765,1.765,1.763,1.761,1.76,1.759,1.757,1.755,1.754,1.748,1.746,1.742,1.74,1.738,1.736,1.734,1.732,1.731,1.729,1.727,1.726,1.724,1.723,1.722,1.721,1.721,1.72,1.72,1.721,1.721,1.722,1.728,1.73,1.733,1.736,1.739,1.743,1.748,1.752,1.758,1.769,1.798,1.806,1.824,1.833,1.854,1.864,1.876,1.887,1.899,1.911,1.924,1.936,1.963,1.976,1.99,2.004,2.019,2.033,2.048,2.078,2.093,2.108,2.124
3.418,3.352,3.289,3.227,3.107,2.995,2.942,2.89,2.793,2.747,2.66,2.619,2.58,2.543,2.507,2.473,2.44,2.409,2.379,2.35,2.323,2.297,2.272,2.248,2.225,2.203,2.181,2.141,2.122,2.086,2.069,2.053,2.037,2.021,1.978,1.953,1.941,1.919,1.909,1.899,1.891,1.883,1.876,1.865,1.861,1.856,1.854,1.857,1.86,1.865,1.87,1.883,1.891,1.933,1.945,1.958,1.971,1.985,2.015,2.046,2.061,2.077,2.093,2.125,2.14,2.156,2.171,2.186,2.201,2.215,2.228,2.242,2.267,2.278,2.289,2.309,2.318,2.327,2.335,2.342,2.348,2.354,2.359,2.364,2.368,2.371,2.373,2.376,2.377,2.378,2.378,2.378,2.378,2.375,2.373,2.371,2.368,2.365,2.357,2.349,2.344,2.339,2.333,2.328,2.322,2.303,2.296,2.282,2.274,2.266,2.259,2.25,2.242,2.234,2.225,2.216,2.208,2.199,2.19,2.181,2.172,2.163,2.154,2.138,2.13,2.122,2.116,2.099,2.096,2.093,2.092,2.092,2.094,2.097,2.102,2.109,2.129,2.199,2.223,2.279,2.311,2.385,2.426,2.469,2.516,2.565,2.617,2.672,2.729,2.85,2.915,2.981,3.049,3.119,3.191,3.265,3.417,3.494,3.573,3.654
2.495,2.459,2.424,2.389,2.323,2.259,2.228,2.198,2.141,2.113,2.061,2.035,2.011,1.988,1.965,1.943,1.922,1.901,1.881,1.862,1.843,1.825,1.808,1.791,1.774,1.758,1.743,1.713,1.699,1.672,1.659,1.647,1.635,1.623,1.591,1.571,1.562,1.546,1.538,1.532,1.525,1.52,1.515,1.507,1.504,1.5,1.5,1.503,1.505,1.508,1.513,1.523,1.529,1.56,1.57,1.579,1.59,1.6,1.622,1.645,1.657,1.669,1.681,1.704,1.716,1.728,1.739,1.75,1.761,1.772,1.782,1.792,1.81,1.819,1.827,1.842,1.849,1.855,1.861,1.866,1.87,1.875,1.878,1.882,1.884,1.886,1.888,1.889,1.89,1.891,1.891,1.89,1.89,1.887,1.885,1.883,1.88,1.878,1.871,1.864,1.86,1.856,1.852,1.847,1.842,1.827,1.822,1.811,1.805,1.799,1.793,1.787,1.781,1.775,1.768,1.762,1.756,1.749,1.743,1.737,1.731,1.725,1.719,1.708,1.703,1.699,1.694,1.685,1.683,1.682,1.682,1.683,1.684,1.687,1.691,1.696,1.71,1.756,1.771,1.806,1.826,1.871,1.896,1.922,1.949,1.979,2.009,2.041,2.074,2.144,2.181,2.219,2.258,2.297,2.338,2.379,2.463,2.506,2.549,2.593
3.412,3.347,3.285,3.224,3.111,3.007,2.959,2.913,2.829,2.791,2.72,2.688,2.658,2.629,2.603,2.577,2.554,2.531,2.509,2.488,2.468,2.449,2.43,2.412,2.393,2.375,2.358,2.322,2.305,2.269,2.251,2.233,2.216,2.198,2.145,2.111,2.094,2.063,2.048,2.034,2.021,2.009,1.998,1.979,1.971,1.96,1.955,1.956,1.959,1.964,1.97,1.988,1.999,2.058,2.076,2.095,2.116,2.137,2.182,2.229,2.253,2.278,2.302,2.351,2.374,2.398,2.421,2.443,2.464,2.485,2.505,2.523,2.557,2.572,2.585,2.608,2.618,2.626,2.632,2.637,2.641,2.644,2.645,2.645,2.643,2.641,2.637,2.633,2.627,2.621,2.614,2.607,2.599,2.582,2.573,2.564,2.555,2.547,2.529,2.514,2.506,2.499,2.493,2.487,2.481,2.466,2.461,2.453,2.449,2.445,2.44,2.436,2.431,2.426,2.421,2.415,2.409,2.402,2.394,2.386,2.377,2.368,2.358,2.336,2.325,2.313,2.302,2.266,2.255,2.245,2.235,2.226,2.219,2.213,2.21,2.208,2.211,2.252,2.27,2.318,2.348,2.417,2.458,2.502,2.549,2.6,2.654,2.712,2.772,2.9,2.967,3.037,3.109,3.182,3.257,3.334,3.49,3.569,3.649,3.73
